protein_idx,mut_index,pred,true
0,629,0.73590087890625,-0.021615324541926384
0,630,0.6101047992706299,-0.06799096614122391
0,631,1.2430565357208252,-0.07178625464439392
0,632,1.3814277648925781,-0.046125274151563644
0,633,1.3169326782226562,-0.156813845038414
0,634,3.380059003829956,0.9774385690689087
0,635,-0.12317724525928497,-0.22211596369743347
0,636,2.4913761615753174,1.1731946468353271
0,637,2.274711847305298,1.1103447675704956
0,638,3.2451257705688477,1.4972448348999023
0,639,2.6256022453308105,1.1270290613174438
0,640,3.021740674972534,1.6373846530914307
0,641,2.7753758430480957,1.016552448272705
0,642,2.993387222290039,1.0328296422958374
0,643,2.8236966133117676,1.1196048259735107
0,644,3.08836030960083,1.2962232828140259
0,645,2.3439106941223145,0.5765050053596497
0,646,3.7609658241271973,1.7995433807373047
0,647,1.538374423980713,0.7330280542373657
0,648,1.2084001302719116,0.4604148864746094
0,649,2.359879493713379,0.8758794665336609
0,650,1.344529151916504,0.7562676668167114
0,651,0.7066129446029663,0.5468236804008484
0,652,0.6598749160766602,0.37104758620262146
0,653,4.446840286254883,1.9567229747772217
0,654,0.736533522605896,0.31699424982070923
0,655,2.9097321033477783,1.1854623556137085
0,656,3.494264602661133,1.6662448644638062
0,657,3.7584829330444336,1.7476385831832886
0,658,2.800215721130371,1.0401870012283325
0,659,4.436570167541504,2.0041816234588623
0,660,2.8795623779296875,0.6391974091529846
0,661,3.2386367321014404,0.7094627618789673
0,662,2.2935752868652344,0.9187637567520142
0,663,3.0013632774353027,1.1305980682373047
0,664,1.7440440654754639,0.3972325921058655
0,665,3.864380121231079,1.3049650192260742
0,666,-0.6428399085998535,0.20655569434165955
0,667,-1.92307710647583,-0.07987898588180542
0,668,-1.517927885055542,-0.0015407141763716936
0,669,-0.015139222145080566,0.22054708003997803
0,670,0.37738752365112305,0.40383023023605347
0,671,-0.7431081533432007,0.16545051336288452
0,672,5.209746360778809,1.5675990581512451
0,673,-0.5476385354995728,-0.12295407056808472
0,674,0.06526568531990051,-0.17550481855869293
0,675,0.6960077285766602,0.023436689749360085
0,676,0.3506956696510315,-0.0573967806994915
0,677,0.5637177228927612,0.3586256802082062
0,678,0.2969040274620056,-0.4638364017009735
0,679,0.803187370300293,-0.283132940530777
0,680,0.35691502690315247,-0.19645440578460693
0,681,0.17044925689697266,-0.1456284523010254
0,682,-1.0111939907073975,-0.27899834513664246
0,683,1.017737627029419,0.055370233952999115
0,684,-1.2889330387115479,-0.3950427770614624
0,685,-1.2808724641799927,-0.3567811846733093
0,686,-0.20881840586662292,-0.1478947252035141
0,687,-0.8562734127044678,-0.234151691198349
0,688,-1.0165964365005493,-0.3189825117588043
0,689,-0.5469820499420166,-0.3134109675884247
0,690,-0.6721518635749817,-0.21865199506282806
0,691,3.5092458724975586,1.0870112180709839
0,692,-0.3555406332015991,0.20259051024913788
0,693,-0.14738625288009644,0.5148879289627075
0,694,0.015459924936294556,0.4344313442707062
0,695,-0.04659190773963928,0.43699032068252563
0,696,0.03937011957168579,0.596002995967865
0,697,-0.4881327152252197,0.08457454293966293
0,698,0.36798450350761414,0.34734073281288147
0,699,-0.14480873942375183,0.4933934807777405
0,700,-0.7483309507369995,0.24322818219661713
0,701,0.43440544605255127,0.47957056760787964
0,702,-0.8240306377410889,0.2706984281539917
0,703,-0.43893736600875854,0.39870136976242065
0,704,0.4867973327636719,0.42955535650253296
0,705,0.0807548314332962,0.5091603398323059
0,706,-0.527471661567688,-0.10434669256210327
0,707,-0.1260378062725067,0.15817518532276154
0,708,-0.2936689555644989,0.13962925970554352
0,709,3.500856637954712,1.3631271123886108
0,710,1.5246028900146484,0.7926391959190369
0,711,2.2099108695983887,1.2465455532073975
0,712,3.0269203186035156,0.971778392791748
0,713,2.048562526702881,0.6673145294189453
0,714,3.5427727699279785,1.9093670845031738
0,715,1.2720119953155518,0.5657935738563538
0,716,1.2609930038452148,0.5562202334403992
0,717,2.1603546142578125,0.6883211731910706
0,718,2.588395118713379,1.0810343027114868
0,719,1.7772663831710815,0.7191668748855591
0,720,3.5204524993896484,1.3993672132492065
0,721,0.33007556200027466,0.2975960075855255
0,722,-0.17371529340744019,0.2113565057516098
0,723,1.5156632661819458,0.5370082259178162
0,724,0.39298927783966064,0.2698163688182831
0,725,-0.31908684968948364,0.1037260890007019
0,726,0.2695475220680237,0.27674442529678345
0,727,5.832418441772461,2.1033565998077393
0,728,0.4274235963821411,0.19152064621448517
0,729,2.3751490116119385,0.8501853942871094
0,730,2.735098361968994,1.1667110919952393
0,731,2.936065435409546,1.056127667427063
0,732,2.4347007274627686,0.7380256652832031
0,733,3.29746675491333,1.3239020109176636
0,734,2.398926258087158,0.352568656206131
0,735,2.6133456230163574,0.3842252790927887
0,736,2.2403199672698975,0.701246976852417
0,737,2.51946759223938,0.7886356711387634
0,738,1.6421208381652832,0.6017518043518066
0,739,3.1354074478149414,1.1496883630752563
0,740,0.47194260358810425,0.30640628933906555
0,741,-0.0768958330154419,0.0670580267906189
0,742,0.8175526857376099,0.41531670093536377
0,743,0.6505187153816223,0.09486968070268631
0,744,1.0556464195251465,0.23676817119121552
0,745,0.6141616106033325,0.10974447429180145
0,746,4.060521125793457,1.4884248971939087
0,747,0.3589801788330078,-0.17395061254501343
0,748,-0.22948682308197021,0.3025027811527252
0,749,0.09746295213699341,0.6753217577934265
0,750,-0.0518341064453125,0.5049593448638916
0,751,-0.22785168886184692,0.541109561920166
0,752,0.1783626675605774,0.7835248708724976
0,753,-0.3835855722427368,0.0888301432132721
0,754,-0.13387414813041687,0.4313587248325348
0,755,-0.3243206739425659,0.5623663067817688
0,756,-0.7615099549293518,0.46833476424217224
0,757,0.17086994647979736,0.8080307841300964
0,758,-1.2302665710449219,0.4093526303768158
0,759,-1.1181504726409912,0.4416135847568512
0,760,-0.4889226257801056,0.6409005522727966
0,761,-0.9840642213821411,0.5176367163658142
0,762,-1.1887450218200684,0.4448779821395874
0,763,-0.8159631490707397,0.5837783217430115
0,764,-1.0239973068237305,0.464417040348053
0,765,2.5608677864074707,1.3189761638641357
0,766,-0.26060086488723755,0.13267338275909424
0,767,-0.010531842708587646,0.13386939465999603
0,768,-0.40101364254951477,0.1458783894777298
0,769,0.19976520538330078,0.34990668296813965
0,770,-0.30251264572143555,-0.0981338620185852
0,771,0.15933001041412354,0.08864904195070267
0,772,-0.17458105087280273,0.12725596129894257
0,773,-0.3028929829597473,0.05285492539405823
0,774,-0.9384327530860901,0.01859458163380623
0,775,0.31846386194229126,0.2004227340221405
0,776,-1.6849124431610107,-0.2364177256822586
0,777,-1.6608333587646484,-0.14147087931632996
0,778,-0.6983774304389954,0.19151096045970917
0,779,-1.3823421001434326,0.009053033776581287
0,780,-2.35834002494812,-0.6821935772895813
0,781,-1.5469260215759277,-0.34459030628204346
0,782,-1.7092550992965698,-0.20450545847415924
0,783,2.316106081008911,0.6217470169067383
0,784,0.19464202225208282,0.3539770543575287
0,785,0.68798828125,0.6940419673919678
0,786,0.385468065738678,0.48143836855888367
0,787,0.031245112419128418,0.19429203867912292
0,788,0.9285037517547607,0.7244250774383545
0,789,-0.13606047630310059,0.12499824166297913
0,790,0.24966682493686676,0.3739278316497803
0,791,0.5350719690322876,0.3985483646392822
0,792,0.433893084526062,0.3101106584072113
0,793,0.014734253287315369,0.2792232036590576
0,794,0.7274463772773743,0.5277673006057739
0,795,-1.2443232536315918,0.029780222102999687
0,796,-1.1258060932159424,-0.15034595131874084
0,797,-0.7741402983665466,0.029009636491537094
0,798,-1.6476575136184692,-0.36872753500938416
0,799,-0.9767382144927979,-0.23413467407226562
0,800,-1.3352304697036743,-0.2274876981973648
0,801,1.8772896528244019,0.6460906863212585
1,0,-0.24529212713241577,-0.013064134865999222
1,1,-0.6239444613456726,0.23697423934936523
1,2,-0.471235066652298,0.2737842798233032
1,3,-0.019154831767082214,1.8674118518829346
1,4,-0.081592857837677,1.1499160528182983
1,5,-0.17282268404960632,0.028674570843577385
1,6,-0.2981986403465271,0.041691139340400696
1,7,-0.3270885944366455,0.24721451103687286
1,8,0.0032120198011398315,0.07431793212890625
1,9,0.24936506152153015,0.041741568595170975
1,10,0.20976752042770386,-0.05281245708465576
1,11,0.34730392694473267,0.04597984999418259
1,12,-0.02532564103603363,0.6133725643157959
1,13,0.04450075328350067,0.6015183925628662
1,14,0.23652076721191406,0.37645837664604187
1,15,-0.41323330998420715,0.04220154508948326
1,16,-0.2972230911254883,0.06051565706729889
1,17,-0.3740880489349365,0.21773472428321838
1,18,-0.4993889629840851,0.09437286108732224
1,19,-0.6476012468338013,0.21763186156749725
1,20,-0.43219250440597534,-0.17808619141578674
1,21,-0.14134261012077332,-0.02755967527627945
1,22,-0.17641448974609375,0.1114301010966301
1,23,-0.045517534017562866,0.013298369944095612
1,24,-0.10710649192333221,0.18783994019031525
1,25,-0.502548336982727,0.0731973648071289
1,26,-0.06364855170249939,-0.028998520225286484
1,27,-0.002887219190597534,-0.19657272100448608
1,28,-0.7308261394500732,0.1050056517124176
1,29,0.24806129932403564,0.023402666673064232
1,30,0.28766942024230957,-0.028726851567626
1,31,0.46017390489578247,0.02984570525586605
1,32,-0.15817677974700928,0.08863644301891327
1,33,0.5700843334197998,-0.06334780901670456
1,34,0.43295639753341675,0.4374268352985382
1,35,0.43803566694259644,0.3370499610900879
1,36,-0.4291480779647827,-0.14792194962501526
1,37,-0.39220130443573,0.024118861183524132
1,38,0.7045907378196716,0.08013800531625748
1,39,-1.6188304424285889,0.057640012353658676
1,40,-1.7858707904815674,0.10158754885196686
1,41,-1.4858379364013672,0.03986874222755432
1,42,-1.9323060512542725,0.04423719272017479
1,43,-1.4602725505828857,0.8588958382606506
1,44,-1.305557370185852,0.5589916706085205
1,45,-1.4502326250076294,0.32372286915779114
1,46,-0.24689629673957825,0.1476174145936966
1,47,-1.4555413722991943,0.21561098098754883
1,48,0.4805651307106018,0.018308201804757118
1,49,0.26804178953170776,-0.04309143126010895
1,50,0.19571179151535034,0.01666237786412239
1,51,0.22807931900024414,-0.2159043699502945
1,52,0.8862121105194092,0.7789127230644226
1,53,0.7154734134674072,0.3769393861293793
1,54,0.4521803557872772,-0.13666757941246033
1,55,0.1873875856399536,0.025251634418964386
1,56,0.09173810482025146,0.1175997331738472
1,57,0.2947083115577698,0.13703446090221405
1,58,0.045031726360321045,0.04684615507721901
1,59,0.4138680696487427,0.1311701089143753
1,60,0.4937645196914673,-0.05659729242324829
1,61,0.5827988386154175,-0.1485268771648407
1,62,0.2345426082611084,1.5098246335983276
1,63,0.40636181831359863,1.6620304584503174
1,64,0.5540726184844971,1.3021093606948853
1,65,0.209279403090477,0.4263566732406616
1,66,-0.23825199902057648,-0.0342106930911541
1,67,0.28271743655204773,-0.05536879971623421
1,68,0.9044892191886902,0.0790439173579216
1,69,0.47128826379776,-0.04219431057572365
1,70,0.1269315779209137,0.1437334567308426
1,71,0.9940224885940552,0.13948370516300201
1,72,0.3642920255661011,0.0060071260668337345
1,73,0.5180360674858093,-0.217072531580925
1,74,0.3065536618232727,-0.11008626222610474
1,75,-0.30497345328330994,-0.19992372393608093
1,76,0.39055606722831726,0.07177526503801346
1,77,-0.9324134588241577,0.0358499251306057
1,78,-0.8339220285415649,-0.22985054552555084
1,79,0.330632746219635,-0.1584145575761795
1,80,-0.1503525823354721,0.14789387583732605
1,81,0.9269940257072449,0.08264701068401337
1,82,-0.9453675746917725,0.07275626808404922
1,83,2.265139579772949,1.7706735134124756
1,84,2.7665326595306396,2.979464054107666
1,85,2.4853854179382324,2.1830015182495117
1,86,2.350539207458496,1.1804144382476807
1,87,2.8436532020568848,3.3883132934570312
1,88,2.40596342086792,1.0491416454315186
1,89,2.4986801147460938,1.3916971683502197
1,90,1.9958677291870117,1.5036094188690186
1,91,2.1827774047851562,2.3896596431732178
1,92,1.6808745861053467,1.640904188156128
1,93,2.2672505378723145,2.864935874938965
1,94,0.6010825037956238,0.2598775327205658
1,95,1.3171658515930176,0.31131014227867126
1,96,0.5492494702339172,0.30261921882629395
1,97,1.5915316343307495,0.14262570440769196
1,98,1.7980303764343262,0.25583505630493164
1,99,1.3988723754882812,0.1589842438697815
1,100,2.62758731842041,1.1460548639297485
1,101,0.9096013307571411,1.2592746019363403
1,102,1.8568482398986816,1.2241134643554688
1,103,2.627161979675293,1.9460128545761108
1,104,2.464730739593506,1.4663610458374023
1,105,2.0121288299560547,1.475889801979065
1,106,3.2748236656188965,2.8999533653259277
1,107,1.3095170259475708,0.5482302308082581
1,108,1.2909184694290161,0.557636022567749
1,109,1.6888200044631958,0.8796505928039551
1,110,2.168057441711426,1.6611483097076416
1,111,1.8971264362335205,1.3529375791549683
1,112,2.9620532989501953,2.572537660598755
1,113,0.8102826476097107,0.0880560576915741
1,114,0.2024020552635193,-0.06529175490140915
1,115,0.6577972769737244,-0.009494314901530743
1,116,1.7326018810272217,1.2465484142303467
1,117,1.7477792501449585,0.6737260818481445
1,118,1.522644281387329,0.5473591089248657
1,119,2.8232064247131348,2.1856698989868164
1,120,1.0802228450775146,0.5748946070671082
1,121,2.735654592514038,1.5889047384262085
1,122,2.923227310180664,1.994144082069397
1,123,1.4833484888076782,0.3087938725948334
1,124,2.0025861263275146,0.7254547476768494
1,125,1.7884308099746704,1.1902879476547241
1,126,3.0054171085357666,0.9181976914405823
1,127,2.998533248901367,1.0627481937408447
1,128,3.033653736114502,1.683878779411316
1,129,2.3144407272338867,1.005160927772522
1,130,2.8746814727783203,1.119228720664978
1,131,2.9984982013702393,1.3773555755615234
1,132,3.1895625591278076,1.387131690979004
1,133,4.079445838928223,3.2016022205352783
1,134,4.110519886016846,3.163867950439453
1,135,2.474423885345459,1.7735817432403564
1,136,2.284191608428955,1.2349811792373657
1,137,2.2265212535858154,1.308964490890503
1,138,4.041193962097168,3.224984884262085
1,139,1.7175378799438477,0.7650794386863708
1,140,1.0300580263137817,-0.001682319096289575
1,141,2.263416051864624,0.4961681365966797
1,142,1.7303528785705566,0.5011963248252869
1,143,1.2153174877166748,0.218169704079628
1,144,3.1465277671813965,1.576761245727539
1,145,0.29727691411972046,0.04618554189801216
1,146,1.6761689186096191,0.5198400616645813
1,147,1.194656491279602,0.3302783668041229
1,148,0.3100947141647339,0.27736666798591614
1,149,1.0481290817260742,0.8465744853019714
1,150,1.3873741626739502,0.6243820190429688
1,151,1.2793207168579102,0.9289745092391968
1,152,1.4783663749694824,-0.17648431658744812
1,153,1.4527528285980225,-0.07964250445365906
1,154,1.393017292022705,-0.07160010188817978
1,155,3.781134605407715,3.727513313293457
1,156,0.8002740144729614,0.4984225928783417
1,157,0.5412850379943848,0.08375643938779831
1,158,0.960586428642273,0.3392963111400604
1,159,0.6067062616348267,0.19132830202579498
1,160,0.3488500416278839,0.08602193742990494
1,161,1.4539695978164673,0.32953745126724243
1,162,0.05903446674346924,-0.03570973873138428
1,163,-0.8550317287445068,0.1581457257270813
1,164,-0.23703725636005402,0.3252716064453125
1,165,0.07863041758537292,0.2330750972032547
1,166,1.1164898872375488,0.28957444429397583
1,167,-0.2920996844768524,-0.006793142296373844
1,168,-0.4117000102996826,0.22481927275657654
1,169,-1.1905115842819214,0.14812691509723663
1,170,-1.2126901149749756,0.10388423502445221
1,171,0.4804348945617676,0.035343341529369354
1,172,0.3290165662765503,0.070710688829422
1,173,0.16260142624378204,0.05484605208039284
1,174,1.9603731632232666,0.09486681967973709
1,175,-0.33754390478134155,0.29649072885513306
1,176,3.55108642578125,5.38723087310791
1,177,3.449432611465454,5.113767623901367
1,178,2.2562716007232666,4.813137054443359
1,179,2.7929253578186035,5.185794353485107
1,180,2.8735132217407227,4.738332271575928
1,181,3.6018857955932617,5.561901092529297
1,182,3.6650757789611816,5.503482341766357
1,183,0.8262492418289185,2.9436233043670654
1,184,0.3299671411514282,3.0176830291748047
1,185,0.4741915464401245,0.1936323046684265
1,186,2.89218807220459,2.808406352996826
1,187,3.4059605598449707,3.615023136138916
1,188,2.3348922729492188,1.551529884338379
1,189,3.3269615173339844,3.779111623764038
1,190,2.8000495433807373,4.643840789794922
1,191,2.461002826690674,4.224897384643555
1,192,2.0886778831481934,3.751056671142578
1,193,4.464951992034912,4.388440132141113
1,194,1.18727445602417,0.5483128428459167
1,195,1.369412899017334,0.21197019517421722
1,196,1.3945317268371582,0.44540372490882874
1,197,1.3787899017333984,0.3971383571624756
1,198,1.22908353805542,0.19099262356758118
1,199,1.7675073146820068,0.5397077202796936
1,200,1.3205033540725708,-0.015499775297939777
1,201,1.2311450242996216,0.24008016288280487
1,202,0.4253162145614624,0.10027876496315002
1,203,0.9788011312484741,0.13160476088523865
1,204,1.5249640941619873,0.32727277278900146
1,205,2.319401741027832,2.4030263423919678
1,206,0.8041276335716248,0.0689854621887207
