protein_idx,mut_index,pred,true
34,0,1.4630427360534668,1.0
34,1,1.4630426168441772,0.949999988079071
34,2,1.700995922088623,6.800000190734863
34,3,1.265570878982544,1.2999999523162842
34,4,1.265570878982544,0.75
34,5,1.416420817375183,0.800000011920929
34,6,1.4164206981658936,0.5
34,7,0.1912359595298767,5.400000095367432
34,8,2.3257243633270264,6.199999809265137
34,9,1.3632893562316895,-0.05999999865889549
34,10,0.9770774841308594,0.30000001192092896
34,11,0.9770775437355042,0.3100000023841858
34,12,-0.6031186580657959,0.3100000023841858
34,13,0.7398152947425842,-0.4300000071525574
34,14,1.3286223411560059,-0.03999999910593033
34,15,-0.32001233100891113,-0.3499999940395355
34,16,1.0000710487365723,7.099999904632568
34,17,2.569068670272827,7.199999809265137
34,18,1.5870275497436523,0.5
34,19,1.5870275497436523,0.47999998927116394
34,20,1.3273000717163086,-2.5
34,21,-0.6348649859428406,-2.700000047683716
34,22,2.0630154609680176,6.599999904632568
34,23,-1.4932671785354614,7.5
34,24,3.187770128250122,-3.299999952316284
34,25,2.039246082305908,7.5
34,26,1.5160934925079346,-0.800000011920929
34,27,3.028667688369751,-2.640000104904175
34,28,-1.4299066066741943,7.5
34,29,-0.3499557375907898,9.0
34,30,0.306915283203125,7.699999809265137
34,31,0.8426098823547363,7.0
34,32,-0.36212921142578125,7.0
34,33,0.6492012739181519,8.5
34,34,2.828901529312134,0.6000000238418579
34,35,0.6348729133605957,7.0
34,36,1.593180775642395,7.5
34,37,2.6334593296051025,7.5
34,38,2.3538782596588135,2.799999952316284
34,39,2.994208574295044,5.300000190734863
34,40,2.509554862976074,8.300000190734863
34,41,2.3379993438720703,7.0
34,42,0.3048079013824463,7.800000190734863
34,43,3.534914255142212,3.700000047683716
34,44,2.094907522201538,5.0
34,45,3.028668165206909,-2.9000000953674316
35,0,-0.692368745803833,0.6499999761581421
35,1,-1.381654977798462,-0.3179999887943268
35,2,2.760021209716797,1.5700000524520874
35,3,0.8335282802581787,0.8159999847412109
35,4,0.7179111242294312,-0.6000000238418579
35,5,-0.2702510952949524,-1.7000000476837158
35,6,1.0720371007919312,1.100000023841858
35,7,-0.4268109202384949,0.10000000149011612
35,8,-3.187804937362671,-1.2999999523162842
36,0,0.38996195793151855,3.9100000858306885
36,1,0.38996219635009766,4.269999980926514
36,2,0.389961838722229,1.8899999856948853
36,3,0.6366512179374695,2.9700000286102295
36,4,0.6366513967514038,2.509999990463257
36,5,0.6366513967514038,1.309999942779541
36,6,0.8159983158111572,3.559999942779541
36,7,0.8159981966018677,4.429999828338623
36,8,0.8159981966018677,1.7599999904632568
37,0,1.1365821361541748,2.299999952316284
37,1,1.9558700323104858,2.0999999046325684
37,2,1.1146154403686523,4.0
37,3,2.8906362056732178,0.4000000059604645
37,4,0.525794267654419,10.300000190734863
37,5,2.54966139793396,17.399999618530273
37,6,0.4709007143974304,1.600000023841858
38,0,0.5121550559997559,0.1599999964237213
38,1,1.8614928722381592,1.0399999618530273
38,2,-0.5667701959609985,1.2000000476837158
38,3,3.137357234954834,1.5800000429153442
38,4,1.328797698020935,1.0099999904632568
39,0,-0.0603710412979126,0.5899999737739563
39,1,-1.2872109413146973,-1.409999966621399
39,2,-2.5073933601379395,0.46251994371414185
39,3,-0.947050929069519,0.6658692359924316
39,4,-1.2024257183074951,1.3118022680282593
39,5,-1.2722394466400146,0.7900000214576721
39,6,0.6050053834915161,0.4784688949584961
39,7,0.3398875296115875,0.6140350699424744
39,8,-0.07821691036224365,0.2511961758136749
39,9,-0.2335616648197174,0.14752791821956635
39,10,-0.2819114625453949,0.3269537389278412
39,11,-1.5660088062286377,-2.75
39,12,-0.6746166944503784,-1.590000033378601
39,13,-0.9701255559921265,-1.1399999856948853
39,14,-1.7687959671020508,-1.7699999809265137
39,15,-1.7687959671020508,-2.332535982131958
39,16,-1.7687960863113403,-2.6555023193359375
39,17,0.3509378433227539,-0.05183413252234459
39,18,-0.027384191751480103,0.15550239384174347
39,19,0.2771016061306,-0.22727273404598236
39,20,0.28474611043930054,-0.05183413252234459
39,21,2.136183261871338,-0.28999999165534973
39,22,1.3214111328125,0.2830941081047058
39,23,0.6101081371307373,1.159999966621399
39,24,-1.4895682334899902,0.19138756394386292
39,25,-0.8507046103477478,-0.2033492773771286
39,26,-1.2982666492462158,-2.180000066757202
39,27,-1.394852876663208,-1.600000023841858
39,28,-1.3948532342910767,-1.7703349590301514
39,29,4.789877891540527,2.069999933242798
39,30,4.789877891540527,0.9599999785423279
39,31,4.789877891540527,1.6699999570846558
39,32,5.117791175842285,1.4700000286102295
39,33,5.117791175842285,0.8100000023841858
39,34,5.117792129516602,1.340000033378601
39,35,4.959017753601074,0.8399999737739563
39,36,4.959018230438232,0.6323763728141785
39,37,4.959018707275391,0.6899999976158142
39,38,3.295759677886963,-0.2199999988079071
39,39,3.295759677886963,-0.3100000023841858
39,40,1.1224972009658813,0.3668261468410492
39,41,0.2505929470062256,0.16746412217617035
39,42,1.7830216884613037,0.23524720966815948
39,43,0.9381958246231079,0.06778309494256973
39,44,1.907235026359558,3.4928228855133057
39,45,1.012222170829773,2.2009568214416504
39,46,0.6325291395187378,1.9138755798339844
39,47,-2.6516637802124023,-1.5299999713897705
39,48,0.3460644483566284,0.5502392053604126
39,49,0.3532041907310486,-1.75
39,50,-0.5418566465377808,-0.3799999952316284
39,51,-0.7825576066970825,1.4673045873641968
39,52,0.35348713397979736,-0.46251994371414185
39,53,-0.6269102692604065,0.03987240791320801
39,54,0.4860142469406128,-0.2800000011920929
39,55,-0.2183535099029541,-0.03999999910593033
39,56,-2.1524176597595215,-0.6738436818122864
39,57,-2.3885998725891113,-1.5800000429153442
39,58,0.9786646366119385,2.0354864597320557
39,59,1.5804202556610107,1.897926688194275
39,60,-1.7687962055206299,-0.882583737373352
39,61,-1.394853115081787,-1.339856505393982
39,62,4.789877891540527,2.2699999809265137
39,63,5.117792129516602,1.5299999713897705
39,64,4.959017753601074,0.7599999904632568
39,65,3.295759677886963,-0.15000000596046448
40,0,0.7083116173744202,1.75
40,1,1.382790207862854,1.649999976158142
40,2,1.200682282447815,1.4500000476837158
40,3,1.0824284553527832,1.9500000476837158
40,4,1.313762903213501,1.350000023841858
40,5,1.7631168365478516,2.25
40,6,0.5372300744056702,1.4500000476837158
40,7,2.7461540699005127,2.549999952316284
40,8,-1.2753089666366577,1.850000023841858
40,9,-1.700575351715088,-0.44999998807907104
40,10,0.7987312078475952,2.3499999046325684
40,11,1.9894620180130005,1.649999976158142
40,12,-0.3903164863586426,2.8499999046325684
40,13,-1.5583763122558594,0.15000000596046448
40,14,0.7187237739562988,1.4500000476837158
40,15,3.727475166320801,4.550000190734863
40,16,3.5855636596679688,4.050000190734863
40,17,1.6404660940170288,3.6500000953674316
40,18,1.4473603963851929,2.6500000953674316
40,19,-1.4881049394607544,0.15000000596046448
40,20,0.09907305240631104,1.149999976158142
40,21,-0.7952309250831604,-0.15000000596046448
40,22,0.8511154055595398,0.949999988079071
40,23,-1.08845853805542,-0.15000000596046448
40,24,1.4297597408294678,0.8500000238418579
40,25,1.2543011903762817,1.5499999523162842
41,0,2.394394874572754,2.819999933242798
41,1,2.394394874572754,3.9887280464172363
41,2,1.9125256538391113,1.8700000047683716
41,3,1.9125256538391113,1.8700000047683716
41,4,1.9125257730484009,1.9824219942092896
41,5,0.17330408096313477,-0.7900000214576721
41,6,0.17330384254455566,0.5493460297584534
41,7,-3.2800116539001465,-0.800000011920929
41,8,1.514357089996338,2.369999885559082
41,9,1.5143572092056274,2.0540759563446045
41,10,1.2230244874954224,1.909999966621399
41,11,0.39411020278930664,1.3375380039215088
41,12,0.3941101133823395,1.4600000381469727
41,13,0.6688652634620667,0.9599999785423279
41,14,-0.5937210917472839,1.5449999570846558
41,15,-0.5937209725379944,1.5763839483261108
41,16,-0.11828020215034485,1.0509223937988281
41,17,-0.11828020215034485,1.0750000476837158
41,18,-0.553532600402832,1.6002682447433472
41,19,-0.553532600402832,1.6150000095367432
41,20,-0.3404415249824524,2.365000009536743
41,21,-0.3404415249824524,2.340690851211548
41,22,-0.17644372582435608,1.315000057220459
41,23,-0.17644375562667847,1.2897684574127197
41,24,0.17330360412597656,-1.0299999713897705
41,25,0.39411014318466187,1.6490185260772705
42,0,0.43069398403167725,1.100000023841858
42,1,0.5172353982925415,3.549999952316284
42,2,0.4939918518066406,3.4000000953674316
42,3,0.8941671848297119,2.174999952316284
43,0,0.30776774883270264,0.8100000023841858
43,1,1.045042872428894,2.5799999237060547
43,2,-0.3249319791793823,2.490000009536743
43,3,0.7165728211402893,0.5099999904632568
43,4,0.1383718103170395,0.5699999928474426
43,5,0.9900525808334351,-0.6200000047683716
43,6,-0.43692082166671753,3.2799999713897705
43,7,3.2512686252593994,2.0399999618530273
43,8,1.3775043487548828,1.9800000190734863
43,9,-0.20824506878852844,0.23000000417232513
43,10,-4.241102695465088,2.799999952316284
43,11,-0.6490076780319214,0.5899999737739563
43,12,0.899972677230835,0.6000000238418579
43,13,0.05440133810043335,0.4300000071525574
43,14,-0.36583253741264343,1.3600000143051147
43,15,2.3383777141571045,1.0700000524520874
43,16,1.4634268283843994,0.7300000190734863
43,17,3.9536619186401367,2.0399999618530273
43,18,2.043332815170288,0.6800000071525574
43,19,-0.2146962434053421,-1.399999976158142
43,20,0.15327489376068115,0.41999998688697815
44,0,0.9425519704818726,0.9727342128753662
44,1,1.2400437593460083,-0.5233867168426514
44,2,-1.2599191665649414,-0.6338145136833191
44,3,2.8265602588653564,1.2815009355545044
45,0,-1.8995773792266846,3.109999895095825
45,1,2.714444398880005,3.3460803031921387
45,2,1.8890283107757568,0.7170172333717346
45,3,3.050419569015503,5.473231315612793
45,4,4.688591957092285,3.950000047683716
45,5,2.489938974380493,2.180000066757202
45,6,2.2450754642486572,2.5
45,7,2.2450757026672363,-2.6273059844970703
45,8,3.8768672943115234,1.559999942779541
45,9,3.2562222480773926,2.390000104904175
45,10,1.1307871341705322,0.3799999952316284
45,11,2.349860429763794,3.109999895095825
45,12,3.494835376739502,3.440000057220459
45,13,3.6553468704223633,2.390000104904175
45,14,3.722123146057129,2.509999990463257
45,15,1.5133129358291626,0.07000000029802322
45,16,4.291897773742676,0.7200000286102295
45,17,3.985121965408325,2.3399999141693115
45,18,1.2613158226013184,0.36000001430511475
45,19,1.6694891452789307,1.440000057220459
45,20,2.4167673587799072,0.9599999785423279
45,21,2.9962337017059326,1.0800000429153442
45,22,2.8619680404663086,0.0
45,23,2.779938220977783,3.109999895095825
45,24,2.395515203475952,-0.9599999785423279
45,25,1.8890280723571777,-1.9061537981033325
45,26,1.8890283107757568,-1.5399999618530273
45,27,4.4393815994262695,4.4619221687316895
45,28,4.688591957092285,4.099999904632568
45,29,4.688591003417969,6.400000095367432
45,30,3.6400091648101807,2.5491020679473877
45,31,3.494835376739502,3.3499999046325684
45,32,3.494835376739502,6.400000095367432
45,33,3.9328696727752686,1.4329739809036255
45,34,4.336012840270996,1.7510889768600464
45,35,1.8529052734375,2.8680760860443115
45,36,3.383308172225952,1.5120506286621094
45,37,2.9035987854003906,0.8374996781349182
45,38,4.705084323883057,3.9046146869659424
45,39,5.505305767059326,3.3875632286071777
46,0,0.322292298078537,0.25999999046325684
46,1,0.7975404858589172,0.47999998927116394
46,2,0.11510396003723145,0.23999999463558197
46,3,0.26253920793533325,0.4300000071525574
47,0,0.17921550571918488,0.800000011920929
47,1,0.9388492107391357,1.100000023841858
48,0,1.4214038848876953,-5.099999904632568
49,0,1.574659824371338,1.7100000381469727
49,1,2.290196180343628,1.3700000047683716
49,2,0.5706754922866821,1.840000033378601
49,3,1.2935110330581665,0.9800000190734863
49,4,1.63332998752594,2.819999933242798
49,5,0.15119260549545288,0.75
49,6,2.2736639976501465,1.350000023841858
49,7,0.9209297299385071,-0.20000000298023224
49,8,1.2602039575576782,1.190000057220459
49,9,1.481943130493164,2.369999885559082
49,10,-0.3994828462600708,0.8899999856948853
49,11,1.073184609413147,1.0
49,12,1.504517912864685,1.0800000429153442
49,13,2.432713747024536,3.5999999046325684
49,14,1.6577192544937134,4.730000019073486
49,15,1.445231556892395,-0.1899999976158142
49,16,-0.16431713104248047,1.940000057220459
49,17,2.112166404724121,2.5299999713897705
49,18,1.8419697284698486,2.630000114440918
49,19,-0.8886088132858276,1.1200000047683716
49,20,0.3225530982017517,0.800000011920929
49,21,0.8004696369171143,1.4500000476837158
49,22,0.7813622951507568,2.680000066757202
49,23,0.49304914474487305,2.0999999046325684
49,24,0.8428908586502075,3.0299999713897705
49,25,1.9112390279769897,2.799999952316284
49,26,1.2260228395462036,1.9199999570846558
49,27,2.6971354484558105,2.5999999046325684
49,28,2.6971354484558105,2.240000009536743
49,29,2.6971352100372314,2.5
49,30,1.8592543601989746,-0.03999999910593033
49,31,2.199103832244873,2.5399999618530273
49,32,-1.4237416982650757,1.1299999952316284
49,33,3.259154796600342,0.09000000357627869
49,34,2.8216981887817383,1.2799999713897705
49,35,2.519930362701416,0.41999998688697815
49,36,2.8482351303100586,0.4099999964237213
49,37,0.6646996736526489,-0.07000000029802322
49,38,-0.8750361204147339,-0.8299999833106995
49,39,0.40871095657348633,-0.46000000834465027
49,40,-1.832434058189392,-1.100000023841858
49,41,-1.0706276893615723,-1.4299999475479126
49,42,0.8626971244812012,-0.4099999964237213
49,43,1.420851469039917,0.3799999952316284
49,44,2.317110061645508,2.390000104904175
49,45,0.25089478492736816,1.809999942779541
49,46,2.1388256549835205,3.2799999713897705
49,47,0.42360246181488037,2.690000057220459
49,48,2.28702974319458,3.759999990463257
49,49,2.885758638381958,5.199999809265137
49,50,1.7269726991653442,2.640000104904175
49,51,1.2207332849502563,3.5
49,52,0.33067888021469116,5.300000190734863
49,53,-0.7584817409515381,2.930000066757202
49,54,-1.9214829206466675,1.3600000143051147
49,55,-0.6196213960647583,2.740000009536743
49,56,1.1256122589111328,2.4700000286102295
49,57,-0.2625778317451477,1.340000033378601
49,58,1.1695224046707153,1.8600000143051147
49,59,0.16160285472869873,1.9800000190734863
49,60,0.012446165084838867,0.9700000286102295
49,61,-1.3098715543746948,0.27000001072883606
49,62,-1.6072044372558594,0.4399999976158142
49,63,0.8034378290176392,1.9900000095367432
49,64,0.8551318645477295,2.5299999713897705
49,65,0.25329381227493286,1.5199999809265137
49,66,-0.7957810759544373,2.200000047683716
49,67,0.9267252683639526,3.880000114440918
49,68,2.0321736335754395,3.7200000286102295
49,69,-0.827976644039154,0.7300000190734863
49,70,0.930766224861145,1.100000023841858
49,71,1.5811067819595337,1.6399999856948853
49,72,1.7101688385009766,1.1699999570846558
49,73,0.3765217363834381,0.7099999785423279
49,74,2.27154541015625,-0.3199999928474426
49,75,0.6088888645172119,-0.20000000298023224
49,76,2.5365519523620605,-0.5899999737739563
49,77,1.0515987873077393,0.05000000074505806
49,78,1.2533618211746216,0.5099999904632568
49,79,1.7199057340621948,0.27000001072883606
49,80,-0.7436951994895935,0.10000000149011612
49,81,-0.7566989660263062,0.6399999856948853
49,82,0.09932950139045715,0.7900000214576721
49,83,0.6119872331619263,1.409999966621399
49,84,0.1005023717880249,-0.009999999776482582
49,85,-0.14158526062965393,0.14000000059604645
49,86,-0.7908679246902466,1.0499999523162842
49,87,0.1071128249168396,1.3300000429153442
49,88,1.2000732421875,1.0
49,89,0.2783602774143219,0.5699999928474426
49,90,1.3575127124786377,1.4600000381469727
49,91,-1.941764235496521,0.8799999952316284
49,92,2.7178902626037598,2.759999990463257
49,93,1.8376357555389404,2.059999942779541
49,94,0.7572557926177979,0.6399999856948853
49,95,1.5433764457702637,1.690000057220459
49,96,3.547276735305786,3.430000066757202
49,97,1.5206735134124756,2.2200000286102295
49,98,0.6594236493110657,0.6100000143051147
49,99,1.8967615365982056,2.309999942779541
49,100,2.621213912963867,3.799999952316284
49,101,1.2552404403686523,2.799999952316284
49,102,3.2310128211975098,6.199999809265137
49,103,2.4698586463928223,2.3399999141693115
49,104,2.2601850032806396,4.760000228881836
49,105,1.286645531654358,4.099999904632568
49,106,2.420701503753662,4.730000019073486
49,107,1.5851548910140991,4.409999847412109
49,108,4.164849758148193,7.5
49,109,-0.9984345436096191,0.11999999731779099
49,110,3.75258731842041,2.180000066757202
49,111,2.365905284881592,1.409999966621399
49,112,1.0466634035110474,1.2599999904632568
49,113,2.046077013015747,1.4600000381469727
49,114,3.797865867614746,3.109999895095825
49,115,0.5627676844596863,-0.1599999964237213
49,116,0.6042489409446716,0.75
49,117,1.5730714797973633,0.550000011920929
49,118,1.8865232467651367,1.0
49,119,1.9468607902526855,0.4399999976158142
49,120,4.384640216827393,1.4800000190734863
49,121,-0.16845357418060303,2.1700000762939453
49,122,0.6003298163414001,2.2799999713897705
49,123,0.062214195728302,1.7999999523162842
49,124,0.06221425533294678,1.2000000476837158
49,125,0.06221413612365723,2.140000104904175
49,126,0.06221407651901245,1.2999999523162842
49,127,1.787999153137207,2.2300000190734863
49,128,1.9166746139526367,0.3100000023841858
49,129,2.056985378265381,1.9900000095367432
49,130,3.071965217590332,3.740000009536743
49,131,-1.5132538080215454,-0.1899999976158142
49,132,-2.5742909908294678,-0.6000000238418579
49,133,-2.574291229248047,0.23999999463558197
49,134,-2.574291229248047,-0.5
49,135,-1.5214221477508545,0.10000000149011612
