protein_idx,mut_index,pred,true
34,1,1.9946396350860596,0.949999988079071
34,2,2.850245237350464,6.800000190734863
34,3,1.7213389873504639,1.2999999523162842
34,4,1.7213389873504639,0.75
34,5,1.1271467208862305,0.800000011920929
34,6,1.12714684009552,0.5
34,7,2.366945266723633,5.400000095367432
34,8,3.3010363578796387,6.199999809265137
34,9,1.3935106992721558,-0.05999999865889549
34,10,1.1091511249542236,0.30000001192092896
34,11,1.109151005744934,0.3100000023841858
34,12,0.13521504402160645,0.3100000023841858
34,13,-0.039976537227630615,-0.4300000071525574
34,14,1.278296709060669,-0.03999999910593033
34,15,0.08942562341690063,-0.3499999940395355
34,16,1.0730351209640503,7.099999904632568
34,17,2.858633518218994,7.199999809265137
34,18,1.763941764831543,0.5
34,19,1.763941764831543,0.47999998927116394
34,20,3.128267288208008,-2.5
34,21,-2.2989675998687744,-2.700000047683716
34,22,3.4332356452941895,6.599999904632568
34,23,2.0356733798980713,7.5
34,24,3.8197827339172363,-3.299999952316284
34,25,2.634559154510498,7.5
34,26,2.446803092956543,-0.800000011920929
34,27,2.4878830909729004,-2.640000104904175
34,28,1.0194039344787598,7.5
34,29,0.678614616394043,9.0
34,30,0.49599266052246094,7.699999809265137
34,31,0.30611634254455566,7.0
34,32,0.47063112258911133,7.0
34,33,0.7556671500205994,8.5
34,34,2.6984283924102783,0.6000000238418579
34,35,1.2966846227645874,7.0
34,36,1.548499345779419,7.5
34,37,2.0396695137023926,7.5
34,38,2.9794163703918457,2.799999952316284
34,39,3.116511106491089,5.300000190734863
34,40,2.3827383518218994,8.300000190734863
34,41,1.7326335906982422,7.0
34,42,0.11930721253156662,7.800000190734863
34,43,3.069817304611206,3.700000047683716
34,44,2.722297191619873,5.0
34,45,2.4878830909729004,-2.9000000953674316
35,0,-0.555538535118103,0.6499999761581421
35,1,-1.8165562152862549,-0.3179999887943268
35,2,2.7854409217834473,1.5700000524520874
35,3,0.35829973220825195,0.8159999847412109
35,4,0.22879424691200256,-0.6000000238418579
35,5,-0.29619744420051575,-1.7000000476837158
35,6,1.3738892078399658,1.100000023841858
35,7,-0.5132902264595032,0.10000000149011612
35,8,-3.881936550140381,-1.2999999523162842
36,0,1.3050225973129272,3.9100000858306885
36,1,1.3050225973129272,4.269999980926514
36,2,1.3050223588943481,1.8899999856948853
36,3,1.256373405456543,2.9700000286102295
36,4,1.2563730478286743,2.509999990463257
36,5,1.2563732862472534,1.309999942779541
36,6,0.6307996511459351,3.559999942779541
36,7,0.6307997107505798,4.429999828338623
36,8,0.6307996511459351,1.7599999904632568
37,0,-0.1777857542037964,2.299999952316284
37,1,2.331897735595703,2.0999999046325684
37,2,2.9058444499969482,4.0
37,3,2.585007667541504,0.4000000059604645
37,4,0.41132548451423645,10.300000190734863
37,5,1.980100154876709,17.399999618530273
37,6,1.1737521886825562,1.600000023841858
38,0,0.43598607182502747,0.1599999964237213
38,1,1.745187759399414,1.0399999618530273
38,2,0.922092616558075,1.2000000476837158
38,3,3.34333872795105,1.5800000429153442
38,4,1.3941922187805176,1.0099999904632568
39,0,0.4352502226829529,0.5899999737739563
39,1,-1.0398973226547241,-1.409999966621399
39,2,-2.396803855895996,0.46251994371414185
39,3,-0.9095746874809265,0.6658692359924316
39,4,2.1839938163757324,1.3118022680282593
39,5,1.1582362651824951,0.7900000214576721
39,6,-0.8746695518493652,0.4784688949584961
39,7,0.1184573620557785,0.6140350699424744
39,8,-0.21825537085533142,0.2511961758136749
39,9,0.02752062678337097,0.14752791821956635
39,10,0.11364220082759857,0.3269537389278412
39,11,-1.7401601076126099,-2.75
39,12,-1.3063061237335205,-1.590000033378601
39,13,-0.8402907848358154,-1.1399999856948853
39,14,-2.0704832077026367,-1.7699999809265137
39,15,-2.0704829692840576,-2.332535982131958
39,16,-2.0704832077026367,-2.6555023193359375
39,17,-0.5842528343200684,-0.05183413252234459
39,18,-0.3007549047470093,0.15550239384174347
39,19,1.0184476375579834,-0.22727273404598236
39,20,0.14839941263198853,-0.05183413252234459
39,21,0.02139335870742798,-0.28999999165534973
39,22,1.6491501331329346,0.2830941081047058
39,23,0.709525465965271,1.159999966621399
39,24,-1.12319016456604,0.19138756394386292
39,25,-0.5081031322479248,-0.2033492773771286
39,26,-1.481247067451477,-2.180000066757202
39,27,-1.9096503257751465,-1.600000023841858
39,28,-1.9096500873565674,-1.7703349590301514
39,29,4.502534866333008,2.069999933242798
39,30,4.502534866333008,0.9599999785423279
39,31,4.502535343170166,1.6699999570846558
39,32,4.778993129730225,1.4700000286102295
39,33,4.778993129730225,0.8100000023841858
39,34,4.778992652893066,1.340000033378601
39,35,5.062800407409668,0.8399999737739563
39,36,5.062800407409668,0.6323763728141785
39,37,5.06279993057251,0.6899999976158142
39,38,2.029905319213867,-0.2199999988079071
39,39,2.029905080795288,-0.3100000023841858
39,40,2.055474281311035,0.3668261468410492
39,41,0.8310345411300659,0.16746412217617035
39,42,2.596475839614868,0.23524720966815948
39,43,1.1992599964141846,0.06778309494256973
39,44,1.8031895160675049,3.4928228855133057
39,45,0.9305357336997986,2.2009568214416504
39,46,1.0573159456253052,1.9138755798339844
39,47,-2.6379799842834473,-1.5299999713897705
39,48,0.4239506125450134,0.5502392053604126
39,49,-0.1983398199081421,-1.75
39,50,0.21356439590454102,-0.3799999952316284
39,51,-0.23543405532836914,1.4673045873641968
39,52,0.52446448802948,-0.46251994371414185
39,53,-1.1343719959259033,0.03987240791320801
39,54,0.7918679714202881,-0.2800000011920929
39,55,1.6304409503936768,-0.03999999910593033
39,56,-0.7235826849937439,-0.6738436818122864
39,57,-1.130610466003418,-1.5800000429153442
39,58,0.9704987406730652,2.0354864597320557
39,59,1.8665471076965332,1.897926688194275
39,60,-2.0704829692840576,-0.882583737373352
39,61,-1.9096499681472778,-1.339856505393982
39,62,4.502534866333008,2.2699999809265137
39,63,4.778993606567383,1.5299999713897705
39,64,5.062800407409668,0.7599999904632568
39,65,2.029904842376709,-0.15000000596046448
40,0,1.240232229232788,1.75
40,1,0.750477135181427,1.649999976158142
40,2,0.7675703763961792,1.4500000476837158
40,3,1.1533424854278564,1.9500000476837158
40,4,1.5330575704574585,1.350000023841858
40,5,2.3984124660491943,2.25
40,6,1.178321123123169,1.4500000476837158
40,7,3.1368446350097656,2.549999952316284
40,8,2.517848014831543,1.850000023841858
40,9,-2.6430130004882812,-0.44999998807907104
40,10,1.4909619092941284,2.3499999046325684
40,11,3.788062572479248,1.649999976158142
40,12,0.8743197917938232,2.8499999046325684
40,13,0.5658994913101196,0.15000000596046448
40,14,2.3108975887298584,1.4500000476837158
40,15,3.8728997707366943,4.550000190734863
40,16,4.280813217163086,4.050000190734863
40,17,3.18041729927063,3.6500000953674316
40,18,2.219217538833618,2.6500000953674316
40,19,-1.0291539430618286,0.15000000596046448
40,20,0.40738654136657715,1.149999976158142
40,21,-1.3111422061920166,-0.15000000596046448
40,22,0.869979202747345,0.949999988079071
40,23,-0.6907282471656799,-0.15000000596046448
40,24,-0.13978707790374756,0.8500000238418579
40,25,2.303048849105835,1.5499999523162842
41,0,2.5757570266723633,2.819999933242798
41,1,2.5757570266723633,3.9887280464172363
41,2,1.83756422996521,1.8700000047683716
41,3,1.83756422996521,1.8700000047683716
41,4,1.8375639915466309,1.9824219942092896
41,5,0.3529849052429199,-0.7900000214576721
41,6,0.3529846668243408,0.5493460297584534
41,7,-2.5880978107452393,-0.800000011920929
41,8,1.7466970682144165,2.369999885559082
41,9,1.746696949005127,2.0540759563446045
41,10,1.991598129272461,1.909999966621399
41,11,0.8455197811126709,1.3375380039215088
41,12,0.8455197215080261,1.4600000381469727
41,13,0.8145761489868164,0.9599999785423279
41,14,0.04947727918624878,1.5449999570846558
41,15,0.049477338790893555,1.5763839483261108
41,16,1.7893755435943604,1.0509223937988281
41,17,1.78937566280365,1.0750000476837158
41,18,0.2580166459083557,1.6002682447433472
41,19,0.25801679491996765,1.6150000095367432
41,20,-0.354613721370697,2.365000009536743
41,21,-0.3546135425567627,2.340690851211548
41,22,-0.503425121307373,1.315000057220459
41,23,-0.503425121307373,1.2897684574127197
41,24,0.352985143661499,-1.0299999713897705
41,25,0.8455197811126709,1.6490185260772705
42,0,0.7681064605712891,1.100000023841858
42,1,0.6477328538894653,3.549999952316284
42,2,1.0514309406280518,3.4000000953674316
42,3,1.6915634870529175,2.174999952316284
43,0,1.4189040660858154,0.8100000023841858
43,1,1.267673373222351,2.5799999237060547
43,2,3.3447422981262207,2.490000009536743
43,3,2.0036189556121826,0.5099999904632568
43,4,0.12564578652381897,0.5699999928474426
43,5,0.14851689338684082,-0.6200000047683716
43,6,2.2372305393218994,3.2799999713897705
43,7,1.3202853202819824,2.0399999618530273
43,8,2.228677749633789,1.9800000190734863
43,9,-0.09555849432945251,0.23000000417232513
43,10,0.9928990602493286,2.799999952316284
43,11,1.9815078973770142,0.5899999737739563
43,12,1.670338749885559,0.6000000238418579
43,13,-0.1450653225183487,0.4300000071525574
43,14,2.0089006423950195,1.3600000143051147
43,15,1.8338457345962524,1.0700000524520874
43,16,2.418962240219116,0.7300000190734863
43,17,2.948726177215576,2.0399999618530273
43,18,2.096153974533081,0.6800000071525574
43,19,-0.5043320655822754,-1.399999976158142
43,20,1.6669564247131348,0.41999998688697815
44,0,1.2931143045425415,0.9727342128753662
44,1,0.6399461030960083,-0.5233867168426514
44,2,-0.906857967376709,-0.6338145136833191
44,3,3.3594624996185303,1.2815009355545044
45,0,2.039400100708008,3.109999895095825
45,1,-1.276224136352539,3.3460803031921387
45,2,0.07323315739631653,0.7170172333717346
45,3,1.6866726875305176,5.473231315612793
45,4,5.505378723144531,3.950000047683716
45,5,2.6031832695007324,2.180000066757202
45,6,2.862699031829834,2.5
45,7,2.862699031829834,-2.6273059844970703
45,8,2.306896209716797,1.559999942779541
45,9,2.251868963241577,2.390000104904175
45,10,0.4125152826309204,0.3799999952316284
45,11,2.7360758781433105,3.109999895095825
45,12,3.5760912895202637,3.440000057220459
45,13,3.5342154502868652,2.390000104904175
45,14,3.2765886783599854,2.509999990463257
45,15,1.0956342220306396,0.07000000029802322
45,16,3.0685884952545166,0.7200000286102295
45,17,4.281426429748535,2.3399999141693115
45,18,2.0952796936035156,0.36000001430511475
45,19,2.9679415225982666,1.440000057220459
45,20,2.694957733154297,0.9599999785423279
45,21,2.9859182834625244,1.0800000429153442
45,22,2.609990119934082,0.0
45,23,2.3853049278259277,3.109999895095825
45,24,2.297276735305786,-0.9599999785423279
45,25,0.07323336601257324,-1.9061537981033325
45,26,0.07323330640792847,-1.5399999618530273
45,27,5.250707626342773,4.4619221687316895
45,28,5.505378723144531,4.099999904632568
45,29,5.505378723144531,6.400000095367432
45,30,5.080831050872803,2.5491020679473877
45,31,3.5760912895202637,3.3499999046325684
45,32,3.5760912895202637,6.400000095367432
45,33,4.045382976531982,1.4329739809036255
45,34,4.024226188659668,1.7510889768600464
45,35,2.118870258331299,2.8680760860443115
45,36,3.2438600063323975,1.5120506286621094
45,37,2.9195544719696045,0.8374996781349182
45,38,3.7529916763305664,3.9046146869659424
45,39,4.428290367126465,3.3875632286071777
46,0,-0.3528482913970947,0.25999999046325684
46,1,0.6331298351287842,0.47999998927116394
46,2,0.10318565368652344,0.23999999463558197
46,3,-0.01771843433380127,0.4300000071525574
47,0,-0.8657898902893066,0.800000011920929
47,1,0.5725489258766174,1.100000023841858
48,0,1.4100584983825684,-5.099999904632568
49,0,2.2483582496643066,1.7100000381469727
49,1,2.5555760860443115,1.3700000047683716
49,2,1.5451096296310425,1.840000033378601
49,3,2.389770030975342,0.9800000190734863
49,4,2.367185592651367,2.819999933242798
49,5,-1.0749129056930542,0.75
49,6,-0.5002993941307068,1.350000023841858
49,7,1.0114818811416626,-0.20000000298023224
49,8,-1.2331821918487549,1.190000057220459
49,9,1.078492522239685,2.369999885559082
49,10,1.135259985923767,0.8899999856948853
49,11,1.5054969787597656,1.0
49,12,0.5867077112197876,1.0800000429153442
49,13,2.4761719703674316,3.5999999046325684
49,14,3.365967273712158,4.730000019073486
49,15,1.7953107357025146,-0.1899999976158142
49,16,-0.056017518043518066,1.940000057220459
49,17,2.7830939292907715,2.5299999713897705
49,18,2.3170511722564697,2.630000114440918
49,19,-0.7334460616111755,1.1200000047683716
49,20,0.48068028688430786,0.800000011920929
49,21,1.4260058403015137,1.4500000476837158
49,22,0.3844033479690552,2.680000066757202
49,23,0.9316936731338501,2.0999999046325684
49,24,1.5525403022766113,3.0299999713897705
49,25,2.482670307159424,2.799999952316284
49,26,1.5161751508712769,1.9199999570846558
49,27,2.3388993740081787,2.5999999046325684
49,28,2.338899612426758,2.240000009536743
49,29,2.338899850845337,2.5
49,30,0.5794434547424316,-0.03999999910593033
49,31,2.091900110244751,2.5399999618530273
49,32,-0.5878868103027344,1.1299999952316284
49,33,3.1074137687683105,0.09000000357627869
49,34,1.7523870468139648,1.2799999713897705
49,35,2.525251865386963,0.41999998688697815
49,36,3.5266547203063965,0.4099999964237213
49,37,0.8355039358139038,-0.07000000029802322
49,38,1.434450626373291,-0.8299999833106995
49,39,2.248194694519043,-0.46000000834465027
49,40,1.576780080795288,-1.100000023841858
49,41,0.5347490906715393,-1.4299999475479126
49,42,0.5938491821289062,-0.4099999964237213
49,43,1.3081133365631104,0.3799999952316284
49,44,3.4341368675231934,2.390000104904175
49,45,2.088512420654297,1.809999942779541
49,46,3.962062358856201,3.2799999713897705
49,47,1.0537736415863037,2.690000057220459
49,48,3.146467447280884,3.759999990463257
49,49,3.2706105709075928,5.199999809265137
49,50,1.8746144771575928,2.640000104904175
49,51,1.9099427461624146,3.5
49,52,1.4360162019729614,5.300000190734863
49,53,0.18494045734405518,2.930000066757202
49,54,0.6352192163467407,1.3600000143051147
49,55,2.1059458255767822,2.740000009536743
49,56,3.4169788360595703,2.4700000286102295
49,57,-0.07068657875061035,1.340000033378601
49,58,1.0023632049560547,1.8600000143051147
49,59,1.100538969039917,1.9800000190734863
49,60,0.5332072973251343,0.9700000286102295
49,61,0.37489134073257446,0.27000001072883606
49,62,-0.7666358351707458,0.4399999976158142
49,63,2.494865894317627,1.9900000095367432
49,64,2.1555914878845215,2.5299999713897705
49,65,1.049868106842041,1.5199999809265137
49,66,1.3521485328674316,2.200000047683716
49,67,2.004624605178833,3.880000114440918
49,68,3.103957176208496,3.7200000286102295
49,69,0.7728269696235657,0.7300000190734863
49,70,1.5327385663986206,1.100000023841858
49,71,2.323291540145874,1.6399999856948853
49,72,2.1601064205169678,1.1699999570846558
49,73,0.8529852032661438,0.7099999785423279
49,74,0.778917670249939,-0.3199999928474426
49,75,0.134549081325531,-0.20000000298023224
49,76,1.624865174293518,-0.5899999737739563
49,77,0.0686904788017273,0.05000000074505806
49,78,1.9221384525299072,0.5099999904632568
49,79,1.429863452911377,0.27000001072883606
49,80,0.2900991439819336,0.10000000149011612
49,81,0.34555548429489136,0.6399999856948853
49,82,1.1710784435272217,0.7900000214576721
49,83,1.9850295782089233,1.409999966621399
49,84,1.1559827327728271,-0.009999999776482582
49,85,0.48488467931747437,0.14000000059604645
49,86,0.9049341082572937,1.0499999523162842
49,87,1.8046817779541016,1.3300000429153442
49,88,2.7705860137939453,1.0
49,89,1.127745270729065,0.5699999928474426
49,90,1.756500005722046,1.4600000381469727
49,91,0.011892199516296387,0.8799999952316284
49,92,2.8343896865844727,2.759999990463257
49,93,2.9369723796844482,2.059999942779541
49,94,1.5433893203735352,0.6399999856948853
49,95,0.25325965881347656,1.690000057220459
49,96,2.731839179992676,3.430000066757202
49,97,1.824445128440857,2.2200000286102295
49,98,0.2984175682067871,0.6100000143051147
49,99,0.10687088966369629,2.309999942779541
49,100,4.361190319061279,3.799999952316284
49,101,2.7455334663391113,2.799999952316284
49,102,5.941160202026367,6.199999809265137
49,103,3.5876526832580566,2.3399999141693115
49,104,4.566683769226074,4.760000228881836
49,105,2.9276177883148193,4.099999904632568
49,106,3.523426055908203,4.730000019073486
49,107,1.773181676864624,4.409999847412109
49,108,3.5324578285217285,7.5
49,109,-1.5515245199203491,0.11999999731779099
49,110,0.4443662166595459,2.180000066757202
49,111,3.1479036808013916,1.409999966621399
49,112,1.537072777748108,1.2599999904632568
49,113,2.949460744857788,1.4600000381469727
49,114,4.21425724029541,3.109999895095825
49,115,2.044168710708618,-0.1599999964237213
49,116,1.645556926727295,0.75
49,117,2.7125890254974365,0.550000011920929
49,118,2.8955867290496826,1.0
49,119,1.9020222425460815,0.4399999976158142
49,120,3.8963429927825928,1.4800000190734863
49,121,1.177988052368164,2.1700000762939453
49,122,1.571666955947876,2.2799999713897705
49,123,1.1809773445129395,1.7999999523162842
49,124,1.1809775829315186,1.2000000476837158
49,125,1.18097722530365,2.140000104904175
49,126,1.1809771060943604,1.2999999523162842
49,127,2.15031361579895,2.2300000190734863
49,128,3.2912402153015137,0.3100000023841858
49,129,3.3827571868896484,1.9900000095367432
49,130,4.319638252258301,3.740000009536743
49,131,-0.9118639826774597,-0.1899999976158142
49,132,-2.667931079864502,-0.6000000238418579
49,133,-2.667930841445923,0.23999999463558197
49,134,-2.667931079864502,-0.5
49,135,-2.457733631134033,0.10000000149011612
49,136,2.7790937423706055,1.7999999523162842
49,137,2.6037909984588623,2.549999952316284
