protein_idx,mut_index,pred,true
0,622,-0.3863722085952759,-0.2809596359729767
0,623,0.8752880096435547,-0.009856591001152992
0,624,-0.1515256017446518,-0.10905525088310242
0,625,-0.05324919521808624,-0.16044968366622925
0,626,0.431770920753479,0.07217056304216385
0,627,0.2170882225036621,0.05498776212334633
0,628,-0.21707521378993988,-0.36035582423210144
0,629,0.13996854424476624,-0.23625415563583374
0,630,0.24495382606983185,-0.18308372795581818
0,631,2.598228931427002,0.49197497963905334
0,632,2.365394115447998,1.0986140966415405
0,633,0.5366041660308838,0.929546058177948
0,634,2.1254665851593018,1.2408677339553833
0,635,2.9076807498931885,1.7830004692077637
0,636,4.228975296020508,1.8230910301208496
0,637,3.9028160572052,1.8413152694702148
0,638,2.999807119369507,1.5526204109191895
0,639,2.742548704147339,1.6696557998657227
0,640,3.220773220062256,1.3803620338439941
0,641,3.4540367126464844,1.9039933681488037
0,642,3.198819160461426,1.0271806716918945
0,643,3.2226741313934326,1.345954418182373
0,644,3.5265440940856934,1.4711230993270874
0,645,3.616802930831909,1.26073157787323
0,646,3.336521863937378,1.028332233428955
0,647,3.548102378845215,1.4734972715377808
0,648,3.461754083633423,1.305523157119751
0,649,5.579904556274414,1.9878501892089844
0,650,5.204065799713135,2.02158522605896
0,651,5.854071140289307,2.749594211578369
0,652,5.314194202423096,1.8763056993484497
0,653,6.265995979309082,3.2710649967193604
0,654,5.857602119445801,2.214566946029663
0,655,5.958168029785156,2.1980507373809814
0,656,3.611084461212158,1.3964179754257202
0,657,4.405036926269531,2.0184438228607178
0,658,2.4386403560638428,0.5342878103256226
0,659,4.395937442779541,1.7048225402832031
0,660,2.334911823272705,0.6995850801467896
0,661,1.2493209838867188,0.07156126946210861
0,662,0.16351008415222168,-0.5769070386886597
0,663,3.5230493545532227,0.5975838899612427
0,664,3.290520668029785,0.7842511534690857
0,665,2.135615348815918,0.4537164866924286
0,666,5.343904972076416,2.9201724529266357
0,667,0.2531382441520691,-0.20932957530021667
0,668,1.3345787525177002,0.10442186892032623
0,669,0.5618283748626709,-0.03905564919114113
0,670,0.98430335521698,-0.027138901874423027
0,671,0.8204835653305054,-0.25608551502227783
0,672,1.1100716590881348,-0.11927546560764313
0,673,0.7109780311584473,-0.06564153730869293
0,674,0.9616096615791321,0.26873165369033813
0,675,0.5128847360610962,-0.07889217138290405
0,676,2.4224870204925537,0.6942748427391052
0,677,-0.4993109703063965,-0.7264332175254822
0,678,-0.5486676096916199,-0.8235357403755188
0,679,0.03844752907752991,-0.3824082911014557
0,680,-0.5103984475135803,-0.6717504858970642
0,681,-1.1659080982208252,-0.8571765422821045
0,682,-0.8066884279251099,-0.8373363614082336
0,683,-0.5255627036094666,-0.8025171756744385
0,684,4.109657287597656,1.7754337787628174
0,685,-0.8621633648872375,-0.28466224670410156
0,686,-0.5274680256843567,-0.35164105892181396
0,687,0.05821049213409424,-0.4377984404563904
0,688,-0.021896809339523315,-0.1755538284778595
0,689,0.13773179054260254,-0.13239483535289764
0,690,-0.7124063372612,-0.46933406591415405
0,691,-0.20929192006587982,-0.14670856297016144
0,692,-0.41073477268218994,-0.2589487135410309
0,693,-1.137197732925415,-0.4402030110359192
0,694,0.9465305209159851,-0.10954288393259048
0,695,-1.013796091079712,-0.3651427626609802
0,696,-0.8301981687545776,-0.3245561718940735
0,697,-0.05326010286808014,-0.03236794471740723
0,698,-0.40906545519828796,-0.052069444209337234
0,699,-0.17089803516864777,-0.38194695115089417
0,700,-0.21863774955272675,-0.4167237877845764
0,701,-0.16420158743858337,-0.3784719705581665
0,702,3.1993629932403564,0.7619752883911133
0,703,2.318432331085205,0.168546661734581
0,704,2.203782558441162,-0.1068575456738472
0,705,3.108272075653076,0.7761802077293396
0,706,2.903078079223633,1.175510287284851
0,707,2.7805404663085938,0.5514643788337708
0,708,2.8014254570007324,0.6348462104797363
0,709,2.1879212856292725,0.06822173297405243
0,710,2.4747605323791504,0.1053764745593071
0,711,1.3746976852416992,-0.5427268147468567
0,712,3.390359401702881,0.7571589350700378
0,713,1.2396913766860962,-0.16036458313465118
0,714,0.9184719324111938,-0.25441327691078186
0,715,1.2053699493408203,-0.36445707082748413
0,716,0.8049488067626953,-0.27305302023887634
0,717,0.9494253396987915,-0.8604176044464111
0,718,1.1506602764129639,-0.7273768186569214
0,719,3.777998924255371,1.5338767766952515
0,720,0.826034426689148,0.9962406754493713
0,721,3.4218649864196777,1.450587272644043
0,722,3.8627843856811523,1.502303123474121
0,723,4.19235372543335,1.4006094932556152
0,724,3.5006461143493652,0.07665453106164932
0,725,4.861406326293945,1.7014013528823853
0,726,3.2067675590515137,1.2386800050735474
0,727,3.239078998565674,1.3221347332000732
0,728,3.0686118602752686,1.065103530883789
0,729,3.789360523223877,1.234360933303833
0,730,2.9705889225006104,0.6972489953041077
0,731,4.348479270935059,1.7780773639678955
0,732,0.9119982719421387,0.10082868486642838
0,733,1.5473897457122803,0.04819614440202713
0,734,0.4315304756164551,-0.3995629847049713
0,735,2.0536246299743652,-0.005680404603481293
0,736,2.1460461616516113,0.035596273839473724
0,737,1.603806972503662,0.07251976430416107
0,738,4.79049825668335,2.3138437271118164
0,739,1.7164497375488281,0.6244001388549805
0,740,-1.5805593729019165,-0.2993614375591278
0,741,-0.6792893409729004,-0.23384958505630493
0,742,-0.43057939410209656,-0.08590258657932281
0,743,-0.6181797981262207,-0.11321629583835602
0,744,0.005783349275588989,-0.06954674422740936
0,745,-1.5754259824752808,-0.3179764747619629
0,746,-1.4144630432128906,-0.29635128378868103
0,747,-0.07121467590332031,-0.15139316022396088
0,748,0.06842127442359924,-0.22599099576473236
0,749,0.5977269411087036,0.037348803132772446
0,750,-1.019127607345581,-0.3375761806964874
0,751,-0.7208174467086792,-0.3284728229045868
0,752,-0.0016295015811920166,-0.006933634169399738
0,753,-0.4382058382034302,-0.15160273015499115
0,754,-0.14849688112735748,-0.35203343629837036
0,755,-0.158949077129364,-0.27581897377967834
0,756,-0.11344875395298004,-0.24577957391738892
0,757,2.5804216861724854,0.6681046485900879
0,758,-1.1741670370101929,0.07511759549379349
0,759,-1.5654047727584839,-0.41025441884994507
0,760,-2.375584363937378,-0.32282495498657227
0,761,-1.0421185493469238,-0.2978743016719818
0,762,-1.1500773429870605,-0.11511074751615524
0,763,-1.8031917810440063,-0.15593017637729645
0,764,-0.6927886009216309,-0.3806460499763489
0,765,-1.3515706062316895,-0.26327764987945557
0,766,-1.594523549079895,-0.3156428933143616
0,767,-2.4546806812286377,-0.35373538732528687
0,768,-0.24526917934417725,-0.15510451793670654
0,769,-2.046997547149658,-0.4797699749469757
0,770,-1.80928373336792,-0.45551109313964844
0,771,-1.3420214653015137,-0.16498522460460663
0,772,-1.3830608129501343,-0.3239763677120209
0,773,-1.6799736022949219,-0.602773904800415
0,774,-1.7082065343856812,-0.4804013669490814
0,775,-1.602791428565979,-0.5228289365768433
0,776,1.3430390357971191,0.6507306694984436
0,777,-1.277178406715393,-0.40531089901924133
0,778,-0.8895680904388428,-0.21558257937431335
0,779,-0.4098125696182251,-0.39049383997917175
0,780,-0.9982537031173706,-0.6359537243843079
0,781,-0.06376117467880249,0.00986119732260704
0,782,-1.268033742904663,-0.09667999297380447
0,783,-1.2834166288375854,-0.0853976160287857
0,784,-0.7598814964294434,-0.22408725321292877
0,785,-0.18346399068832397,-0.23745931684970856
0,786,0.5646421909332275,0.08328378945589066
0,787,-1.7538971900939941,-0.6704729795455933
0,788,-1.8795193433761597,-0.6591392159461975
0,789,-1.4942009449005127,-0.44658467173576355
0,790,-1.9944106340408325,-0.5481089353561401
0,791,-1.5502245426177979,-0.9653376936912537
0,792,-1.5052194595336914,-0.9153857231140137
0,793,-1.3849397897720337,-0.9198025465011597
0,794,0.9383258819580078,0.2572454512119293
0,795,-1.8299386501312256,0.028894901275634766
1,0,0.012713789939880371,-0.3464968502521515
1,1,-0.18148109316825867,-0.43611031770706177
1,2,-0.1578826904296875,-0.23253092169761658
1,3,-0.33812564611434937,-0.46017858386039734
1,4,0.44246745109558105,0.1456221342086792
1,5,0.20175331830978394,-0.15198586881160736
1,6,0.21655520796775818,-0.35915279388427734
1,7,-0.15865659713745117,-0.3742833733558655
1,8,-0.6661639213562012,-0.2638169229030609
1,9,-0.3225790858268738,-0.3997632563114166
1,10,-0.3181796073913574,-0.12121370434761047
1,11,-0.4258738160133362,-0.14649342000484467
1,12,-0.2915593981742859,-0.33376333117485046
1,13,-0.2624753713607788,-0.34324029088020325
1,14,-0.4278043806552887,0.4756529927253723
1,15,-0.1749444305896759,0.9332927465438843
1,16,-0.2664429247379303,0.6916049718856812
1,17,-0.04021093249320984,-0.22207680344581604
1,18,-1.25014066696167,0.2709822654724121
1,19,-0.130278080701828,-0.3248148560523987
1,20,-0.6140316724777222,-0.5055435299873352
1,21,-0.09999136626720428,-0.24519029259681702
1,22,-0.578230619430542,-0.46905332803726196
1,23,0.3996405601501465,0.047132622450590134
1,24,0.2906213104724884,-0.2569381892681122
1,25,-0.20213168859481812,-0.3128255307674408
1,26,-0.49415820837020874,-0.28974273800849915
1,27,-1.0908972024917603,-0.18985231220722198
1,28,-0.0648462176322937,-0.2545763850212097
1,29,-0.5933159589767456,-0.20577001571655273
1,30,-0.6515153646469116,-0.2880796194076538
1,31,-0.6537904143333435,-0.3764045238494873
1,32,-0.4997557997703552,-0.42018014192581177
1,33,-0.3091731369495392,1.14924955368042
1,34,-0.18928074836730957,0.8972066640853882
1,35,-0.27297765016555786,0.6669744849205017
1,36,0.2479439377784729,-0.30792754888534546
1,37,-1.3243193626403809,0.2874894142150879
1,38,-0.28029024600982666,-0.2193639576435089
1,39,-0.28824663162231445,-0.2968237102031708
1,40,-0.09584695100784302,-0.11801260709762573
1,41,-0.5198721885681152,-0.18190708756446838
1,42,-0.1793467402458191,-0.08220889419317245
1,43,-0.3261084258556366,-0.1666967272758484
1,44,-0.402336061000824,-0.048652175813913345
1,45,-0.3592660427093506,-0.00138986692763865
1,46,-0.6716514825820923,0.010870033875107765
1,47,0.30528610944747925,-0.15810981392860413
1,48,-0.943107545375824,0.14976178109645844
1,49,-1.1276500225067139,0.1561262309551239
1,50,-1.1328325271606445,0.1571749895811081
1,51,-1.2472885847091675,0.07308977842330933
1,52,-1.351736068725586,1.4525575637817383
1,53,-1.1285573244094849,1.3446983098983765
1,54,-1.0787402391433716,1.1920406818389893
1,55,0.080158531665802,-0.1987028419971466
1,56,-1.6305315494537354,0.3919059634208679
1,57,-1.0049978494644165,-0.4191604554653168
1,58,-1.0646562576293945,-0.43769657611846924
1,59,-0.9156700372695923,-0.3593531847000122
1,60,-1.054323434829712,-0.41114240884780884
1,61,-1.064173936843872,-0.42712536454200745
1,62,-0.46307095885276794,-0.37710055708885193
1,63,-0.743401825428009,-0.16109086573123932
1,64,-0.5399636030197144,-0.2967678904533386
1,65,-0.4727507531642914,-0.34768110513687134
1,66,-0.10028654336929321,-0.3409510552883148
1,67,-0.7529492974281311,-0.36144042015075684
1,68,-0.7596242427825928,-0.2612638771533966
1,69,-0.5427818298339844,-0.22687265276908875
1,70,-0.8034318089485168,-0.3551974892616272
1,71,-1.1935906410217285,-0.958339512348175
1,72,-1.053280234336853,-0.5904581546783447
1,73,-0.8663389682769775,-0.5517169237136841
1,74,-0.42187732458114624,-0.3073040544986725
1,75,-1.4929773807525635,0.13497106730937958
1,76,2.5116987228393555,0.15009133517742157
1,77,2.2798006534576416,0.4436880648136139
1,78,2.7623305320739746,0.5596742630004883
1,79,2.4762163162231445,0.27714964747428894
1,80,2.5828466415405273,0.4852531850337982
1,81,3.022655963897705,0.6942514777183533
1,82,2.703113555908203,1.1428812742233276
1,83,2.1937038898468018,0.26450544595718384
1,84,2.5315513610839844,0.6775149703025818
1,85,1.9625418186187744,0.3590303659439087
1,86,2.6819686889648438,0.8636869192123413
1,87,0.8691054582595825,-0.20175394415855408
1,88,0.9931578040122986,-0.19100971519947052
1,89,0.4297395944595337,-0.42269667983055115
1,90,1.8070131540298462,0.8271670341491699
1,91,1.8640732765197754,0.7262067198753357
1,92,1.3424640893936157,0.5016187429428101
1,93,2.038804769515991,0.6378650069236755
1,94,0.13121430575847626,0.38798344135284424
1,95,-0.43680912256240845,-0.22993160784244537
1,96,-0.5633533596992493,0.19409267604351044
1,97,-0.3857395648956299,0.06754934042692184
1,98,-0.9962135553359985,-0.6695880889892578
1,99,0.9244986772537231,0.664691150188446
1,100,0.6010013818740845,0.7018751502037048
1,101,0.17232166230678558,-0.3827992379665375
1,102,0.38348159193992615,-0.02158445306122303
1,103,-0.11445200443267822,0.20184528827667236
1,104,0.21618680655956268,0.36679691076278687
1,105,0.21093058586120605,0.1405443698167801
1,106,0.6059132218360901,0.4804629385471344
1,107,0.5935556888580322,0.5554827451705933
1,108,-0.6718599796295166,0.1060752123594284
1,109,-0.44350963830947876,0.6119940280914307
1,110,-0.15632911026477814,0.6704498529434204
1,111,0.25590187311172485,-0.28393635153770447
1,112,-0.9856023192405701,0.5642194747924805
1,113,0.1735008955001831,-0.21532297134399414
1,114,-0.22498229146003723,-0.6495985984802246
1,115,0.41576558351516724,-0.0716002807021141
1,116,0.1824122667312622,-0.14934314787387848
1,117,-0.09913128614425659,-0.5403385758399963
1,118,0.8084507584571838,-0.09755585342645645
1,119,0.5561313033103943,-0.041446465998888016
1,120,0.40981316566467285,0.12870419025421143
1,121,0.30666273832321167,0.00243001920171082
1,122,-0.3222692012786865,-0.3095889985561371
1,123,0.5568253397941589,0.29137247800827026
1,124,0.0034710317850112915,-0.17331941425800323
1,125,-0.08100007474422455,-0.3004054129123688
1,126,0.1420569121837616,0.027865862473845482
1,127,0.06278309226036072,-0.05675681307911873
1,128,-0.48395031690597534,0.5509611964225769
1,129,-0.06558690965175629,0.5015806555747986
1,130,0.12107646465301514,0.4803922176361084
1,131,-0.4830484986305237,-0.2123856097459793
1,132,-0.8250497579574585,-0.0875958502292633
1,133,-1.3892792463302612,-0.796212375164032
1,134,-0.35284996032714844,0.04712843522429466
1,135,-0.5322543978691101,-0.19579331576824188
1,136,-1.172358512878418,-0.607073187828064
1,137,0.26886770129203796,-0.33524444699287415
1,138,-0.034322112798690796,0.03329503536224365
1,139,-0.140781432390213,-0.1524488627910614
1,140,-0.00929686427116394,-0.26287490129470825
1,141,0.28471511602401733,0.08928094804286957
1,142,-0.6548559665679932,-0.2018112987279892
1,143,-0.6391621828079224,-0.18746262788772583
1,144,-0.19991090893745422,-0.10001777112483978
1,145,-0.47423380613327026,-0.186784565448761
1,146,-0.8810162544250488,-0.04023633152246475
1,147,-0.6698914766311646,-0.3949228823184967
1,148,-0.4353163540363312,-0.1004868596792221
1,149,0.4784083962440491,0.659914493560791
1,150,2.956636667251587,1.02406644821167
1,151,2.7143402099609375,0.9459348917007446
1,152,3.8793177604675293,1.0844981670379639
1,153,3.642353057861328,0.886016845703125
1,154,3.690743923187256,0.8033209443092346
1,155,3.6211681365966797,1.1837611198425293
1,156,3.3808555603027344,1.4183216094970703
1,157,2.176945686340332,0.501924991607666
1,158,2.928901195526123,1.357749104499817
1,159,2.2434165477752686,0.8047821521759033
1,160,3.5301108360290527,1.7022463083267212
1,161,1.9284336566925049,-0.14049281179904938
1,162,1.164757490158081,-0.3966498076915741
1,163,0.17992401123046875,-0.08947934955358505
1,164,3.246833324432373,0.22606521844863892
1,165,3.335949659347534,0.5099503397941589
1,166,2.9582931995391846,0.3693932294845581
1,167,3.060488700866699,2.9567267894744873
1,168,0.4396049976348877,0.0024976530112326145
1,169,1.2843011617660522,-0.11980156600475311
1,170,1.8600959777832031,0.6010849475860596
1,171,1.5145039558410645,0.5698745846748352
1,172,2.405571460723877,0.35222673416137695
1,173,0.2952353358268738,-0.1357380747795105
1,174,1.5748910903930664,0.22320960462093353
1,175,1.4544247388839722,0.3461214303970337
1,176,0.22545766830444336,0.11173748224973679
1,177,2.361741065979004,0.523682713508606
1,178,-0.16747808456420898,0.11073384433984756
1,179,-0.31771671772003174,-0.1565641164779663
1,180,0.854739248752594,-0.33073529601097107
1,181,0.2616514563560486,-0.5009912848472595
1,182,1.3666943311691284,0.39052000641822815
1,183,1.4388396739959717,0.48644790053367615
1,184,1.4174070358276367,0.6484853029251099
1,185,4.405281066894531,1.706557273864746
1,186,-0.011274933815002441,-0.4188350737094879
1,187,0.6988224983215332,-0.41664618253707886
1,188,1.1601877212524414,-0.2703970968723297
1,189,1.1734727621078491,-0.33908388018608093
1,190,1.454566478729248,-0.3885703682899475
1,191,0.19790011644363403,-0.26876893639564514
1,192,1.326756238937378,0.23916587233543396
1,193,0.9346315264701843,0.03620119020342827
1,194,-0.1640121340751648,-0.22331710159778595
1,195,1.653295636177063,0.2447253316640854
1,196,0.10306870937347412,0.2634490728378296
1,197,0.18490201234817505,0.03738977760076523
1,198,1.2319788932800293,0.3052906095981598
1,199,0.8516928553581238,0.2482827603816986
1,200,1.4976515769958496,-0.22639793157577515
1,201,1.5568265914916992,0.11868099868297577
1,202,1.4740121364593506,0.020432403311133385
1,203,4.103030204772949,2.028266191482544
