protein_idx,mut_index,pred,true
34,2,2.625356435775757,6.800000190734863
34,3,1.6804077625274658,1.2999999523162842
34,4,1.6804081201553345,0.75
34,5,0.8042055368423462,0.800000011920929
34,6,0.8042057156562805,0.5
34,7,2.1326262950897217,5.400000095367432
34,8,2.123196840286255,6.199999809265137
34,9,1.3741713762283325,-0.05999999865889549
34,10,1.110418438911438,0.30000001192092896
34,11,1.110418438911438,0.3100000023841858
34,12,-0.36618027091026306,0.3100000023841858
34,13,0.15359556674957275,-0.4300000071525574
34,14,1.1254966259002686,-0.03999999910593033
34,15,0.2062588632106781,-0.3499999940395355
34,16,1.070678949356079,7.099999904632568
34,17,2.003439426422119,7.199999809265137
34,18,1.7752435207366943,0.5
34,19,1.7752435207366943,0.47999998927116394
34,20,3.681607484817505,-2.5
34,21,-1.8879027366638184,-2.700000047683716
34,22,3.2295351028442383,6.599999904632568
34,23,1.343244194984436,7.5
34,24,2.7650372982025146,-3.299999952316284
34,25,3.294199228286743,7.5
34,26,3.1375036239624023,-0.800000011920929
34,27,3.429408311843872,-2.640000104904175
34,28,1.5634617805480957,7.5
34,29,0.7045727968215942,9.0
34,30,0.9182698726654053,7.699999809265137
34,31,0.9698245525360107,7.0
34,32,1.0466153621673584,7.0
34,33,0.533134400844574,8.5
34,34,2.6766231060028076,0.6000000238418579
34,35,2.286501884460449,7.0
34,36,2.500816583633423,7.5
34,37,2.742475748062134,7.5
34,38,3.3745150566101074,2.799999952316284
34,39,3.1737923622131348,5.300000190734863
34,40,2.0689697265625,8.300000190734863
34,41,2.1559247970581055,7.0
34,42,-0.11685150116682053,7.800000190734863
34,43,3.5147745609283447,3.700000047683716
34,44,2.9496231079101562,5.0
34,45,3.429408073425293,-2.9000000953674316
35,0,-0.6990101337432861,0.6499999761581421
35,1,-1.714565634727478,-0.3179999887943268
35,2,2.644500732421875,1.5700000524520874
35,3,0.3522164523601532,0.8159999847412109
35,4,-0.40422773361206055,-0.6000000238418579
35,5,-0.6850724816322327,-1.7000000476837158
35,6,0.6132678985595703,1.100000023841858
35,7,-1.414016604423523,0.10000000149011612
35,8,-3.720623731613159,-1.2999999523162842
36,0,1.4377315044403076,3.9100000858306885
36,1,1.4377317428588867,4.269999980926514
36,2,1.4377317428588867,1.8899999856948853
36,3,1.4307212829589844,2.9700000286102295
36,4,1.4307210445404053,2.509999990463257
36,5,1.4307211637496948,1.309999942779541
36,6,1.2493667602539062,3.559999942779541
36,7,1.2493667602539062,4.429999828338623
36,8,1.2493667602539062,1.7599999904632568
37,0,1.0645897388458252,2.299999952316284
37,1,3.286109209060669,2.0999999046325684
37,2,2.8759610652923584,4.0
37,3,2.9763691425323486,0.4000000059604645
37,4,0.5681920051574707,10.300000190734863
37,5,2.1318717002868652,17.399999618530273
37,6,0.4168583154678345,1.600000023841858
38,0,0.240430548787117,0.1599999964237213
38,1,2.4648921489715576,1.0399999618530273
38,2,1.8656004667282104,1.2000000476837158
38,3,2.9847464561462402,1.5800000429153442
38,4,1.9068779945373535,1.0099999904632568
39,0,0.12785720825195312,0.5899999737739563
39,1,-1.2744596004486084,-1.409999966621399
39,2,-2.1958818435668945,0.46251994371414185
39,3,-1.1503477096557617,0.6658692359924316
39,4,2.64742374420166,1.3118022680282593
39,5,1.682399868965149,0.7900000214576721
39,6,-0.4853453040122986,0.4784688949584961
39,7,0.5800423622131348,0.6140350699424744
39,8,-0.3289615511894226,0.2511961758136749
39,9,-0.7423608303070068,0.14752791821956635
39,10,-0.44266974925994873,0.3269537389278412
39,11,-2.060059070587158,-2.75
39,12,-1.9605798721313477,-1.590000033378601
39,13,-1.3042598962783813,-1.1399999856948853
39,14,-2.7588067054748535,-1.7699999809265137
39,15,-2.7588064670562744,-2.332535982131958
39,16,-2.7588064670562744,-2.6555023193359375
39,17,-0.08488406240940094,-0.05183413252234459
39,18,-0.3671269416809082,0.15550239384174347
39,19,1.7538598775863647,-0.22727273404598236
39,20,0.5882296562194824,-0.05183413252234459
39,21,1.7545979022979736,-0.28999999165534973
39,22,1.1884539127349854,0.2830941081047058
39,23,0.26845675706863403,1.159999966621399
39,24,-1.263620138168335,0.19138756394386292
39,25,-0.8391255140304565,-0.2033492773771286
39,26,-1.323842167854309,-2.180000066757202
39,27,-1.6489945650100708,-1.600000023841858
39,28,-1.6489944458007812,-1.7703349590301514
39,29,4.28538703918457,2.069999933242798
39,30,4.285386085510254,0.9599999785423279
39,31,4.285386085510254,1.6699999570846558
39,32,4.118945598602295,1.4700000286102295
39,33,4.118945121765137,0.8100000023841858
39,34,4.118946075439453,1.340000033378601
39,35,4.408618927001953,0.8399999737739563
39,36,4.408618450164795,0.6323763728141785
39,37,4.408618927001953,0.6899999976158142
39,38,1.869226098060608,-0.2199999988079071
39,39,1.8692259788513184,-0.3100000023841858
39,40,0.7737249135971069,0.3668261468410492
39,41,-0.0959138572216034,0.16746412217617035
39,42,1.538079023361206,0.23524720966815948
39,43,0.7217573523521423,0.06778309494256973
39,44,1.8085602521896362,3.4928228855133057
39,45,0.7874939441680908,2.2009568214416504
39,46,0.7254356145858765,1.9138755798339844
39,47,-2.466087818145752,-1.5299999713897705
39,48,0.2909848988056183,0.5502392053604126
39,49,0.4273953437805176,-1.75
39,50,-0.3489421606063843,-0.3799999952316284
39,51,0.17274993658065796,1.4673045873641968
39,52,0.20647495985031128,-0.46251994371414185
39,53,-0.7797521352767944,0.03987240791320801
39,54,0.5386101007461548,-0.2800000011920929
39,55,2.1201047897338867,-0.03999999910593033
39,56,0.05888104438781738,-0.6738436818122864
39,57,-0.4215209484100342,-1.5800000429153442
39,58,0.6735628247261047,2.0354864597320557
39,59,1.5806931257247925,1.897926688194275
39,60,-2.7588067054748535,-0.882583737373352
39,61,-1.6489944458007812,-1.339856505393982
39,62,4.28538703918457,2.2699999809265137
39,63,4.118946075439453,1.5299999713897705
39,64,4.408618927001953,0.7599999904632568
39,65,1.8692258596420288,-0.15000000596046448
40,0,1.7114273309707642,1.75
40,1,1.1893486976623535,1.649999976158142
40,2,1.0708194971084595,1.4500000476837158
40,3,1.2212220430374146,1.9500000476837158
40,4,1.3473713397979736,1.350000023841858
40,5,2.2050540447235107,2.25
40,6,1.3062512874603271,1.4500000476837158
40,7,2.9504470825195312,2.549999952316284
40,8,2.408569812774658,1.850000023841858
40,9,-2.3617472648620605,-0.44999998807907104
40,10,1.5765187740325928,2.3499999046325684
40,11,3.379575490951538,1.649999976158142
40,12,1.1411092281341553,2.8499999046325684
40,13,-1.2561471462249756,0.15000000596046448
40,14,1.398411750793457,1.4500000476837158
40,15,3.9229023456573486,4.550000190734863
40,16,3.586527109146118,4.050000190734863
40,17,2.623187780380249,3.6500000953674316
40,18,2.3582890033721924,2.6500000953674316
40,19,-1.0307154655456543,0.15000000596046448
40,20,0.4664223790168762,1.149999976158142
40,21,-1.1920056343078613,-0.15000000596046448
40,22,0.9365538358688354,0.949999988079071
40,23,-0.4999101459980011,-0.15000000596046448
40,24,0.4195578396320343,0.8500000238418579
40,25,2.0568435192108154,1.5499999523162842
41,0,2.1604294776916504,2.819999933242798
41,1,2.1604292392730713,3.9887280464172363
41,2,1.978935956954956,1.8700000047683716
41,3,1.978935956954956,1.8700000047683716
41,4,1.978935956954956,1.9824219942092896
41,5,0.1568920612335205,-0.7900000214576721
41,6,0.1568920612335205,0.5493460297584534
41,7,-2.317329168319702,-0.800000011920929
41,8,0.8226650953292847,2.369999885559082
41,9,0.8226650953292847,2.0540759563446045
41,10,1.2204511165618896,1.909999966621399
41,11,0.15397575497627258,1.3375380039215088
41,12,0.15397579967975616,1.4600000381469727
41,13,0.31061244010925293,0.9599999785423279
41,14,-0.2186216115951538,1.5449999570846558
41,15,-0.21862149238586426,1.5763839483261108
41,16,0.5338619351387024,1.0509223937988281
41,17,0.5338619351387024,1.0750000476837158
41,18,-0.7394329309463501,1.6002682447433472
41,19,-0.7394328713417053,1.6150000095367432
41,20,-0.48837170004844666,2.365000009536743
41,21,-0.4883716404438019,2.340690851211548
41,22,-1.2973908185958862,1.315000057220459
41,23,-1.2973906993865967,1.2897684574127197
41,24,0.1568920612335205,-1.0299999713897705
41,25,0.15397565066814423,1.6490185260772705
42,0,1.0126194953918457,1.100000023841858
42,1,0.8185311555862427,3.549999952316284
42,2,1.1242308616638184,3.4000000953674316
42,3,1.5001850128173828,2.174999952316284
43,0,1.462397575378418,0.8100000023841858
43,1,1.5932209491729736,2.5799999237060547
43,2,3.0344061851501465,2.490000009536743
43,3,2.521855592727661,0.5099999904632568
43,4,0.38260728120803833,0.5699999928474426
43,5,0.6445168852806091,-0.6200000047683716
43,6,1.3633384704589844,3.2799999713897705
43,7,2.875213384628296,2.0399999618530273
43,8,2.3562734127044678,1.9800000190734863
43,9,-0.4141911268234253,0.23000000417232513
43,10,1.5471370220184326,2.799999952316284
43,11,2.4674949645996094,0.5899999737739563
43,12,2.2675228118896484,0.6000000238418579
43,13,0.4635753631591797,0.4300000071525574
43,14,1.9608914852142334,1.3600000143051147
43,15,1.8067824840545654,1.0700000524520874
43,16,1.7663788795471191,0.7300000190734863
43,17,2.5290400981903076,2.0399999618530273
43,18,2.1982076168060303,0.6800000071525574
43,19,-0.529106080532074,-1.399999976158142
43,20,0.38762396574020386,0.41999998688697815
44,0,1.974654197692871,0.9727342128753662
44,1,1.0995261669158936,-0.5233867168426514
44,2,-0.9875048398971558,-0.6338145136833191
44,3,2.7801804542541504,1.2815009355545044
45,0,2.115236759185791,3.109999895095825
45,1,-0.20565491914749146,3.3460803031921387
45,2,0.9757354259490967,0.7170172333717346
45,3,0.905604362487793,5.473231315612793
45,4,5.349186897277832,3.950000047683716
45,5,2.7982192039489746,2.180000066757202
45,6,2.5010528564453125,2.5
45,7,2.5010528564453125,-2.6273059844970703
45,8,2.9774773120880127,1.559999942779541
45,9,3.1448519229888916,2.390000104904175
45,10,0.6820900440216064,0.3799999952316284
45,11,2.778824806213379,3.109999895095825
45,12,3.8870434761047363,3.440000057220459
45,13,3.8262903690338135,2.390000104904175
45,14,3.48152232170105,2.509999990463257
45,15,1.3030149936676025,0.07000000029802322
45,16,3.1742169857025146,0.7200000286102295
45,17,4.90300989151001,2.3399999141693115
45,18,2.6329214572906494,0.36000001430511475
45,19,2.6340651512145996,1.440000057220459
45,20,2.7862634658813477,0.9599999785423279
45,21,3.290475606918335,1.0800000429153442
45,22,2.564263343811035,0.0
45,23,2.4893252849578857,3.109999895095825
45,24,2.5178468227386475,-0.9599999785423279
45,25,0.9757351875305176,-1.9061537981033325
45,26,0.9757353067398071,-1.5399999618530273
45,27,4.926341533660889,4.4619221687316895
45,28,5.349186420440674,4.099999904632568
45,29,5.349186420440674,6.400000095367432
45,30,4.434431076049805,2.5491020679473877
45,31,3.8870437145233154,3.3499999046325684
45,32,3.8870434761047363,6.400000095367432
45,33,4.1170973777771,1.4329739809036255
45,34,4.17122220993042,1.7510889768600464
45,35,1.9465049505233765,2.8680760860443115
45,36,3.2284302711486816,1.5120506286621094
45,37,3.0414834022521973,0.8374996781349182
45,38,4.112149238586426,3.9046146869659424
45,39,5.116514682769775,3.3875632286071777
46,0,-0.14149542152881622,0.25999999046325684
46,1,0.7568208575248718,0.47999998927116394
46,2,0.19464683532714844,0.23999999463558197
46,3,-0.3662800192832947,0.4300000071525574
47,0,-0.9866665601730347,0.800000011920929
47,1,0.9805523157119751,1.100000023841858
48,0,1.132622241973877,-5.099999904632568
49,0,0.46884411573410034,1.7100000381469727
49,1,2.681436777114868,1.3700000047683716
49,2,0.1422310471534729,1.840000033378601
49,3,2.105886697769165,0.9800000190734863
49,4,2.2567551136016846,2.819999933242798
49,5,-2.1317379474639893,0.75
49,6,-1.2517420053482056,1.350000023841858
49,7,1.1101410388946533,-0.20000000298023224
49,8,-1.099569320678711,1.190000057220459
49,9,1.5724191665649414,2.369999885559082
49,10,1.2513487339019775,0.8899999856948853
49,11,1.5307276248931885,1.0
49,12,0.6087004542350769,1.0800000429153442
49,13,1.8612730503082275,3.5999999046325684
49,14,3.053943634033203,4.730000019073486
49,15,2.3071208000183105,-0.1899999976158142
49,16,1.4656805992126465,1.940000057220459
49,17,2.558307409286499,2.5299999713897705
49,18,2.932659149169922,2.630000114440918
49,19,-0.8198354840278625,1.1200000047683716
49,20,0.4873916506767273,0.800000011920929
49,21,1.3513844013214111,1.4500000476837158
49,22,0.6157766580581665,2.680000066757202
49,23,0.24437928199768066,2.0999999046325684
49,24,1.8319758176803589,3.0299999713897705
49,25,2.520172119140625,2.799999952316284
49,26,1.6458373069763184,1.9199999570846558
49,27,2.6466360092163086,2.5999999046325684
49,28,2.6466357707977295,2.240000009536743
49,29,2.6466355323791504,2.5
49,30,1.6682000160217285,-0.03999999910593033
49,31,2.4640185832977295,2.5399999618530273
49,32,-0.2547050714492798,1.1299999952316284
49,33,3.719635486602783,0.09000000357627869
49,34,2.505185127258301,1.2799999713897705
49,35,2.692211627960205,0.41999998688697815
49,36,3.864170551300049,0.4099999964237213
49,37,1.4300464391708374,-0.07000000029802322
49,38,1.083953619003296,-0.8299999833106995
49,39,0.5326237678527832,-0.46000000834465027
49,40,1.1414988040924072,-1.100000023841858
49,41,-0.07259590923786163,-1.4299999475479126
49,42,1.1747839450836182,-0.4099999964237213
49,43,0.9391099810600281,0.3799999952316284
49,44,2.914966583251953,2.390000104904175
49,45,2.073856830596924,1.809999942779541
49,46,3.4507594108581543,3.2799999713897705
49,47,1.2380751371383667,2.690000057220459
49,48,2.850158929824829,3.759999990463257
49,49,3.176379680633545,5.199999809265137
49,50,1.6328572034835815,2.640000104904175
49,51,1.7692474126815796,3.5
49,52,1.5039547681808472,5.300000190734863
49,53,0.14981019496917725,2.930000066757202
49,54,0.6994894742965698,1.3600000143051147
49,55,1.5947595834732056,2.740000009536743
49,56,3.274807929992676,2.4700000286102295
49,57,-0.08444923162460327,1.340000033378601
49,58,1.3235626220703125,1.8600000143051147
49,59,0.6755372285842896,1.9800000190734863
49,60,0.2044154405593872,0.9700000286102295
49,61,0.44698333740234375,0.27000001072883606
49,62,-0.8637041449546814,0.4399999976158142
49,63,2.488987684249878,1.9900000095367432
49,64,2.0570662021636963,2.5299999713897705
49,65,1.1030664443969727,1.5199999809265137
49,66,-0.23447918891906738,2.200000047683716
49,67,1.1162103414535522,3.880000114440918
49,68,2.26552677154541,3.7200000286102295
49,69,0.13040995597839355,0.7300000190734863
49,70,1.13062584400177,1.100000023841858
49,71,1.886955976486206,1.6399999856948853
49,72,1.2498514652252197,1.1699999570846558
49,73,0.16294562816619873,0.7099999785423279
49,74,2.1681594848632812,-0.3199999928474426
49,75,0.4977397918701172,-0.20000000298023224
49,76,2.43485426902771,-0.5899999737739563
49,77,0.9403969049453735,0.05000000074505806
49,78,2.1720664501190186,0.5099999904632568
49,79,1.9405406713485718,0.27000001072883606
49,80,0.08004790544509888,0.10000000149011612
49,81,0.6334105730056763,0.6399999856948853
49,82,1.7077245712280273,0.7900000214576721
49,83,2.077569007873535,1.409999966621399
49,84,0.7535111904144287,-0.009999999776482582
49,85,-0.007662355899810791,0.14000000059604645
49,86,0.8178665637969971,1.0499999523162842
49,87,2.2384140491485596,1.3300000429153442
49,88,3.0488057136535645,1.0
49,89,0.7356500625610352,0.5699999928474426
49,90,1.7925602197647095,1.4600000381469727
49,91,0.09418141841888428,0.8799999952316284
49,92,2.809448719024658,2.759999990463257
49,93,2.6073765754699707,2.059999942779541
49,94,1.1671147346496582,0.6399999856948853
49,95,0.7010029554367065,1.690000057220459
49,96,2.48272705078125,3.430000066757202
49,97,0.9735095500946045,2.2200000286102295
49,98,-0.06418049335479736,0.6100000143051147
49,99,0.05795645713806152,2.309999942779541
49,100,4.30818510055542,3.799999952316284
49,101,3.004908561706543,2.799999952316284
49,102,5.119654178619385,6.199999809265137
49,103,3.6967554092407227,2.3399999141693115
49,104,4.317951202392578,4.760000228881836
49,105,2.525580644607544,4.099999904632568
49,106,3.205016851425171,4.730000019073486
49,107,2.9636521339416504,4.409999847412109
49,108,4.628104209899902,7.5
49,109,1.6371116638183594,0.11999999731779099
49,110,3.9017515182495117,2.180000066757202
49,111,2.841313362121582,1.409999966621399
49,112,1.324709415435791,1.2599999904632568
49,113,2.67826509475708,1.4600000381469727
49,114,4.232212543487549,3.109999895095825
49,115,2.523977279663086,-0.1599999964237213
49,116,1.5311528444290161,0.75
49,117,2.6028504371643066,0.550000011920929
49,118,3.5539910793304443,1.0
49,119,2.6329102516174316,0.4399999976158142
49,120,4.5478692054748535,1.4800000190734863
49,121,-1.069339632987976,2.1700000762939453
49,122,-1.3486902713775635,2.2799999713897705
49,123,-1.0010899305343628,1.7999999523162842
49,124,-1.0010899305343628,1.2000000476837158
49,125,-1.0010899305343628,2.140000104904175
49,126,-1.0010899305343628,1.2999999523162842
49,127,-0.45234963297843933,2.2300000190734863
49,128,2.234198570251465,0.3100000023841858
49,129,2.624016761779785,1.9900000095367432
49,130,3.391218900680542,3.740000009536743
49,131,-0.43340110778808594,-0.1899999976158142
49,132,-1.4445035457611084,-0.6000000238418579
49,133,-1.4445033073425293,0.23999999463558197
49,134,-1.4445034265518188,-0.5
49,135,-0.44477447867393494,0.10000000149011612
49,136,2.7817113399505615,1.7999999523162842
49,137,2.5191526412963867,2.549999952316284
