protein_idx,mut_index,pred,true
33,8,1.8445621728897095,3.009999990463257
34,0,3.193127393722534,1.0
34,1,3.193127393722534,0.949999988079071
34,2,3.3977863788604736,6.800000190734863
34,3,2.0277106761932373,1.2999999523162842
34,4,2.027710437774658,0.75
34,5,0.8509824872016907,0.800000011920929
34,6,0.8509824872016907,0.5
34,7,3.1760220527648926,5.400000095367432
34,8,3.5177364349365234,6.199999809265137
34,9,1.4125044345855713,-0.05999999865889549
34,10,1.264308214187622,0.30000001192092896
34,11,1.264308214187622,0.3100000023841858
34,12,-1.452715277671814,0.3100000023841858
34,13,1.143499493598938,-0.4300000071525574
34,14,1.7131173610687256,-0.03999999910593033
34,15,0.5378929376602173,-0.3499999940395355
34,16,1.546369194984436,7.099999904632568
34,17,3.430363655090332,7.199999809265137
34,18,2.589414596557617,0.5
34,19,2.589414119720459,0.47999998927116394
34,20,0.659925103187561,-2.5
34,21,-0.5184541940689087,-2.700000047683716
34,22,1.7669256925582886,6.599999904632568
34,23,-0.8968600034713745,7.5
34,24,1.5370323657989502,-3.299999952316284
34,25,1.9384169578552246,7.5
34,26,1.4882533550262451,-0.800000011920929
34,27,1.8911383152008057,-2.640000104904175
34,28,-1.5340726375579834,7.5
34,29,1.9012585878372192,9.0
34,30,0.4850277900695801,7.699999809265137
34,31,0.1862342357635498,7.0
34,32,0.368206262588501,7.0
34,33,0.9363611936569214,8.5
34,34,1.1643580198287964,0.6000000238418579
34,35,0.5960083603858948,7.0
34,36,1.3074207305908203,7.5
34,37,2.9272167682647705,7.5
34,38,3.2861969470977783,2.799999952316284
34,39,3.739863872528076,5.300000190734863
34,40,2.766348123550415,8.300000190734863
34,41,3.1120970249176025,7.0
34,42,0.42547607421875,7.800000190734863
34,43,3.6130247116088867,3.700000047683716
34,44,2.63193941116333,5.0
34,45,1.8911383152008057,-2.9000000953674316
35,0,0.4488109350204468,0.6499999761581421
35,1,0.17344236373901367,-0.3179999887943268
35,2,2.4894299507141113,1.5700000524520874
35,3,1.2341769933700562,0.8159999847412109
35,4,0.08539167791604996,-0.6000000238418579
35,5,-0.6700004935264587,-1.7000000476837158
35,6,-0.13328289985656738,1.100000023841858
35,7,-0.02699655294418335,0.10000000149011612
35,8,-1.8859071731567383,-1.2999999523162842
36,0,-0.7316305637359619,3.9100000858306885
36,1,-0.7316305637359619,4.269999980926514
36,2,-0.7316305637359619,1.8899999856948853
36,3,-0.38476037979125977,2.9700000286102295
36,4,-0.38476037979125977,2.509999990463257
36,5,-0.38476014137268066,1.309999942779541
36,6,-0.7005621194839478,3.559999942779541
36,7,-0.7005620002746582,4.429999828338623
36,8,-0.7005620002746582,1.7599999904632568
37,0,-0.2991408109664917,2.299999952316284
37,1,1.9355865716934204,2.0999999046325684
37,2,2.048274040222168,4.0
37,3,1.5875511169433594,0.4000000059604645
37,4,0.20922523736953735,10.300000190734863
37,5,1.00322425365448,17.399999618530273
37,6,-1.0629541873931885,1.600000023841858
38,0,0.9706748127937317,0.1599999964237213
38,1,2.1976115703582764,1.0399999618530273
38,2,0.8634777069091797,1.2000000476837158
38,3,1.4982571601867676,1.5800000429153442
38,4,1.0831575393676758,1.0099999904632568
39,0,0.40969327092170715,0.5899999737739563
39,1,0.1737377941608429,-1.409999966621399
39,2,-0.8853551149368286,0.46251994371414185
39,3,-0.4703063368797302,0.6658692359924316
39,4,0.7926985621452332,1.3118022680282593
39,5,0.24335485696792603,0.7900000214576721
39,6,-0.0839138776063919,0.4784688949584961
39,7,0.23557338118553162,0.6140350699424744
39,8,0.14499659836292267,0.2511961758136749
39,9,-0.10083204507827759,0.14752791821956635
39,10,-0.12296073138713837,0.3269537389278412
39,11,-0.14391390979290009,-2.75
39,12,-0.7570042610168457,-1.590000033378601
39,13,-0.04403392970561981,-1.1399999856948853
39,14,-0.4141455292701721,-1.7699999809265137
39,15,-0.4141455292701721,-2.332535982131958
39,16,-0.41414549946784973,-2.6555023193359375
39,17,-0.273212194442749,-0.05183413252234459
39,18,-0.12569361925125122,0.15550239384174347
39,19,0.221970796585083,-0.22727273404598236
39,20,0.2993351221084595,-0.05183413252234459
39,21,-0.18050314486026764,-0.28999999165534973
39,22,0.6342028379440308,0.2830941081047058
39,23,0.39387696981430054,1.159999966621399
39,24,-0.1980988085269928,0.19138756394386292
39,25,-0.1013445258140564,-0.2033492773771286
39,26,-0.15135514736175537,-2.180000066757202
39,27,-1.5633115768432617,-1.600000023841858
39,28,-1.5633115768432617,-1.7703349590301514
39,29,4.106475830078125,2.069999933242798
39,30,4.106475830078125,0.9599999785423279
39,31,4.106475830078125,1.6699999570846558
39,32,4.054999351501465,1.4700000286102295
39,33,4.054999351501465,0.8100000023841858
39,34,4.054999351501465,1.340000033378601
39,35,3.9968061447143555,0.8399999737739563
39,36,3.996805429458618,0.6323763728141785
39,37,3.996805191040039,0.6899999976158142
39,38,1.763221263885498,-0.2199999988079071
39,39,1.7632211446762085,-0.3100000023841858
39,40,-0.11928807944059372,0.3668261468410492
39,41,-0.32105639576911926,0.16746412217617035
39,42,0.23342758417129517,0.23524720966815948
39,43,0.03490310162305832,0.06778309494256973
39,44,0.3525155782699585,3.4928228855133057
39,45,0.2912944555282593,2.2009568214416504
39,46,0.13800621032714844,1.9138755798339844
39,47,-2.9836223125457764,-1.5299999713897705
39,48,0.11564850807189941,0.5502392053604126
39,49,0.6343187093734741,-1.75
39,50,0.09642863273620605,-0.3799999952316284
39,51,-0.30506041646003723,1.4673045873641968
39,52,-0.05089156702160835,-0.46251994371414185
39,53,0.02454628050327301,0.03987240791320801
39,54,0.01710711419582367,-0.2800000011920929
39,55,-0.49628907442092896,-0.03999999910593033
39,56,-0.7107118368148804,-0.6738436818122864
39,57,-0.9729295969009399,-1.5800000429153442
39,58,2.6474106311798096,2.0354864597320557
39,59,2.8717544078826904,1.897926688194275
39,60,-0.41414546966552734,-0.882583737373352
39,61,-1.5633115768432617,-1.339856505393982
39,62,4.106475830078125,2.2699999809265137
39,63,4.054998874664307,1.5299999713897705
39,64,3.996805429458618,0.7599999904632568
39,65,1.763221025466919,-0.15000000596046448
40,0,1.9290237426757812,1.75
40,1,1.6107633113861084,1.649999976158142
40,2,1.428727149963379,1.4500000476837158
40,3,1.3527060747146606,1.9500000476837158
40,4,1.2790664434432983,1.350000023841858
40,5,2.5180630683898926,2.25
40,6,1.3203322887420654,1.4500000476837158
40,7,0.9557077884674072,2.549999952316284
40,8,0.4701104164123535,1.850000023841858
40,9,-1.5376287698745728,-0.44999998807907104
40,10,-0.30279821157455444,2.3499999046325684
40,11,0.43981289863586426,1.649999976158142
40,12,0.38522982597351074,2.8499999046325684
40,13,-0.16279995441436768,0.15000000596046448
40,14,1.4705380201339722,1.4500000476837158
40,15,1.166841983795166,4.550000190734863
40,16,1.238111972808838,4.050000190734863
40,17,1.7272416353225708,3.6500000953674316
40,18,-0.6202596426010132,2.6500000953674316
40,19,0.24144715070724487,0.15000000596046448
40,20,2.09307861328125,1.149999976158142
40,21,-0.6642235517501831,-0.15000000596046448
40,22,0.777809739112854,0.949999988079071
40,23,0.22354991734027863,-0.15000000596046448
40,24,1.102659821510315,0.8500000238418579
40,25,0.42604589462280273,1.5499999523162842
41,0,3.527097702026367,2.819999933242798
41,1,3.5270979404449463,3.9887280464172363
41,2,1.3903833627700806,1.8700000047683716
41,3,1.3903836011886597,1.8700000047683716
41,4,1.3903836011886597,1.9824219942092896
41,5,0.88287353515625,-0.7900000214576721
41,6,0.88287353515625,0.5493460297584534
41,7,-4.347850799560547,-0.800000011920929
41,8,1.4571038484573364,2.369999885559082
41,9,1.4571038484573364,2.0540759563446045
41,10,2.1518659591674805,1.909999966621399
41,11,1.0147616863250732,1.3375380039215088
41,12,1.0147616863250732,1.4600000381469727
41,13,0.9552745223045349,0.9599999785423279
41,14,-0.35469770431518555,1.5449999570846558
41,15,-0.35469794273376465,1.5763839483261108
41,16,0.37728801369667053,1.0509223937988281
41,17,0.37728801369667053,1.0750000476837158
41,18,0.11025766283273697,1.6002682447433472
41,19,0.1102575808763504,1.6150000095367432
41,20,0.24887897074222565,2.365000009536743
41,21,0.24887901544570923,2.340690851211548
41,22,-0.4490729570388794,1.315000057220459
41,23,-0.4490729570388794,1.2897684574127197
41,24,0.8828737735748291,-1.0299999713897705
41,25,1.0147616863250732,1.6490185260772705
42,0,0.07508611679077148,1.100000023841858
42,1,0.2094510793685913,3.549999952316284
42,2,0.36937618255615234,3.4000000953674316
42,3,-0.03291904926300049,2.174999952316284
43,0,-0.8447533845901489,0.8100000023841858
43,1,0.4480248689651489,2.5799999237060547
43,2,-0.4083104133605957,2.490000009536743
43,3,-0.046755462884902954,0.5099999904632568
43,4,0.2103988528251648,0.5699999928474426
43,5,0.01985141634941101,-0.6200000047683716
43,6,0.19079965353012085,3.2799999713897705
43,7,1.8390703201293945,2.0399999618530273
43,8,1.6511893272399902,1.9800000190734863
43,9,-1.052558422088623,0.23000000417232513
43,10,-2.575171709060669,2.799999952316284
43,11,-1.9484202861785889,0.5899999737739563
43,12,-0.19873696565628052,0.6000000238418579
43,13,-0.31077778339385986,0.4300000071525574
43,14,1.7490005493164062,1.3600000143051147
43,15,1.2191096544265747,1.0700000524520874
43,16,-0.08794614672660828,0.7300000190734863
43,17,0.9366814494132996,2.0399999618530273
43,18,1.480072259902954,0.6800000071525574
43,19,-1.1497676372528076,-1.399999976158142
43,20,-1.88972806930542,0.41999998688697815
44,0,2.5737595558166504,0.9727342128753662
44,1,0.007058501243591309,-0.5233867168426514
44,2,0.2342313528060913,-0.6338145136833191
44,3,0.8343678712844849,1.2815009355545044
45,0,2.7364649772644043,3.109999895095825
45,1,-0.21373653411865234,3.3460803031921387
45,2,0.22153115272521973,0.7170172333717346
45,3,2.034567356109619,5.473231315612793
45,4,4.57225227355957,3.950000047683716
45,5,1.5725247859954834,2.180000066757202
45,6,2.033435344696045,2.5
45,7,2.033435344696045,-2.6273059844970703
45,8,2.0728397369384766,1.559999942779541
45,9,3.2425906658172607,2.390000104904175
45,10,0.11996340751647949,0.3799999952316284
45,11,1.7386447191238403,3.109999895095825
45,12,4.157510757446289,3.440000057220459
45,13,1.8162811994552612,2.390000104904175
45,14,3.755986452102661,2.509999990463257
45,15,0.4372437000274658,0.07000000029802322
45,16,1.2817658185958862,0.7200000286102295
45,17,3.417052984237671,2.3399999141693115
45,18,-0.2075331211090088,0.36000001430511475
45,19,1.6100046634674072,1.440000057220459
45,20,3.365415334701538,0.9599999785423279
45,21,3.4520351886749268,1.0800000429153442
45,22,2.088303565979004,0.0
45,23,2.7967562675476074,3.109999895095825
45,24,3.2161264419555664,-0.9599999785423279
45,25,0.22153103351593018,-1.9061537981033325
45,26,0.22153109312057495,-1.5399999618530273
45,27,3.8773791790008545,4.4619221687316895
45,28,4.572251796722412,4.099999904632568
45,29,4.5722527503967285,6.400000095367432
45,30,3.38368558883667,2.5491020679473877
45,31,4.157510757446289,3.3499999046325684
45,32,4.157511234283447,6.400000095367432
45,33,2.157259941101074,1.4329739809036255
45,34,1.3524383306503296,1.7510889768600464
45,35,1.3196343183517456,2.8680760860443115
45,36,1.7066603899002075,1.5120506286621094
45,37,1.8497079610824585,0.8374996781349182
45,38,0.383736789226532,3.9046146869659424
45,39,2.589965581893921,3.3875632286071777
46,0,0.6332563161849976,0.25999999046325684
46,1,0.5487473607063293,0.47999998927116394
46,2,0.1994342803955078,0.23999999463558197
46,3,0.1645941436290741,0.4300000071525574
47,0,-0.41054561734199524,0.800000011920929
47,1,0.7949382662773132,1.100000023841858
48,0,-0.17098093032836914,-5.099999904632568
49,0,0.6698716878890991,1.7100000381469727
49,1,2.061403512954712,1.3700000047683716
49,2,0.7556418180465698,1.840000033378601
49,3,3.2686569690704346,0.9800000190734863
49,4,-0.8868486881256104,2.819999933242798
49,5,-0.7208344340324402,0.75
49,6,-0.7609896063804626,1.350000023841858
49,7,1.708235263824463,-0.20000000298023224
49,8,-0.35899847745895386,1.190000057220459
49,9,2.662327766418457,2.369999885559082
49,10,-1.2839953899383545,0.8899999856948853
49,11,1.81730055809021,1.0
49,12,0.7996437549591064,1.0800000429153442
49,13,3.515287399291992,3.5999999046325684
49,14,0.4594535827636719,4.730000019073486
49,15,3.2005021572113037,-0.1899999976158142
49,16,-0.6826272010803223,1.940000057220459
49,17,3.5535154342651367,2.5299999713897705
49,18,-0.04074406623840332,2.630000114440918
49,19,-0.7487207651138306,1.1200000047683716
49,20,0.2700176537036896,0.800000011920929
49,21,1.7808372974395752,1.4500000476837158
49,22,0.6179976463317871,2.680000066757202
49,23,1.9199222326278687,2.0999999046325684
49,24,1.5029563903808594,3.0299999713897705
49,25,-0.07939255237579346,2.799999952316284
49,26,3.114436626434326,1.9199999570846558
49,27,2.7460575103759766,2.5999999046325684
49,28,2.7460575103759766,2.240000009536743
49,29,2.7460572719573975,2.5
49,30,-1.4229769706726074,-0.03999999910593033
49,31,3.2852118015289307,2.5399999618530273
49,32,-0.9160637855529785,1.1299999952316284
49,33,1.8916939496994019,0.09000000357627869
49,34,2.393846035003662,1.2799999713897705
49,35,0.11652517318725586,0.41999998688697815
49,36,2.0557689666748047,0.4099999964237213
49,37,0.4770714044570923,-0.07000000029802322
49,38,0.5341536998748779,-0.8299999833106995
49,39,1.417365312576294,-0.46000000834465027
49,40,1.2241926193237305,-1.100000023841858
49,41,0.5677216053009033,-1.4299999475479126
49,42,0.43189775943756104,-0.4099999964237213
49,43,0.7312806844711304,0.3799999952316284
49,44,1.7177536487579346,2.390000104904175
49,45,0.8564839363098145,1.809999942779541
49,46,2.475581645965576,3.2799999713897705
49,47,0.8484799861907959,2.690000057220459
49,48,1.454064965248108,3.759999990463257
49,49,2.5293078422546387,5.199999809265137
49,50,0.03817105293273926,2.640000104904175
49,51,0.9025140404701233,3.5
49,52,0.8898112177848816,5.300000190734863
49,53,-1.5301923751831055,2.930000066757202
49,54,-0.42902928590774536,1.3600000143051147
49,55,0.8307703733444214,2.740000009536743
49,56,1.7246737480163574,2.4700000286102295
49,57,-0.25916898250579834,1.340000033378601
49,58,0.8671879172325134,1.8600000143051147
49,59,-0.2962595820426941,1.9800000190734863
49,60,-0.13575363159179688,0.9700000286102295
49,61,-2.548769474029541,0.27000001072883606
49,62,-2.384114980697632,0.4399999976158142
49,63,0.4586600065231323,1.9900000095367432
49,64,-0.31003862619400024,2.5299999713897705
49,65,-0.20668190717697144,1.5199999809265137
49,66,-0.14798814058303833,2.200000047683716
49,67,0.8317523002624512,3.880000114440918
49,68,2.0339953899383545,3.7200000286102295
49,69,-0.168276846408844,0.7300000190734863
49,70,0.7023836374282837,1.100000023841858
49,71,1.316246509552002,1.6399999856948853
49,72,0.5874794125556946,1.1699999570846558
49,73,0.014698565006256104,0.7099999785423279
49,74,0.5742053389549255,-0.3199999928474426
49,75,0.7146739959716797,-0.20000000298023224
49,76,2.325514316558838,-0.5899999737739563
49,77,0.3605750501155853,0.05000000074505806
49,78,1.4237282276153564,0.5099999904632568
49,79,1.922001600265503,0.27000001072883606
49,80,0.01667654514312744,0.10000000149011612
49,81,-0.2631928622722626,0.6399999856948853
49,82,0.6828939914703369,0.7900000214576721
49,83,1.5871214866638184,1.409999966621399
49,84,0.35996562242507935,-0.009999999776482582
49,85,-0.01836666464805603,0.14000000059604645
49,86,-0.07779955863952637,1.0499999523162842
49,87,0.19119685888290405,1.3300000429153442
49,88,1.8685322999954224,1.0
49,89,-0.08071810007095337,0.5699999928474426
49,90,-0.042625606060028076,1.4600000381469727
49,91,-1.660709261894226,0.8799999952316284
49,92,1.7247673273086548,2.759999990463257
49,93,-0.2714676260948181,2.059999942779541
49,94,-0.11039647459983826,0.6399999856948853
49,95,-0.17658013105392456,1.690000057220459
49,96,1.7313930988311768,3.430000066757202
49,97,0.920187771320343,2.2200000286102295
49,98,0.8211591839790344,0.6100000143051147
49,99,1.0659432411193848,2.309999942779541
49,100,0.04954361915588379,3.799999952316284
49,101,0.6871508359909058,2.799999952316284
49,102,3.081388473510742,6.199999809265137
49,103,2.4846835136413574,2.3399999141693115
49,104,4.865836143493652,4.760000228881836
49,105,2.9649438858032227,4.099999904632568
49,106,4.319903373718262,4.730000019073486
49,107,2.264008045196533,4.409999847412109
49,108,3.8962674140930176,7.5
49,109,-0.02371847629547119,0.11999999731779099
49,110,1.9518682956695557,2.180000066757202
49,111,2.5415666103363037,1.409999966621399
49,112,1.2320700883865356,1.2599999904632568
49,113,2.425241470336914,1.4600000381469727
49,114,3.7112183570861816,3.109999895095825
49,115,2.8135931491851807,-0.1599999964237213
49,116,1.6696503162384033,0.75
49,117,2.835315227508545,0.550000011920929
49,118,3.8586373329162598,1.0
49,119,0.2559605836868286,0.4399999976158142
49,120,2.446108818054199,1.4800000190734863
49,121,-1.0952881574630737,2.1700000762939453
49,122,-0.8641607165336609,2.2799999713897705
49,123,-0.8793784379959106,1.7999999523162842
49,124,-0.8793783783912659,1.2000000476837158
49,125,-0.8793784379959106,2.140000104904175
49,126,-0.8793784976005554,1.2999999523162842
49,127,-0.5145317316055298,2.2300000190734863
49,128,2.700927495956421,0.3100000023841858
49,129,2.6632349491119385,1.9900000095367432
49,130,3.9234459400177,3.740000009536743
