protein_idx,mut_index,pred,true
0,626,-0.2613362669944763,0.17648780345916748
0,627,-1.1619774103164673,0.036890171468257904
0,628,-0.9915595054626465,-0.05436679348349571
0,629,-1.1231305599212646,0.10013343393802643
0,630,-0.7106590867042542,0.181388720870018
0,631,-1.1635525226593018,0.0719972550868988
0,632,-0.5324098467826843,0.1231670007109642
0,633,-1.7659814357757568,-0.10295864194631577
0,634,-1.809429407119751,0.1638268083333969
0,635,-1.5794520378112793,-0.0031959437765181065
0,636,-1.9607664346694946,-0.0150066539645195
0,637,-2.208749771118164,0.04407978057861328
0,638,-2.064474105834961,0.009527437388896942
0,639,-2.22031307220459,0.007990706712007523
0,640,-2.095076322555542,-0.1741677224636078
0,641,-0.43746453523635864,0.045741889625787735
0,642,-0.035124361515045166,0.6141799092292786
0,643,-0.62740159034729,0.39723870158195496
0,644,0.36804068088531494,0.2733689844608307
0,645,-0.5066720843315125,0.9655945897102356
0,646,-0.4531311094760895,0.8421747088432312
0,647,-0.6787175536155701,0.31777551770210266
0,648,-0.18096601963043213,0.22520878911018372
0,649,-0.8555235862731934,-0.0687570795416832
0,650,0.03433489799499512,0.47960135340690613
0,651,-1.3010517358779907,0.06464603543281555
0,652,-1.5021898746490479,-0.030629688873887062
0,653,-1.3401286602020264,-0.13384205102920532
0,654,-1.6942459344863892,-0.10806114226579666
0,655,-1.6211895942687988,1.175359845161438
0,656,-1.599266529083252,0.5131937861442566
0,657,-1.861730933189392,0.2557840347290039
0,658,0.27647554874420166,-0.08546112477779388
0,659,-1.4489901065826416,-0.14292682707309723
0,660,1.0750179290771484,2.083195447921753
0,661,1.6199284791946411,2.43306303024292
0,662,1.6961114406585693,2.981902837753296
0,663,0.9371690154075623,1.6417648792266846
0,664,2.238863229751587,2.838820219039917
0,665,0.8543290495872498,3.882411241531372
0,666,1.0469976663589478,3.2988855838775635
0,667,0.9176934957504272,1.9200938940048218
0,668,1.4989099502563477,2.2437262535095215
0,669,0.7742812037467957,1.5221223831176758
0,670,-0.2889849543571472,0.7550351023674011
0,671,0.20503824949264526,1.9886717796325684
0,672,-0.35296308994293213,1.6076769828796387
0,673,-0.5754271149635315,1.9561378955841064
0,674,-0.42602288722991943,0.5052920579910278
0,675,-0.6784920692443848,0.02666420489549637
0,676,-0.33940714597702026,1.230127215385437
0,677,1.1696735620498657,0.2922302186489105
0,678,1.5635404586791992,0.2857687771320343
0,679,1.5407902002334595,0.3979946970939636
0,680,0.8774420022964478,0.6109125018119812
0,681,1.9249645471572876,0.9146212935447693
0,682,1.0815646648406982,0.12144706398248672
0,683,1.0976439714431763,0.09367944300174713
0,684,0.7373798489570618,0.060059234499931335
0,685,1.319667935371399,0.37938156723976135
0,686,0.6466303467750549,0.2971733510494232
0,687,1.616652011871338,1.029899001121521
0,688,0.21571016311645508,-0.026288116350769997
0,689,0.005823791027069092,0.005932435393333435
0,690,-0.29176270961761475,-0.11618100106716156
0,691,-0.09445762634277344,0.48159193992614746
0,692,-0.1471869945526123,0.25253376364707947
0,693,-0.43651872873306274,-0.007993049919605255
0,694,1.5550771951675415,2.011789321899414
0,695,0.1037975549697876,-0.052809491753578186
0,696,1.5028489828109741,0.3121693432331085
0,697,2.0577101707458496,0.3403184115886688
0,698,1.1222914457321167,0.2918994128704071
0,699,1.3902688026428223,0.14251552522182465
0,700,1.7112634181976318,0.025166144594550133
0,701,1.532882571220398,0.4454164206981659
0,702,1.6036813259124756,0.5870159268379211
0,703,1.7041743993759155,0.3183611035346985
0,704,1.6049792766571045,0.11083352565765381
0,705,0.8220552206039429,0.22542858123779297
0,706,0.6377509832382202,0.4010356664657593
0,707,0.5619128346443176,0.3798849582672119
0,708,1.2753944396972656,2.5191543102264404
0,709,0.9031358957290649,2.6653401851654053
0,710,0.7076371908187866,0.3494822680950165
0,711,0.7416201233863831,0.3284318149089813
0,712,0.45805686712265015,0.19270101189613342
0,713,2.8631672859191895,3.032154083251953
0,714,-0.06031036376953125,0.455382376909256
0,715,0.1796741634607315,1.4673351049423218
0,716,0.7546449303627014,2.3267040252685547
0,717,0.8091064095497131,1.4219813346862793
0,718,1.375581979751587,2.506349802017212
0,719,-0.11499790847301483,1.8302912712097168
0,720,0.12555044889450073,1.7130857706069946
0,721,-0.0717897042632103,1.9325356483459473
0,722,0.5822445154190063,1.823262095451355
0,723,-0.1172325611114502,1.7460145950317383
0,724,1.2271969318389893,2.244370222091675
0,725,-0.9813469648361206,1.266181468963623
0,726,-1.241128921508789,0.948527991771698
0,727,-0.7908396124839783,1.389756441116333
0,728,-1.3555747270584106,1.171433448791504
0,729,-1.5964362621307373,0.6001836657524109
0,730,-1.477250576019287,0.8168727159500122
0,731,-1.7006597518920898,0.2929338216781616
0,732,-1.3725509643554688,1.3122061491012573
0,733,0.855932891368866,0.3012656569480896
0,734,1.2921874523162842,0.5305460691452026
0,735,1.3945848941802979,0.29624679684638977
0,736,0.5059232115745544,0.3517828583717346
0,737,1.8350012302398682,0.5468892455101013
0,738,0.7014987468719482,0.2586650848388672
0,739,0.6613998413085938,0.46102964878082275
0,740,0.8374292254447937,0.3092630207538605
0,741,-0.7669180035591125,0.3480227291584015
0,742,1.1762396097183228,0.6677508354187012
0,743,-0.958182156085968,0.18959537148475647
0,744,-1.676562786102295,0.1842879205942154
0,745,-1.5270143747329712,0.20882469415664673
0,746,-1.949285864830017,0.27541762590408325
0,747,-1.1623115539550781,0.3218337297439575
0,748,-1.360990047454834,0.5270916223526001
0,749,-1.987718105316162,0.4222802519798279
0,750,1.4267218112945557,2.0280487537384033
0,751,-1.027317762374878,-0.05922418460249901
0,752,2.9238452911376953,3.9762797355651855
0,753,2.585273265838623,2.9603118896484375
0,754,2.743119716644287,3.490612030029297
0,755,2.718480348587036,2.36303448677063
0,756,2.061023473739624,2.0935797691345215
0,757,2.9293651580810547,3.4652981758117676
0,758,1.2524175643920898,1.8969416618347168
0,759,3.3189902305603027,2.5152008533477783
0,760,1.0209159851074219,0.625728964805603
0,761,0.2247375249862671,0.6339490413665771
0,762,0.4697033166885376,0.6235235929489136
0,763,0.7653771638870239,2.1999170780181885
0,764,0.5654373168945312,2.1135921478271484
0,765,-0.08149325847625732,0.45301517844200134
0,766,3.6837172508239746,2.845958948135376
0,767,0.9187512397766113,1.3877739906311035
0,768,0.515483021736145,0.9695302844047546
0,769,1.1214028596878052,0.5653277039527893
0,770,1.2224342823028564,1.0783443450927734
0,771,0.22648651897907257,0.7997137308120728
0,772,1.8469414710998535,0.8824832439422607
0,773,0.20153596997261047,1.3315889835357666
0,774,0.40762242674827576,0.9736928343772888
0,775,0.05518665164709091,1.186797022819519
0,776,0.8503196835517883,0.2643063962459564
0,777,1.6340115070343018,-0.031141191720962524
0,778,-0.9003808498382568,0.6885111331939697
0,779,-1.2917686700820923,0.5592284798622131
0,780,-0.9057093262672424,0.9207392334938049
0,781,-1.4764527082443237,1.4094133377075195
0,782,-1.6240071058273315,1.0325573682785034
0,783,-1.5937579870224,1.0004029273986816
0,784,-1.908321738243103,1.1160823106765747
0,785,2.1078553199768066,2.4401516914367676
0,786,-1.3175222873687744,0.7837305068969727
0,787,3.0661799907684326,2.3163609504699707
0,788,3.5485904216766357,2.8900840282440186
0,789,2.6706717014312744,2.646265745162964
0,790,2.949974536895752,3.1406960487365723
0,791,2.791849136352539,3.8515560626983643
0,792,1.9498751163482666,0.5340492129325867
0,793,2.814467430114746,1.7117793560028076
0,794,0.7222564220428467,1.2990447282791138
0,795,3.1213252544403076,2.556889533996582
0,796,0.9184902310371399,1.271804690361023
0,797,-0.0990372896194458,0.522095263004303
0,798,-0.37708330154418945,0.1748766154050827
0,799,0.9537815451622009,1.5206753015518188
0,800,0.6676921844482422,1.7223705053329468
0,801,-0.12753832340240479,1.7019469738006592
0,802,3.2326972484588623,0.5928541421890259
0,803,0.9953014254570007,0.4991501271724701
0,804,2.0419278144836426,1.2909435033798218
0,805,2.5899252891540527,1.7251319885253906
0,806,2.642637014389038,1.1777032613754272
0,807,1.7309043407440186,0.48653799295425415
0,808,3.181779146194458,1.244842529296875
0,809,1.8337733745574951,1.2162792682647705
0,810,1.9107823371887207,1.1947029829025269
0,811,1.4404933452606201,0.7935258150100708
0,812,2.2394299507141113,0.9173226952552795
0,813,1.165880799293518,1.1035256385803223
0,814,2.750556468963623,1.3957589864730835
0,815,0.5699604153633118,0.6923938989639282
0,816,0.08466970920562744,0.795538604259491
0,817,0.3487950563430786,1.0733429193496704
0,818,-0.13953447341918945,0.7725167274475098
0,819,0.09081447124481201,-0.03263798728585243
0,820,-0.42579376697540283,0.09549803286790848
0,821,3.086453676223755,0.9645052552223206
0,822,0.3298412561416626,0.3277156352996826
0,823,-0.5888849496841431,0.4109303653240204
0,824,-0.022600173950195312,0.4773305356502533
0,825,-0.8251991271972656,0.40798303484916687
0,826,0.5515059232711792,0.003980796784162521
0,827,-0.7917479276657104,0.2650190591812134
0,828,-0.6501452326774597,0.4896661639213562
0,829,-0.9277039766311646,0.2977723479270935
0,830,-0.2631493806838989,0.41428884863853455
0,831,-1.1026493310928345,0.3548199534416199
0,832,0.22700822353363037,0.7494804263114929
0,833,-1.8061728477478027,0.6747081875801086
0,834,-2.126849889755249,0.581204354763031
0,835,-1.7858285903930664,0.6657037138938904
0,836,-2.305915355682373,0.6133407950401306
0,837,-2.3497533798217773,0.23745235800743103
0,838,-2.3118255138397217,0.2406609207391739
0,839,-2.6415772438049316,0.23815114796161652
0,840,0.6972203254699707,1.8052157163619995
0,841,-2.1056861877441406,0.273574560880661
0,842,1.9877922534942627,0.4023796021938324
0,843,2.4960010051727295,0.6418737769126892
0,844,1.3438429832458496,0.3977501690387726
0,845,2.014364242553711,-0.11278238892555237
0,846,1.8214925527572632,0.6433125138282776
0,847,2.1454858779907227,0.1864234209060669
0,848,2.199352502822876,0.3115748465061188
0,849,2.3417739868164062,0.45087823271751404
0,850,2.0342979431152344,0.17816512286663055
0,851,1.8047102689743042,0.2067786157131195
0,852,1.6478606462478638,0.10216815769672394
0,853,1.8145354986190796,0.1316159963607788
0,854,2.589689016342163,0.8744655251502991
0,855,2.3641602993011475,0.8280678987503052
0,856,1.771053433418274,0.02304881624877453
0,857,1.83711838722229,-0.04995226487517357
0,858,1.6923644542694092,0.09525590389966965
0,859,3.3074731826782227,1.6508644819259644
0,860,0.7771897315979004,-0.22835631668567657
0,861,-0.1900472193956375,0.24906429648399353
0,862,0.31568843126296997,0.42646917700767517
0,863,0.10662180185317993,0.2261514812707901
0,864,-0.25169122219085693,0.11902333050966263
0,865,0.48335883021354675,0.41717177629470825
0,866,-0.2642487585544586,0.05211687460541725
0,867,-0.003219291567802429,0.1516939401626587
0,868,0.203199565410614,0.17622363567352295
0,869,-0.12037260085344315,0.13142544031143188
0,870,0.23128387331962585,0.45693251490592957
0,871,-0.676281213760376,0.1831687092781067
0,872,-0.5791598558425903,0.17139193415641785
0,873,-0.19846512377262115,0.12449665367603302
0,874,-0.590264081954956,-0.035344235599040985
0,875,-1.140749216079712,0.28538164496421814
0,876,-0.7821179628372192,0.18055300414562225
0,877,-0.9002617597579956,0.1862785667181015
0,878,1.2356610298156738,0.7194823026657104
0,879,-1.175792932510376,-0.1889241337776184
0,880,0.4864436388015747,0.08244456350803375
0,881,0.14862646162509918,0.07238269597291946
0,882,-0.10806581377983093,0.02376832626760006
0,883,0.5529758930206299,0.12677718698978424
0,884,-0.048196785151958466,0.02623796835541725
0,885,0.15055742859840393,0.04970217123627663
0,886,0.17472144961357117,-0.03432689979672432
0,887,0.3168253004550934,0.05224669352173805
0,888,-0.016405008733272552,0.057925477623939514
0,889,0.11195200681686401,0.10356754064559937
0,890,-0.5187368392944336,-0.1253969371318817
0,891,-0.3850114345550537,0.10531105101108551
0,892,-0.05206546559929848,0.007891103625297546
0,893,-0.39636796712875366,0.11237240582704544
0,894,-0.8843103051185608,0.03888857364654541
0,895,-0.5923326015472412,0.057627201080322266
0,896,-0.7338398098945618,0.0032507905270904303
0,897,1.1439303159713745,1.487061619758606
0,898,-1.0223420858383179,-0.25808098912239075
0,899,0.3135739266872406,0.9188768863677979
0,900,0.8956242799758911,1.0248374938964844
0,901,0.9010213613510132,0.8439606428146362
0,902,1.470215916633606,0.9489556550979614
0,903,0.09470507502555847,1.2367234230041504
0,904,0.2244386374950409,1.3432822227478027
0,905,-0.17198315262794495,1.2233483791351318
0,906,0.5789129734039307,0.790805995464325
0,907,-0.36135345697402954,0.9637587666511536
0,908,1.0402770042419434,0.6428760886192322
0,909,-1.064190149307251,0.31182992458343506
0,910,-1.4107950925827026,0.3724539279937744
0,911,-1.1670833826065063,1.2992769479751587
0,912,-1.6585686206817627,1.3788214921951294
0,913,-1.609881043434143,0.03287326917052269
0,914,-1.6457302570343018,-0.32849669456481934
0,915,-2.0143721103668213,0.060134146362543106
0,916,1.4787883758544922,0.9474495053291321
0,917,-1.3713458776474,0.564261794090271
0,918,1.4316418170928955,0.19457945227622986
0,919,1.9746544361114502,0.13381360471248627
0,920,1.9937824010849,0.10950098931789398
0,921,1.1145546436309814,0.1078844666481018
0,922,2.5316321849823,0.21807029843330383
0,923,1.235898733139038,0.26055097579956055
0,924,1.3409990072250366,0.04938039928674698
0,925,0.9527683854103088,0.2090514451265335
0,926,1.6804324388504028,0.29536256194114685
0,927,0.8037045001983643,0.2560971975326538
0,928,2.146698236465454,1.2498890161514282
0,929,0.13587236404418945,0.1965034455060959
0,930,-0.18043547868728638,0.07830683141946793
0,931,-0.4532952308654785,-0.0878068283200264
0,932,-0.38817232847213745,0.30696675181388855
0,933,-0.4266769289970398,0.26678359508514404
0,934,-0.7887011170387268,0.15673181414604187
0,935,2.4360806941986084,0.7543033957481384
0,936,-0.13525670766830444,-0.015423811972141266
0,937,-1.0709822177886963,0.22952398657798767
0,938,-0.49829769134521484,0.03327448293566704
0,939,-0.5356510877609253,0.018787642940878868
0,940,-1.3753740787506104,0.6839156746864319
0,941,0.004297494888305664,0.4275134801864624
0,942,-1.2697501182556152,0.0008404933614656329
0,943,-1.129858136177063,0.05075819045305252
0,944,-1.4999083280563354,0.13576434552669525
0,945,-0.7975158095359802,0.17967145144939423
0,946,-1.5781713724136353,0.02453780174255371
0,947,-0.37282097339630127,0.4894941747188568
0,948,-2.2893199920654297,0.41562891006469727
0,949,-2.5525989532470703,0.1351841241121292
0,950,-2.3533921241760254,0.06487459689378738
0,951,-2.819467544555664,-0.012446591630578041
0,952,-2.817862033843994,0.7473637461662292
0,953,-2.837578058242798,0.5648415684700012
0,954,-3.153721809387207,0.6828202605247498
0,955,-2.5993995666503906,0.11800891906023026
0,956,2.662865161895752,0.9086450338363647
0,957,3.052640914916992,2.0780537128448486
0,958,3.1956000328063965,0.830859899520874
0,959,2.283845901489258,1.164926528930664
0,960,2.5179412364959717,0.7674021124839783
0,961,2.4273979663848877,0.9760804772377014
0,962,1.6956326961517334,0.2829890549182892
0,963,2.56589412689209,1.004019856452942
0,964,0.787387490272522,0.7701348066329956
0,965,2.9189252853393555,2.1874732971191406
0,966,0.714084267616272,0.43435341119766235
0,967,-0.10709524154663086,0.1817711740732193
0,968,-0.39482390880584717,-0.06768280267715454
0,969,0.5829274654388428,1.172874927520752
0,970,0.34991180896759033,1.0486596822738647
0,971,-0.3457832336425781,0.4384426176548004
0,972,0.7147670984268188,0.0248115137219429
0,973,1.4249588251113892,0.03424946963787079
0,974,1.9367115497589111,0.18439854681491852
0,975,1.9549864530563354,0.06443701684474945
0,976,1.193082332611084,0.20612545311450958
0,977,2.4516396522521973,0.1991717666387558
0,978,1.2259719371795654,0.1204317957162857
0,979,1.396928071975708,0.03795715421438217
0,980,1.1849324703216553,0.21455377340316772
0,981,1.7794311046600342,0.16602611541748047
0,982,1.2279986143112183,0.19771264493465424
0,983,2.300191879272461,0.23935547471046448
0,984,0.4696706533432007,0.16498444974422455
0,985,0.33741772174835205,0.056766342371702194
0,986,0.5387845635414124,0.17330658435821533
0,987,0.10408961772918701,0.06622663885354996
0,988,-0.08456408977508545,0.26956644654273987
0,989,-0.20582938194274902,0.030918089672923088
0,990,2.5655465126037598,0.1455306112766266
0,991,0.1679304838180542,0.0164065919816494
0,992,3.8608908653259277,3.1984314918518066
0,993,3.9717307090759277,3.487741708755493
0,994,4.1260986328125,3.1580207347869873
0,995,2.632377862930298,1.3734791278839111
0,996,3.340364933013916,3.326651096343994
0,997,0.7101656198501587,1.2820686101913452
0,998,3.271073818206787,4.263820648193359
0,999,1.5299631357192993,0.3357740640640259
0,1000,0.26568055152893066,0.2718433737754822
0,1001,0.2730867862701416,0.08959394693374634
0,1002,0.7561765909194946,2.0416030883789062
0,1003,3.408435344696045,1.570394515991211
0,1004,1.8269109725952148,-0.013651315122842789
0,1005,0.3539492189884186,-0.060237884521484375
