protein_idx,mut_index,pred,true
33,7,0.7785484790802002,4.880000114440918
33,8,0.477819561958313,3.009999990463257
34,0,3.111311435699463,1.0
34,1,3.111311912536621,0.949999988079071
34,2,3.411684274673462,6.800000190734863
34,3,1.9199436902999878,1.2999999523162842
34,4,1.9199435710906982,0.75
34,5,1.2137736082077026,0.800000011920929
34,6,1.2137737274169922,0.5
34,7,3.1902878284454346,5.400000095367432
34,8,3.3390958309173584,6.199999809265137
34,9,0.8839452862739563,-0.05999999865889549
34,10,0.8236100077629089,0.30000001192092896
34,11,0.8236101269721985,0.3100000023841858
34,12,-1.6195393800735474,0.3100000023841858
34,13,0.9086399078369141,-0.4300000071525574
34,14,1.6039469242095947,-0.03999999910593033
34,15,-0.5692940354347229,-0.3499999940395355
34,16,1.63299560546875,7.099999904632568
34,17,3.3840839862823486,7.199999809265137
34,18,3.007558822631836,0.5
34,19,3.007558822631836,0.47999998927116394
34,20,1.182106375694275,-2.5
34,21,-0.14622381329536438,-2.700000047683716
34,22,1.2172293663024902,6.599999904632568
34,23,-1.2532751560211182,7.5
34,24,1.7081564664840698,-3.299999952316284
34,25,1.4608079195022583,7.5
34,26,1.3165762424468994,-0.800000011920929
34,27,2.1483817100524902,-2.640000104904175
34,28,-0.13635769486427307,7.5
34,29,1.9831573963165283,9.0
34,30,0.5667240619659424,7.699999809265137
34,31,0.36078476905822754,7.0
34,32,0.523413896560669,7.0
34,33,0.6781781911849976,8.5
34,34,0.02209678292274475,0.6000000238418579
34,35,0.4270905554294586,7.0
34,36,-0.14701443910598755,7.5
34,37,2.281245708465576,7.5
34,38,2.9996085166931152,2.799999952316284
34,39,3.098473072052002,5.300000190734863
34,40,2.355165719985962,8.300000190734863
34,41,2.8456764221191406,7.0
34,42,0.19005754590034485,7.800000190734863
34,43,3.0921237468719482,3.700000047683716
34,44,2.3562140464782715,5.0
34,45,2.148381471633911,-2.9000000953674316
35,0,0.6347795128822327,0.6499999761581421
35,1,0.0025806445628404617,-0.3179999887943268
35,2,2.7440505027770996,1.5700000524520874
35,3,1.8913853168487549,0.8159999847412109
35,4,-0.042617037892341614,-0.6000000238418579
35,5,-0.7041651606559753,-1.7000000476837158
35,6,-0.11591887474060059,1.100000023841858
35,7,-0.32367515563964844,0.10000000149011612
35,8,-1.303896188735962,-1.2999999523162842
36,0,-0.6521782875061035,3.9100000858306885
36,1,-0.6521782875061035,4.269999980926514
36,2,-0.6521782875061035,1.8899999856948853
36,3,-0.13982391357421875,2.9700000286102295
36,4,-0.13982367515563965,2.509999990463257
36,5,-0.13982391357421875,1.309999942779541
36,6,-0.4869248867034912,3.559999942779541
36,7,-0.4869246482849121,4.429999828338623
36,8,-0.4869248867034912,1.7599999904632568
37,0,-0.43656179308891296,2.299999952316284
37,1,1.8619226217269897,2.0999999046325684
37,2,1.9441317319869995,4.0
37,3,1.8371942043304443,0.4000000059604645
37,4,0.18645751476287842,10.300000190734863
37,5,1.1437139511108398,17.399999618530273
37,6,-0.9842842221260071,1.600000023841858
38,0,0.6349864602088928,0.1599999964237213
38,1,0.9087298512458801,1.0399999618530273
38,2,0.3876994848251343,1.2000000476837158
38,3,0.2775111198425293,1.5800000429153442
38,4,0.771065354347229,1.0099999904632568
39,0,0.1837848722934723,0.5899999737739563
39,1,0.02283119410276413,-1.409999966621399
39,2,-0.47529613971710205,0.46251994371414185
39,3,-0.24965763092041016,0.6658692359924316
39,4,0.4582960605621338,1.3118022680282593
39,5,0.18347036838531494,0.7900000214576721
39,6,-0.07119859755039215,0.4784688949584961
39,7,0.1652119755744934,0.6140350699424744
39,8,0.005014047026634216,0.2511961758136749
39,9,-0.1518591046333313,0.14752791821956635
39,10,-0.22159059345722198,0.3269537389278412
39,11,-0.24848401546478271,-2.75
39,12,-0.8676787614822388,-1.590000033378601
39,13,-0.2496802806854248,-1.1399999856948853
39,14,-0.48188960552215576,-1.7699999809265137
39,15,-0.48188960552215576,-2.332535982131958
39,16,-0.48188960552215576,-2.6555023193359375
39,17,-0.35749852657318115,-0.05183413252234459
39,18,-0.31691136956214905,0.15550239384174347
39,19,0.08152570575475693,-0.22727273404598236
39,20,0.004527732729911804,-0.05183413252234459
39,21,-0.5587352514266968,-0.28999999165534973
39,22,0.08333723992109299,0.2830941081047058
39,23,-0.056059371680021286,1.159999966621399
39,24,-0.24434423446655273,0.19138756394386292
39,25,-0.25269556045532227,-0.2033492773771286
39,26,-0.3258149325847626,-2.180000066757202
39,27,-1.3701786994934082,-1.600000023841858
39,28,-1.3701788187026978,-1.7703349590301514
39,29,2.0072109699249268,2.069999933242798
39,30,2.007211208343506,0.9599999785423279
39,31,2.007211208343506,1.6699999570846558
39,32,1.9108185768127441,1.4700000286102295
39,33,1.9108184576034546,0.8100000023841858
39,34,1.9108185768127441,1.340000033378601
39,35,1.8968744277954102,0.8399999737739563
39,36,1.8968743085861206,0.6323763728141785
39,37,1.896874189376831,0.6899999976158142
39,38,1.0476229190826416,-0.2199999988079071
39,39,1.047622799873352,-0.3100000023841858
39,40,0.04544904828071594,0.3668261468410492
39,41,-0.18825529515743256,0.16746412217617035
39,42,0.3379526734352112,0.23524720966815948
39,43,0.01960332691669464,0.06778309494256973
39,44,0.7317524552345276,3.4928228855133057
39,45,0.22356486320495605,2.2009568214416504
39,46,0.29684609174728394,1.9138755798339844
39,47,-2.3599603176116943,-1.5299999713897705
39,48,0.2891327738761902,0.5502392053604126
39,49,0.5795734524726868,-1.75
39,50,-0.040287554264068604,-0.3799999952316284
39,51,0.4985458552837372,1.4673045873641968
39,52,0.03209078311920166,-0.46251994371414185
39,53,-0.008920937776565552,0.03987240791320801
39,54,0.026220306754112244,-0.2800000011920929
39,55,-0.1269870549440384,-0.03999999910593033
39,56,-0.21655866503715515,-0.6738436818122864
39,57,-0.5190427303314209,-1.5800000429153442
39,58,0.03417186439037323,2.0354864597320557
39,59,-0.07361587882041931,1.897926688194275
39,60,-0.48188960552215576,-0.882583737373352
39,61,-1.3701789379119873,-1.339856505393982
39,62,2.007211208343506,2.2699999809265137
39,63,1.910818338394165,1.5299999713897705
39,64,1.896874189376831,0.7599999904632568
39,65,1.047622799873352,-0.15000000596046448
40,0,2.0921993255615234,1.75
40,1,1.39128577709198,1.649999976158142
40,2,1.2666776180267334,1.4500000476837158
40,3,1.1667826175689697,1.9500000476837158
40,4,1.5249316692352295,1.350000023841858
40,5,2.663905382156372,2.25
40,6,1.4812331199645996,1.4500000476837158
40,7,-0.46424150466918945,2.549999952316284
40,8,-0.0814138650894165,1.850000023841858
40,9,-1.2683887481689453,-0.44999998807907104
40,10,-0.34639686346054077,2.3499999046325684
40,11,0.17911601066589355,1.649999976158142
40,12,0.42783260345458984,2.8499999046325684
40,13,-0.19461852312088013,0.15000000596046448
40,14,1.5326550006866455,1.4500000476837158
40,15,0.4561443328857422,4.550000190734863
40,16,0.47492361068725586,4.050000190734863
40,17,1.2233737707138062,3.6500000953674316
40,18,-0.8267676830291748,2.6500000953674316
40,19,-0.05241982638835907,0.15000000596046448
40,20,1.8670578002929688,1.149999976158142
40,21,-0.46967267990112305,-0.15000000596046448
40,22,0.7848925590515137,0.949999988079071
40,23,0.19053411483764648,-0.15000000596046448
40,24,1.532813549041748,0.8500000238418579
40,25,-0.26638007164001465,1.5499999523162842
41,0,2.788076877593994,2.819999933242798
41,1,2.7880771160125732,3.9887280464172363
41,2,0.2726457118988037,1.8700000047683716
41,3,0.27264583110809326,1.8700000047683716
41,4,0.27264559268951416,1.9824219942092896
41,5,0.39959466457366943,-0.7900000214576721
41,6,0.39959490299224854,0.5493460297584534
41,7,-3.961909294128418,-0.800000011920929
41,8,1.591914176940918,2.369999885559082
41,9,1.591914176940918,2.0540759563446045
41,10,2.4468069076538086,1.909999966621399
41,11,1.0031102895736694,1.3375380039215088
41,12,1.003110408782959,1.4600000381469727
41,13,0.8513451218605042,0.9599999785423279
41,14,-0.6328615546226501,1.5449999570846558
41,15,-0.6328616142272949,1.5763839483261108
41,16,0.5252339243888855,1.0509223937988281
41,17,0.5252339839935303,1.0750000476837158
41,18,0.12692755460739136,1.6002682447433472
41,19,0.12692759931087494,1.6150000095367432
41,20,0.2611178159713745,2.365000009536743
41,21,0.2611178159713745,2.340690851211548
41,22,-0.5973644852638245,1.315000057220459
41,23,-0.5973644256591797,1.2897684574127197
41,24,0.39959466457366943,-1.0299999713897705
41,25,1.003110408782959,1.6490185260772705
42,0,0.09368610382080078,1.100000023841858
42,1,0.29827213287353516,3.549999952316284
42,2,0.08509552478790283,3.4000000953674316
42,3,0.282612681388855,2.174999952316284
43,0,-1.0233739614486694,0.8100000023841858
43,1,0.4095591604709625,2.5799999237060547
43,2,0.02055835723876953,2.490000009536743
43,3,0.025390712544322014,0.5099999904632568
43,4,0.31189894676208496,0.5699999928474426
43,5,-0.23941923677921295,-0.6200000047683716
43,6,0.32301121950149536,3.2799999713897705
43,7,0.8702585697174072,2.0399999618530273
43,8,0.8934077024459839,1.9800000190734863
43,9,-0.21258091926574707,0.23000000417232513
43,10,-1.5314123630523682,2.799999952316284
43,11,-0.9015878438949585,0.5899999737739563
43,12,-0.3875649571418762,0.6000000238418579
43,13,-0.5424224734306335,0.4300000071525574
43,14,0.8529864549636841,1.3600000143051147
43,15,0.5262663960456848,1.0700000524520874
43,16,0.29031771421432495,0.7300000190734863
43,17,1.0244226455688477,2.0399999618530273
43,18,0.8038458824157715,0.6800000071525574
43,19,-0.7818825244903564,-1.399999976158142
43,20,-1.277347445487976,0.41999998688697815
44,0,1.73776376247406,0.9727342128753662
44,1,0.24878406524658203,-0.5233867168426514
44,2,1.0918817520141602,-0.6338145136833191
44,3,-0.7918823957443237,1.2815009355545044
45,0,2.8642213344573975,3.109999895095825
45,1,0.09589654207229614,3.3460803031921387
45,2,1.8607211112976074,0.7170172333717346
45,3,1.3851159811019897,5.473231315612793
45,4,3.378709077835083,3.950000047683716
45,5,1.247382640838623,2.180000066757202
45,6,1.418186068534851,2.5
45,7,1.4181861877441406,-2.6273059844970703
45,8,0.8917548656463623,1.559999942779541
45,9,2.8567912578582764,2.390000104904175
45,10,0.37834620475769043,0.3799999952316284
45,11,0.5050287246704102,3.109999895095825
45,12,3.7972841262817383,3.440000057220459
45,13,0.689863920211792,2.390000104904175
45,14,3.2732648849487305,2.509999990463257
45,15,0.4710042476654053,0.07000000029802322
45,16,0.5214335918426514,0.7200000286102295
45,17,3.440103054046631,2.3399999141693115
45,18,0.405853271484375,0.36000001430511475
45,19,0.2706334590911865,1.440000057220459
45,20,2.756096839904785,0.9599999785423279
45,21,2.981081962585449,1.0800000429153442
45,22,0.6823002099990845,0.0
45,23,2.9335341453552246,3.109999895095825
45,24,2.683941125869751,-0.9599999785423279
45,25,1.8607211112976074,-1.9061537981033325
45,26,1.8607211112976074,-1.5399999618530273
45,27,1.7816898822784424,4.4619221687316895
45,28,3.378708839416504,4.099999904632568
45,29,3.378709077835083,6.400000095367432
45,30,1.1929652690887451,2.5491020679473877
45,31,3.797283887863159,3.3499999046325684
45,32,3.797283887863159,6.400000095367432
45,33,0.8939075469970703,1.4329739809036255
45,34,0.5241513252258301,1.7510889768600464
45,35,1.0015926361083984,2.8680760860443115
45,36,0.19577980041503906,1.5120506286621094
45,37,0.3843104839324951,0.8374996781349182
45,38,-0.40539395809173584,3.9046146869659424
45,39,1.5421096086502075,3.3875632286071777
46,0,0.5863642692565918,0.25999999046325684
46,1,-0.9513884782791138,0.47999998927116394
46,2,-0.11512112617492676,0.23999999463558197
46,3,0.34416812658309937,0.4300000071525574
47,0,-0.4713321328163147,0.800000011920929
47,1,0.5269320011138916,1.100000023841858
48,0,-0.058160267770290375,-5.099999904632568
49,0,-0.19829422235488892,1.7100000381469727
49,1,1.779310703277588,1.3700000047683716
49,2,0.6224865913391113,1.840000033378601
49,3,3.212172508239746,0.9800000190734863
49,4,0.20535969734191895,2.819999933242798
49,5,-1.080909252166748,0.75
49,6,-1.4737178087234497,1.350000023841858
49,7,1.6884793043136597,-0.20000000298023224
49,8,-0.6057720184326172,1.190000057220459
49,9,3.141120433807373,2.369999885559082
49,10,-0.058576345443725586,0.8899999856948853
49,11,1.527634620666504,1.0
49,12,0.7987890243530273,1.0800000429153442
49,13,3.0560481548309326,3.5999999046325684
49,14,0.4867115020751953,4.730000019073486
49,15,3.200047016143799,-0.1899999976158142
49,16,0.03169727325439453,1.940000057220459
49,17,3.200345277786255,2.5299999713897705
49,18,0.3479626178741455,2.630000114440918
49,19,-0.9569165706634521,1.1200000047683716
49,20,0.03333836793899536,0.800000011920929
49,21,1.4168486595153809,1.4500000476837158
49,22,0.8097729682922363,2.680000066757202
49,23,0.09531652927398682,2.0999999046325684
49,24,0.8181505799293518,3.0299999713897705
49,25,0.3430108428001404,2.799999952316284
49,26,3.3044545650482178,1.9199999570846558
49,27,3.602308988571167,2.5999999046325684
49,28,3.602308750152588,2.240000009536743
49,29,3.602308988571167,2.5
49,30,0.09546375274658203,-0.03999999910593033
49,31,3.254222869873047,2.5399999618530273
49,32,0.15982580184936523,1.1299999952316284
49,33,1.1083095073699951,0.09000000357627869
49,34,1.5771424770355225,1.2799999713897705
49,35,-1.2494103908538818,0.41999998688697815
49,36,1.201611876487732,0.4099999964237213
49,37,-0.047953248023986816,-0.07000000029802322
49,38,0.9677703380584717,-0.8299999833106995
49,39,0.7266291379928589,-0.46000000834465027
49,40,1.191052794456482,-1.100000023841858
49,41,0.5947851538658142,-1.4299999475479126
49,42,0.9821122884750366,-0.4099999964237213
49,43,-0.800445556640625,0.3799999952316284
49,44,1.4739344120025635,2.390000104904175
49,45,-0.8181900978088379,1.809999942779541
49,46,1.4380022287368774,3.2799999713897705
49,47,0.1977330446243286,2.690000057220459
49,48,1.3079427480697632,3.759999990463257
49,49,2.0555131435394287,5.199999809265137
49,50,-1.1101393699645996,2.640000104904175
49,51,0.6346350908279419,3.5
49,52,0.9852500557899475,5.300000190734863
49,53,-1.6101588010787964,2.930000066757202
49,54,-0.45652252435684204,1.3600000143051147
49,55,-1.0978662967681885,2.740000009536743
49,56,1.5980968475341797,2.4700000286102295
49,57,-1.0087677240371704,1.340000033378601
49,58,0.38830476999282837,1.8600000143051147
49,59,-0.542822003364563,1.9800000190734863
49,60,-0.4277217388153076,0.9700000286102295
49,61,-2.0730605125427246,0.27000001072883606
49,62,-3.3508167266845703,0.4399999976158142
49,63,0.7589181661605835,1.9900000095367432
49,64,-0.7000792622566223,2.5299999713897705
49,65,-0.31519317626953125,1.5199999809265137
49,66,-0.9232848286628723,2.200000047683716
49,67,-1.9000825881958008,3.880000114440918
49,68,1.4681713581085205,3.7200000286102295
49,69,-0.4613710641860962,0.7300000190734863
49,70,-1.0620038509368896,1.100000023841858
49,71,0.8740679025650024,1.6399999856948853
49,72,-0.2068542242050171,1.1699999570846558
49,73,-0.361738383769989,0.7099999785423279
49,74,0.06301265954971313,-0.3199999928474426
49,75,0.37898632884025574,-0.20000000298023224
49,76,1.0941872596740723,-0.5899999737739563
49,77,-0.015361450612545013,0.05000000074505806
49,78,-0.4913806915283203,0.5099999904632568
49,79,0.9471041560173035,0.27000001072883606
49,80,-0.04608912765979767,0.10000000149011612
49,81,-0.7582635283470154,0.6399999856948853
49,82,-0.14672423899173737,0.7900000214576721
49,83,1.0894737243652344,1.409999966621399
49,84,0.12427398562431335,-0.009999999776482582
49,85,-0.04816363751888275,0.14000000059604645
49,86,-0.025829225778579712,1.0499999523162842
49,87,0.054206520318984985,1.3300000429153442
49,88,1.3059377670288086,1.0
49,89,0.022985845804214478,0.5699999928474426
49,90,-0.28140294551849365,1.4600000381469727
49,91,-1.469109296798706,0.8799999952316284
49,92,1.4666025638580322,2.759999990463257
49,93,-0.3235745429992676,2.059999942779541
49,94,-0.2855733335018158,0.6399999856948853
49,95,-0.11614150553941727,1.690000057220459
49,96,0.41434621810913086,3.430000066757202
49,97,0.04212276637554169,2.2200000286102295
49,98,-0.06863471120595932,0.6100000143051147
49,99,0.05584707856178284,2.309999942779541
49,100,-0.3878580331802368,3.799999952316284
49,101,1.1859314441680908,2.799999952316284
49,102,3.1240992546081543,6.199999809265137
49,103,1.355942964553833,2.3399999141693115
49,104,3.9823970794677734,4.760000228881836
49,105,1.6238555908203125,4.099999904632568
49,106,3.5692174434661865,4.730000019073486
49,107,2.046511650085449,4.409999847412109
49,108,3.527390718460083,7.5
49,109,2.12921404838562,0.11999999731779099
49,110,3.3949060440063477,2.180000066757202
49,111,2.1521565914154053,1.409999966621399
49,112,1.0269056558609009,1.2599999904632568
49,113,2.443103313446045,1.4600000381469727
49,114,3.549666166305542,3.109999895095825
49,115,2.3668179512023926,-0.1599999964237213
49,116,1.4326907396316528,0.75
49,117,2.474050521850586,0.550000011920929
49,118,3.259840965270996,1.0
49,119,2.0359485149383545,0.4399999976158142
49,120,3.564326047897339,1.4800000190734863
49,121,-0.6938731074333191,2.1700000762939453
49,122,-0.15009301900863647,2.2799999713897705
49,123,-0.420801043510437,1.7999999523162842
49,124,-0.4208011031150818,1.2000000476837158
49,125,-0.4208011031150818,2.140000104904175
49,126,-0.4208010733127594,1.2999999523162842
49,127,-0.9064397811889648,2.2300000190734863
