protein_idx,mut_index,pred,true
33,8,2.422487258911133,3.009999990463257
34,0,1.1059348583221436,1.0
34,1,1.1059350967407227,0.949999988079071
34,2,2.077061176300049,6.800000190734863
34,3,1.5680205821990967,1.2999999523162842
34,4,1.5680205821990967,0.75
34,5,0.3845902383327484,0.800000011920929
34,6,0.3845902979373932,0.5
34,7,2.2655768394470215,5.400000095367432
34,8,2.608966588973999,6.199999809265137
34,9,0.8023654222488403,-0.05999999865889549
34,10,0.597301721572876,0.30000001192092896
34,11,0.5973016023635864,0.3100000023841858
34,12,-0.5717977285385132,0.3100000023841858
34,13,-0.6949872970581055,-0.4300000071525574
34,14,0.9841586351394653,-0.03999999910593033
34,15,0.037480175495147705,-0.3499999940395355
34,16,0.5058063268661499,7.099999904632568
34,17,1.7543253898620605,7.199999809265137
34,18,1.5058648586273193,0.5
34,19,1.5058648586273193,0.47999998927116394
34,20,2.812279224395752,-2.5
34,21,-1.5930063724517822,-2.700000047683716
34,22,3.3542704582214355,6.599999904632568
34,23,2.4984004497528076,7.5
34,24,2.230790138244629,-3.299999952316284
34,25,2.4855642318725586,7.5
34,26,0.5697805285453796,-0.800000011920929
34,27,0.7668023109436035,-2.640000104904175
34,28,0.9928185939788818,7.5
34,29,0.6552664041519165,9.0
34,30,0.4458214044570923,7.699999809265137
34,31,0.3901350498199463,7.0
34,32,0.2838878631591797,7.0
34,33,-0.0017009377479553223,8.5
34,34,2.241459608078003,0.6000000238418579
34,35,0.6834167838096619,7.0
34,36,1.2249724864959717,7.5
34,37,2.225029468536377,7.5
34,38,2.9647011756896973,2.799999952316284
34,39,3.0403313636779785,5.300000190734863
34,40,1.7675403356552124,8.300000190734863
34,41,2.0938305854797363,7.0
34,42,-0.06411184370517731,7.800000190734863
34,43,3.3782951831817627,3.700000047683716
34,44,2.5811798572540283,5.0
34,45,0.7668020725250244,-2.9000000953674316
35,0,-0.35540932416915894,0.6499999761581421
35,1,-1.3894357681274414,-0.3179999887943268
35,2,2.132978677749634,1.5700000524520874
35,3,0.396018385887146,0.8159999847412109
35,4,-0.08176645636558533,-0.6000000238418579
35,5,-0.08665226399898529,-1.7000000476837158
35,6,0.9958646893501282,1.100000023841858
35,7,-1.1853753328323364,0.10000000149011612
35,8,-3.3885209560394287,-1.2999999523162842
36,0,1.7810111045837402,3.9100000858306885
36,1,1.7810113430023193,4.269999980926514
36,2,1.7810113430023193,1.8899999856948853
36,3,1.1873738765716553,2.9700000286102295
36,4,1.1873738765716553,2.509999990463257
36,5,1.1873738765716553,1.309999942779541
36,6,1.353859543800354,3.559999942779541
36,7,1.3538594245910645,4.429999828338623
36,8,1.3538594245910645,1.7599999904632568
37,0,0.46630924940109253,2.299999952316284
37,1,2.6092705726623535,2.0999999046325684
37,2,2.392685651779175,4.0
37,3,1.911088466644287,0.4000000059604645
37,4,0.21637868881225586,10.300000190734863
37,5,1.7359678745269775,17.399999618530273
37,6,0.5867476463317871,1.600000023841858
38,0,-0.3447587788105011,0.1599999964237213
38,1,1.4897112846374512,1.0399999618530273
38,2,1.1330987215042114,1.2000000476837158
38,3,2.4291765689849854,1.5800000429153442
38,4,1.4050341844558716,1.0099999904632568
39,0,0.16018205881118774,0.5899999737739563
39,1,-1.4850852489471436,-1.409999966621399
39,2,-3.0150394439697266,0.46251994371414185
39,3,-1.0474419593811035,0.6658692359924316
39,4,0.649552583694458,1.3118022680282593
39,5,0.20064695179462433,0.7900000214576721
39,6,-0.1195501983165741,0.4784688949584961
39,7,-0.6767737865447998,0.6140350699424744
39,8,-0.5994869470596313,0.2511961758136749
39,9,-0.6872745156288147,0.14752791821956635
39,10,-0.30779266357421875,0.3269537389278412
39,11,-1.446163296699524,-2.75
39,12,-0.61017245054245,-1.590000033378601
39,13,-0.7532012462615967,-1.1399999856948853
39,14,-1.7899174690246582,-1.7699999809265137
39,15,-1.7899174690246582,-2.332535982131958
39,16,-1.7899174690246582,-2.6555023193359375
39,17,-0.5888049602508545,-0.05183413252234459
39,18,-0.2682996988296509,0.15550239384174347
39,19,0.20029962062835693,-0.22727273404598236
39,20,-0.2197912335395813,-0.05183413252234459
39,21,0.31178152561187744,-0.28999999165534973
39,22,0.09073324501514435,0.2830941081047058
39,23,-0.2102513611316681,1.159999966621399
39,24,-1.0208804607391357,0.19138756394386292
39,25,-0.5514568090438843,-0.2033492773771286
39,26,-1.738548994064331,-2.180000066757202
39,27,-1.0419600009918213,-1.600000023841858
39,28,-1.0419600009918213,-1.7703349590301514
39,29,3.1504361629486084,2.069999933242798
39,30,3.1504361629486084,0.9599999785423279
39,31,3.1504364013671875,1.6699999570846558
39,32,3.3028416633605957,1.4700000286102295
39,33,3.3028416633605957,0.8100000023841858
39,34,3.3028414249420166,1.340000033378601
39,35,3.719238042831421,0.8399999737739563
39,36,3.71923828125,0.6323763728141785
39,37,3.719238042831421,0.6899999976158142
39,38,0.8188652396202087,-0.2199999988079071
39,39,0.818865180015564,-0.3100000023841858
39,40,2.173224687576294,0.3668261468410492
39,41,0.6523864269256592,0.16746412217617035
39,42,2.5255160331726074,0.23524720966815948
39,43,1.1378802061080933,0.06778309494256973
39,44,1.8547725677490234,3.4928228855133057
39,45,0.893816351890564,2.2009568214416504
39,46,0.8929699063301086,1.9138755798339844
39,47,-2.7206549644470215,-1.5299999713897705
39,48,0.23692458868026733,0.5502392053604126
39,49,0.6162118315696716,-1.75
39,50,-0.1476399004459381,-0.3799999952316284
39,51,0.29663658142089844,1.4673045873641968
39,52,0.37622666358947754,-0.46251994371414185
39,53,-1.1880489587783813,0.03987240791320801
39,54,0.6805793046951294,-0.2800000011920929
39,55,1.987828016281128,-0.03999999910593033
39,56,-0.033211588859558105,-0.6738436818122864
39,57,-0.30691999197006226,-1.5800000429153442
39,58,1.4193867444992065,2.0354864597320557
39,59,1.9972593784332275,1.897926688194275
39,60,-1.7899175882339478,-0.882583737373352
39,61,-1.0419600009918213,-1.339856505393982
39,62,3.1504368782043457,2.2699999809265137
39,63,3.3028416633605957,1.5299999713897705
39,64,3.71923828125,0.7599999904632568
39,65,0.818865180015564,-0.15000000596046448
40,0,0.597225546836853,1.75
40,1,0.5448535680770874,1.649999976158142
40,2,0.5636780261993408,1.4500000476837158
40,3,0.795263409614563,1.9500000476837158
40,4,1.1622223854064941,1.350000023841858
40,5,2.0552940368652344,2.25
40,6,0.8358142375946045,1.4500000476837158
40,7,2.7467575073242188,2.549999952316284
40,8,1.672168254852295,1.850000023841858
40,9,-2.2904109954833984,-0.44999998807907104
40,10,1.4200838804244995,2.3499999046325684
40,11,2.742030620574951,1.649999976158142
40,12,0.6457529067993164,2.8499999046325684
40,13,-0.8657801747322083,0.15000000596046448
40,14,0.9244775176048279,1.4500000476837158
40,15,2.998387575149536,4.550000190734863
40,16,3.314601421356201,4.050000190734863
40,17,2.388817071914673,3.6500000953674316
40,18,1.6755706071853638,2.6500000953674316
40,19,-0.8756588697433472,0.15000000596046448
40,20,0.031304001808166504,1.149999976158142
40,21,-1.4272791147232056,-0.15000000596046448
40,22,0.5194477438926697,0.949999988079071
40,23,-1.2534456253051758,-0.15000000596046448
40,24,-0.15101900696754456,0.8500000238418579
40,25,1.710227370262146,1.5499999523162842
41,0,1.2928390502929688,2.819999933242798
41,1,1.2928389310836792,3.9887280464172363
41,2,1.0970909595489502,1.8700000047683716
41,3,1.0970909595489502,1.8700000047683716
41,4,1.0970910787582397,1.9824219942092896
41,5,0.22922182083129883,-0.7900000214576721
41,6,0.22922182083129883,0.5493460297584534
41,7,-0.9206142425537109,-0.800000011920929
41,8,0.3866497874259949,2.369999885559082
41,9,0.3866497874259949,2.0540759563446045
41,10,0.9084605574607849,1.909999966621399
41,11,0.32553189992904663,1.3375380039215088
41,12,0.32553187012672424,1.4600000381469727
41,13,0.4571566581726074,0.9599999785423279
41,14,-0.04115486145019531,1.5449999570846558
41,15,-0.041154876351356506,1.5763839483261108
41,16,-0.07306742668151855,1.0509223937988281
41,17,-0.07306739687919617,1.0750000476837158
41,18,-0.7954802513122559,1.6002682447433472
41,19,-0.7954801917076111,1.6150000095367432
41,20,-0.8307890295982361,2.365000009536743
41,21,-0.8307890892028809,2.340690851211548
41,22,-1.1851451396942139,1.315000057220459
41,23,-1.1851450204849243,1.2897684574127197
41,24,0.22922182083129883,-1.0299999713897705
41,25,0.32553207874298096,1.6490185260772705
42,0,0.7253320813179016,1.100000023841858
42,1,0.6473186016082764,3.549999952316284
42,2,1.5178197622299194,3.4000000953674316
42,3,1.513702630996704,2.174999952316284
43,0,0.07282596826553345,0.8100000023841858
43,1,1.9242435693740845,2.5799999237060547
43,2,3.0575063228607178,2.490000009536743
43,3,3.489006996154785,0.5099999904632568
43,4,0.22867107391357422,0.5699999928474426
43,5,0.5627449154853821,-0.6200000047683716
43,6,1.7937054634094238,3.2799999713897705
43,7,2.361936569213867,2.0399999618530273
43,8,2.2705516815185547,1.9800000190734863
43,9,0.01219022274017334,0.23000000417232513
43,10,2.3873915672302246,2.799999952316284
43,11,2.1517109870910645,0.5899999737739563
43,12,2.228665351867676,0.6000000238418579
43,13,0.30890440940856934,0.4300000071525574
43,14,1.804664134979248,1.3600000143051147
43,15,1.7945932149887085,1.0700000524520874
43,16,1.774086356163025,0.7300000190734863
43,17,2.4951863288879395,2.0399999618530273
43,18,1.5582692623138428,0.6800000071525574
43,19,-0.35762089490890503,-1.399999976158142
43,20,0.7644281387329102,0.41999998688697815
44,0,0.1877020299434662,0.9727342128753662
44,1,0.3033290207386017,-0.5233867168426514
44,2,-1.2567871809005737,-0.6338145136833191
44,3,0.8230660557746887,1.2815009355545044
45,0,1.573333978652954,3.109999895095825
45,1,0.9466968774795532,3.3460803031921387
45,2,0.8850483298301697,0.7170172333717346
45,3,0.6458221077919006,5.473231315612793
45,4,5.018540382385254,3.950000047683716
45,5,3.1908376216888428,2.180000066757202
45,6,3.0473403930664062,2.5
45,7,3.0473403930664062,-2.6273059844970703
45,8,2.817615032196045,1.559999942779541
45,9,2.3106794357299805,2.390000104904175
45,10,0.5946347713470459,0.3799999952316284
45,11,2.692641258239746,3.109999895095825
45,12,3.284721851348877,3.440000057220459
45,13,3.565067768096924,2.390000104904175
45,14,2.4454004764556885,2.509999990463257
45,15,0.8750433921813965,0.07000000029802322
45,16,3.1751580238342285,0.7200000286102295
45,17,3.416236400604248,2.3399999141693115
45,18,1.7968510389328003,0.36000001430511475
45,19,2.5878148078918457,1.440000057220459
45,20,2.2110493183135986,0.9599999785423279
45,21,2.316223621368408,1.0800000429153442
45,22,1.988771915435791,0.0
45,23,2.4674072265625,3.109999895095825
45,24,1.2947355508804321,-0.9599999785423279
45,25,0.8850482106208801,-1.9061537981033325
45,26,0.8850480914115906,-1.5399999618530273
45,27,4.469276428222656,4.4619221687316895
45,28,5.018540382385254,4.099999904632568
45,29,5.018540382385254,6.400000095367432
45,30,3.986114978790283,2.5491020679473877
45,31,3.284722089767456,3.3499999046325684
45,32,3.284722328186035,6.400000095367432
45,33,3.1547348499298096,1.4329739809036255
45,34,3.891125202178955,1.7510889768600464
45,35,1.3134877681732178,2.8680760860443115
45,36,3.0273125171661377,1.5120506286621094
45,37,2.28135085105896,0.8374996781349182
45,38,3.3920602798461914,3.9046146869659424
45,39,4.82304048538208,3.3875632286071777
46,0,-0.08851438760757446,0.25999999046325684
46,1,0.17897135019302368,0.47999998927116394
46,2,0.427249550819397,0.23999999463558197
46,3,-0.4617614448070526,0.4300000071525574
47,0,-0.8519608974456787,0.800000011920929
47,1,-0.06964929401874542,1.100000023841858
48,0,1.583690881729126,-5.099999904632568
49,0,1.1263644695281982,1.7100000381469727
49,1,1.7580490112304688,1.3700000047683716
49,2,0.8454172015190125,1.840000033378601
49,3,2.0135245323181152,0.9800000190734863
49,4,1.6081620454788208,2.819999933242798
49,5,-1.2759907245635986,0.75
49,6,-0.3186247944831848,1.350000023841858
49,7,0.5885425806045532,-0.20000000298023224
49,8,-0.612270712852478,1.190000057220459
49,9,1.9843449592590332,2.369999885559082
49,10,0.6217546463012695,0.8899999856948853
49,11,1.4796637296676636,1.0
49,12,1.0300445556640625,1.0800000429153442
49,13,1.9764947891235352,3.5999999046325684
49,14,2.2657384872436523,4.730000019073486
49,15,2.436030387878418,-0.1899999976158142
49,16,0.17424511909484863,1.940000057220459
49,17,2.3564655780792236,2.5299999713897705
49,18,1.7848798036575317,2.630000114440918
49,19,-1.342697024345398,1.1200000047683716
49,20,-0.21245406568050385,0.800000011920929
49,21,0.5578111410140991,1.4500000476837158
49,22,0.13623006641864777,2.680000066757202
49,23,1.7813034057617188,2.0999999046325684
49,24,2.658520460128784,3.0299999713897705
49,25,2.095818281173706,2.799999952316284
49,26,1.2424076795578003,1.9199999570846558
49,27,2.3264660835266113,2.5999999046325684
49,28,2.3264660835266113,2.240000009536743
49,29,2.3264660835266113,2.5
49,30,1.49016273021698,-0.03999999910593033
49,31,2.060636281967163,2.5399999618530273
49,32,-0.582982063293457,1.1299999952316284
49,33,3.335230588912964,0.09000000357627869
49,34,3.1617350578308105,1.2799999713897705
49,35,3.0533645153045654,0.41999998688697815
49,36,3.4821157455444336,0.4099999964237213
49,37,0.812161922454834,-0.07000000029802322
49,38,-0.027627646923065186,-0.8299999833106995
49,39,0.992592990398407,-0.46000000834465027
49,40,0.9228640794754028,-1.100000023841858
49,41,0.05553436279296875,-1.4299999475479126
49,42,-0.18983513116836548,-0.4099999964237213
49,43,0.6945382356643677,0.3799999952316284
49,44,2.56477427482605,2.390000104904175
49,45,2.562401294708252,1.809999942779541
49,46,3.7373878955841064,3.2799999713897705
49,47,1.3409150838851929,2.690000057220459
49,48,2.8150763511657715,3.759999990463257
49,49,2.7758078575134277,5.199999809265137
49,50,2.247504711151123,2.640000104904175
49,51,1.958472728729248,3.5
49,52,1.8092472553253174,5.300000190734863
49,53,0.8436046838760376,2.930000066757202
49,54,0.0208282470703125,1.3600000143051147
49,55,1.6857346296310425,2.740000009536743
49,56,2.1570310592651367,2.4700000286102295
49,57,1.0223850011825562,1.340000033378601
49,58,2.1106667518615723,1.8600000143051147
49,59,1.4722027778625488,1.9800000190734863
49,60,0.6295852065086365,0.9700000286102295
49,61,0.06689732521772385,0.27000001072883606
49,62,-0.37121671438217163,0.4399999976158142
49,63,1.8440451622009277,1.9900000095367432
49,64,1.1547216176986694,2.5299999713897705
49,65,0.5444997549057007,1.5199999809265137
49,66,-0.20564985275268555,2.200000047683716
49,67,1.5249637365341187,3.880000114440918
49,68,1.662544846534729,3.7200000286102295
49,69,-0.5200939178466797,0.7300000190734863
49,70,1.0187963247299194,1.100000023841858
49,71,1.0761034488677979,1.6399999856948853
49,72,0.4869406223297119,1.1699999570846558
49,73,-0.17366617918014526,0.7099999785423279
49,74,0.7633464932441711,-0.3199999928474426
49,75,1.4163376092910767,-0.20000000298023224
49,76,1.7635765075683594,-0.5899999737739563
49,77,0.5218245983123779,0.05000000074505806
49,78,2.284785270690918,0.5099999904632568
49,79,1.6574413776397705,0.27000001072883606
49,80,0.3891436457633972,0.10000000149011612
49,81,0.22376945614814758,0.6399999856948853
49,82,0.8181772232055664,0.7900000214576721
49,83,1.6074553728103638,1.409999966621399
49,84,0.4405132532119751,-0.009999999776482582
49,85,-0.09534585475921631,0.14000000059604645
49,86,-0.5473318099975586,1.0499999523162842
49,87,0.47129881381988525,1.3300000429153442
49,88,1.2032681703567505,1.0
49,89,-0.18156182765960693,0.5699999928474426
49,90,1.4979617595672607,1.4600000381469727
49,91,0.5193378329277039,0.8799999952316284
49,92,2.32014799118042,2.759999990463257
49,93,2.229666233062744,2.059999942779541
49,94,1.1332316398620605,0.6399999856948853
49,95,0.0379023551940918,1.690000057220459
49,96,1.3326711654663086,3.430000066757202
49,97,1.3503351211547852,2.2200000286102295
49,98,-0.6848516464233398,0.6100000143051147
49,99,0.9629223346710205,2.309999942779541
49,100,3.6676700115203857,3.799999952316284
49,101,2.353395700454712,2.799999952316284
49,102,4.13270902633667,6.199999809265137
49,103,2.3823046684265137,2.3399999141693115
49,104,3.174328088760376,4.760000228881836
49,105,1.8575893640518188,4.099999904632568
49,106,2.6514389514923096,4.730000019073486
49,107,1.7928731441497803,4.409999847412109
49,108,2.8332314491271973,7.5
49,109,-0.8635938167572021,0.11999999731779099
49,110,1.5678315162658691,2.180000066757202
49,111,1.913529396057129,1.409999966621399
49,112,1.1289423704147339,1.2599999904632568
49,113,2.3662478923797607,1.4600000381469727
49,114,3.076753616333008,3.109999895095825
49,115,1.2921277284622192,-0.1599999964237213
49,116,1.3594058752059937,0.75
49,117,1.957993984222412,0.550000011920929
49,118,1.9285696744918823,1.0
49,119,0.7556767463684082,0.4399999976158142
49,120,2.8022375106811523,1.4800000190734863
49,121,-0.09870520234107971,2.1700000762939453
49,122,-0.2482842206954956,2.2799999713897705
49,123,-0.41346475481987,1.7999999523162842
49,124,-0.41346481442451477,1.2000000476837158
49,125,-0.4134646952152252,2.140000104904175
49,126,-0.41346460580825806,1.2999999523162842
49,127,1.428688645362854,2.2300000190734863
49,128,2.153226137161255,0.3100000023841858
49,129,2.3331708908081055,1.9900000095367432
49,130,3.30342435836792,3.740000009536743
49,131,-0.7792576551437378,-0.1899999976158142
49,132,-1.2097355127334595,-0.6000000238418579
49,133,-1.2097355127334595,0.23999999463558197
49,134,-1.2097358703613281,-0.5
