protein_idx,mut_index,pred,true
0,619,0.7195930480957031,-0.14872482419013977
0,620,0.7536484003067017,-0.008583925664424896
0,621,0.7088232636451721,0.004490800201892853
0,622,3.087240219116211,0.470838338136673
0,623,0.6195313930511475,0.2538420557975769
0,624,-0.6997950077056885,-0.44115298986434937
0,625,0.49758660793304443,0.33859506249427795
0,626,0.23734553158283234,0.07769285887479782
0,627,1.2013962268829346,0.6481820344924927
0,628,-0.7331719994544983,-0.2577347755432129
0,629,-0.7286628484725952,-0.12148874253034592
0,630,-0.5048258304595947,-0.08361870795488358
0,631,-0.06582263112068176,0.022353552281856537
0,632,-0.6012452244758606,0.09831992536783218
0,633,0.8439633846282959,0.583309531211853
0,634,-1.4712505340576172,-0.7768270969390869
0,635,-1.5551728010177612,-0.9770846962928772
0,636,-0.8726549744606018,-0.49696946144104004
0,637,-1.4882471561431885,-0.5276199579238892
0,638,-0.15547442436218262,-0.9689076542854309
0,639,-0.007527738809585571,-0.6645666360855103
0,640,-0.04723774641752243,-0.7525947093963623
0,641,3.4308152198791504,0.9759518504142761
0,642,-0.34138673543930054,-0.8320627212524414
0,643,-0.7039644122123718,-0.24635624885559082
0,644,-0.21107569336891174,0.026682628318667412
0,645,-0.3944569230079651,-0.07616490870714188
0,646,0.3319813907146454,0.40062040090560913
0,647,-1.0596611499786377,-0.39836111664772034
0,648,-0.9076920747756958,-0.5263294577598572
0,649,-0.49418574571609497,0.13402970135211945
0,650,-0.36544305086135864,0.01807641237974167
0,651,-0.6479660272598267,-0.1758696287870407
0,652,0.09664171934127808,0.5794729590415955
0,653,-0.9571816921234131,-0.31666895747184753
0,654,-0.9129161834716797,-0.06589805334806442
0,655,-0.33057212829589844,0.09454480558633804
0,656,-0.6599506139755249,-0.06935902684926987
0,657,-0.6217532157897949,0.07075145840644836
0,658,-0.41374409198760986,-0.1760464608669281
0,659,-0.4471853971481323,-0.049916207790374756
0,660,1.8746366500854492,0.7741538286209106
0,661,-0.5129753351211548,-0.39693495631217957
0,662,0.4817594289779663,-0.28833308815956116
0,663,0.9664426445960999,0.0866563618183136
0,664,0.7862110137939453,0.7073696851730347
0,665,0.7126311659812927,0.29968130588531494
0,666,1.4882686138153076,0.48681873083114624
0,667,0.1330927014350891,-0.10592556744813919
0,668,1.0004301071166992,0.3444923460483551
0,669,0.8593047261238098,0.30653008818626404
0,670,0.31775781512260437,-0.3082047700881958
0,671,1.1090539693832397,0.9203389883041382
0,672,0.20223021507263184,-0.32248374819755554
0,673,0.1402762532234192,-0.2711646556854248
0,674,0.9457960724830627,0.311876505613327
0,675,0.5730956196784973,0.3411978483200073
0,676,0.6639095544815063,0.42981719970703125
0,677,0.7149678468704224,0.44171416759490967
0,678,0.6200128793716431,0.28410786390304565
0,679,3.2339186668395996,1.5380017757415771
0,680,0.8317127227783203,0.4570094048976898
0,681,2.754000663757324,1.2282885313034058
0,682,2.8766443729400635,1.2810139656066895
0,683,2.8542816638946533,1.6192723512649536
0,684,2.7270667552948,0.3595452308654785
0,685,3.046403646469116,1.8717433214187622
0,686,2.6395604610443115,0.8241216540336609
0,687,2.657266616821289,0.6873316764831543
0,688,3.0400350093841553,1.0264036655426025
0,689,2.9526519775390625,0.014515775255858898
0,690,2.5102555751800537,0.5167939066886902
0,691,2.6533215045928955,1.58484947681427
0,692,1.3707046508789062,-0.2591124176979065
0,693,2.3636364936828613,0.19037744402885437
0,694,1.88676118850708,-0.4630858898162842
0,695,2.180091619491577,0.3444804549217224
0,696,1.9917336702346802,-0.5626116991043091
0,697,1.7153723239898682,-0.17763273417949677
0,698,2.697420835494995,1.9589776992797852
0,699,1.596327543258667,0.04579498991370201
0,700,1.387392520904541,-0.1504679024219513
0,701,1.465943455696106,-0.015951458364725113
0,702,1.7816340923309326,-0.192368745803833
0,703,1.5333917140960693,-0.14476749300956726
0,704,1.785783052444458,0.05465133115649223
0,705,0.937313437461853,-0.40998610854148865
0,706,1.1652644872665405,-0.4171619117259979
0,707,1.4838781356811523,0.04785802215337753
0,708,1.332259178161621,0.02624674327671528
0,709,1.0386011600494385,-0.3608860671520233
0,710,1.9592554569244385,0.2066759169101715
0,711,0.9625604152679443,-0.4340287148952484
0,712,1.186781406402588,-0.43118569254875183
0,713,1.3016222715377808,-0.2070992887020111
0,714,1.129587173461914,-0.3877873122692108
0,715,1.0893441438674927,-0.08506994694471359
0,716,1.0055310726165771,-0.10237551480531693
0,717,2.9980673789978027,1.7904350757598877
0,718,1.0165328979492188,-0.514389157295227
0,719,0.8388068079948425,0.12215742468833923
0,720,1.320575475692749,0.6197633147239685
0,721,1.2945196628570557,0.43238565325737
0,722,0.6908696889877319,0.44324907660484314
0,723,1.1647480726242065,0.5563001036643982
0,724,1.2333132028579712,0.37982314825057983
0,725,1.2883665561676025,0.5676845908164978
0,726,1.2243143320083618,0.8344055414199829
0,727,0.760367751121521,0.3354259133338928
0,728,1.94992995262146,0.6058074235916138
0,729,0.7683423161506653,0.3489421308040619
0,730,0.6829582452774048,0.46442803740501404
0,731,1.0108275413513184,0.3623846173286438
0,732,0.6674598455429077,0.4686974585056305
0,733,0.9609465003013611,0.37072116136550903
0,734,1.0565948486328125,0.5782323479652405
0,735,1.173569917678833,0.47762632369995117
0,736,3.548133611679077,2.1375768184661865
0,737,0.5889698266983032,0.3754279911518097
0,738,2.6657965183258057,1.0942696332931519
0,739,3.14980411529541,1.0376548767089844
0,740,2.8487801551818848,1.391398310661316
0,741,2.3409647941589355,0.633816123008728
0,742,3.5057196617126465,2.9291844367980957
0,743,2.5135207176208496,1.626194953918457
0,744,2.7162084579467773,1.480348825454712
0,745,1.4098968505859375,0.3660423457622528
0,746,2.049304962158203,1.2563691139221191
0,747,1.095768928527832,0.31259024143218994
0,748,2.648543357849121,1.337035059928894
0,749,0.811730682849884,0.5714253783226013
0,750,0.036882877349853516,0.20045284926891327
0,751,-0.5435309410095215,-0.2972416579723358
0,752,1.4992419481277466,1.1781418323516846
0,753,1.3011194467544556,0.7702356576919556
0,754,1.064530372619629,0.5887779593467712
0,755,2.838151454925537,2.1260111331939697
0,756,0.8537679314613342,0.41796132922172546
0,757,1.0096361637115479,-0.032360587269067764
0,758,1.653334617614746,0.5024328827857971
0,759,1.2802633047103882,0.13193675875663757
0,760,1.9035913944244385,0.8740688562393188
0,761,0.6452520489692688,-0.18857014179229736
0,762,0.5673592686653137,-0.1044216975569725
0,763,1.2819972038269043,0.05485990643501282
0,764,1.292904257774353,0.07108260691165924
0,765,0.7227541208267212,0.12942618131637573
0,766,1.7218456268310547,0.713621973991394
0,767,0.6291682720184326,-0.4034396708011627
0,768,0.958234429359436,-0.6188760995864868
0,769,1.1543879508972168,-0.3582196533679962
0,770,0.919022798538208,-0.9847477674484253
0,771,1.4368319511413574,-0.5676171779632568
0,772,1.4764235019683838,-0.33845239877700806
0,773,1.4333280324935913,-0.1662360578775406
0,774,0.15294305980205536,-0.09704495966434479
0,775,0.24456572532653809,0.27385812997817993
0,776,0.6140027046203613,0.3934067487716675
0,777,0.3297094702720642,0.6068443059921265
0,778,0.7578417062759399,0.8197176456451416
0,779,0.13167771697044373,-0.029978318139910698
0,780,0.40577396750450134,0.5671776533126831
0,781,0.4465385973453522,0.33612141013145447
0,782,0.003965795040130615,0.10713103413581848
0,783,1.1648390293121338,0.5392614603042603
0,784,-0.11549922823905945,0.27772408723831177
0,785,-0.09110328555107117,0.25929439067840576
0,786,0.3462803065776825,0.5081790089607239
0,787,0.019780099391937256,0.48129740357398987
0,788,-0.20447245240211487,0.4110190272331238
0,789,-0.07863810658454895,0.5770091414451599
0,790,-0.07417035102844238,0.6473883986473083
0,791,3.2767281532287598,3.0338828563690186
0,792,-0.2944529354572296,-0.044869426637887955
0,793,1.632087230682373,0.2909434139728546
0,794,1.853547215461731,0.37632012367248535
0,795,2.169680595397949,0.19382479786872864
0,796,1.7982732057571411,0.2721743881702423
0,797,2.5191454887390137,1.0349829196929932
0,798,1.5258606672286987,0.016426512971520424
0,799,1.6493756771087646,0.19064173102378845
0,800,1.5107742547988892,-0.02714221365749836
0,801,2.0040783882141113,0.3938983082771301
0,802,1.5836588144302368,0.2855828106403351
0,803,2.4904818534851074,1.057031512260437
0,804,0.8661119341850281,0.15352627635002136
0,805,0.3258923292160034,-0.2747729420661926
0,806,0.6423389315605164,0.09417086094617844
0,807,1.360310673713684,0.7252333760261536
0,808,1.3343992233276367,0.012215357273817062
0,809,1.2696059942245483,0.07688269764184952
0,810,1.460418939590454,0.406065434217453
0,811,2.638481616973877,1.66353178024292
0,812,2.6409995555877686,2.4148166179656982
0,813,2.886150360107422,2.5375494956970215
0,814,2.5827243328094482,2.110384225845337
0,815,2.6484122276306152,2.2191362380981445
0,816,2.709048271179199,2.5395383834838867
0,817,2.5678305625915527,1.9140735864639282
0,818,2.876267194747925,2.0565242767333984
0,819,2.44004225730896,2.2197763919830322
0,820,1.3095927238464355,1.2062593698501587
0,821,1.5984687805175781,0.5933851003646851
0,822,0.9063862562179565,-0.3361310064792633
0,823,1.7618939876556396,1.9777429103851318
0,824,1.776179313659668,1.5190414190292358
0,825,1.4578853845596313,1.3286421298980713
0,826,1.5614598989486694,1.2021076679229736
0,827,-0.6801692843437195,-0.29664620757102966
0,828,-1.0282623767852783,-0.4144848585128784
0,829,-0.25075578689575195,-0.07157130539417267
0,830,-0.2911865711212158,-0.12633788585662842
0,831,-0.3766593933105469,-0.29939982295036316
0,832,-0.7924702167510986,-0.32131436467170715
0,833,-0.6112076640129089,-0.12773621082305908
0,834,-0.19895097613334656,-0.0952158272266388
0,835,-0.8318490982055664,-0.4871228039264679
0,836,0.45219480991363525,0.3627961575984955
0,837,-1.0285508632659912,-0.07346205413341522
0,838,-0.991387665271759,-0.17719805240631104
0,839,-0.27131932973861694,-0.20554405450820923
0,840,-0.731644868850708,-0.3197304308414459
0,841,-0.9362545013427734,-0.12658053636550903
0,842,-0.6017074584960938,0.13062548637390137
0,843,-0.5370672941207886,0.04723677411675453
0,844,2.5264835357666016,1.9166369438171387
0,845,-1.4015965461730957,-0.286378413438797
0,846,-0.18461403250694275,0.0567363016307354
0,847,-0.322768896818161,-0.3744606077671051
0,848,0.42748868465423584,0.2847626805305481
0,849,0.450473427772522,0.2842726707458496
0,850,0.44248345494270325,-0.1628125011920929
0,851,-0.2347705364227295,0.22825022041797638
0,852,-0.09539738297462463,0.33786359429359436
0,853,0.43731069564819336,0.3980812728404999
0,854,0.40476882457733154,0.36146533489227295
0,855,1.0691590309143066,0.40556734800338745
0,856,-0.2957391142845154,-0.20770707726478577
0,857,-0.17970597743988037,0.1108284741640091
0,858,0.3248772621154785,0.24479278922080994
0,859,-0.024112582206726074,-0.07570496946573257
0,860,0.30383509397506714,0.04116084799170494
0,861,0.5534560680389404,0.0558711513876915
0,862,0.6550335884094238,0.05176825821399689
0,863,-0.6590796709060669,-0.5035194158554077
0,864,2.371997594833374,2.23480486869812
0,865,2.765352725982666,2.7714221477508545
0,866,2.791977882385254,1.9089874029159546
0,867,2.4662578105926514,2.1798620223999023
0,868,2.051909923553467,2.2676937580108643
0,869,2.215149164199829,2.4134199619293213
0,870,2.5799331665039062,1.8335105180740356
0,871,2.798105239868164,1.8143161535263062
0,872,2.2087409496307373,2.069394826889038
0,873,2.8978524208068848,2.9875926971435547
0,874,1.0908722877502441,-0.09928478300571442
0,875,1.7930134534835815,2.3329272270202637
0,876,1.0350100994110107,1.4520877599716187
0,877,1.6268627643585205,1.5788397789001465
0,878,1.7459039688110352,1.8982304334640503
0,879,1.5599040985107422,1.0402902364730835
0,880,1.4121356010437012,1.389897108078003
0,881,0.17457328736782074,0.30215558409690857
0,882,0.49475619196891785,1.124861240386963
0,883,1.0935789346694946,0.3636418581008911
0,884,0.5138754844665527,0.3317602574825287
0,885,1.5841511487960815,1.586901068687439
0,886,-0.4903643727302551,-0.4040234088897705
0,887,0.8482664823532104,0.9496069550514221
0,888,1.0566524267196655,1.1749309301376343
0,889,0.49171385169029236,0.8182786107063293
0,890,1.4503223896026611,0.9988816380500793
0,891,-0.6801996827125549,0.16235938668251038
0,892,-0.9456318616867065,-0.09789995849132538
0,893,0.24405193328857422,0.4107687473297119
0,894,-0.33088919520378113,-0.09511543810367584
0,895,-0.503778338432312,-0.15525807440280914
0,896,-0.21641260385513306,-0.9534933567047119
0,897,-0.08845758438110352,0.012271315790712833
0,898,-1.0217411518096924,0.11530894786119461
0,899,-0.07909512519836426,-0.2619827687740326
0,900,0.04867659509181976,-0.2945139706134796
0,901,0.49697956442832947,-0.08977926522493362
0,902,0.36014801263809204,0.1415937840938568
0,903,0.5007277727127075,-0.13517631590366364
0,904,0.12973164021968842,-0.11060653626918793
0,905,0.6295645236968994,0.1168588399887085
0,906,0.5402137637138367,-0.10026241093873978
0,907,-0.1698901355266571,-0.271627813577652
0,908,0.9066218137741089,0.4414790868759155
0,909,-0.23665964603424072,-0.008328836411237717
0,910,-0.2441762089729309,-0.06447312235832214
0,911,0.6102139949798584,0.05428338050842285
0,912,0.22695574164390564,-0.13572441041469574
0,913,-0.11029300093650818,0.509646475315094
0,914,0.20997095108032227,0.4641132056713104
0,915,0.26055341958999634,0.35798054933547974
0,916,2.108135223388672,2.7001795768737793
0,917,-0.7374863624572754,-0.11188792437314987
0,918,-0.19495049118995667,-0.3478209376335144
0,919,0.04901992157101631,0.26794376969337463
0,920,0.6896889209747314,0.5972674489021301
0,921,0.27445369958877563,0.7303695678710938
0,922,1.0756458044052124,0.9947583675384521
0,923,-0.539699137210846,0.13762202858924866
0,924,0.5631012916564941,0.6427487134933472
0,925,0.6818646788597107,0.2194080948829651
0,926,-0.008074134588241577,-0.06809373944997787
0,927,1.1371665000915527,1.1923856735229492
0,928,-0.8631429076194763,-0.1020173653960228
0,929,-1.066318154335022,-0.3214406371116638
0,930,0.20678739249706268,0.3109431266784668
0,931,-0.37638887763023376,-0.6681739091873169
0,932,-0.5171734690666199,0.5014118552207947
0,933,-0.22193263471126556,0.43036216497421265
0,934,-0.08373212814331055,0.5003670454025269
0,935,1.768185019493103,1.9901386499404907
0,936,-0.812175452709198,-0.25645342469215393
0,937,1.5905479192733765,1.296683669090271
0,938,1.7548998594284058,1.5319538116455078
0,939,1.6988548040390015,1.605377435684204
0,940,1.5155664682388306,1.3041476011276245
0,941,1.9653441905975342,1.5490484237670898
0,942,1.6943315267562866,1.5142817497253418
0,943,1.7885020971298218,1.5960744619369507
0,944,1.5657134056091309,1.6445775032043457
0,945,1.6527668237686157,1.7017340660095215
0,946,1.3573253154754639,1.0187816619873047
0,947,1.8594090938568115,1.9327812194824219
0,948,0.4933308959007263,0.6433153748512268
0,949,1.1636099815368652,0.9975622296333313
0,950,0.7060415744781494,0.694697380065918
0,951,0.8553687334060669,0.7279265522956848
0,952,0.9697800874710083,0.7986891865730286
0,953,0.7598156929016113,0.5993822813034058
0,954,1.9282211065292358,2.4504709243774414
0,955,0.4763699173927307,0.6798854470252991
0,956,-0.2799200415611267,-0.2512199580669403
0,957,-0.29055872559547424,-0.2882346510887146
0,958,0.22894513607025146,-0.01740921288728714
0,959,-0.2023199498653412,-0.17637060582637787
0,960,0.3209346532821655,-0.07352853566408157
0,961,0.037504613399505615,-0.12341490387916565
0,962,0.22068621218204498,-0.12990456819534302
0,963,0.3191171884536743,-0.032900452613830566
0,964,-0.1255042850971222,-0.25033140182495117
0,965,0.5395025014877319,0.07018911838531494
0,966,-0.6150580048561096,-0.22156552970409393
0,967,-0.7383784055709839,-0.48328697681427
0,968,0.06383734941482544,-0.17157283425331116
0,969,-0.32381004095077515,-0.346578449010849
0,970,-0.7234472632408142,-0.05709105357527733
0,971,-0.5559913516044617,-0.17269769310951233
0,972,-0.47130680084228516,-0.11424636095762253
0,973,1.1313128471374512,0.8207968473434448
0,974,-0.46923768520355225,-0.38272956013679504
1,0,-0.36539703607559204,0.2973702847957611
1,1,-0.7092764377593994,0.6586845517158508
1,2,-0.24661852419376373,0.19081845879554749
1,3,-0.19110117852687836,0.15538465976715088
1,4,-0.41484835743904114,0.6151866912841797
1,5,-0.08493080735206604,-0.36495310068130493
1,6,-0.3410281240940094,-0.01425085123628378
1,7,-0.14664271473884583,0.25599122047424316
1,8,-0.23762844502925873,0.29553359746932983
1,9,-0.31295856833457947,0.12189985811710358
1,10,-0.18880808353424072,0.0044157858937978745
1,11,-0.10657785832881927,-0.03266048803925514
1,12,-0.18329071998596191,0.0035099347587674856
1,13,-0.2191862165927887,0.31473466753959656
1,14,-0.18928450345993042,0.34670180082321167
1,15,0.1307257115840912,-0.5487525463104248
1,16,-0.06018710136413574,-0.25892943143844604
1,17,-0.6285238265991211,0.13586008548736572
1,18,-0.5929725766181946,-0.4089685380458832
1,19,-0.5982325077056885,-0.4506016671657562
1,20,-1.2425419092178345,-0.5750598311424255
1,21,-0.48939070105552673,0.3413955271244049
