protein_idx,mut_index,pred,true
34,3,1.243128776550293,1.2999999523162842
34,4,1.243129014968872,0.75
34,5,0.9132128357887268,0.800000011920929
34,6,0.913212776184082,0.5
34,7,0.3745812177658081,5.400000095367432
34,8,1.6200031042099,6.199999809265137
34,9,0.19646808505058289,-0.05999999865889549
34,10,0.44950106739997864,0.30000001192092896
34,11,0.44950103759765625,0.3100000023841858
34,12,-0.39457809925079346,0.3100000023841858
34,13,0.06335384398698807,-0.4300000071525574
34,14,0.446660578250885,-0.03999999910593033
34,15,0.4771459102630615,-0.3499999940395355
34,16,0.7405280470848083,7.099999904632568
34,17,1.3621809482574463,7.199999809265137
34,18,1.2688078880310059,0.5
34,19,1.2688077688217163,0.47999998927116394
34,20,1.305457353591919,-2.5
34,21,-1.08797287940979,-2.700000047683716
34,22,0.19813469052314758,6.599999904632568
34,23,-0.22998669743537903,7.5
34,24,-1.2520897388458252,-3.299999952316284
34,25,1.1374690532684326,7.5
34,26,1.271756649017334,-0.800000011920929
34,27,1.6377334594726562,-2.640000104904175
34,28,-0.563109278678894,7.5
34,29,-0.06074894964694977,9.0
34,30,0.6725403666496277,7.699999809265137
34,31,0.6198160648345947,7.0
34,32,0.6778537631034851,7.0
34,33,0.5740494728088379,8.5
34,34,0.6248149275779724,0.6000000238418579
34,35,1.8446189165115356,7.0
34,36,1.5698585510253906,7.5
34,37,1.0130362510681152,7.5
34,38,1.5800435543060303,2.799999952316284
34,39,1.4159200191497803,5.300000190734863
34,40,1.239883542060852,8.300000190734863
34,41,1.366389513015747,7.0
34,42,0.19628767669200897,7.800000190734863
34,43,2.7565760612487793,3.700000047683716
34,44,2.4424586296081543,5.0
34,45,1.6377335786819458,-2.9000000953674316
35,0,-0.04925405979156494,0.6499999761581421
35,1,-0.9803589582443237,-0.3179999887943268
35,2,1.3287062644958496,1.5700000524520874
35,3,1.1973042488098145,0.8159999847412109
35,4,0.2527124285697937,-0.6000000238418579
35,5,0.13859479129314423,-1.7000000476837158
35,6,1.2624318599700928,1.100000023841858
35,7,-0.3654947280883789,0.10000000149011612
35,8,-0.6833502054214478,-1.2999999523162842
36,0,0.37874066829681396,3.9100000858306885
36,1,0.37874066829681396,4.269999980926514
36,2,0.37874066829681396,1.8899999856948853
36,3,0.2095630168914795,2.9700000286102295
36,4,0.20956295728683472,2.509999990463257
36,5,0.20956283807754517,1.309999942779541
36,6,0.9869692325592041,3.559999942779541
36,7,0.9869692325592041,4.429999828338623
36,8,0.9869693517684937,1.7599999904632568
37,0,0.4879928231239319,2.299999952316284
37,1,2.2178077697753906,2.0999999046325684
37,2,2.182535409927368,4.0
37,3,1.408307433128357,0.4000000059604645
37,4,0.2663974463939667,10.300000190734863
37,5,1.2973231077194214,17.399999618530273
37,6,-0.04071247577667236,1.600000023841858
38,0,0.4714222550392151,0.1599999964237213
38,1,1.2865146398544312,1.0399999618530273
38,2,1.227521300315857,1.2000000476837158
38,3,1.802882432937622,1.5800000429153442
38,4,1.5413317680358887,1.0099999904632568
39,0,1.7801909446716309,0.5899999737739563
39,1,0.91777503490448,-1.409999966621399
39,2,-1.3120040893554688,0.46251994371414185
39,3,-0.5594344139099121,0.6658692359924316
39,4,-0.25967279076576233,1.3118022680282593
39,5,-0.2034529596567154,0.7900000214576721
39,6,-0.08759034425020218,0.4784688949584961
39,7,-0.2048032134771347,0.6140350699424744
39,8,-0.2009950429201126,0.2511961758136749
39,9,-0.3855336904525757,0.14752791821956635
39,10,-0.18556371331214905,0.3269537389278412
39,11,-0.006201267242431641,-2.75
39,12,0.1748068630695343,-1.590000033378601
39,13,-0.17720232903957367,-1.1399999856948853
39,14,-0.13124364614486694,-1.7699999809265137
39,15,-0.1312437802553177,-2.332535982131958
39,16,-0.13124364614486694,-2.6555023193359375
39,17,0.18910419940948486,-0.05183413252234459
39,18,-0.01106397807598114,0.15550239384174347
39,19,0.7741988301277161,-0.22727273404598236
39,20,0.11258852481842041,-0.05183413252234459
39,21,1.0100529193878174,-0.28999999165534973
39,22,-0.6010522842407227,0.2830941081047058
39,23,-0.5364788770675659,1.159999966621399
39,24,0.0643690973520279,0.19138756394386292
39,25,-0.0072570741176605225,-0.2033492773771286
39,26,0.09240293502807617,-2.180000066757202
39,27,-0.24099388718605042,-1.600000023841858
39,28,-0.24099399149417877,-1.7703349590301514
39,29,2.342050075531006,2.069999933242798
39,30,2.342050075531006,0.9599999785423279
39,31,2.342050313949585,1.6699999570846558
39,32,1.6615447998046875,1.4700000286102295
39,33,1.6615445613861084,0.8100000023841858
39,34,1.661544680595398,1.340000033378601
39,35,2.264957904815674,0.8399999737739563
39,36,2.264957904815674,0.6323763728141785
39,37,2.264957904815674,0.6899999976158142
39,38,0.5796681642532349,-0.2199999988079071
39,39,0.5796682834625244,-0.3100000023841858
39,40,0.5955056548118591,0.3668261468410492
39,41,0.2631802558898926,0.16746412217617035
39,42,1.3453330993652344,0.23524720966815948
39,43,0.6861681938171387,0.06778309494256973
39,44,0.8098784685134888,3.4928228855133057
39,45,0.27588140964508057,2.2009568214416504
39,46,0.7594874501228333,1.9138755798339844
39,47,-1.157547950744629,-1.5299999713897705
39,48,0.31386980414390564,0.5502392053604126
39,49,-0.37541118264198303,-1.75
39,50,0.7078771591186523,-0.3799999952316284
39,51,1.534263253211975,1.4673045873641968
39,52,-0.28596025705337524,-0.46251994371414185
39,53,0.2625986635684967,0.03987240791320801
39,54,-0.533500611782074,-0.2800000011920929
39,55,0.5284950733184814,-0.03999999910593033
39,56,-0.8065824508666992,-0.6738436818122864
39,57,-1.1249922513961792,-1.5800000429153442
39,58,0.006085008382797241,2.0354864597320557
39,59,0.6239334344863892,1.897926688194275
39,60,-0.13124357163906097,-0.882583737373352
39,61,-0.24099399149417877,-1.339856505393982
39,62,2.3420498371124268,2.2699999809265137
39,63,1.6615445613861084,1.5299999713897705
39,64,2.264957904815674,0.7599999904632568
39,65,0.5796681642532349,-0.15000000596046448
40,0,1.8601478338241577,1.75
40,1,0.5384721159934998,1.649999976158142
40,2,0.7263349294662476,1.4500000476837158
40,3,0.8745447397232056,1.9500000476837158
40,4,1.0032610893249512,1.350000023841858
40,5,1.2493705749511719,2.25
40,6,0.8985850214958191,1.4500000476837158
40,7,1.1001768112182617,2.549999952316284
40,8,1.0526957511901855,1.850000023841858
40,9,-1.293304681777954,-0.44999998807907104
40,10,0.5439702868461609,2.3499999046325684
40,11,1.8976970911026,1.649999976158142
40,12,0.7878555059432983,2.8499999046325684
40,13,-0.3058362901210785,0.15000000596046448
40,14,0.5913747549057007,1.4500000476837158
40,15,2.60886287689209,4.550000190734863
40,16,2.1431403160095215,4.050000190734863
40,17,2.3955633640289307,3.6500000953674316
40,18,1.6092325448989868,2.6500000953674316
40,19,-0.07238471508026123,0.15000000596046448
40,20,1.3261373043060303,1.149999976158142
40,21,-0.5926969647407532,-0.15000000596046448
40,22,0.7142566442489624,0.949999988079071
40,23,-0.7209656238555908,-0.15000000596046448
40,24,0.4832758605480194,0.8500000238418579
40,25,1.913415551185608,1.5499999523162842
41,0,1.5002036094665527,2.819999933242798
41,1,1.5002036094665527,3.9887280464172363
41,2,0.7525244355201721,1.8700000047683716
41,3,0.7525247931480408,1.8700000047683716
41,4,0.7525246739387512,1.9824219942092896
41,5,0.2968851327896118,-0.7900000214576721
41,6,0.2968851327896118,0.5493460297584534
41,7,-0.1640271544456482,-0.800000011920929
41,8,-0.20786577463150024,2.369999885559082
41,9,-0.20786583423614502,2.0540759563446045
41,10,0.436498761177063,1.909999966621399
41,11,-0.17774468660354614,1.3375380039215088
41,12,-0.17774459719657898,1.4600000381469727
41,13,0.14168882369995117,0.9599999785423279
41,14,-0.3758307695388794,1.5449999570846558
41,15,-0.3758309483528137,1.5763839483261108
41,16,0.47514545917510986,1.0509223937988281
41,17,0.4751453995704651,1.0750000476837158
41,18,0.12697798013687134,1.6002682447433472
41,19,0.12697812914848328,1.6150000095367432
41,20,-0.29112929105758667,2.365000009536743
41,21,-0.2911292314529419,2.340690851211548
41,22,0.3986247181892395,1.315000057220459
41,23,0.3986247181892395,1.2897684574127197
41,24,0.29688501358032227,-1.0299999713897705
41,25,-0.17774458229541779,1.6490185260772705
42,0,0.2709499001502991,1.100000023841858
42,1,0.4024304747581482,3.549999952316284
42,2,0.8786307573318481,3.4000000953674316
42,3,0.9193078279495239,2.174999952316284
43,0,1.6650185585021973,0.8100000023841858
43,1,1.1363661289215088,2.5799999237060547
43,2,1.2229934930801392,2.490000009536743
43,3,0.33289599418640137,0.5099999904632568
43,4,0.46113961935043335,0.5699999928474426
43,5,1.3933206796646118,-0.6200000047683716
43,6,0.7980641722679138,3.2799999713897705
43,7,2.391350269317627,2.0399999618530273
43,8,1.789082646369934,1.9800000190734863
43,9,0.3150288462638855,0.23000000417232513
43,10,1.6211144924163818,2.799999952316284
43,11,1.6325409412384033,0.5899999737739563
43,12,1.303314447402954,0.6000000238418579
43,13,0.10659164190292358,0.4300000071525574
43,14,1.9561289548873901,1.3600000143051147
43,15,0.8947811722755432,1.0700000524520874
43,16,1.4989609718322754,0.7300000190734863
43,17,1.8481894731521606,2.0399999618530273
43,18,1.7799919843673706,0.6800000071525574
43,19,0.22272223234176636,-1.399999976158142
43,20,0.6125198602676392,0.41999998688697815
44,0,0.3823852241039276,0.9727342128753662
44,1,0.7133218050003052,-0.5233867168426514
44,2,0.04306517541408539,-0.6338145136833191
44,3,0.799812912940979,1.2815009355545044
45,0,-0.02341914176940918,3.109999895095825
45,1,0.34938472509384155,3.3460803031921387
45,2,0.7241145372390747,0.7170172333717346
45,3,1.3243640661239624,5.473231315612793
45,4,2.8707988262176514,3.950000047683716
45,5,2.9172425270080566,2.180000066757202
45,6,0.9412645697593689,2.5
45,7,0.9412643313407898,-2.6273059844970703
45,8,2.3813998699188232,1.559999942779541
45,9,2.0177764892578125,2.390000104904175
45,10,0.6451622247695923,0.3799999952316284
45,11,1.9212207794189453,3.109999895095825
45,12,2.3770790100097656,3.440000057220459
45,13,1.2862303256988525,2.390000104904175
45,14,1.2064908742904663,2.509999990463257
45,15,0.4224321246147156,0.07000000029802322
45,16,2.156134605407715,0.7200000286102295
45,17,1.6994422674179077,2.3399999141693115
45,18,0.8771612048149109,0.36000001430511475
45,19,1.428971767425537,1.440000057220459
45,20,1.4116593599319458,0.9599999785423279
45,21,1.9331424236297607,1.0800000429153442
45,22,1.2439028024673462,0.0
45,23,2.5208866596221924,3.109999895095825
45,24,1.4486221075057983,-0.9599999785423279
45,25,0.7241138219833374,-1.9061537981033325
45,26,0.724115252494812,-1.5399999618530273
45,27,2.798610210418701,4.4619221687316895
45,28,2.8707985877990723,4.099999904632568
45,29,2.8707985877990723,6.400000095367432
45,30,2.787348985671997,2.5491020679473877
45,31,2.3770792484283447,3.3499999046325684
45,32,2.3770790100097656,6.400000095367432
45,33,1.776227355003357,1.4329739809036255
45,34,2.3479762077331543,1.7510889768600464
45,35,2.930048704147339,2.8680760860443115
45,36,1.4552537202835083,1.5120506286621094
45,37,1.5309592485427856,0.8374996781349182
45,38,2.674154758453369,3.9046146869659424
45,39,2.3646273612976074,3.3875632286071777
46,0,0.2646229565143585,0.25999999046325684
46,1,0.6772327423095703,0.47999998927116394
46,2,0.4581146240234375,0.23999999463558197
46,3,-0.6176246404647827,0.4300000071525574
47,0,-0.11301001161336899,0.800000011920929
47,1,0.7968039512634277,1.100000023841858
48,0,0.6483938097953796,-5.099999904632568
49,0,-0.8605262637138367,1.7100000381469727
49,1,1.2387807369232178,1.3700000047683716
49,2,0.019435584545135498,1.840000033378601
49,3,1.458690881729126,0.9800000190734863
49,4,0.8965764045715332,2.819999933242798
49,5,0.9271256327629089,0.75
49,6,1.2581970691680908,1.350000023841858
49,7,0.9521500468254089,-0.20000000298023224
49,8,0.4002389907836914,1.190000057220459
49,9,1.1635619401931763,2.369999885559082
49,10,-0.019830942153930664,0.8899999856948853
49,11,0.5952470898628235,1.0
49,12,0.3542776107788086,1.0800000429153442
49,13,1.1545135974884033,3.5999999046325684
49,14,1.312110424041748,4.730000019073486
49,15,1.7666300535202026,-0.1899999976158142
49,16,0.6314425468444824,1.940000057220459
49,17,1.9516268968582153,2.5299999713897705
49,18,1.5768617391586304,2.630000114440918
49,19,0.5798930525779724,1.1200000047683716
49,20,-0.0682026743888855,0.800000011920929
49,21,1.0686942338943481,1.4500000476837158
49,22,0.2621155381202698,2.680000066757202
49,23,0.6747480630874634,2.0999999046325684
49,24,0.5547411441802979,3.0299999713897705
49,25,0.267536997795105,2.799999952316284
49,26,0.3321724534034729,1.9199999570846558
49,27,0.8020548820495605,2.5999999046325684
49,28,0.8020550608634949,2.240000009536743
49,29,0.8020548820495605,2.5
49,30,-0.2788752317428589,-0.03999999910593033
49,31,0.848656177520752,2.5399999618530273
49,32,-0.37296029925346375,1.1299999952316284
49,33,1.0938050746917725,0.09000000357627869
49,34,0.13587135076522827,1.2799999713897705
49,35,1.0143494606018066,0.41999998688697815
49,36,1.2903351783752441,0.4099999964237213
49,37,0.14608633518218994,-0.07000000029802322
49,38,-0.23913869261741638,-0.8299999833106995
49,39,0.5059676170349121,-0.46000000834465027
49,40,0.4551554024219513,-1.100000023841858
49,41,-0.12488497048616409,-1.4299999475479126
49,42,-0.015746504068374634,-0.4099999964237213
49,43,0.8481980562210083,0.3799999952316284
49,44,-0.00497717410326004,2.390000104904175
49,45,0.3329853117465973,1.809999942779541
49,46,0.6234244704246521,3.2799999713897705
49,47,0.3278505504131317,2.690000057220459
49,48,1.9544085264205933,3.759999990463257
49,49,1.8120942115783691,5.199999809265137
49,50,1.6578190326690674,2.640000104904175
49,51,0.7477757930755615,3.5
49,52,0.32807719707489014,5.300000190734863
49,53,0.32213670015335083,2.930000066757202
49,54,1.6522424221038818,1.3600000143051147
49,55,1.772735357284546,2.740000009536743
49,56,2.324612855911255,2.4700000286102295
49,57,-0.13097232580184937,1.340000033378601
49,58,0.36218106746673584,1.8600000143051147
49,59,-0.7240598201751709,1.9800000190734863
49,60,-0.5279003381729126,0.9700000286102295
49,61,1.2150025367736816,0.27000001072883606
49,62,0.8940277099609375,0.4399999976158142
49,63,1.614978313446045,1.9900000095367432
49,64,1.5466388463974,2.5299999713897705
49,65,1.0412958860397339,1.5199999809265137
49,66,0.3973976969718933,2.200000047683716
49,67,-0.04576146602630615,3.880000114440918
49,68,1.145259141921997,3.7200000286102295
49,69,0.2162313163280487,0.7300000190734863
49,70,0.3001154065132141,1.100000023841858
49,71,0.8298276662826538,1.6399999856948853
49,72,0.5158969163894653,1.1699999570846558
49,73,0.12043948471546173,0.7099999785423279
49,74,0.5457475185394287,-0.3199999928474426
49,75,-0.37468111515045166,-0.20000000298023224
49,76,0.1263217329978943,-0.5899999737739563
49,77,0.1845819354057312,0.05000000074505806
49,78,0.4137831926345825,0.5099999904632568
49,79,0.3891574442386627,0.27000001072883606
49,80,0.5435541272163391,0.10000000149011612
49,81,-0.6811078786849976,0.6399999856948853
49,82,0.024661198258399963,0.7900000214576721
49,83,1.6804784536361694,1.409999966621399
49,84,0.05625636875629425,-0.009999999776482582
49,85,-0.10429747402667999,0.14000000059604645
49,86,0.17911359667778015,1.0499999523162842
49,87,0.46729257702827454,1.3300000429153442
49,88,0.6715447902679443,1.0
49,89,0.08672350645065308,0.5699999928474426
49,90,0.3402063846588135,1.4600000381469727
49,91,-0.9637108445167542,0.8799999952316284
49,92,1.7434990406036377,2.759999990463257
49,93,0.7240291833877563,2.059999942779541
49,94,0.11016769707202911,0.6399999856948853
49,95,-0.11189058423042297,1.690000057220459
49,96,0.565284252166748,3.430000066757202
49,97,-0.3457431495189667,2.2200000286102295
49,98,-0.36180564761161804,0.6100000143051147
49,99,-0.8659108877182007,2.309999942779541
49,100,2.297268867492676,3.799999952316284
49,101,0.7770547866821289,2.799999952316284
49,102,2.663966178894043,6.199999809265137
49,103,2.9239232540130615,2.3399999141693115
49,104,3.6414365768432617,4.760000228881836
49,105,0.6632798910140991,4.099999904632568
49,106,0.9781715869903564,4.730000019073486
49,107,0.7018285989761353,4.409999847412109
49,108,1.6008415222167969,7.5
49,109,-1.330141544342041,0.11999999731779099
49,110,-0.5853813886642456,2.180000066757202
49,111,1.377002477645874,1.409999966621399
49,112,0.28031688928604126,1.2599999904632568
49,113,0.9828465580940247,1.4600000381469727
49,114,1.6541597843170166,3.109999895095825
49,115,1.6883035898208618,-0.1599999964237213
49,116,1.2144695520401,0.75
49,117,1.8417733907699585,0.550000011920929
49,118,2.364042282104492,1.0
49,119,-1.2614190578460693,0.4399999976158142
49,120,0.7804983854293823,1.4800000190734863
49,121,0.6081304550170898,2.1700000762939453
49,122,0.9234708547592163,2.2799999713897705
49,123,0.6091369390487671,1.7999999523162842
49,124,0.6091371774673462,1.2000000476837158
49,125,0.609137237071991,2.140000104904175
49,126,0.6091368198394775,1.2999999523162842
49,127,0.7255773544311523,2.2300000190734863
49,128,1.508292317390442,0.3100000023841858
49,129,1.355924129486084,1.9900000095367432
49,130,2.4250011444091797,3.740000009536743
49,131,-0.7904599905014038,-0.1899999976158142
49,132,-1.7131109237670898,-0.6000000238418579
49,133,-1.7131104469299316,0.23999999463558197
