protein_idx,mut_index,pred,true
34,1,1.5034754276275635,0.949999988079071
34,2,1.4464282989501953,6.800000190734863
34,3,1.2652679681777954,1.2999999523162842
34,4,1.265268087387085,0.75
34,5,0.7025907039642334,0.800000011920929
34,6,0.7025906443595886,0.5
34,7,2.3596010208129883,5.400000095367432
34,8,2.105135917663574,6.199999809265137
34,9,0.8720022439956665,-0.05999999865889549
34,10,1.280824899673462,0.30000001192092896
34,11,1.2808247804641724,0.3100000023841858
34,12,0.042334094643592834,0.3100000023841858
34,13,-0.023298710584640503,-0.4300000071525574
34,14,0.7889734506607056,-0.03999999910593033
34,15,0.3594738841056824,-0.3499999940395355
34,16,1.2430479526519775,7.099999904632568
34,17,1.5308952331542969,7.199999809265137
34,18,1.1020781993865967,0.5
34,19,1.1020783185958862,0.47999998927116394
34,20,2.6506285667419434,-2.5
34,21,-1.043405294418335,-2.700000047683716
34,22,2.8208253383636475,6.599999904632568
34,23,2.1461338996887207,7.5
34,24,1.5093934535980225,-3.299999952316284
34,25,1.9632982015609741,7.5
34,26,0.7301661968231201,-0.800000011920929
34,27,0.08125397562980652,-2.640000104904175
34,28,1.7719731330871582,7.5
34,29,-0.4451121687889099,9.0
34,30,0.7301144599914551,7.699999809265137
34,31,1.5134124755859375,7.0
34,32,1.4881844520568848,7.0
34,33,0.5301159620285034,8.5
34,34,1.8751804828643799,0.6000000238418579
34,35,1.2152836322784424,7.0
34,36,2.0083625316619873,7.5
34,37,2.0620992183685303,7.5
34,38,2.083220958709717,2.799999952316284
34,39,2.616363525390625,5.300000190734863
34,40,2.0638914108276367,8.300000190734863
34,41,1.6839123964309692,7.0
34,42,0.6964246034622192,7.800000190734863
34,43,2.4361324310302734,3.700000047683716
34,44,2.753872871398926,5.0
34,45,0.0812540352344513,-2.9000000953674316
35,0,-0.28316056728363037,0.6499999761581421
35,1,-1.1042685508728027,-0.3179999887943268
35,2,1.9220131635665894,1.5700000524520874
35,3,0.22003501653671265,0.8159999847412109
35,4,0.34523728489875793,-0.6000000238418579
35,5,0.08570976555347443,-1.7000000476837158
35,6,1.4987307786941528,1.100000023841858
35,7,-0.4286133646965027,0.10000000149011612
35,8,-2.861351490020752,-1.2999999523162842
36,0,2.0006043910980225,3.9100000858306885
36,1,2.0006043910980225,4.269999980926514
36,2,2.0006043910980225,1.8899999856948853
36,3,0.9806808233261108,2.9700000286102295
36,4,0.9806808829307556,2.509999990463257
36,5,0.9806810021400452,1.309999942779541
36,6,1.4821807146072388,3.559999942779541
36,7,1.4821807146072388,4.429999828338623
36,8,1.4821807146072388,1.7599999904632568
37,0,0.11252416670322418,2.299999952316284
37,1,1.9420695304870605,2.0999999046325684
37,2,1.4809364080429077,4.0
37,3,1.6601743698120117,0.4000000059604645
37,4,0.4436701536178589,10.300000190734863
37,5,1.8487685918807983,17.399999618530273
37,6,0.8885082006454468,1.600000023841858
38,0,0.18342708051204681,0.1599999964237213
38,1,1.2615920305252075,1.0399999618530273
38,2,0.9367213249206543,1.2000000476837158
38,3,1.871523141860962,1.5800000429153442
38,4,1.1829866170883179,1.0099999904632568
39,0,0.32616665959358215,0.5899999737739563
39,1,-0.7266938090324402,-1.409999966621399
39,2,-0.5589492321014404,0.46251994371414185
39,3,-0.3546290397644043,0.6658692359924316
39,4,2.5028507709503174,1.3118022680282593
39,5,1.6529053449630737,0.7900000214576721
39,6,0.14225366711616516,0.4784688949584961
39,7,-0.4464226961135864,0.6140350699424744
39,8,-0.5650708079338074,0.2511961758136749
39,9,0.7453674674034119,0.14752791821956635
39,10,0.550309419631958,0.3269537389278412
39,11,-1.41793954372406,-2.75
39,12,-0.7957050204277039,-1.590000033378601
39,13,-0.9128132462501526,-1.1399999856948853
39,14,-1.6376115083694458,-1.7699999809265137
39,15,-1.6376116275787354,-2.332535982131958
39,16,-1.6376113891601562,-2.6555023193359375
39,17,0.10539039969444275,-0.05183413252234459
39,18,0.15428724884986877,0.15550239384174347
39,19,1.916549563407898,-0.22727273404598236
39,20,1.1416468620300293,-0.05183413252234459
39,21,2.0477135181427,-0.28999999165534973
39,22,0.09014199674129486,0.2830941081047058
39,23,-0.18950757384300232,1.159999966621399
39,24,-0.9868739247322083,0.19138756394386292
39,25,-0.6940560340881348,-0.2033492773771286
39,26,-1.821487307548523,-2.180000066757202
39,27,-0.9192075729370117,-1.600000023841858
39,28,-0.9192076325416565,-1.7703349590301514
39,29,3.743387460708618,2.069999933242798
39,30,3.7433876991271973,0.9599999785423279
39,31,3.7433876991271973,1.6699999570846558
39,32,3.757133722305298,1.4700000286102295
39,33,3.757133722305298,0.8100000023841858
39,34,3.7571330070495605,1.340000033378601
39,35,4.550423622131348,0.8399999737739563
39,36,4.5504231452941895,0.6323763728141785
39,37,4.550423622131348,0.6899999976158142
39,38,2.3793110847473145,-0.2199999988079071
39,39,2.3793110847473145,-0.3100000023841858
39,40,1.8621820211410522,0.3668261468410492
39,41,0.9753483533859253,0.16746412217617035
39,42,1.232548713684082,0.23524720966815948
39,43,0.5728254318237305,0.06778309494256973
39,44,1.9039099216461182,3.4928228855133057
39,45,0.9758937358856201,2.2009568214416504
39,46,0.812009871006012,1.9138755798339844
39,47,-1.9615824222564697,-1.5299999713897705
39,48,0.22447720170021057,0.5502392053604126
39,49,1.0519511699676514,-1.75
39,50,0.07512228935956955,-0.3799999952316284
39,51,0.28587329387664795,1.4673045873641968
39,52,0.21782074868679047,-0.46251994371414185
39,53,-0.42464014887809753,0.03987240791320801
39,54,1.3622963428497314,-0.2800000011920929
39,55,1.7980761528015137,-0.03999999910593033
39,56,-0.18750429153442383,-0.6738436818122864
39,57,-0.5561563372612,-1.5800000429153442
39,58,1.5362880229949951,2.0354864597320557
39,59,2.1030101776123047,1.897926688194275
39,60,-1.6376116275787354,-0.882583737373352
39,61,-0.919207751750946,-1.339856505393982
39,62,3.7433876991271973,2.2699999809265137
39,63,3.7571334838867188,1.5299999713897705
39,64,4.5504231452941895,0.7599999904632568
39,65,2.3793108463287354,-0.15000000596046448
40,0,0.9910973906517029,1.75
40,1,1.312088966369629,1.649999976158142
40,2,0.6990704536437988,1.4500000476837158
40,3,0.8682650327682495,1.9500000476837158
40,4,1.1993367671966553,1.350000023841858
40,5,1.514542818069458,2.25
40,6,0.8304233551025391,1.4500000476837158
40,7,1.7712111473083496,2.549999952316284
40,8,1.1748007535934448,1.850000023841858
40,9,-1.513261079788208,-0.44999998807907104
40,10,1.5755001306533813,2.3499999046325684
40,11,2.297708034515381,1.649999976158142
40,12,1.3241949081420898,2.8499999046325684
40,13,0.03230816125869751,0.15000000596046448
40,14,1.3327282667160034,1.4500000476837158
40,15,3.2707319259643555,4.550000190734863
40,16,2.8089730739593506,4.050000190734863
40,17,1.4497699737548828,3.6500000953674316
40,18,2.219839096069336,2.6500000953674316
40,19,-0.8255675435066223,0.15000000596046448
40,20,1.0130465030670166,1.149999976158142
40,21,-0.8296012282371521,-0.15000000596046448
40,22,0.6320443153381348,0.949999988079071
40,23,-0.6846622824668884,-0.15000000596046448
40,24,0.43809226155281067,0.8500000238418579
40,25,1.431574821472168,1.5499999523162842
41,0,1.6595275402069092,2.819999933242798
41,1,1.6595275402069092,3.9887280464172363
41,2,1.4705924987792969,1.8700000047683716
41,3,1.4705924987792969,1.8700000047683716
41,4,1.4705926179885864,1.9824219942092896
41,5,0.19172966480255127,-0.7900000214576721
41,6,0.19172990322113037,0.5493460297584534
41,7,-0.9118493795394897,-0.800000011920929
41,8,1.0590922832489014,2.369999885559082
41,9,1.0590925216674805,2.0540759563446045
41,10,1.1386945247650146,1.909999966621399
41,11,0.685429573059082,1.3375380039215088
41,12,0.6854296922683716,1.4600000381469727
41,13,0.6654622554779053,0.9599999785423279
41,14,0.225368931889534,1.5449999570846558
41,15,0.22536900639533997,1.5763839483261108
41,16,0.7739105820655823,1.0509223937988281
41,17,0.7739105224609375,1.0750000476837158
41,18,-0.14545422792434692,1.6002682447433472
41,19,-0.14545419812202454,1.6150000095367432
41,20,-0.9473085999488831,2.365000009536743
41,21,-0.9473085403442383,2.340690851211548
41,22,-0.33654776215553284,1.315000057220459
41,23,-0.33654770255088806,1.2897684574127197
41,24,0.19172966480255127,-1.0299999713897705
41,25,0.6854296326637268,1.6490185260772705
42,0,0.6191977262496948,1.100000023841858
42,1,0.4251912832260132,3.549999952316284
42,2,1.8702677488327026,3.4000000953674316
42,3,1.787779450416565,2.174999952316284
43,0,0.5505250096321106,0.8100000023841858
43,1,1.0718913078308105,2.5799999237060547
43,2,1.8856008052825928,2.490000009536743
43,3,1.991713523864746,0.5099999904632568
43,4,0.2057044506072998,0.5699999928474426
43,5,0.6706552505493164,-0.6200000047683716
43,6,0.3370412588119507,3.2799999713897705
43,7,2.911444664001465,2.0399999618530273
43,8,1.8836995363235474,1.9800000190734863
43,9,-0.03082740306854248,0.23000000417232513
43,10,1.0926365852355957,2.799999952316284
43,11,1.7868746519088745,0.5899999737739563
43,12,1.2072014808654785,0.6000000238418579
43,13,-0.060818418860435486,0.4300000071525574
43,14,1.649899959564209,1.3600000143051147
43,15,1.8329259157180786,1.0700000524520874
43,16,1.6378291845321655,0.7300000190734863
43,17,2.46626877784729,2.0399999618530273
43,18,0.9649117588996887,0.6800000071525574
43,19,0.19144071638584137,-1.399999976158142
43,20,2.3569040298461914,0.41999998688697815
44,0,0.8957509398460388,0.9727342128753662
44,1,0.7076780200004578,-0.5233867168426514
44,2,-0.793339729309082,-0.6338145136833191
44,3,1.1082178354263306,1.2815009355545044
45,0,2.2746870517730713,3.109999895095825
45,1,-1.281116247177124,3.3460803031921387
45,2,0.030399858951568604,0.7170172333717346
45,3,0.5582233667373657,5.473231315612793
45,4,4.650525093078613,3.950000047683716
45,5,3.3570852279663086,2.180000066757202
45,6,3.4402568340301514,2.5
45,7,3.4402568340301514,-2.6273059844970703
45,8,2.745732307434082,1.559999942779541
45,9,2.63818359375,2.390000104904175
45,10,1.0625354051589966,0.3799999952316284
45,11,3.0821595191955566,3.109999895095825
45,12,3.315901756286621,3.440000057220459
45,13,3.7173571586608887,2.390000104904175
45,14,3.4275331497192383,2.509999990463257
45,15,1.5065691471099854,0.07000000029802322
45,16,2.9032809734344482,0.7200000286102295
45,17,3.87436580657959,2.3399999141693115
45,18,2.3290650844573975,0.36000001430511475
45,19,1.7276190519332886,1.440000057220459
45,20,1.9735755920410156,0.9599999785423279
45,21,2.528123617172241,1.0800000429153442
45,22,1.9113647937774658,0.0
45,23,2.554900646209717,3.109999895095825
45,24,1.6595447063446045,-0.9599999785423279
45,25,0.030399799346923828,-1.9061537981033325
45,26,0.030399858951568604,-1.5399999618530273
45,27,4.132579326629639,4.4619221687316895
45,28,4.650524616241455,4.099999904632568
45,29,4.650525093078613,6.400000095367432
45,30,3.9356513023376465,2.5491020679473877
45,31,3.315901756286621,3.3499999046325684
45,32,3.315901756286621,6.400000095367432
45,33,4.161477088928223,1.4329739809036255
45,34,3.856539011001587,1.7510889768600464
45,35,2.0057098865509033,2.8680760860443115
45,36,2.526390552520752,1.5120506286621094
45,37,2.009098529815674,0.8374996781349182
45,38,4.179304122924805,3.9046146869659424
45,39,4.360008716583252,3.3875632286071777
46,0,0.031086623668670654,0.25999999046325684
46,1,0.45769771933555603,0.47999998927116394
46,2,0.4378042221069336,0.23999999463558197
46,3,0.27345794439315796,0.4300000071525574
47,0,-0.25488999485969543,0.800000011920929
47,1,0.9944882392883301,1.100000023841858
48,0,0.8161401748657227,-5.099999904632568
49,0,0.6184377670288086,1.7100000381469727
49,1,1.7313423156738281,1.3700000047683716
49,2,0.9964168071746826,1.840000033378601
49,3,1.7115479707717896,0.9800000190734863
49,4,1.9815495014190674,2.819999933242798
49,5,-0.23787632584571838,0.75
49,6,0.39838433265686035,1.350000023841858
49,7,0.436673104763031,-0.20000000298023224
49,8,-0.09589459002017975,1.190000057220459
49,9,1.987959623336792,2.369999885559082
49,10,0.8585019111633301,0.8899999856948853
49,11,1.126499056816101,1.0
49,12,0.5810481309890747,1.0800000429153442
49,13,1.1973581314086914,3.5999999046325684
49,14,2.5231544971466064,4.730000019073486
49,15,1.7918593883514404,-0.1899999976158142
49,16,0.3200424909591675,1.940000057220459
49,17,2.1948046684265137,2.5299999713897705
49,18,1.917160987854004,2.630000114440918
49,19,-0.5459719300270081,1.1200000047683716
49,20,-0.011206656694412231,0.800000011920929
49,21,1.0236852169036865,1.4500000476837158
49,22,0.3648134171962738,2.680000066757202
49,23,2.0849342346191406,2.0999999046325684
49,24,2.4735333919525146,3.0299999713897705
49,25,2.311197519302368,2.799999952316284
49,26,1.9361958503723145,1.9199999570846558
49,27,1.7184087038040161,2.5999999046325684
49,28,1.718408465385437,2.240000009536743
49,29,1.718408465385437,2.5
49,30,1.9893165826797485,-0.03999999910593033
49,31,2.0165653228759766,2.5399999618530273
49,32,0.6627737283706665,1.1299999952316284
49,33,1.5917836427688599,0.09000000357627869
49,34,1.534530520439148,1.2799999713897705
49,35,2.129892349243164,0.41999998688697815
49,36,1.783931851387024,0.4099999964237213
49,37,0.27219653129577637,-0.07000000029802322
49,38,1.055322527885437,-0.8299999833106995
49,39,2.5693020820617676,-0.46000000834465027
49,40,2.064483642578125,-1.100000023841858
49,41,0.4174567461013794,-1.4299999475479126
49,42,-0.5276998281478882,-0.4099999964237213
49,43,0.5506494045257568,0.3799999952316284
49,44,1.7869200706481934,2.390000104904175
49,45,2.3902931213378906,1.809999942779541
49,46,2.750088691711426,3.2799999713897705
49,47,0.7716519832611084,2.690000057220459
49,48,1.7306814193725586,3.759999990463257
49,49,2.4532482624053955,5.199999809265137
49,50,1.9457850456237793,2.640000104904175
49,51,1.3177019357681274,3.5
49,52,0.7515559792518616,5.300000190734863
49,53,1.2318300008773804,2.930000066757202
49,54,1.1416926383972168,1.3600000143051147
49,55,1.6451975107192993,2.740000009536743
49,56,2.4538094997406006,2.4700000286102295
49,57,1.2462575435638428,1.340000033378601
49,58,1.9351882934570312,1.8600000143051147
49,59,1.714569091796875,1.9800000190734863
49,60,0.808338463306427,0.9700000286102295
49,61,-0.0033611804246902466,0.27000001072883606
49,62,-1.1473140716552734,0.4399999976158142
49,63,0.8909939527511597,1.9900000095367432
49,64,0.7365466952323914,2.5299999713897705
49,65,0.2789340019226074,1.5199999809265137
49,66,0.72557532787323,2.200000047683716
49,67,1.0019415616989136,3.880000114440918
49,68,1.732320785522461,3.7200000286102295
49,69,0.010734140872955322,0.7300000190734863
49,70,1.3601406812667847,1.100000023841858
49,71,1.498774528503418,1.6399999856948853
49,72,0.7768999338150024,1.1699999570846558
49,73,0.014369964599609375,0.7099999785423279
49,74,0.9690238833427429,-0.3199999928474426
49,75,1.3288357257843018,-0.20000000298023224
49,76,1.6961817741394043,-0.5899999737739563
49,77,1.2191663980484009,0.05000000074505806
49,78,1.4257397651672363,0.5099999904632568
49,79,1.4770481586456299,0.27000001072883606
49,80,1.4181798696517944,0.10000000149011612
49,81,0.8325413465499878,0.6399999856948853
49,82,1.2377758026123047,0.7900000214576721
49,83,2.56417179107666,1.409999966621399
49,84,1.8530354499816895,-0.009999999776482582
49,85,1.0453886985778809,0.14000000059604645
49,86,0.5968779921531677,1.0499999523162842
49,87,1.5592411756515503,1.3300000429153442
49,88,1.8726296424865723,1.0
49,89,0.5783413648605347,0.5699999928474426
49,90,1.7851399183273315,1.4600000381469727
49,91,-0.18098819255828857,0.8799999952316284
49,92,2.2708864212036133,2.759999990463257
49,93,2.548452377319336,2.059999942779541
49,94,1.286938190460205,0.6399999856948853
49,95,1.0055010318756104,1.690000057220459
49,96,1.9242963790893555,3.430000066757202
49,97,1.9007514715194702,2.2200000286102295
49,98,0.023209214210510254,0.6100000143051147
49,99,1.856919765472412,2.309999942779541
49,100,3.0742950439453125,3.799999952316284
49,101,1.8713018894195557,2.799999952316284
49,102,3.4038524627685547,6.199999809265137
49,103,1.8027596473693848,2.3399999141693115
49,104,2.7366394996643066,4.760000228881836
49,105,2.1888325214385986,4.099999904632568
49,106,2.596961736679077,4.730000019073486
49,107,2.2915101051330566,4.409999847412109
49,108,3.1716794967651367,7.5
49,109,0.6890840530395508,0.11999999731779099
49,110,2.835421562194824,2.180000066757202
49,111,1.9408214092254639,1.409999966621399
49,112,1.00966477394104,1.2599999904632568
49,113,1.915930151939392,1.4600000381469727
49,114,2.5255467891693115,3.109999895095825
49,115,0.7593138217926025,-0.1599999964237213
49,116,1.5141644477844238,0.75
49,117,1.8805017471313477,0.550000011920929
49,118,1.770756721496582,1.0
49,119,2.236503839492798,0.4399999976158142
49,120,2.8565688133239746,1.4800000190734863
49,121,0.7001394033432007,2.1700000762939453
49,122,0.598264217376709,2.2799999713897705
49,123,0.8406955003738403,1.7999999523162842
49,124,0.8406953811645508,1.2000000476837158
49,125,0.8406953811645508,2.140000104904175
49,126,0.8406955003738403,1.2999999523162842
49,127,1.6194061040878296,2.2300000190734863
49,128,1.5711311101913452,0.3100000023841858
49,129,1.6159697771072388,1.9900000095367432
49,130,2.3025944232940674,3.740000009536743
49,131,0.3532734215259552,-0.1899999976158142
49,132,-0.732446014881134,-0.6000000238418579
49,133,-0.7324458956718445,0.23999999463558197
49,134,-0.7324458956718445,-0.5
49,135,-0.7695227265357971,0.10000000149011612
