protein_idx,mut_index,pred,true
34,3,0.7757893204689026,1.2999999523162842
34,4,0.7757891416549683,0.75
34,5,0.8873236179351807,0.800000011920929
34,6,0.8873236179351807,0.5
34,7,0.23269325494766235,5.400000095367432
34,8,1.4806264638900757,6.199999809265137
34,9,0.437023788690567,-0.05999999865889549
34,10,0.552796483039856,0.30000001192092896
34,11,0.5527965426445007,0.3100000023841858
34,12,-0.17442992329597473,0.3100000023841858
34,13,0.7218566536903381,-0.4300000071525574
34,14,0.3952484428882599,-0.03999999910593033
34,15,0.28106024861335754,-0.3499999940395355
34,16,0.8544954061508179,7.099999904632568
34,17,1.1760965585708618,7.199999809265137
34,18,0.9485542178153992,0.5
34,19,0.9485543370246887,0.47999998927116394
34,20,2.0740156173706055,-2.5
34,21,-0.8569363355636597,-2.700000047683716
34,22,0.4670754671096802,6.599999904632568
34,23,0.15613631904125214,7.5
34,24,1.2953286170959473,-3.299999952316284
34,25,0.4686497747898102,7.5
34,26,1.834432601928711,-0.800000011920929
34,27,2.4417662620544434,-2.640000104904175
34,28,-0.8121436834335327,7.5
34,29,0.5178519487380981,9.0
34,30,0.701313853263855,7.699999809265137
34,31,0.7782268524169922,7.0
34,32,0.719414472579956,7.0
34,33,0.4716132581233978,8.5
34,34,-0.030705422163009644,0.6000000238418579
34,35,1.5112361907958984,7.0
34,36,1.1667145490646362,7.5
34,37,1.6456286907196045,7.5
34,38,0.6915181875228882,2.799999952316284
34,39,0.595061719417572,5.300000190734863
34,40,1.2101044654846191,8.300000190734863
34,41,1.043581485748291,7.0
34,42,0.20576950907707214,7.800000190734863
34,43,2.2713112831115723,3.700000047683716
34,44,2.4942915439605713,5.0
34,45,2.4417660236358643,-2.9000000953674316
35,0,-0.23195821046829224,0.6499999761581421
35,1,-1.058417797088623,-0.3179999887943268
35,2,1.8940889835357666,1.5700000524520874
35,3,1.2502866983413696,0.8159999847412109
35,4,-0.0477660596370697,-0.6000000238418579
35,5,0.014632821083068848,-1.7000000476837158
35,6,1.1046844720840454,1.100000023841858
35,7,-0.34253448247909546,0.10000000149011612
35,8,-1.7994966506958008,-1.2999999523162842
36,0,0.9242691993713379,3.9100000858306885
36,1,0.9242689609527588,4.269999980926514
36,2,0.9242689609527588,1.8899999856948853
36,3,-0.3607727885246277,2.9700000286102295
36,4,-0.36077290773391724,2.509999990463257
36,5,-0.3607727885246277,1.309999942779541
36,6,1.392024278640747,3.559999942779541
36,7,1.392024278640747,4.429999828338623
36,8,1.3920236825942993,1.7599999904632568
37,0,-0.42420294880867004,2.299999952316284
37,1,2.5927271842956543,2.0999999046325684
37,2,2.193786859512329,4.0
37,3,2.4399964809417725,0.4000000059604645
37,4,0.15058743953704834,10.300000190734863
37,5,1.2888790369033813,17.399999618530273
37,6,1.099973440170288,1.600000023841858
38,0,0.16532187163829803,0.1599999964237213
38,1,2.0159621238708496,1.0399999618530273
38,2,0.4009656608104706,1.2000000476837158
38,3,2.1980981826782227,1.5800000429153442
38,4,1.255574107170105,1.0099999904632568
39,0,1.1487619876861572,0.5899999737739563
39,1,0.8358832001686096,-1.409999966621399
39,2,-1.1939111948013306,0.46251994371414185
39,3,-0.4907379746437073,0.6658692359924316
39,4,-0.12147451937198639,1.3118022680282593
39,5,0.08220934122800827,0.7900000214576721
39,6,0.08515045791864395,0.4784688949584961
39,7,0.18490701913833618,0.6140350699424744
39,8,-0.08124415576457977,0.2511961758136749
39,9,-1.1327112913131714,0.14752791821956635
39,10,-0.7253620624542236,0.3269537389278412
39,11,0.2860029935836792,-2.75
39,12,-0.4541206955909729,-1.590000033378601
39,13,0.0614653080701828,-1.1399999856948853
39,14,0.1328549087047577,-1.7699999809265137
39,15,0.13285459578037262,-2.332535982131958
39,16,0.1328548789024353,-2.6555023193359375
39,17,0.10233025997877121,-0.05183413252234459
39,18,-0.037524864077568054,0.15550239384174347
39,19,1.5825029611587524,-0.22727273404598236
39,20,0.8578863739967346,-0.05183413252234459
39,21,1.2008336782455444,-0.28999999165534973
39,22,0.08585646748542786,0.2830941081047058
39,23,-0.6024675369262695,1.159999966621399
39,24,0.22390347719192505,0.19138756394386292
39,25,0.06629987061023712,-0.2033492773771286
39,26,-0.026625096797943115,-2.180000066757202
39,27,-0.7189757823944092,-1.600000023841858
39,28,-0.7189760208129883,-1.7703349590301514
39,29,2.5684258937835693,2.069999933242798
39,30,2.5684258937835693,0.9599999785423279
39,31,2.5684256553649902,1.6699999570846558
39,32,1.853623390197754,1.4700000286102295
39,33,1.8536235094070435,0.8100000023841858
39,34,1.8536230325698853,1.340000033378601
39,35,2.1335790157318115,0.8399999737739563
39,36,2.1335787773132324,0.6323763728141785
39,37,2.1335787773132324,0.6899999976158142
39,38,0.051772866398096085,-0.2199999988079071
39,39,0.05177333950996399,-0.3100000023841858
39,40,0.16102918982505798,0.3668261468410492
39,41,0.11762988567352295,0.16746412217617035
39,42,2.023045778274536,0.23524720966815948
39,43,0.9016688466072083,0.06778309494256973
39,44,1.570399284362793,3.4928228855133057
39,45,0.7359806299209595,2.2009568214416504
39,46,1.5729467868804932,1.9138755798339844
39,47,-0.5598214864730835,-1.5299999713897705
39,48,0.8553179502487183,0.5502392053604126
39,49,-0.17174997925758362,-1.75
39,50,-0.00020301342010498047,-0.3799999952316284
39,51,1.3991971015930176,1.4673045873641968
39,52,0.05045512318611145,-0.46251994371414185
39,53,0.14536075294017792,0.03987240791320801
39,54,-0.6647963523864746,-0.2800000011920929
39,55,0.8054200410842896,-0.03999999910593033
39,56,-0.915088415145874,-0.6738436818122864
39,57,-1.2177245616912842,-1.5800000429153442
39,58,0.6542991995811462,2.0354864597320557
39,59,0.563449501991272,1.897926688194275
39,60,0.13285493850708008,-0.882583737373352
39,61,-0.7189760804176331,-1.339856505393982
39,62,2.5684256553649902,2.2699999809265137
39,63,1.8536232709884644,1.5299999713897705
39,64,2.1335787773132324,0.7599999904632568
39,65,0.05177301913499832,-0.15000000596046448
40,0,1.0456517934799194,1.75
40,1,0.6059081554412842,1.649999976158142
40,2,1.1277447938919067,1.4500000476837158
40,3,0.8362902402877808,1.9500000476837158
40,4,0.8773190975189209,1.350000023841858
40,5,1.0442157983779907,2.25
40,6,0.7491225600242615,1.4500000476837158
40,7,1.7198011875152588,2.549999952316284
40,8,0.8395988345146179,1.850000023841858
40,9,-1.2918000221252441,-0.44999998807907104
40,10,2.2631616592407227,2.3499999046325684
40,11,1.8256025314331055,1.649999976158142
40,12,0.7570285797119141,2.8499999046325684
40,13,-0.07593637704849243,0.15000000596046448
40,14,1.1597245931625366,1.4500000476837158
40,15,2.244866371154785,4.550000190734863
40,16,1.7970117330551147,4.050000190734863
40,17,1.5962458848953247,3.6500000953674316
40,18,1.9145451784133911,2.6500000953674316
40,19,0.6472386121749878,0.15000000596046448
40,20,1.6778769493103027,1.149999976158142
40,21,-0.43036141991615295,-0.15000000596046448
40,22,0.4131731390953064,0.949999988079071
40,23,-0.09664206206798553,-0.15000000596046448
40,24,0.8933805823326111,0.8500000238418579
40,25,1.410147786140442,1.5499999523162842
41,0,1.292979121208191,2.819999933242798
41,1,1.292979121208191,3.9887280464172363
41,2,0.5798546075820923,1.8700000047683716
41,3,0.5798544883728027,1.8700000047683716
41,4,0.5798546075820923,1.9824219942092896
41,5,0.20098155736923218,-0.7900000214576721
41,6,0.20098167657852173,0.5493460297584534
41,7,0.13322141766548157,-0.800000011920929
41,8,-0.3005564212799072,2.369999885559082
41,9,-0.3005564510822296,2.0540759563446045
41,10,0.2946164906024933,1.909999966621399
41,11,-0.20153987407684326,1.3375380039215088
41,12,-0.2015398144721985,1.4600000381469727
41,13,0.05361950397491455,0.9599999785423279
41,14,-0.5253127813339233,1.5449999570846558
41,15,-0.5253127217292786,1.5763839483261108
41,16,0.46439328789711,1.0509223937988281
41,17,0.4643933176994324,1.0750000476837158
41,18,0.0026589445769786835,1.6002682447433472
41,19,0.0026590004563331604,1.6150000095367432
41,20,-0.37406861782073975,2.365000009536743
41,21,-0.3740684986114502,2.340690851211548
41,22,0.13136428594589233,1.315000057220459
41,23,0.1313643604516983,1.2897684574127197
41,24,0.20098143815994263,-1.0299999713897705
41,25,-0.20153973996639252,1.6490185260772705
42,0,0.7936908006668091,1.100000023841858
42,1,0.6253962516784668,3.549999952316284
42,2,1.0924756526947021,3.4000000953674316
42,3,0.3804508447647095,2.174999952316284
43,0,1.8050744533538818,0.8100000023841858
43,1,1.2244428396224976,2.5799999237060547
43,2,1.7192838191986084,2.490000009536743
43,3,0.2966693043708801,0.5099999904632568
43,4,0.557410478591919,0.5699999928474426
43,5,1.1318621635437012,-0.6200000047683716
43,6,1.7209323644638062,3.2799999713897705
43,7,2.2360737323760986,2.0399999618530273
43,8,2.431614875793457,1.9800000190734863
43,9,-0.19497179985046387,0.23000000417232513
43,10,1.4606620073318481,2.799999952316284
43,11,1.4652268886566162,0.5899999737739563
43,12,1.5166758298873901,0.6000000238418579
43,13,-0.11987800896167755,0.4300000071525574
43,14,2.351332664489746,1.3600000143051147
43,15,1.0457305908203125,1.0700000524520874
43,16,1.790245771408081,0.7300000190734863
43,17,2.6715359687805176,2.0399999618530273
43,18,1.8638864755630493,0.6800000071525574
43,19,-0.24660132825374603,-1.399999976158142
43,20,0.5271057486534119,0.41999998688697815
44,0,1.8391159772872925,0.9727342128753662
44,1,1.1892890930175781,-0.5233867168426514
44,2,-0.2889960706233978,-0.6338145136833191
44,3,0.9049084186553955,1.2815009355545044
45,0,0.6545255184173584,3.109999895095825
45,1,-0.07473874092102051,3.3460803031921387
45,2,1.2691328525543213,0.7170172333717346
45,3,0.6497547030448914,5.473231315612793
45,4,3.201737642288208,3.950000047683716
45,5,2.8894765377044678,2.180000066757202
45,6,2.3617403507232666,2.5
45,7,2.3617405891418457,-2.6273059844970703
45,8,1.5102870464324951,1.559999942779541
45,9,1.4449858665466309,2.390000104904175
45,10,0.4998661279678345,0.3799999952316284
45,11,1.5341993570327759,3.109999895095825
45,12,2.2554385662078857,3.440000057220459
45,13,1.2758265733718872,2.390000104904175
45,14,1.2948743104934692,2.509999990463257
45,15,0.5565214157104492,0.07000000029802322
45,16,2.3619699478149414,0.7200000286102295
45,17,3.251667022705078,2.3399999141693115
45,18,1.9565351009368896,0.36000001430511475
45,19,1.7797757387161255,1.440000057220459
45,20,1.8092668056488037,0.9599999785423279
45,21,1.7233450412750244,1.0800000429153442
45,22,0.412987619638443,0.0
45,23,2.6109719276428223,3.109999895095825
45,24,1.6478520631790161,-0.9599999785423279
45,25,1.2691327333450317,-1.9061537981033325
45,26,1.269132137298584,-1.5399999618530273
45,27,3.114152431488037,4.4619221687316895
45,28,3.201737403869629,4.099999904632568
45,29,3.2017369270324707,6.400000095367432
45,30,3.12054705619812,2.5491020679473877
45,31,2.255439043045044,3.3499999046325684
45,32,2.255439281463623,6.400000095367432
45,33,3.323847770690918,1.4329739809036255
45,34,2.9343981742858887,1.7510889768600464
45,35,3.23354434967041,2.8680760860443115
45,36,0.9553631544113159,1.5120506286621094
45,37,1.5393258333206177,0.8374996781349182
45,38,3.824323892593384,3.9046146869659424
45,39,3.8593602180480957,3.3875632286071777
46,0,0.2764587998390198,0.25999999046325684
46,1,-0.3743607997894287,0.47999998927116394
46,2,1.3628578186035156,0.23999999463558197
46,3,-0.8065645694732666,0.4300000071525574
47,0,0.12283980846405029,0.800000011920929
47,1,0.40424293279647827,1.100000023841858
48,0,-0.015374943614006042,-5.099999904632568
49,0,0.6390605568885803,1.7100000381469727
49,1,1.1193013191223145,1.3700000047683716
49,2,-0.03117269277572632,1.840000033378601
49,3,1.6131231784820557,0.9800000190734863
49,4,0.30374372005462646,2.819999933242798
49,5,-0.32226741313934326,0.75
49,6,0.3341459631919861,1.350000023841858
49,7,0.42953819036483765,-0.20000000298023224
49,8,-0.28093189001083374,1.190000057220459
49,9,0.6809476613998413,2.369999885559082
49,10,-0.3449554443359375,0.8899999856948853
49,11,0.9864046573638916,1.0
49,12,0.47537094354629517,1.0800000429153442
49,13,1.6643158197402954,3.5999999046325684
49,14,1.601894497871399,4.730000019073486
49,15,1.1957467794418335,-0.1899999976158142
49,16,0.28321385383605957,1.940000057220459
49,17,1.9303722381591797,2.5299999713897705
49,18,0.5966355800628662,2.630000114440918
49,19,-0.653515636920929,1.1200000047683716
49,20,-0.40369564294815063,0.800000011920929
49,21,1.0609266757965088,1.4500000476837158
49,22,0.2714689075946808,2.680000066757202
49,23,0.8355934619903564,2.0999999046325684
49,24,1.0649571418762207,3.0299999713897705
49,25,0.7576217651367188,2.799999952316284
49,26,-0.46115541458129883,1.9199999570846558
49,27,1.1001826524734497,2.5999999046325684
49,28,1.1001827716827393,2.240000009536743
49,29,1.1001826524734497,2.5
49,30,-0.7509896755218506,-0.03999999910593033
49,31,1.425211787223816,2.5399999618530273
49,32,0.6886566877365112,1.1299999952316284
49,33,0.0679226815700531,0.09000000357627869
49,34,-0.2872983515262604,1.2799999713897705
49,35,-0.29388731718063354,0.41999998688697815
49,36,0.5624880194664001,0.4099999964237213
49,37,-0.4108542203903198,-0.07000000029802322
49,38,-0.30641913414001465,-0.8299999833106995
49,39,0.45480841398239136,-0.46000000834465027
49,40,-0.12129300087690353,-1.100000023841858
49,41,0.37469860911369324,-1.4299999475479126
49,42,-0.00047385692596435547,-0.4099999964237213
49,43,0.9806843400001526,0.3799999952316284
49,44,0.9637607932090759,2.390000104904175
49,45,1.2722992897033691,1.809999942779541
49,46,1.3126741647720337,3.2799999713897705
49,47,0.2666412591934204,2.690000057220459
49,48,0.6640146374702454,3.759999990463257
49,49,0.9669786691665649,5.199999809265137
49,50,1.2688891887664795,2.640000104904175
49,51,1.7756211757659912,3.5
49,52,1.6559734344482422,5.300000190734863
49,53,1.8477084636688232,2.930000066757202
49,54,0.7330678105354309,1.3600000143051147
49,55,1.6408116817474365,2.740000009536743
49,56,1.6971278190612793,2.4700000286102295
49,57,-0.5578089952468872,1.340000033378601
49,58,-0.1012948751449585,1.8600000143051147
49,59,-0.3211768865585327,1.9800000190734863
49,60,-0.290780633687973,0.9700000286102295
49,61,1.6678962707519531,0.27000001072883606
49,62,1.8454647064208984,0.4399999976158142
49,63,2.033370018005371,1.9900000095367432
49,64,2.435734748840332,2.5299999713897705
49,65,0.9103689789772034,1.5199999809265137
49,66,-0.7395142316818237,2.200000047683716
49,67,0.07006780803203583,3.880000114440918
49,68,1.1305062770843506,3.7200000286102295
49,69,0.35630151629447937,0.7300000190734863
49,70,0.8061321377754211,1.100000023841858
49,71,1.4530847072601318,1.6399999856948853
49,72,0.9100067019462585,1.1699999570846558
49,73,0.5900454521179199,0.7099999785423279
49,74,0.41278284788131714,-0.3199999928474426
49,75,0.7844903469085693,-0.20000000298023224
49,76,-0.40053391456604004,-0.5899999737739563
49,77,0.19738566875457764,0.05000000074505806
49,78,0.6259425282478333,0.5099999904632568
49,79,0.47733649611473083,0.27000001072883606
49,80,0.4664134383201599,0.10000000149011612
49,81,0.12198513746261597,0.6399999856948853
49,82,0.018651247024536133,0.7900000214576721
49,83,1.5408072471618652,1.409999966621399
49,84,0.988926351070404,-0.009999999776482582
49,85,0.5342133045196533,0.14000000059604645
49,86,0.14373993873596191,1.0499999523162842
49,87,0.926530122756958,1.3300000429153442
49,88,1.0099706649780273,1.0
49,89,0.00801151990890503,0.5699999928474426
49,90,0.15273410081863403,1.4600000381469727
49,91,-1.694502353668213,0.8799999952316284
49,92,0.52525794506073,2.759999990463257
49,93,0.20941999554634094,2.059999942779541
49,94,0.038830965757369995,0.6399999856948853
49,95,-0.11644342541694641,1.690000057220459
49,96,0.017251253128051758,3.430000066757202
49,97,-0.2911681532859802,2.2200000286102295
49,98,-0.4359631836414337,0.6100000143051147
49,99,-0.7309436798095703,2.309999942779541
49,100,2.925654888153076,3.799999952316284
49,101,1.2341550588607788,2.799999952316284
49,102,3.8598170280456543,6.199999809265137
49,103,3.213932514190674,2.3399999141693115
49,104,3.571183681488037,4.760000228881836
49,105,2.1857423782348633,4.099999904632568
49,106,2.716277599334717,4.730000019073486
49,107,1.7595173120498657,4.409999847412109
49,108,2.518198251724243,7.5
49,109,-2.249415159225464,0.11999999731779099
49,110,-1.3388454914093018,2.180000066757202
49,111,1.518589973449707,1.409999966621399
49,112,0.515142560005188,1.2599999904632568
49,113,1.5640642642974854,1.4600000381469727
49,114,2.2849979400634766,3.109999895095825
49,115,1.4287116527557373,-0.1599999964237213
49,116,0.7144816517829895,0.75
49,117,1.371124267578125,0.550000011920929
49,118,1.6724563837051392,1.0
49,119,1.0002416372299194,0.4399999976158142
49,120,2.810298204421997,1.4800000190734863
49,121,0.9608805179595947,2.1700000762939453
49,122,1.228331446647644,2.2799999713897705
49,123,0.5257593989372253,1.7999999523162842
49,124,0.5257595181465149,1.2000000476837158
49,125,0.5257598161697388,2.140000104904175
49,126,0.5257591605186462,1.2999999523162842
49,127,1.413354754447937,2.2300000190734863
49,128,1.9864498376846313,0.3100000023841858
49,129,2.080601215362549,1.9900000095367432
49,130,3.0477097034454346,3.740000009536743
49,131,-0.6252259612083435,-0.1899999976158142
49,132,0.18863333761692047,-0.6000000238418579
49,133,0.1886330544948578,0.23999999463558197
