protein_idx,mut_index,pred,true
0,634,-0.34753167629241943,1.9580456018447876
0,635,-0.3441567122936249,0.11846461147069931
0,636,0.5929319858551025,0.3865971565246582
0,637,-0.7359336614608765,3.696697950363159
0,638,-0.9221355319023132,4.2805609703063965
0,639,-1.12058687210083,3.8961331844329834
0,640,-1.3362771272659302,4.259159564971924
0,641,-1.20413339138031,2.7186007499694824
0,642,-1.2383216619491577,3.1937882900238037
0,643,-1.2537477016448975,3.2238376140594482
0,644,1.1617405414581299,3.364724636077881
0,645,-0.44281208515167236,0.3225238621234894
0,646,-0.25205034017562866,-0.04804899916052818
0,647,-0.11250941455364227,0.1420689821243286
0,648,0.009394094347953796,0.05226724594831467
0,649,-0.019973240792751312,-0.2079341858625412
0,650,0.08472593873739243,0.04473038390278816
0,651,-0.27105849981307983,-0.03648284077644348
0,652,-0.4259639382362366,0.0126394834369421
0,653,-0.316694974899292,0.03608725965023041
0,654,-0.3447275161743164,0.13044239580631256
0,655,-0.3682605028152466,-0.014157679863274097
0,656,-0.20918864011764526,-0.07447504997253418
0,657,-0.2237662822008133,-0.19339963793754578
0,658,-0.19911959767341614,-0.08649580180644989
0,659,-0.18331681191921234,0.048963263630867004
0,660,-0.8030943870544434,-0.05929427593946457
0,661,-0.33081287145614624,0.1072152853012085
0,662,0.5607939958572388,-0.027194919064641
0,663,0.8724632859230042,0.045753754675388336
0,664,0.81756591796875,0.17274142801761627
0,665,0.6612498164176941,0.18792302906513214
0,666,1.1753809452056885,0.005750040058046579
0,667,0.4517512619495392,0.027962906286120415
0,668,0.43615442514419556,0.046047478914260864
0,669,0.3308974504470825,-0.012146375142037868
0,670,0.679231584072113,-0.04212430864572525
0,671,1.0319595336914062,-0.07386557757854462
0,672,0.360127717256546,-0.12110123038291931
0,673,0.48523861169815063,-0.09898563474416733
0,674,0.580277144908905,0.03693960979580879
0,675,0.566339910030365,0.0723741427063942
0,676,0.681644856929779,-0.19593895971775055
0,677,0.6845167875289917,-0.14790324866771698
0,678,2.303506851196289,2.3177731037139893
0,679,0.47407519817352295,0.3168094754219055
0,680,1.429436206817627,-0.029903585091233253
0,681,2.149373769760132,0.24437400698661804
0,682,1.5702707767486572,0.11347166448831558
0,683,1.0520247220993042,-0.12465238571166992
0,684,2.515388250350952,0.08039862662553787
0,685,0.2443329095840454,-0.010828118771314621
0,686,0.43028897047042847,-0.1731644570827484
0,687,0.6117866039276123,-0.1534993201494217
0,688,1.2890632152557373,0.0051029822789132595
0,689,1.3800519704818726,-0.055171266198158264
0,690,2.1219465732574463,0.21397073566913605
0,691,0.8005243539810181,-0.11795762926340103
0,692,0.40433990955352783,-0.027402758598327637
0,693,-0.2396526336669922,0.1084519624710083
0,694,0.7234206795692444,-0.016277387738227844
0,695,0.6677637696266174,-0.14271710813045502
0,696,0.7060869336128235,-0.12138301879167557
0,697,1.9035146236419678,0.19897498190402985
0,698,0.5425097942352295,0.25042662024497986
0,699,2.258528470993042,0.4318791329860687
0,700,2.9857218265533447,3.093322992324829
0,701,2.651578903198242,1.3290327787399292
0,702,1.8735356330871582,0.09423447400331497
0,703,3.350980281829834,3.7392234802246094
0,704,2.1704912185668945,2.903865098953247
0,705,2.244978427886963,2.83420467376709
0,706,1.3291056156158447,1.3914612531661987
0,707,1.7789666652679443,2.150601625442505
0,708,1.0065715312957764,0.9286571741104126
0,709,1.8866418600082397,3.881438970565796
0,710,0.459581196308136,0.28807690739631653
0,711,-0.0038770437240600586,0.1905781775712967
0,712,-0.4285874366760254,-0.01870422251522541
0,713,0.8686960935592651,1.1514631509780884
0,714,0.638359010219574,1.139948844909668
0,715,0.30604565143585205,0.060114599764347076
0,716,3.0832762718200684,4.806793212890625
0,717,0.6204590201377869,0.35557234287261963
0,718,-0.8397305607795715,0.012905625626444817
0,719,-0.9851686358451843,0.021124491468071938
0,720,-1.5983000993728638,-0.07134414464235306
0,721,-2.920710563659668,-0.17925654351711273
0,722,-1.9464373588562012,-0.15151074528694153
0,723,-1.6623364686965942,-0.07592245936393738
0,724,-1.9162042140960693,-0.02935495227575302
0,725,-0.6309803128242493,-0.07536859810352325
0,726,-2.2942097187042236,-0.16098053753376007
0,727,-1.946683406829834,-0.07916344702243805
0,728,-2.094593048095703,0.01895361952483654
0,729,-2.125145196914673,0.03565892577171326
0,730,-1.4397703409194946,-0.14544375240802765
0,731,-1.6185096502304077,-0.24672925472259521
0,732,-1.5271245241165161,-0.20155437290668488
0,733,1.7184518575668335,0.08233840018510818
0,734,-2.0301051139831543,0.2168986052274704
0,735,0.9393852949142456,0.15574704110622406
0,736,1.5757113695144653,0.27997025847435
0,737,1.3335721492767334,0.4185965359210968
0,738,0.9414923787117004,0.5369480848312378
0,739,1.8792089223861694,0.5130813121795654
0,740,0.4155176877975464,-0.00267539219930768
0,741,0.32261866331100464,0.17718340456485748
0,742,1.23138427734375,0.2730792462825775
0,743,1.4554959535598755,0.3703879117965698
0,744,1.207053303718567,0.26214390993118286
0,745,2.09541916847229,0.8675666451454163
0,746,0.9595828056335449,0.24478814005851746
0,747,0.8284047842025757,0.060248471796512604
0,748,0.028199613094329834,0.035480596125125885
0,749,0.8719454407691956,0.5824890732765198
0,750,0.8745867013931274,0.32964006066322327
0,751,0.9131544828414917,0.23255617916584015
0,752,1.5018467903137207,0.09421668201684952
0,753,0.36743539571762085,0.323868989944458
0,754,2.0278937816619873,0.3421553075313568
0,755,2.2384495735168457,0.23957926034927368
0,756,1.5113075971603394,-0.005330272018909454
0,757,1.8080332279205322,0.16736912727355957
0,758,2.102086305618286,0.1410282850265503
0,759,2.1350975036621094,0.07207142561674118
0,760,2.027942657470703,0.0002509265032131225
0,761,2.4565377235412598,0.2591792047023773
0,762,2.052083730697632,0.2431553602218628
0,763,1.941679835319519,0.20942862331867218
0,764,1.9466356039047241,0.11027071624994278
0,765,2.0185205936431885,0.17327775061130524
0,766,2.454796552658081,3.0784051418304443
0,767,2.3711061477661133,2.5971503257751465
0,768,1.9731310606002808,0.2134770303964615
0,769,2.0157434940338135,0.22011804580688477
0,770,1.825275182723999,0.16637694835662842
0,771,3.019179344177246,0.6499819159507751
0,772,1.1366972923278809,0.24642182886600494
0,773,0.34331655502319336,-0.0976635292172432
0,774,1.1498545408248901,0.10715226083993912
0,775,1.00163996219635,0.20299561321735382
0,776,0.9419854879379272,0.0478665716946125
0,777,1.2689523696899414,0.35429030656814575
0,778,1.1562004089355469,0.505642831325531
0,779,0.8663290739059448,-0.20784051716327667
0,780,0.7164378762245178,-0.06574650853872299
0,781,0.3250659704208374,-0.012199328280985355
0,782,0.5837407112121582,0.7971826791763306
0,783,0.531708836555481,0.0800383910536766
0,784,0.6871700286865234,0.03687901794910431
0,785,0.6527047753334045,0.014403673820197582
0,786,0.7922006845474243,-0.05138958990573883
0,787,1.386779546737671,-0.03315960243344307
0,788,1.2404663562774658,0.27007195353507996
0,789,1.1533068418502808,0.1061452180147171
0,790,1.8569014072418213,5.095623970031738
0,791,0.23146432638168335,0.24017763137817383
0,792,0.05257299542427063,0.004886566195636988
0,793,1.1419098377227783,-0.02057602070271969
0,794,0.5837886929512024,-0.13209839165210724
0,795,1.2631621360778809,0.09789712727069855
0,796,0.3643266260623932,0.07034172862768173
0,797,0.4508923292160034,0.08781469613313675
0,798,-0.22953715920448303,-0.13228243589401245
0,799,0.47454434633255005,0.03248365968465805
0,800,0.5308973789215088,-0.007502153515815735
0,801,1.6208553314208984,0.08639468997716904
0,802,-0.3172531723976135,-0.07304941862821579
0,803,-0.41083353757858276,-0.10075671970844269
0,804,-0.8250576257705688,0.06524661183357239
0,805,-1.0550352334976196,0.042682357132434845
0,806,0.4297753870487213,-0.13845796883106232
0,807,0.2893335223197937,-0.20489934086799622
0,808,0.3663615584373474,-0.09398136287927628
0,809,1.8226345777511597,0.07800064980983734
0,810,-0.33388563990592957,0.17524980008602142
0,811,3.9250683784484863,5.515529632568359
0,812,3.522657871246338,4.489041328430176
0,813,4.276297569274902,5.123719692230225
0,814,3.713622808456421,5.6438069343566895
0,815,2.1727912425994873,2.4200949668884277
0,816,2.3959743976593018,3.561769962310791
0,817,1.6897187232971191,0.5503796339035034
0,818,3.0082809925079346,3.360222578048706
0,819,2.580763816833496,1.8092049360275269
0,820,2.603743076324463,2.628657579421997
0,821,3.0136828422546387,4.917090892791748
0,822,2.8026463985443115,4.256330490112305
0,823,2.90358829498291,1.3905909061431885
0,824,3.658613443374634,4.648351669311523
0,825,1.3034881353378296,0.2666707932949066
0,826,-0.39692938327789307,0.033982060849666595
0,827,-0.03838244080543518,0.0712282806634903
0,828,0.4074495732784271,0.00011571120558073744
0,829,-0.39804428815841675,-0.04922974109649658
0,830,1.1562052965164185,0.650714635848999
0,831,-0.7299508452415466,-0.16343514621257782
0,832,-0.5159100890159607,-0.006938975770026445
0,833,-0.6345968246459961,-0.036351803690195084
0,834,0.06495621800422668,0.06869962066411972
0,835,1.269453763961792,0.17887234687805176
0,836,-1.1933265924453735,-0.037035271525382996
0,837,-1.2366687059402466,-0.03538054972887039
0,838,-1.1657142639160156,-0.14121070504188538
0,839,-1.5115786790847778,-0.06294876337051392
0,840,-1.209488034248352,-0.13461339473724365
0,841,-1.1739096641540527,-0.14484503865242004
0,842,-0.9959615468978882,0.013054081238806248
0,843,3.136291742324829,4.613124370574951
0,844,-0.9933556318283081,0.2175121158361435
0,845,2.6258347034454346,5.217178821563721
0,846,2.990050792694092,5.105835914611816
0,847,2.694335699081421,4.863921165466309
0,848,2.3587169647216797,5.718132495880127
0,849,3.1485390663146973,5.127519130706787
0,850,2.7094459533691406,5.337352275848389
0,851,2.8440325260162354,5.6016082763671875
0,852,1.1985609531402588,2.7815113067626953
0,853,1.7052417993545532,4.426830291748047
0,854,1.1986443996429443,3.1965386867523193
0,855,2.361905574798584,4.201235771179199
0,856,1.2205673456192017,3.5469062328338623
0,857,0.9082301259040833,2.8104379177093506
0,858,0.14873719215393066,0.07617286592721939
0,859,1.1839977502822876,4.8362932205200195
0,860,1.4149261713027954,4.951592445373535
0,861,1.2151565551757812,3.8308515548706055
0,862,2.778263568878174,4.586370944976807
0,863,0.7186990976333618,1.014119029045105
0,864,0.46097689867019653,0.32572340965270996
0,865,1.0441255569458008,0.5731390118598938
0,866,1.0591681003570557,0.44448864459991455
0,867,0.5506601333618164,0.15104223787784576
0,868,1.9184093475341797,1.7490824460983276
0,869,-0.5046716928482056,-0.10208607465028763
0,870,0.09863065183162689,0.03650359436869621
0,871,0.8469529747962952,0.04571683704853058
0,872,0.7259417772293091,0.27589571475982666
0,873,1.5360076427459717,1.1754990816116333
0,874,-0.48165637254714966,0.007364676799625158
0,875,-0.9135775566101074,-0.23548026382923126
0,876,-0.5679364204406738,-0.0731886550784111
0,877,-1.0915977954864502,0.06719744205474854
0,878,0.1409161388874054,0.03201531618833542
0,879,0.04341703653335571,-0.16866442561149597
0,880,-0.029760926961898804,-0.06112059950828552
0,881,2.3087856769561768,4.285827159881592
0,882,-0.19712764024734497,0.18433749675750732
0,883,0.07114902138710022,0.06682124733924866
0,884,0.3998415172100067,0.36674964427948
0,885,0.16942493617534637,0.2557690739631653
0,886,0.09539234638214111,0.27954286336898804
0,887,0.7136477828025818,0.29218563437461853
0,888,-0.10910709202289581,0.13055084645748138
0,889,-0.031194865703582764,0.11306720227003098
0,890,0.04488497972488403,0.42341408133506775
0,891,-0.016667380928993225,0.16018515825271606
0,892,0.25026142597198486,-0.0456697978079319
0,893,-0.19318248331546783,0.23705357313156128
0,894,-0.18062569200992584,0.6686857342720032
0,895,0.10105820000171661,1.1438446044921875
0,896,-0.12169116735458374,1.2476218938827515
0,897,-0.18752481043338776,0.19956433773040771
0,898,-0.10376222431659698,0.10325314849615097
0,899,-0.179265558719635,0.2800459861755371
0,900,1.738978624343872,4.817902088165283
0,901,0.00561445951461792,0.251363068819046
0,902,0.8130528926849365,0.5130444169044495
0,903,1.1049704551696777,2.3432788848876953
0,904,0.9213129281997681,1.1703115701675415
0,905,0.7308773994445801,0.4600440561771393
0,906,1.2552461624145508,2.7632522583007812
0,907,0.7856420278549194,0.2345270812511444
0,908,0.8607381582260132,0.7873159050941467
0,909,0.8427133560180664,0.32662805914878845
0,910,0.8605281114578247,1.0571378469467163
0,911,0.6732396483421326,0.5678544044494629
0,912,1.012050986289978,2.1373748779296875
0,913,0.1417984962463379,0.18498073518276215
0,914,0.002856612205505371,0.14746294915676117
0,915,0.28074342012405396,0.0969952642917633
0,916,-0.057600975036621094,0.12749440968036652
0,917,0.21347090601921082,0.11667915433645248
0,918,0.04195195436477661,0.19369271397590637
0,919,1.5440263748168945,3.8076744079589844
0,920,-0.3443116545677185,0.5483954548835754
0,921,0.42459195852279663,-0.05339030548930168
0,922,0.4136982560157776,0.10776984691619873
0,923,0.2826556861400604,0.019791249185800552
0,924,0.23765194416046143,-0.17787830531597137
0,925,0.7743343114852905,0.09590166807174683
0,926,0.8742635846138,0.22952988743782043
0,927,0.44632312655448914,0.06570011377334595
0,928,0.5581521987915039,0.07530691474676132
0,929,0.7682369947433472,0.13706231117248535
0,930,1.06797456741333,0.9603169560432434
0,931,0.11288011074066162,0.09862639755010605
0,932,0.09353567659854889,0.0020334795117378235
0,933,0.08420801162719727,-0.12166278064250946
0,934,-0.11752122640609741,0.026112651452422142
0,935,-0.2290487289428711,-0.09905701130628586
0,936,-0.2487717866897583,-0.08840997517108917
0,937,-0.2700527310371399,0.06960516422986984
0,938,1.913692593574524,3.235584020614624
0,939,-0.6745143532752991,0.12624269723892212
0,940,1.19117271900177,0.6972396969795227
0,941,0.9720823168754578,0.5356147289276123
0,942,0.8708614110946655,0.3130887746810913
0,943,0.9046263098716736,0.3996638059616089
0,944,0.9591677188873291,0.20977665483951569
0,945,1.380157232284546,0.9921042919158936
0,946,1.2895708084106445,0.6835266947746277
0,947,1.1324502229690552,0.8906592130661011
0,948,1.0683165788650513,0.5784892439842224
0,949,0.9524593353271484,0.6122395396232605
0,950,0.7816140651702881,0.8686049580574036
0,951,0.691029965877533,1.0328125953674316
0,952,0.9521148204803467,1.120848298072815
0,953,0.7754657864570618,1.156584620475769
0,954,0.399307519197464,1.0163570642471313
0,955,0.6459769010543823,0.7488082051277161
0,956,0.5019046068191528,0.8018621206283569
0,957,1.5100765228271484,1.988599181175232
0,958,-0.013085722923278809,0.8376681208610535
0,959,0.22895002365112305,0.08803792297840118
0,960,0.28478097915649414,-0.1617947816848755
0,961,-0.0979422926902771,0.14424997568130493
0,962,-0.0670941099524498,0.18608739972114563
0,963,0.1799033135175705,-0.09679634124040604
0,964,0.5087772607803345,0.5248446464538574
0,965,0.532184362411499,0.2522519826889038
0,966,0.21019132435321808,-0.09911767393350601
0,967,0.22176674008369446,-0.025935901328921318
0,968,0.3912959694862366,-0.10494125634431839
0,969,0.23837999999523163,-0.007283640094101429
0,970,-0.3510516285896301,0.09545207768678665
0,971,-0.46134141087532043,-0.018009183928370476
0,972,-0.2866209149360657,0.10856042802333832
0,973,-0.7907030582427979,-0.23824259638786316
0,974,-0.6195410490036011,-0.23322169482707977
0,975,-0.7584613561630249,-0.17496085166931152
0,976,1.03933584690094,0.18022510409355164
0,977,-1.0576883554458618,0.159917950630188
0,978,-0.2834254801273346,-0.05511833727359772
0,979,-0.24338990449905396,0.034249622374773026
0,980,-0.048619091510772705,-0.032354481518268585
0,981,-0.321714848279953,-0.04942435398697853
0,982,0.33585023880004883,-0.06597713381052017
0,983,-0.45048612356185913,0.05548640713095665
0,984,-0.021857917308807373,-0.06404554843902588
0,985,-0.01358044147491455,-0.1006896048784256
0,986,0.655485987663269,-0.015205969102680683
0,987,-0.767476499080658,-0.02629907988011837
0,988,-0.9634566903114319,-0.18835397064685822
0,989,-0.6336983442306519,-0.18656215071678162
0,990,-0.8881117701530457,-0.08732140809297562
0,991,-0.1814810186624527,0.09975814074277878
0,992,-0.4654207229614258,-0.17824049293994904
0,993,-0.5630073547363281,-0.2482064813375473
0,994,1.1077874898910522,3.3480453491210938
0,995,-0.8091924786567688,0.13650740683078766
0,996,2.3830816745758057,5.184362888336182
0,997,2.5245819091796875,4.8493242263793945
0,998,2.2264809608459473,4.371510028839111
0,999,2.5814871788024902,4.754338264465332
0,1000,2.3572134971618652,5.059277534484863
0,1001,2.368570566177368,5.400218963623047
0,1002,1.9627103805541992,3.0300064086914062
0,1003,2.3969733715057373,4.719201564788818
