protein_idx,mut_index,pred,true
34,0,1.7092047929763794,1.0
34,1,1.7092045545578003,0.949999988079071
34,2,2.604434013366699,6.800000190734863
34,3,1.9685159921646118,1.2999999523162842
34,4,1.9685163497924805,0.75
34,5,0.705418050289154,0.800000011920929
34,6,0.7054181694984436,0.5
34,7,2.9215943813323975,5.400000095367432
34,8,2.9954469203948975,6.199999809265137
34,9,1.237114429473877,-0.05999999865889549
34,10,0.8490698933601379,0.30000001192092896
34,11,0.8490697741508484,0.3100000023841858
34,12,-0.15977182984352112,0.3100000023841858
34,13,-1.1883516311645508,-0.4300000071525574
34,14,0.3363875150680542,-0.03999999910593033
34,15,-0.39339298009872437,-0.3499999940395355
34,16,1.3794026374816895,7.099999904632568
34,17,2.72151780128479,7.199999809265137
34,18,2.1755313873291016,0.5
34,19,2.1755313873291016,0.47999998927116394
34,20,2.8700881004333496,-2.5
34,21,-2.5378823280334473,-2.700000047683716
34,22,3.326138734817505,6.599999904632568
34,23,1.7464545965194702,7.5
34,24,2.394935131072998,-3.299999952316284
34,25,2.1978886127471924,7.5
34,26,3.5383458137512207,-0.800000011920929
34,27,3.860301971435547,-2.640000104904175
34,28,-0.185929536819458,7.5
34,29,-0.5502573251724243,9.0
34,30,0.9627095460891724,7.699999809265137
34,31,0.5607681274414062,7.0
34,32,0.5167558193206787,7.0
34,33,0.67863929271698,8.5
34,34,2.9849414825439453,0.6000000238418579
34,35,1.7796671390533447,7.0
34,36,2.092698574066162,7.5
34,37,2.4244465827941895,7.5
34,38,2.486943244934082,2.799999952316284
34,39,2.4689083099365234,5.300000190734863
34,40,2.2700397968292236,8.300000190734863
34,41,1.9079413414001465,7.0
34,42,0.5184125304222107,7.800000190734863
34,43,2.558095932006836,3.700000047683716
34,44,2.4944026470184326,5.0
34,45,3.8603014945983887,-2.9000000953674316
35,0,-0.7375438809394836,0.6499999761581421
35,1,-1.3013975620269775,-0.3179999887943268
35,2,2.9618754386901855,1.5700000524520874
35,3,0.4370887279510498,0.8159999847412109
35,4,-0.3337942659854889,-0.6000000238418579
35,5,-0.6254705786705017,-1.7000000476837158
35,6,1.156618356704712,1.100000023841858
35,7,-0.8556457161903381,0.10000000149011612
35,8,-3.3959226608276367,-1.2999999523162842
36,0,1.531143069267273,3.9100000858306885
36,1,1.5311431884765625,4.269999980926514
36,2,1.5311434268951416,1.8899999856948853
36,3,1.2377793788909912,2.9700000286102295
36,4,1.2377796173095703,2.509999990463257
36,5,1.2377792596817017,1.309999942779541
36,6,1.0906158685684204,3.559999942779541
36,7,1.0906156301498413,4.429999828338623
36,8,1.0906158685684204,1.7599999904632568
37,0,-0.42793649435043335,2.299999952316284
37,1,2.8919014930725098,2.0999999046325684
37,2,2.6114296913146973,4.0
37,3,2.0370101928710938,0.4000000059604645
37,4,0.28190121054649353,10.300000190734863
37,5,2.2936348915100098,17.399999618530273
37,6,1.2939610481262207,1.600000023841858
38,0,0.4187212586402893,0.1599999964237213
38,1,2.1032156944274902,1.0399999618530273
38,2,1.2325525283813477,1.2000000476837158
38,3,3.0247509479522705,1.5800000429153442
38,4,1.7089273929595947,1.0099999904632568
39,0,-0.10381221771240234,0.5899999737739563
39,1,-1.5352355241775513,-1.409999966621399
39,2,-2.235137939453125,0.46251994371414185
39,3,-1.0099153518676758,0.6658692359924316
39,4,2.630211353302002,1.3118022680282593
39,5,1.654083251953125,0.7900000214576721
39,6,-0.5920972228050232,0.4784688949584961
39,7,0.6582084894180298,0.6140350699424744
39,8,-0.28993910551071167,0.2511961758136749
39,9,-0.27073797583580017,0.14752791821956635
39,10,-0.17594431340694427,0.3269537389278412
39,11,-1.9096808433532715,-2.75
39,12,-1.2447971105575562,-1.590000033378601
39,13,-1.0751999616622925,-1.1399999856948853
39,14,-2.3387656211853027,-1.7699999809265137
39,15,-2.3387656211853027,-2.332535982131958
39,16,-2.3387656211853027,-2.6555023193359375
39,17,-0.007158711552619934,-0.05183413252234459
39,18,-0.24851949512958527,0.15550239384174347
39,19,0.08526751399040222,-0.22727273404598236
39,20,-0.39157888293266296,-0.05183413252234459
39,21,0.1599818468093872,-0.28999999165534973
39,22,1.613924264907837,0.2830941081047058
39,23,0.7450855374336243,1.159999966621399
39,24,-0.8518498539924622,0.19138756394386292
39,25,-0.44304710626602173,-0.2033492773771286
39,26,-1.821943759918213,-2.180000066757202
39,27,-1.9177182912826538,-1.600000023841858
39,28,-1.9177182912826538,-1.7703349590301514
39,29,4.301992416381836,2.069999933242798
39,30,4.301992416381836,0.9599999785423279
39,31,4.301991939544678,1.6699999570846558
39,32,4.48737907409668,1.4700000286102295
39,33,4.48737907409668,0.8100000023841858
39,34,4.48737907409668,1.340000033378601
39,35,5.024615287780762,0.8399999737739563
39,36,5.0246148109436035,0.6323763728141785
39,37,5.0246148109436035,0.6899999976158142
39,38,2.1593804359436035,-0.2199999988079071
39,39,2.1593804359436035,-0.3100000023841858
39,40,1.236471176147461,0.3668261468410492
39,41,0.1646425724029541,0.16746412217617035
39,42,0.8255753517150879,0.23524720966815948
39,43,0.22641406953334808,0.06778309494256973
39,44,1.8560760021209717,3.4928228855133057
39,45,0.8772945404052734,2.2009568214416504
39,46,0.9050796031951904,1.9138755798339844
39,47,-1.4743505716323853,-1.5299999713897705
39,48,0.3118050992488861,0.5502392053604126
39,49,0.21056866645812988,-1.75
39,50,-0.2845780849456787,-0.3799999952316284
39,51,0.8074408173561096,1.4673045873641968
39,52,0.06902307271957397,-0.46251994371414185
39,53,-0.7337662577629089,0.03987240791320801
39,54,0.21519964933395386,-0.2800000011920929
39,55,1.7618322372436523,-0.03999999910593033
39,56,-0.8255061507225037,-0.6738436818122864
39,57,-1.3609741926193237,-1.5800000429153442
39,58,0.1325417160987854,2.0354864597320557
39,59,1.0522353649139404,1.897926688194275
39,60,-2.338766098022461,-0.882583737373352
39,61,-1.9177180528640747,-1.339856505393982
39,62,4.301991939544678,2.2699999809265137
39,63,4.4873785972595215,1.5299999713897705
39,64,5.0246148109436035,0.7599999904632568
39,65,2.1593804359436035,-0.15000000596046448
40,0,1.1044342517852783,1.75
40,1,0.9022946357727051,1.649999976158142
40,2,0.3894156813621521,1.4500000476837158
40,3,0.9361958503723145,1.9500000476837158
40,4,1.2890357971191406,1.350000023841858
40,5,2.14717960357666,2.25
40,6,0.8211709856987,1.4500000476837158
40,7,2.148677110671997,2.549999952316284
40,8,1.7222980260849,1.850000023841858
40,9,-2.36136531829834,-0.44999998807907104
40,10,0.4999678134918213,2.3499999046325684
40,11,3.856135845184326,1.649999976158142
40,12,0.9847118854522705,2.8499999046325684
40,13,-0.7404804229736328,0.15000000596046448
40,14,1.2610043287277222,1.4500000476837158
40,15,4.30710506439209,4.550000190734863
40,16,4.16704797744751,4.050000190734863
40,17,2.8148064613342285,3.6500000953674316
40,18,2.4735050201416016,2.6500000953674316
40,19,-1.074683427810669,0.15000000596046448
40,20,0.14618372917175293,1.149999976158142
40,21,-0.9272377490997314,-0.15000000596046448
40,22,0.976134181022644,0.949999988079071
40,23,-0.011829525232315063,-0.15000000596046448
40,24,0.7416121959686279,0.8500000238418579
40,25,2.383523941040039,1.5499999523162842
41,0,2.248389959335327,2.819999933242798
41,1,2.248389482498169,3.9887280464172363
41,2,1.468367576599121,1.8700000047683716
41,3,1.468367338180542,1.8700000047683716
41,4,1.468367338180542,1.9824219942092896
41,5,0.4522891044616699,-0.7900000214576721
41,6,0.4522895812988281,0.5493460297584534
41,7,-1.7046654224395752,-0.800000011920929
41,8,1.8475983142852783,2.369999885559082
41,9,1.8475985527038574,2.0540759563446045
41,10,1.6969901323318481,1.909999966621399
41,11,1.0535587072372437,1.3375380039215088
41,12,1.053558588027954,1.4600000381469727
41,13,0.991513729095459,0.9599999785423279
41,14,0.217759370803833,1.5449999570846558
41,15,0.21775931119918823,1.5763839483261108
41,16,1.3013482093811035,1.0509223937988281
41,17,1.3013482093811035,1.0750000476837158
41,18,0.4261086881160736,1.6002682447433472
41,19,0.42610856890678406,1.6150000095367432
41,20,0.5817699432373047,2.365000009536743
41,21,0.5817699432373047,2.340690851211548
41,22,-0.5426610708236694,1.315000057220459
41,23,-0.542661190032959,1.2897684574127197
41,24,0.452289342880249,-1.0299999713897705
41,25,1.053558588027954,1.6490185260772705
42,0,0.7709389925003052,1.100000023841858
42,1,0.572160005569458,3.549999952316284
42,2,0.823279857635498,3.4000000953674316
42,3,1.6913665533065796,2.174999952316284
43,0,0.4297816753387451,0.8100000023841858
43,1,1.3794361352920532,2.5799999237060547
43,2,2.374774217605591,2.490000009536743
43,3,2.0839123725891113,0.5099999904632568
43,4,0.3109602630138397,0.5699999928474426
43,5,0.6070064902305603,-0.6200000047683716
43,6,3.3173606395721436,3.2799999713897705
43,7,2.9490256309509277,2.0399999618530273
43,8,2.8557159900665283,1.9800000190734863
43,9,-0.43188369274139404,0.23000000417232513
43,10,1.0470263957977295,2.799999952316284
43,11,1.7860591411590576,0.5899999737739563
43,12,1.920046329498291,0.6000000238418579
43,13,-0.49685174226760864,0.4300000071525574
43,14,2.4966745376586914,1.3600000143051147
43,15,2.3062374591827393,1.0700000524520874
43,16,2.2072296142578125,0.7300000190734863
43,17,2.994108200073242,2.0399999618530273
43,18,2.6152701377868652,0.6800000071525574
43,19,-0.08870857954025269,-1.399999976158142
43,20,1.15313720703125,0.41999998688697815
44,0,0.9897029399871826,0.9727342128753662
44,1,0.3810001015663147,-0.5233867168426514
44,2,-0.911465585231781,-0.6338145136833191
44,3,2.11118745803833,1.2815009355545044
45,0,2.0616021156311035,3.109999895095825
45,1,-1.3118607997894287,3.3460803031921387
45,2,0.38021162152290344,0.7170172333717346
45,3,1.2740918397903442,5.473231315612793
45,4,4.960062026977539,3.950000047683716
45,5,2.187075614929199,2.180000066757202
45,6,2.30244779586792,2.5
45,7,2.30244779586792,-2.6273059844970703
45,8,3.0900468826293945,1.559999942779541
45,9,2.818871021270752,2.390000104904175
45,10,0.6753599643707275,0.3799999952316284
45,11,3.131173610687256,3.109999895095825
45,12,3.57473087310791,3.440000057220459
45,13,3.4793906211853027,2.390000104904175
45,14,2.879875898361206,2.509999990463257
45,15,1.2021530866622925,0.07000000029802322
45,16,3.7833850383758545,0.7200000286102295
45,17,4.230381965637207,2.3399999141693115
45,18,2.54189395904541,0.36000001430511475
45,19,2.6037018299102783,1.440000057220459
45,20,2.0599164962768555,0.9599999785423279
45,21,2.386263608932495,1.0800000429153442
45,22,2.331638813018799,0.0
45,23,2.417956590652466,3.109999895095825
45,24,1.8169976472854614,-0.9599999785423279
45,25,0.3802116811275482,-1.9061537981033325
45,26,0.38021183013916016,-1.5399999618530273
45,27,4.262908935546875,4.4619221687316895
45,28,4.960062503814697,4.099999904632568
45,29,4.9600629806518555,6.400000095367432
45,30,4.1498260498046875,2.5491020679473877
45,31,3.57473087310791,3.3499999046325684
45,32,3.57473087310791,6.400000095367432
45,33,3.8596723079681396,1.4329739809036255
45,34,4.1546502113342285,1.7510889768600464
45,35,1.8248177766799927,2.8680760860443115
45,36,2.9843697547912598,1.5120506286621094
45,37,2.835637092590332,0.8374996781349182
45,38,4.688490867614746,3.9046146869659424
45,39,3.7707009315490723,3.3875632286071777
46,0,-0.34625279903411865,0.25999999046325684
46,1,0.7691396474838257,0.47999998927116394
46,2,-0.17188644409179688,0.23999999463558197
46,3,0.22990599274635315,0.4300000071525574
47,0,-0.6935116648674011,0.800000011920929
47,1,0.7799645066261292,1.100000023841858
48,0,0.8025494813919067,-5.099999904632568
49,0,0.8485234379768372,1.7100000381469727
49,1,2.2980148792266846,1.3700000047683716
49,2,0.37615251541137695,1.840000033378601
49,3,2.574230194091797,0.9800000190734863
49,4,1.4463534355163574,2.819999933242798
49,5,-1.6188182830810547,0.75
49,6,-0.846268355846405,1.350000023841858
49,7,0.9390015602111816,-0.20000000298023224
49,8,-0.6159517168998718,1.190000057220459
49,9,1.4827113151550293,2.369999885559082
49,10,1.0509483814239502,0.8899999856948853
49,11,1.603509783744812,1.0
49,12,-0.22919657826423645,1.0800000429153442
49,13,2.7898759841918945,3.5999999046325684
49,14,3.3147878646850586,4.730000019073486
49,15,2.1284079551696777,-0.1899999976158142
49,16,-0.1839146614074707,1.940000057220459
49,17,3.2039237022399902,2.5299999713897705
49,18,2.3447132110595703,2.630000114440918
49,19,-1.0796327590942383,1.1200000047683716
49,20,-0.20536556839942932,0.800000011920929
49,21,1.2757606506347656,1.4500000476837158
49,22,-0.16933703422546387,2.680000066757202
49,23,1.3622056245803833,2.0999999046325684
49,24,2.471492290496826,3.0299999713897705
49,25,2.5870931148529053,2.799999952316284
49,26,2.2789931297302246,1.9199999570846558
49,27,2.287261486053467,2.5999999046325684
49,28,2.287261486053467,2.240000009536743
49,29,2.287261486053467,2.5
49,30,1.2882936000823975,-0.03999999910593033
49,31,2.376248598098755,2.5399999618530273
49,32,-0.008094549179077148,1.1299999952316284
49,33,2.505636692047119,0.09000000357627869
49,34,1.9702991247177124,1.2799999713897705
49,35,1.9215704202651978,0.41999998688697815
49,36,2.698981285095215,0.4099999964237213
49,37,0.6893442869186401,-0.07000000029802322
49,38,0.49901992082595825,-0.8299999833106995
49,39,1.2432971000671387,-0.46000000834465027
49,40,1.266028881072998,-1.100000023841858
49,41,0.7101572155952454,-1.4299999475479126
49,42,0.0714692622423172,-0.4099999964237213
49,43,-0.35780540108680725,0.3799999952316284
49,44,2.174234628677368,2.390000104904175
49,45,0.9624842405319214,1.809999942779541
49,46,2.8319034576416016,3.2799999713897705
49,47,0.7168469429016113,2.690000057220459
49,48,1.9530291557312012,3.759999990463257
49,49,2.165123224258423,5.199999809265137
49,50,0.26379430294036865,2.640000104904175
49,51,1.6409083604812622,3.5
49,52,1.4249368906021118,5.300000190734863
49,53,-0.7249642610549927,2.930000066757202
49,54,0.6095346212387085,1.3600000143051147
49,55,1.1842707395553589,2.740000009536743
49,56,2.6546268463134766,2.4700000286102295
49,57,-0.5684400796890259,1.340000033378601
49,58,1.3831145763397217,1.8600000143051147
49,59,1.2061275243759155,1.9800000190734863
49,60,0.48585522174835205,0.9700000286102295
49,61,-0.2799292206764221,0.27000001072883606
49,62,-1.2601737976074219,0.4399999976158142
49,63,2.032522678375244,1.9900000095367432
49,64,1.9371552467346191,2.5299999713897705
49,65,0.9702721238136292,1.5199999809265137
49,66,-0.3607339859008789,2.200000047683716
49,67,1.056204080581665,3.880000114440918
49,68,2.1910581588745117,3.7200000286102295
49,69,-0.8916918635368347,0.7300000190734863
49,70,0.313287615776062,1.100000023841858
49,71,1.0136640071868896,1.6399999856948853
49,72,0.23542730510234833,1.1699999570846558
49,73,-0.3094227910041809,0.7099999785423279
49,74,0.10112947970628738,-0.3199999928474426
49,75,-0.6232460141181946,-0.20000000298023224
49,76,0.4710761308670044,-0.5899999737739563
49,77,-0.41051310300827026,0.05000000074505806
49,78,1.212543249130249,0.5099999904632568
49,79,1.2362723350524902,0.27000001072883606
49,80,0.24752259254455566,0.10000000149011612
49,81,0.014483928680419922,0.6399999856948853
49,82,0.8509665727615356,0.7900000214576721
49,83,2.4897520542144775,1.409999966621399
49,84,1.3523964881896973,-0.009999999776482582
49,85,0.31016117334365845,0.14000000059604645
49,86,0.351989209651947,1.0499999523162842
49,87,1.6378462314605713,1.3300000429153442
49,88,2.0466055870056152,1.0
49,89,0.37087178230285645,0.5699999928474426
49,90,1.6512391567230225,1.4600000381469727
49,91,0.9690412282943726,0.8799999952316284
49,92,2.5490074157714844,2.759999990463257
49,93,3.0925052165985107,2.059999942779541
49,94,1.5876238346099854,0.6399999856948853
49,95,-0.1786876916885376,1.690000057220459
49,96,2.451260566711426,3.430000066757202
49,97,2.331629753112793,2.2200000286102295
49,98,0.5719696879386902,0.6100000143051147
49,99,0.15428602695465088,2.309999942779541
49,100,3.400508403778076,3.799999952316284
49,101,2.2786974906921387,2.799999952316284
49,102,3.998643398284912,6.199999809265137
49,103,3.0416486263275146,2.3399999141693115
49,104,4.020053863525391,4.760000228881836
49,105,2.7180018424987793,4.099999904632568
49,106,3.069056510925293,4.730000019073486
49,107,2.3236660957336426,4.409999847412109
49,108,4.162833213806152,7.5
49,109,-1.9989469051361084,0.11999999731779099
49,110,0.6131574511528015,2.180000066757202
49,111,2.52717661857605,1.409999966621399
49,112,1.2847754955291748,1.2599999904632568
49,113,2.68285870552063,1.4600000381469727
49,114,3.7884926795959473,3.109999895095825
49,115,0.8733386397361755,-0.1599999964237213
49,116,0.6559399962425232,0.75
49,117,1.564834713935852,0.550000011920929
49,118,2.253859043121338,1.0
49,119,0.4527026414871216,0.4399999976158142
49,120,2.8448944091796875,1.4800000190734863
49,121,1.3349854946136475,2.1700000762939453
49,122,1.1271315813064575,2.2799999713897705
49,123,1.793867826461792,1.7999999523162842
49,124,1.7938677072525024,1.2000000476837158
49,125,1.7938677072525024,2.140000104904175
49,126,1.7938677072525024,1.2999999523162842
49,127,2.2716774940490723,2.2300000190734863
49,128,2.4632205963134766,0.3100000023841858
49,129,2.4802653789520264,1.9900000095367432
49,130,3.5793309211730957,3.740000009536743
49,131,-1.5200262069702148,-0.1899999976158142
49,132,-2.7219722270965576,-0.6000000238418579
49,133,-2.7219724655151367,0.23999999463558197
49,134,-2.7219722270965576,-0.5
49,135,-1.05475914478302,0.10000000149011612
49,136,2.6784634590148926,1.7999999523162842
