protein_idx,mut_index,pred,true
34,2,2.733135223388672,6.800000190734863
34,3,1.4018864631652832,1.2999999523162842
34,4,1.4018864631652832,0.75
34,5,0.7058246731758118,0.800000011920929
34,6,0.7058247327804565,0.5
34,7,2.8155436515808105,5.400000095367432
34,8,3.5846710205078125,6.199999809265137
34,9,1.2247731685638428,-0.05999999865889549
34,10,1.1295517683029175,0.30000001192092896
34,11,1.129551649093628,0.3100000023841858
34,12,-0.014342929236590862,0.3100000023841858
34,13,0.8848212361335754,-0.4300000071525574
34,14,1.1517609357833862,-0.03999999910593033
34,15,0.6179866194725037,-0.3499999940395355
34,16,1.3874189853668213,7.099999904632568
34,17,3.025514841079712,7.199999809265137
34,18,1.7572139501571655,0.5
34,19,1.7572137117385864,0.47999998927116394
34,20,2.32456374168396,-2.5
34,21,-0.7645244002342224,-2.700000047683716
34,22,2.134906053543091,6.599999904632568
34,23,0.8189295530319214,7.5
34,24,1.0218796730041504,-3.299999952316284
34,25,2.35090970993042,7.5
34,26,2.4061989784240723,-0.800000011920929
34,27,3.1338062286376953,-2.640000104904175
34,28,-2.9288907051086426,7.5
34,29,0.7964474558830261,9.0
34,30,0.7875373363494873,7.699999809265137
34,31,0.12452197074890137,7.0
34,32,0.4491746425628662,7.0
34,33,0.7743751406669617,8.5
34,34,1.17667555809021,0.6000000238418579
34,35,0.8213526606559753,7.0
34,36,2.1247644424438477,7.5
34,37,1.935365080833435,7.5
34,38,3.3319437503814697,2.799999952316284
34,39,3.9535021781921387,5.300000190734863
34,40,2.409440517425537,8.300000190734863
34,41,2.66064190864563,7.0
34,42,0.6583989858627319,7.800000190734863
34,43,3.6242434978485107,3.700000047683716
34,44,1.9309378862380981,5.0
34,45,3.133805990219116,-2.9000000953674316
35,0,-0.09131908416748047,0.6499999761581421
35,1,-0.6174868941307068,-0.3179999887943268
35,2,2.2885923385620117,1.5700000524520874
35,3,1.0995670557022095,0.8159999847412109
35,4,0.419543594121933,-0.6000000238418579
35,5,-0.4932343661785126,-1.7000000476837158
35,6,1.0141443014144897,1.100000023841858
35,7,0.021472454071044922,0.10000000149011612
35,8,-2.7518091201782227,-1.2999999523162842
36,0,-0.11621427536010742,3.9100000858306885
36,1,-0.11621427536010742,4.269999980926514
36,2,-0.11621451377868652,1.8899999856948853
36,3,0.17530202865600586,2.9700000286102295
36,4,0.17530179023742676,2.509999990463257
36,5,0.17530179023742676,1.309999942779541
36,6,0.29318535327911377,3.559999942779541
36,7,0.2931854724884033,4.429999828338623
36,8,0.2931854724884033,1.7599999904632568
37,0,0.18632157146930695,2.299999952316284
37,1,2.12037992477417,2.0999999046325684
37,2,1.9323177337646484,4.0
37,3,2.1787378787994385,0.4000000059604645
37,4,0.5976285934448242,10.300000190734863
37,5,1.7142976522445679,17.399999618530273
37,6,-0.45298171043395996,1.600000023841858
38,0,1.0416301488876343,0.1599999964237213
38,1,1.9711298942565918,1.0399999618530273
38,2,0.1301746368408203,1.2000000476837158
38,3,1.7841212749481201,1.5800000429153442
38,4,1.2189910411834717,1.0099999904632568
39,0,-0.41900286078453064,0.5899999737739563
39,1,-0.6222834587097168,-1.409999966621399
39,2,-1.1697865724563599,0.46251994371414185
39,3,-0.7216024398803711,0.6658692359924316
39,4,0.24125336110591888,1.3118022680282593
39,5,-0.444618821144104,0.7900000214576721
39,6,0.07204684615135193,0.4784688949584961
39,7,0.24587813019752502,0.6140350699424744
39,8,-0.035728126764297485,0.2511961758136749
39,9,-0.17919176816940308,0.14752791821956635
39,10,-0.2999836802482605,0.3269537389278412
39,11,-0.7698695063591003,-2.75
39,12,-1.9222733974456787,-1.590000033378601
39,13,-0.5871760845184326,-1.1399999856948853
39,14,-1.6838163137435913,-1.7699999809265137
39,15,-1.6838164329528809,-2.332535982131958
39,16,-1.6838165521621704,-2.6555023193359375
39,17,-0.3572767376899719,-0.05183413252234459
39,18,-0.26464778184890747,0.15550239384174347
39,19,0.7157374024391174,-0.22727273404598236
39,20,0.46572622656822205,-0.05183413252234459
39,21,0.537886381149292,-0.28999999165534973
39,22,0.3626956343650818,0.2830941081047058
39,23,-0.010931670665740967,1.159999966621399
39,24,-0.7897309064865112,0.19138756394386292
39,25,-0.6331627368927002,-0.2033492773771286
39,26,-0.0015912055969238281,-2.180000066757202
39,27,-1.6486670970916748,-1.600000023841858
39,28,-1.6486672163009644,-1.7703349590301514
39,29,4.90521240234375,2.069999933242798
39,30,4.90521240234375,0.9599999785423279
39,31,4.90521240234375,1.6699999570846558
39,32,4.867992401123047,1.4700000286102295
39,33,4.867992401123047,0.8100000023841858
39,34,4.867992401123047,1.340000033378601
39,35,4.572634696960449,0.8399999737739563
39,36,4.572634696960449,0.6323763728141785
39,37,4.572635173797607,0.6899999976158142
39,38,2.266209840774536,-0.2199999988079071
39,39,2.266209602355957,-0.3100000023841858
39,40,0.6688100099563599,0.3668261468410492
39,41,0.08162596821784973,0.16746412217617035
39,42,0.7297083735466003,0.23524720966815948
39,43,0.257290780544281,0.06778309494256973
39,44,1.0435566902160645,3.4928228855133057
39,45,0.48655062913894653,2.2009568214416504
39,46,0.01873469352722168,1.9138755798339844
39,47,-2.7181568145751953,-1.5299999713897705
39,48,0.15940815210342407,0.5502392053604126
39,49,0.9592643976211548,-1.75
39,50,0.8970541954040527,-0.3799999952316284
39,51,-0.912135124206543,1.4673045873641968
39,52,0.004919767379760742,-0.46251994371414185
39,53,0.25773754715919495,0.03987240791320801
39,54,0.47706419229507446,-0.2800000011920929
39,55,-0.7299187779426575,-0.03999999910593033
39,56,-1.3528084754943848,-0.6738436818122864
39,57,-2.4606285095214844,-1.5800000429153442
39,58,2.273871421813965,2.0354864597320557
39,59,2.569211483001709,1.897926688194275
39,60,-1.6838164329528809,-0.882583737373352
39,61,-1.6486670970916748,-1.339856505393982
39,62,4.90521240234375,2.2699999809265137
39,63,4.867991924285889,1.5299999713897705
39,64,4.572634696960449,0.7599999904632568
39,65,2.2662100791931152,-0.15000000596046448
40,0,1.4636262655258179,1.75
40,1,1.6700184345245361,1.649999976158142
40,2,0.7857411503791809,1.4500000476837158
40,3,1.294669270515442,1.9500000476837158
40,4,1.7560155391693115,1.350000023841858
40,5,2.7654876708984375,2.25
40,6,0.8580387830734253,1.4500000476837158
40,7,1.2453022003173828,2.549999952316284
40,8,0.6439535617828369,1.850000023841858
40,9,-1.6570627689361572,-0.44999998807907104
40,10,0.32119667530059814,2.3499999046325684
40,11,0.377086877822876,1.649999976158142
40,12,0.23281574249267578,2.8499999046325684
40,13,0.33391904830932617,0.15000000596046448
40,14,1.8121047019958496,1.4500000476837158
40,15,2.343184232711792,4.550000190734863
40,16,1.8877232074737549,4.050000190734863
40,17,2.6218433380126953,3.6500000953674316
40,18,1.1883296966552734,2.6500000953674316
40,19,0.3431479334831238,0.15000000596046448
40,20,1.6425172090530396,1.149999976158142
40,21,-0.35372674465179443,-0.15000000596046448
40,22,0.9412327408790588,0.949999988079071
40,23,0.22826288640499115,-0.15000000596046448
40,24,0.6372778415679932,0.8500000238418579
40,25,1.3090195655822754,1.5499999523162842
41,0,3.417691707611084,2.819999933242798
41,1,3.417691707611084,3.9887280464172363
41,2,1.6622655391693115,1.8700000047683716
41,3,1.6622655391693115,1.8700000047683716
41,4,1.6622655391693115,1.9824219942092896
41,5,0.23775935173034668,-0.7900000214576721
41,6,0.23775935173034668,0.5493460297584534
41,7,-4.910919189453125,-0.800000011920929
41,8,1.3489990234375,2.369999885559082
41,9,1.3489990234375,2.0540759563446045
41,10,1.5775468349456787,1.909999966621399
41,11,0.7498087286949158,1.3375380039215088
41,12,0.749808669090271,1.4600000381469727
41,13,0.7259798645973206,0.9599999785423279
41,14,-0.31816503405570984,1.5449999570846558
41,15,-0.31816503405570984,1.5763839483261108
41,16,1.0072954893112183,1.0509223937988281
41,17,1.0072956085205078,1.0750000476837158
41,18,0.18983094394207,1.6002682447433472
41,19,0.18983094394207,1.6150000095367432
41,20,0.5012023448944092,2.365000009536743
41,21,0.5012024641036987,2.340690851211548
41,22,-0.6685134768486023,1.315000057220459
41,23,-0.6685134768486023,1.2897684574127197
41,24,0.23775959014892578,-1.0299999713897705
41,25,0.7498087882995605,1.6490185260772705
42,0,0.36232346296310425,1.100000023841858
42,1,0.32873761653900146,3.549999952316284
42,2,0.27633047103881836,3.4000000953674316
42,3,0.3466796875,2.174999952316284
43,0,0.09236401319503784,0.8100000023841858
43,1,0.6199739575386047,2.5799999237060547
43,2,-1.9948279857635498,2.490000009536743
43,3,0.5618143081665039,0.5099999904632568
43,4,0.09998834133148193,0.5699999928474426
43,5,0.00658223032951355,-0.6200000047683716
43,6,-0.14575031399726868,3.2799999713897705
43,7,2.691368818283081,2.0399999618530273
43,8,2.027904748916626,1.9800000190734863
43,9,-0.9741979241371155,0.23000000417232513
43,10,-0.727636456489563,2.799999952316284
43,11,-1.7487468719482422,0.5899999737739563
43,12,1.0114389657974243,0.6000000238418579
43,13,0.0897911787033081,0.4300000071525574
43,14,2.2184839248657227,1.3600000143051147
43,15,1.447342872619629,1.0700000524520874
43,16,0.5600237250328064,0.7300000190734863
43,17,1.938747525215149,2.0399999618530273
43,18,1.4501967430114746,0.6800000071525574
43,19,-0.7836635708808899,-1.399999976158142
43,20,-1.9771723747253418,0.41999998688697815
44,0,4.255601406097412,0.9727342128753662
44,1,0.1363680362701416,-0.5233867168426514
44,2,2.511781692504883,-0.6338145136833191
44,3,0.8838281631469727,1.2815009355545044
45,0,2.4755568504333496,3.109999895095825
45,1,-0.7923523187637329,3.3460803031921387
45,2,0.8976321220397949,0.7170172333717346
45,3,2.34464430809021,5.473231315612793
45,4,4.7838287353515625,3.950000047683716
45,5,2.1175413131713867,2.180000066757202
45,6,2.2093517780303955,2.5
45,7,2.2093517780303955,-2.6273059844970703
45,8,2.904487371444702,1.559999942779541
45,9,3.008030891418457,2.390000104904175
45,10,0.2807888984680176,0.3799999952316284
45,11,2.3643128871917725,3.109999895095825
45,12,3.521059513092041,3.440000057220459
45,13,2.388314962387085,2.390000104904175
45,14,3.2840588092803955,2.509999990463257
45,15,0.508842945098877,0.07000000029802322
45,16,2.1901955604553223,0.7200000286102295
45,17,3.346734046936035,2.3399999141693115
45,18,-0.07410168647766113,0.36000001430511475
45,19,2.0567426681518555,1.440000057220459
45,20,2.858299970626831,0.9599999785423279
45,21,3.283473253250122,1.0800000429153442
45,22,2.4615371227264404,0.0
45,23,2.7238216400146484,3.109999895095825
45,24,2.7780282497406006,-0.9599999785423279
45,25,0.8976320028305054,-1.9061537981033325
45,26,0.8976321220397949,-1.5399999618530273
45,27,4.596202850341797,4.4619221687316895
45,28,4.7838287353515625,4.099999904632568
45,29,4.783828258514404,6.400000095367432
45,30,4.170108318328857,2.5491020679473877
45,31,3.521059036254883,3.3499999046325684
45,32,3.521059513092041,6.400000095367432
45,33,3.0815212726593018,1.4329739809036255
45,34,2.130030632019043,1.7510889768600464
45,35,2.277013063430786,2.8680760860443115
45,36,2.3729238510131836,1.5120506286621094
45,37,2.8021514415740967,0.8374996781349182
45,38,2.2346479892730713,3.9046146869659424
45,39,4.664700031280518,3.3875632286071777
46,0,0.41948461532592773,0.25999999046325684
46,1,0.774409294128418,0.47999998927116394
46,2,-0.05523991584777832,0.23999999463558197
46,3,0.7521705627441406,0.4300000071525574
47,0,-0.2131892740726471,0.800000011920929
47,1,1.5918883085250854,1.100000023841858
48,0,0.0003456985577940941,-5.099999904632568
49,0,0.6533592343330383,1.7100000381469727
49,1,2.6960573196411133,1.3700000047683716
49,2,-0.004193633794784546,1.840000033378601
49,3,3.0574769973754883,0.9800000190734863
49,4,-0.7985122203826904,2.819999933242798
49,5,-1.459648847579956,0.75
49,6,-1.2880616188049316,1.350000023841858
49,7,1.3508180379867554,-0.20000000298023224
49,8,-0.7977815270423889,1.190000057220459
49,9,2.256108045578003,2.369999885559082
49,10,-0.47339320182800293,0.8899999856948853
49,11,1.3718805313110352,1.0
49,12,0.25354641675949097,1.0800000429153442
49,13,3.4565348625183105,3.5999999046325684
49,14,1.79310142993927,4.730000019073486
49,15,2.7614667415618896,-0.1899999976158142
49,16,-0.5488126277923584,1.940000057220459
49,17,3.6159114837646484,2.5299999713897705
49,18,0.7183194160461426,2.630000114440918
49,19,-0.9808071851730347,1.1200000047683716
49,20,0.05410608649253845,0.800000011920929
49,21,1.3902276754379272,1.4500000476837158
49,22,0.6867858171463013,2.680000066757202
49,23,1.4370758533477783,2.0999999046325684
49,24,2.140678644180298,3.0299999713897705
49,25,1.9299712181091309,2.799999952316284
49,26,3.1574478149414062,1.9199999570846558
49,27,2.7377781867980957,2.5999999046325684
49,28,2.7377781867980957,2.240000009536743
49,29,2.7377781867980957,2.5
49,30,-1.6908376216888428,-0.03999999910593033
49,31,3.0281834602355957,2.5399999618530273
49,32,-1.7344928979873657,1.1299999952316284
49,33,2.2622745037078857,0.09000000357627869
49,34,2.7202649116516113,1.2799999713897705
49,35,2.5604231357574463,0.41999998688697815
49,36,2.7069151401519775,0.4099999964237213
49,37,0.8195871114730835,-0.07000000029802322
49,38,-1.9009711742401123,-0.8299999833106995
49,39,-0.46273893117904663,-0.46000000834465027
49,40,-1.906105399131775,-1.100000023841858
49,41,-0.9535484313964844,-1.4299999475479126
49,42,-0.021688535809516907,-0.4099999964237213
49,43,0.29257097840309143,0.3799999952316284
49,44,2.1304781436920166,2.390000104904175
49,45,3.152616024017334,1.809999942779541
49,46,2.8718583583831787,3.2799999713897705
49,47,1.2639782428741455,2.690000057220459
49,48,0.9976118206977844,3.759999990463257
49,49,2.2027077674865723,5.199999809265137
49,50,0.030684232711791992,2.640000104904175
49,51,-0.848311722278595,3.5
49,52,-0.8942259550094604,5.300000190734863
49,53,-2.0540759563446045,2.930000066757202
49,54,-0.21202100813388824,1.3600000143051147
49,55,-0.3836624026298523,2.740000009536743
49,56,2.6877949237823486,2.4700000286102295
49,57,-0.23524481058120728,1.340000033378601
49,58,0.7216236591339111,1.8600000143051147
49,59,-0.3635317087173462,1.9800000190734863
49,60,-0.33185410499572754,0.9700000286102295
49,61,-0.824608325958252,0.27000001072883606
49,62,-2.312868595123291,0.4399999976158142
49,63,1.8496073484420776,1.9900000095367432
49,64,-0.01909768581390381,2.5299999713897705
49,65,0.07961183786392212,1.5199999809265137
49,66,0.6659436225891113,2.200000047683716
49,67,1.15943443775177,3.880000114440918
49,68,2.8421623706817627,3.7200000286102295
49,69,-0.4163634479045868,0.7300000190734863
49,70,0.2516551613807678,1.100000023841858
49,71,1.2217662334442139,1.6399999856948853
49,72,-0.1316882073879242,1.1699999570846558
49,73,-0.30317187309265137,0.7099999785423279
49,74,1.6795599460601807,-0.3199999928474426
49,75,0.995655357837677,-0.20000000298023224
49,76,2.802600383758545,-0.5899999737739563
49,77,0.6565624475479126,0.05000000074505806
49,78,1.3188058137893677,0.5099999904632568
49,79,1.7174286842346191,0.27000001072883606
49,80,0.30025526881217957,0.10000000149011612
49,81,0.3696642220020294,0.6399999856948853
49,82,1.09975004196167,0.7900000214576721
49,83,1.8735493421554565,1.409999966621399
49,84,0.7736470103263855,-0.009999999776482582
49,85,0.234544575214386,0.14000000059604645
49,86,0.056690335273742676,1.0499999523162842
49,87,0.39341557025909424,1.3300000429153442
49,88,2.196507453918457,1.0
49,89,0.007771313190460205,0.5699999928474426
49,90,1.0732252597808838,1.4600000381469727
49,91,-0.2063106894493103,0.8799999952316284
49,92,3.0050930976867676,2.759999990463257
49,93,0.23786434531211853,2.059999942779541
49,94,0.012106835842132568,0.6399999856948853
49,95,1.3821319341659546,1.690000057220459
49,96,4.031473159790039,3.430000066757202
49,97,1.5391513109207153,2.2200000286102295
49,98,0.8555042147636414,0.6100000143051147
49,99,0.7622559666633606,2.309999942779541
49,100,0.8414130806922913,3.799999952316284
49,101,0.10905289649963379,2.799999952316284
49,102,3.602695941925049,6.199999809265137
49,103,4.08234167098999,2.3399999141693115
49,104,5.802211761474609,4.760000228881836
49,105,3.414119243621826,4.099999904632568
49,106,4.862078666687012,4.730000019073486
49,107,-1.4113105535507202,4.409999847412109
49,108,1.1565327644348145,7.5
49,109,-1.9987930059432983,0.11999999731779099
49,110,0.5565395951271057,2.180000066757202
49,111,1.6485846042633057,1.409999966621399
49,112,0.9842263460159302,1.2599999904632568
49,113,1.7946760654449463,1.4600000381469727
49,114,3.5193872451782227,3.109999895095825
49,115,1.4502904415130615,-0.1599999964237213
49,116,0.9550060033798218,0.75
49,117,2.0634586811065674,0.550000011920929
49,118,3.618626117706299,1.0
49,119,-0.7587404847145081,0.4399999976158142
49,120,1.7557551860809326,1.4800000190734863
49,121,-1.0438259840011597,2.1700000762939453
49,122,0.46602892875671387,2.2799999713897705
49,123,-0.3873410224914551,1.7999999523162842
49,124,-0.3873410224914551,1.2000000476837158
49,125,-0.38734114170074463,2.140000104904175
49,126,-0.3873410224914551,1.2999999523162842
49,127,-0.943950891494751,2.2300000190734863
49,128,1.5229864120483398,0.3100000023841858
49,129,2.075554132461548,1.9900000095367432
49,130,3.5256600379943848,3.740000009536743
49,131,-1.3726611137390137,-0.1899999976158142
49,132,-3.4719338417053223,-0.6000000238418579
49,133,-3.471933364868164,0.23999999463558197
