protein_idx,mut_index,pred,true
0,622,0.21030844748020172,0.3268562853336334
0,623,0.7383583784103394,-0.0674707219004631
0,624,0.8290848135948181,0.0030665781814604998
0,625,0.07212197780609131,-0.2806008458137512
0,626,0.33310335874557495,0.27571865916252136
0,627,-0.01685503125190735,0.045725006610155106
0,628,0.34434545040130615,0.1355290412902832
0,629,0.4602902829647064,-0.06847159564495087
0,630,0.642894983291626,0.2971740961074829
0,631,0.7162047624588013,-0.011132978834211826
0,632,0.044438958168029785,0.11918391287326813
0,633,0.32372504472732544,0.12918059527873993
0,634,-0.008719682693481445,0.12484796345233917
0,635,1.4211957454681396,0.6423388719558716
0,636,-0.8638966083526611,-0.1948656439781189
0,637,0.09912268817424774,-0.054046742618083954
0,638,0.4047880172729492,0.04939175397157669
0,639,-0.3139672875404358,-0.26707184314727783
0,640,-0.05760215222835541,-0.0661146491765976
0,641,0.042947918176651,-0.049123506993055344
0,642,0.11149220168590546,-0.08891644328832626
0,643,0.32248058915138245,0.0001900833594845608
0,644,0.028871819376945496,-0.11048369854688644
0,645,0.07449400424957275,-0.029236329719424248
0,646,-0.7072375416755676,-0.1490483283996582
0,647,0.1493164598941803,-0.3190786838531494
0,648,0.5188902616500854,-0.0596289224922657
0,649,0.7841745018959045,0.01011334266513586
0,650,0.806132972240448,0.06068269535899162
0,651,0.3788507580757141,0.07977084815502167
0,652,0.40521323680877686,-0.09851372987031937
0,653,0.3162590265274048,-0.12977655231952667
0,654,0.6796499490737915,-0.08918286859989166
0,655,-0.3856712877750397,-0.4499395191669464
0,656,0.170528382062912,-0.10617950558662415
0,657,-0.06580027937889099,-0.21333378553390503
0,658,-0.4693616032600403,-0.41265684366226196
0,659,0.5343601107597351,0.1407853662967682
0,660,-0.9171919822692871,-0.40534481406211853
0,661,-0.34923502802848816,-0.2718604803085327
0,662,-0.11573418974876404,-0.34303170442581177
0,663,-0.2213742434978485,-0.22651641070842743
0,664,0.43232494592666626,-0.08441328257322311
0,665,-1.105950951576233,-0.4836810529232025
0,666,-1.004171371459961,-0.42850440740585327
0,667,-0.4414210021495819,-0.4319486916065216
0,668,-0.8369507789611816,-0.4008547365665436
0,669,-1.461092233657837,-0.7157076001167297
0,670,-1.1249275207519531,-0.5540539026260376
0,671,-1.184730052947998,-0.8086680769920349
0,672,1.9025404453277588,0.39040055871009827
0,673,-0.021619897335767746,0.11236807703971863
0,674,0.11441849172115326,0.8856225609779358
0,675,0.7054692506790161,0.7161442041397095
0,676,0.18362630903720856,-0.038260236382484436
0,677,1.0432984828948975,1.8732118606567383
0,678,-0.5584590435028076,-0.33038702607154846
0,679,-0.3518417179584503,-0.3998487591743469
0,680,0.2446870505809784,-0.5625231266021729
0,681,0.593651294708252,-0.07979525625705719
0,682,2.126279354095459,1.0006823539733887
0,683,-0.8534708619117737,0.0016690625343471766
0,684,-1.0391168594360352,0.26187556982040405
0,685,-0.8894395232200623,-0.4598475694656372
0,686,-1.2914646863937378,-0.11319172382354736
0,687,-1.1186683177947998,0.22290034592151642
0,688,-0.7393652200698853,-0.12533323466777802
0,689,-0.9012322425842285,-0.11567309498786926
0,690,2.884410858154297,-0.33669769763946533
0,691,-1.3917837142944336,-0.531962513923645
0,692,0.5868042707443237,0.07795677334070206
0,693,0.5220227837562561,0.886086106300354
0,694,1.3503618240356445,2.5001301765441895
0,695,0.5655617713928223,0.1834610104560852
0,696,0.4798435866832733,0.03940613567829132
0,697,0.4741903841495514,0.19084589183330536
0,698,-0.339890718460083,0.6645681262016296
0,699,0.5543957948684692,0.9557484984397888
0,700,1.667037010192871,1.2799205780029297
0,701,-1.377678632736206,-0.002973993308842182
0,702,-2.3677821159362793,0.25949734449386597
0,703,-2.159287214279175,-0.2922700047492981
0,704,-2.5230486392974854,-0.1607675403356552
0,705,-1.4076380729675293,0.3533761501312256
0,706,-1.2567946910858154,0.07900071144104004
0,707,-1.5580860376358032,0.12180814146995544
0,708,-1.4486960172653198,-0.04210413247346878
0,709,1.739486813545227,2.054347038269043
0,710,2.1004648208618164,1.3642559051513672
0,711,1.6765542030334473,1.8388104438781738
0,712,0.3799954652786255,0.8392109870910645
0,713,0.21783721446990967,0.6334561109542847
0,714,0.3635777235031128,1.9572768211364746
0,715,-0.45255088806152344,-0.029982926324009895
0,716,-0.16856324672698975,0.02719113975763321
0,717,-0.3874819278717041,0.8287306427955627
0,718,4.649900436401367,-0.03218526020646095
0,719,2.406886339187622,0.6667081713676453
0,720,1.9934320449829102,1.5948548316955566
0,721,0.34231138229370117,1.3206769227981567
0,722,0.06496071815490723,0.300334095954895
0,723,2.9870173931121826,1.848813772201538
0,724,2.9063873291015625,1.9744341373443604
0,725,2.56826114654541,1.0906274318695068
0,726,2.0730724334716797,0.628004252910614
0,727,2.6143321990966797,0.6838111877441406
0,728,2.4120891094207764,0.8394056558609009
0,729,2.2239208221435547,0.9116912484169006
0,730,2.3193769454956055,1.2148504257202148
0,731,1.5740044116973877,0.32806405425071716
0,732,2.9581198692321777,0.8240427374839783
0,733,2.694911241531372,1.4922122955322266
0,734,1.855635404586792,0.9161412715911865
0,735,1.7098524570465088,0.309520423412323
0,736,2.0758183002471924,0.4928523898124695
0,737,2.4091529846191406,1.3148070573806763
0,738,2.439150333404541,0.6364855170249939
0,739,2.64455246925354,-0.03653169050812721
0,740,2.493023633956909,0.9485530257225037
0,741,2.5825233459472656,0.694259762763977
0,742,2.7183029651641846,0.25578245520591736
0,743,2.888397693634033,0.7414021492004395
0,744,2.9801113605499268,0.8212035894393921
0,745,2.2359485626220703,0.04847070202231407
0,746,1.5939631462097168,1.9979703426361084
0,747,1.5577064752578735,2.2134909629821777
0,748,1.7086528539657593,2.0641932487487793
0,749,1.657802939414978,1.4656339883804321
0,750,1.0573146343231201,0.8786188364028931
0,751,1.2846534252166748,1.3342468738555908
0,752,0.5577589273452759,0.8911870718002319
0,753,0.009090662002563477,0.6001886129379272
0,754,-0.2522575855255127,0.27962031960487366
0,755,0.47568273544311523,0.8174247145652771
0,756,0.6186259984970093,0.6860654950141907
0,757,0.48239707946777344,0.6285197734832764
0,758,0.4582113027572632,0.7293870449066162
0,759,-0.3150635361671448,0.5217788219451904
0,760,-0.03237316012382507,0.2096066027879715
0,761,-0.3547067642211914,0.44953683018684387
0,762,0.27063941955566406,-0.3155934810638428
0,763,-0.4892660975456238,0.7814390063285828
0,764,-0.038229137659072876,0.6789523959159851
0,765,-0.21604423224925995,0.3599909842014313
0,766,-0.10981079936027527,0.2161189168691635
0,767,-0.23697900772094727,0.34871694445610046
0,768,0.4059647023677826,0.3747936189174652
0,769,-0.8855230212211609,0.5611656904220581
0,770,-0.8357715606689453,0.5274016261100769
0,771,-0.5050312876701355,0.6072933077812195
0,772,-0.7860546112060547,0.4804114103317261
0,773,-1.2630858421325684,-0.019202617928385735
0,774,-0.9787124395370483,0.6167547702789307
0,775,-1.1322544813156128,0.6811217665672302
0,776,1.5977272987365723,1.3400980234146118
0,777,-1.5829386711120605,0.41414371132850647
0,778,-0.2807598114013672,0.51512610912323
0,779,0.29186710715293884,0.21560171246528625
0,780,-0.10096335411071777,-0.36335131525993347
0,781,-0.46851709485054016,0.2092689573764801
0,782,0.6553033590316772,-0.5642639398574829
0,783,-1.0211658477783203,0.45119181275367737
0,784,-0.2908955216407776,0.30065494775772095
0,785,-0.2618098855018616,0.4440240263938904
0,786,-0.10102859139442444,-0.009618126787245274
0,787,0.7842514514923096,0.41415935754776
0,788,-1.1012414693832397,0.5232345461845398
0,789,-1.0245221853256226,0.6052048802375793
0,790,-0.482031911611557,0.7730922698974609
0,791,-0.8367518782615662,0.6531546711921692
0,792,-1.7134294509887695,0.26260700821876526
0,793,-1.2727415561676025,0.31032875180244446
0,794,-1.4582237005233765,0.12581424415111542
0,795,2.718925714492798,0.9230700731277466
0,796,-2.160304546356201,-0.6617663502693176
0,797,1.1855889558792114,0.6577636003494263
0,798,1.1972602605819702,1.0660322904586792
0,799,1.0174773931503296,0.9247167706489563
0,800,1.1396394968032837,0.47962889075279236
0,801,0.9036166667938232,0.8179641962051392
0,802,1.3247566223144531,0.7463996410369873
0,803,1.1059620380401611,1.0339311361312866
0,804,-0.04805569350719452,-0.07858610898256302
0,805,-0.33134764432907104,-0.23789076507091522
0,806,-1.9688620567321777,-1.0416450500488281
0,807,-0.14808553457260132,0.3721499443054199
0,808,-0.04824155569076538,0.6581658124923706
0,809,-0.749472975730896,0.7270228266716003
0,810,-1.0200252532958984,-0.12304270267486572
0,811,-0.5504374504089355,0.16877833008766174
0,812,0.6077179908752441,-0.47890686988830566
0,813,0.7431885004043579,0.2567853033542633
0,814,0.5091181397438049,0.37671101093292236
0,815,-0.5963528752326965,0.0825272873044014
0,816,0.23457439243793488,0.12628117203712463
0,817,0.538557767868042,-0.34958580136299133
0,818,0.4068089723587036,0.30614808201789856
0,819,0.6606572866439819,-0.09172434359788895
0,820,0.18340352177619934,0.5012281537055969
0,821,0.4493318796157837,0.6549571752548218
0,822,0.20746374130249023,0.4070091247558594
0,823,0.35911673307418823,0.20502278208732605
0,824,0.31462758779525757,0.1180536225438118
0,825,0.6361861824989319,0.11744581162929535
0,826,-0.36408063769340515,0.3776364028453827
0,827,-0.4112521708011627,0.37965673208236694
0,828,-0.2852797210216522,0.8378066420555115
0,829,-0.5303210616111755,0.7026407122612
0,830,-1.0478404760360718,-0.10040324926376343
0,831,-0.8088820576667786,0.11278848350048065
0,832,-0.9252098798751831,0.23239724338054657
0,833,1.0754387378692627,1.024192452430725
0,834,-0.9977363348007202,-0.024350043386220932
0,835,-0.29327505826950073,0.2511739432811737
0,836,-0.030395805835723877,0.01913168653845787
0,837,0.07693895697593689,0.4172641634941101
0,838,-0.1780858039855957,0.322854220867157
0,839,0.16599619388580322,0.2687162160873413
0,840,-0.32319170236587524,0.15316171944141388
0,841,-0.06965972483158112,0.007248412352055311
0,842,-0.09572440385818481,0.0002372554299654439
0,843,-0.24302738904953003,0.20262746512889862
0,844,0.3961245119571686,0.47774869203567505
0,845,-0.7420423030853271,0.09501411020755768
0,846,-0.6774225234985352,-0.1595771312713623
0,847,-0.3659456968307495,0.12458626925945282
0,848,-0.6541117429733276,0.043618083000183105
0,849,-0.6960277557373047,0.5416495203971863
0,850,-0.49188509583473206,0.3883899450302124
0,851,-0.537772536277771,0.45215633511543274
0,852,0.9846558570861816,0.8725212216377258
0,853,-0.9896743297576904,-0.4201008379459381
0,854,1.2804409265518188,0.40482765436172485
0,855,1.53785240650177,0.6158705949783325
0,856,1.6955727338790894,0.11438284814357758
0,857,1.0996297597885132,-0.3737148940563202
0,858,1.8907238245010376,0.9069738984107971
0,859,1.1623845100402832,0.11074690520763397
0,860,1.3069727420806885,0.33157017827033997
0,861,0.9266567230224609,0.24134404957294464
0,862,1.3958277702331543,-0.16804710030555725
0,863,1.2820237874984741,-0.32388731837272644
0,864,2.074523448944092,0.3684238791465759
0,865,0.20586633682250977,-0.09871046245098114
0,866,-0.19373786449432373,0.30879950523376465
0,867,-0.3639147877693176,0.5329552292823792
0,868,-0.34778666496276855,0.08187921345233917
0,869,-0.14312881231307983,-0.2359735518693924
0,870,-0.27448225021362305,0.04039205238223076
0,871,1.9596456289291382,1.0818828344345093
0,872,-0.14869296550750732,-0.4742485582828522
0,873,1.3844469785690308,0.5771706700325012
0,874,1.9881073236465454,1.0784597396850586
0,875,0.8910576105117798,0.966209352016449
0,876,0.9665321111679077,0.7923902869224548
0,877,1.6658626794815063,1.0340790748596191
0,878,1.0743377208709717,0.6328651905059814
0,879,1.349595546722412,0.7972835898399353
0,880,1.940119981765747,1.1858841180801392
0,881,1.3957926034927368,1.0122758150100708
0,882,1.1737730503082275,0.8160950541496277
0,883,1.0664985179901123,0.7306801676750183
0,884,1.3051310777664185,0.773759126663208
0,885,2.1824164390563965,0.8552571535110474
0,886,2.0413436889648438,0.7784147262573242
0,887,0.7971624135971069,1.0672807693481445
0,888,0.9903513193130493,0.7491932511329651
0,889,0.7181576490402222,1.1071323156356812
0,890,2.975085496902466,1.2451282739639282
0,891,0.004189729690551758,0.046023983508348465
0,892,3.5279557704925537,1.6183652877807617
0,893,3.3362715244293213,0.24131807684898376
0,894,4.224277019500732,1.5796760320663452
0,895,3.5589072704315186,1.5554113388061523
0,896,4.181921482086182,1.911780595779419
0,897,3.670912981033325,1.1707788705825806
0,898,3.4151597023010254,1.51780104637146
0,899,2.410442352294922,1.5841071605682373
0,900,3.0922000408172607,1.732384204864502
0,901,1.60978102684021,1.2092198133468628
0,902,3.8002676963806152,1.796992540359497
0,903,1.4465166330337524,-0.2971700131893158
0,904,-0.3055851459503174,1.498438835144043
0,905,-0.2525293827056885,0.25610676407814026
0,906,2.4260313510894775,1.7190992832183838
0,907,2.204209566116333,1.1275438070297241
0,908,2.96458101272583,1.8234102725982666
0,909,1.643044352531433,0.6075723767280579
0,910,0.8029767274856567,0.5405745506286621
0,911,1.2644587755203247,0.6379044055938721
0,912,1.2805228233337402,1.1468656063079834
0,913,0.3955088257789612,-0.14230087399482727
0,914,2.0851669311523438,1.3149631023406982
0,915,0.6651235818862915,0.3300437331199646
0,916,0.44793233275413513,0.28795549273490906
0,917,1.0139273405075073,0.6328388452529907
0,918,1.2461856603622437,0.8116244077682495
0,919,2.343186140060425,1.003633737564087
0,920,-0.4839431643486023,0.5297245979309082
0,921,-0.7292743921279907,0.4836856722831726
0,922,-0.3780532479286194,0.27814650535583496
0,923,-0.8130065202713013,0.2629031836986542
0,924,-1.8366219997406006,1.18033766746521
0,925,-1.4254146814346313,0.3799906373023987
0,926,-1.57064688205719,0.7239606976509094
0,927,3.396009922027588,1.6861259937286377
0,928,-1.4305548667907715,0.260972797870636
0,929,-0.20197978615760803,0.4191831052303314
0,930,-0.1457258015871048,0.4618741571903229
0,931,0.1767319291830063,0.3937629461288452
0,932,-0.1494905650615692,-0.6311194896697998
0,933,0.04412497580051422,0.5244560837745667
0,934,-0.13395529985427856,0.07189908623695374
0,935,-0.19012612104415894,0.47744840383529663
0,936,0.01966775953769684,0.2944238781929016
0,937,0.05746981501579285,0.11250375956296921
0,938,0.6829938888549805,-0.3416428864002228
0,939,-0.43145784735679626,-0.04791063070297241
0,940,-0.38581711053848267,-0.390707403421402
0,941,-0.46878552436828613,0.44303369522094727
0,942,-0.6846861839294434,0.27838385105133057
0,943,-0.5382086038589478,0.28999418020248413
0,944,-0.38224682211875916,0.22708706557750702
0,945,-0.3328069746494293,0.04830745980143547
0,946,0.21739250421524048,-0.1534498929977417
0,947,-0.6088083386421204,-0.18500371277332306
0,948,0.3219980001449585,0.4357422888278961
0,949,0.2978426516056061,0.6518211960792542
0,950,0.7397409677505493,0.7353002429008484
0,951,0.25901713967323303,0.01849839836359024
0,952,0.45041659474372864,0.557953417301178
0,953,0.582456648349762,0.5588294267654419
0,954,0.468791127204895,0.5653645396232605
0,955,0.10319732874631882,0.5311104655265808
0,956,0.3399299383163452,0.5318645238876343
0,957,0.785236120223999,1.0408135652542114
0,958,-0.4081250727176666,0.012640353292226791
0,959,-0.7262760996818542,-0.5551985502243042
0,960,-0.7891143560409546,-0.31101176142692566
0,961,-0.9702359437942505,-0.4372521638870239
0,962,-0.4324178695678711,-0.5452990531921387
0,963,-0.29559221863746643,-0.6080799698829651
0,964,-0.33741143345832825,-0.5160897374153137
0,965,-0.40072453022003174,0.8213715553283691
0,966,0.7887037992477417,0.028897151350975037
0,967,0.8602218627929688,-0.219069242477417
0,968,0.8723810911178589,-0.08212167769670486
0,969,0.5679830312728882,0.03875209391117096
0,970,0.8347563743591309,-0.23035940527915955
0,971,0.9004307985305786,0.25488585233688354
0,972,1.050402283668518,0.20272943377494812
0,973,0.4258284568786621,-0.06547074019908905
0,974,0.6258819103240967,-0.08579427748918533
0,975,0.7302641868591309,0.05113948509097099
0,976,1.2749602794647217,-0.17577829957008362
0,977,0.15119290351867676,-0.017626773566007614
0,978,0.008255422115325928,-0.36452969908714294
0,979,-0.17309057712554932,-0.013543406501412392
0,980,-0.5563569068908691,0.04872020334005356
0,981,-0.26712465286254883,-0.16318225860595703
0,982,-0.4821980595588684,-0.03725966811180115
0,983,1.2858290672302246,-0.06726296991109848
0,984,-0.6706943511962891,-0.43886423110961914
1,0,-0.1509552299976349,-0.19236622750759125
1,1,-0.04749941825866699,0.021573737263679504
1,2,0.6150144338607788,0.05087388679385185
1,3,-0.08376377820968628,-0.10468712449073792
1,4,0.6149179935455322,0.19142259657382965
1,5,-0.24918389320373535,-0.26401573419570923
1,6,-0.12599027156829834,-0.2550695538520813
1,7,-0.04377034306526184,-0.19446949660778046
1,8,0.37476083636283875,-0.10101479291915894
1,9,0.9874813556671143,-0.1952638179063797
1,10,-0.9586523771286011,-0.20896118879318237
1,11,-1.3130069971084595,-0.20034493505954742
1,12,-0.997527003288269,-0.23744629323482513
1,13,-1.4202289581298828,-0.12808211147785187
1,14,-1.0204112529754639,-0.054647255688905716
1,15,-0.9233090877532959,-0.06313059478998184
