protein_idx,mut_index,pred,true
34,1,2.1244590282440186,0.949999988079071
34,2,3.1432242393493652,6.800000190734863
34,3,1.957327127456665,1.2999999523162842
34,4,1.957327127456665,0.75
34,5,0.4592769145965576,0.800000011920929
34,6,0.45927661657333374,0.5
34,7,2.7236366271972656,5.400000095367432
34,8,2.90864896774292,6.199999809265137
34,9,1.2626054286956787,-0.05999999865889549
34,10,0.3296734690666199,0.30000001192092896
34,11,0.3296733796596527,0.3100000023841858
34,12,-0.6433446407318115,0.3100000023841858
34,13,-0.5163436532020569,-0.4300000071525574
34,14,1.5839591026306152,-0.03999999910593033
34,15,1.151137113571167,-0.3499999940395355
34,16,1.039389729499817,7.099999904632568
34,17,2.9695427417755127,7.199999809265137
34,18,2.4550464153289795,0.5
34,19,2.4550464153289795,0.47999998927116394
34,20,2.7178897857666016,-2.5
34,21,0.18122312426567078,-2.700000047683716
34,22,2.9603755474090576,6.599999904632568
34,23,2.604015827178955,7.5
34,24,2.1747379302978516,-3.299999952316284
34,25,2.8533270359039307,7.5
34,26,2.7195611000061035,-0.800000011920929
34,27,3.290468692779541,-2.640000104904175
34,28,1.3948930501937866,7.5
34,29,1.004474401473999,9.0
34,30,0.8461437225341797,7.699999809265137
34,31,0.3823695182800293,7.0
34,32,-0.15382099151611328,7.0
34,33,0.6627241373062134,8.5
34,34,3.3684287071228027,0.6000000238418579
34,35,1.522463083267212,7.0
34,36,2.2793939113616943,7.5
34,37,2.478278875350952,7.5
34,38,2.8191065788269043,2.799999952316284
34,39,3.088080406188965,5.300000190734863
34,40,2.8602182865142822,8.300000190734863
34,41,1.8945367336273193,7.0
34,42,0.11524567008018494,7.800000190734863
34,43,3.38378643989563,3.700000047683716
34,44,3.0330393314361572,5.0
34,45,3.290468454360962,-2.9000000953674316
35,0,-0.3963130712509155,0.6499999761581421
35,1,-1.4024629592895508,-0.3179999887943268
35,2,2.9774513244628906,1.5700000524520874
35,3,0.8628173470497131,0.8159999847412109
35,4,-0.19030028581619263,-0.6000000238418579
35,5,-0.5643709897994995,-1.7000000476837158
35,6,0.8123279809951782,1.100000023841858
35,7,-0.8995025753974915,0.10000000149011612
35,8,-2.801548480987549,-1.2999999523162842
36,0,1.7260137796401978,3.9100000858306885
36,1,1.7260140180587769,4.269999980926514
36,2,1.7260140180587769,1.8899999856948853
36,3,0.9729475378990173,2.9700000286102295
36,4,0.972947359085083,2.509999990463257
36,5,0.9729474186897278,1.309999942779541
36,6,0.988182783126831,3.559999942779541
36,7,0.9881826639175415,4.429999828338623
36,8,0.9881828427314758,1.7599999904632568
37,0,1.6009734869003296,2.299999952316284
37,1,4.147639274597168,2.0999999046325684
37,2,3.4540514945983887,4.0
37,3,2.35805344581604,0.4000000059604645
37,4,0.3553827106952667,10.300000190734863
37,5,1.5818270444869995,17.399999618530273
37,6,0.7475073933601379,1.600000023841858
38,0,0.10667183995246887,0.1599999964237213
38,1,2.4284064769744873,1.0399999618530273
38,2,2.141820192337036,1.2000000476837158
38,3,3.4199211597442627,1.5800000429153442
38,4,2.51751708984375,1.0099999904632568
39,0,0.44645488262176514,0.5899999737739563
39,1,-0.8953244686126709,-1.409999966621399
39,2,-1.3530831336975098,0.46251994371414185
39,3,-0.5914332270622253,0.6658692359924316
39,4,3.12339448928833,1.3118022680282593
39,5,1.751638412475586,0.7900000214576721
39,6,-0.6902092099189758,0.4784688949584961
39,7,1.146719217300415,0.6140350699424744
39,8,0.1956639289855957,0.2511961758136749
39,9,-0.0006165504455566406,0.14752791821956635
39,10,-0.029074855148792267,0.3269537389278412
39,11,-1.1142230033874512,-2.75
39,12,-0.4385063052177429,-1.590000033378601
39,13,-0.6630462408065796,-1.1399999856948853
39,14,-1.4364123344421387,-1.7699999809265137
39,15,-1.4364123344421387,-2.332535982131958
39,16,-1.4364124536514282,-2.6555023193359375
39,17,-0.2166602462530136,-0.05183413252234459
39,18,-0.325680673122406,0.15550239384174347
39,19,2.23994517326355,-0.22727273404598236
39,20,0.7831248044967651,-0.05183413252234459
39,21,1.8216763734817505,-0.28999999165534973
39,22,2.1234498023986816,0.2830941081047058
39,23,0.7089616060256958,1.159999966621399
39,24,-0.9865269660949707,0.19138756394386292
39,25,-0.6566245555877686,-0.2033492773771286
39,26,-0.4481303095817566,-2.180000066757202
39,27,-0.6927112340927124,-1.600000023841858
39,28,-0.6927110552787781,-1.7703349590301514
39,29,3.8748064041137695,2.069999933242798
39,30,3.8748068809509277,0.9599999785423279
39,31,3.8748064041137695,1.6699999570846558
39,32,3.963855266571045,1.4700000286102295
39,33,3.963855743408203,0.8100000023841858
39,34,3.963855743408203,1.340000033378601
39,35,4.354901313781738,0.8399999737739563
39,36,4.354901313781738,0.6323763728141785
39,37,4.354901313781738,0.6899999976158142
39,38,2.042066812515259,-0.2199999988079071
39,39,2.042066812515259,-0.3100000023841858
39,40,1.748714566230774,0.3668261468410492
39,41,0.2213062047958374,0.16746412217617035
39,42,1.2530783414840698,0.23524720966815948
39,43,0.42563337087631226,0.06778309494256973
39,44,1.2846640348434448,3.4928228855133057
39,45,0.6863406896591187,2.2009568214416504
39,46,0.33652937412261963,1.9138755798339844
39,47,-3.448495626449585,-1.5299999713897705
39,48,0.08127450942993164,0.5502392053604126
39,49,0.3299129009246826,-1.75
39,50,-0.10529965162277222,-0.3799999952316284
39,51,-0.17758315801620483,1.4673045873641968
39,52,0.39145541191101074,-0.46251994371414185
39,53,-1.0042763948440552,0.03987240791320801
39,54,0.3329448103904724,-0.2800000011920929
39,55,1.801353931427002,-0.03999999910593033
39,56,-0.7246794104576111,-0.6738436818122864
39,57,-1.3260674476623535,-1.5800000429153442
39,58,1.0647811889648438,2.0354864597320557
39,59,1.816673755645752,1.897926688194275
39,60,-1.4364125728607178,-0.882583737373352
39,61,-0.6927111148834229,-1.339856505393982
39,62,3.8748066425323486,2.2699999809265137
39,63,3.963855743408203,1.5299999713897705
39,64,4.354901313781738,0.7599999904632568
39,65,2.042067050933838,-0.15000000596046448
40,0,1.5224318504333496,1.75
40,1,1.1197153329849243,1.649999976158142
40,2,0.651809811592102,1.4500000476837158
40,3,1.056606650352478,1.9500000476837158
40,4,1.2844889163970947,1.350000023841858
40,5,2.1283085346221924,2.25
40,6,0.4647248685359955,1.4500000476837158
40,7,2.6704232692718506,2.549999952316284
40,8,1.5522949695587158,1.850000023841858
40,9,-2.3798460960388184,-0.44999998807907104
40,10,1.4298508167266846,2.3499999046325684
40,11,3.6404974460601807,1.649999976158142
40,12,0.7645516395568848,2.8499999046325684
40,13,-0.45678824186325073,0.15000000596046448
40,14,1.8614565134048462,1.4500000476837158
40,15,3.9598803520202637,4.550000190734863
40,16,3.71079421043396,4.050000190734863
40,17,3.1903395652770996,3.6500000953674316
40,18,2.5949583053588867,2.6500000953674316
40,19,-0.1997092366218567,0.15000000596046448
40,20,1.912752628326416,1.149999976158142
40,21,-1.0554640293121338,-0.15000000596046448
40,22,0.7993658781051636,0.949999988079071
40,23,-1.1445025205612183,-0.15000000596046448
40,24,-0.14461687207221985,0.8500000238418579
40,25,2.9827535152435303,1.5499999523162842
41,0,2.4559059143066406,2.819999933242798
41,1,2.4559059143066406,3.9887280464172363
41,2,2.302952766418457,1.8700000047683716
41,3,2.302952289581299,1.8700000047683716
41,4,2.302952766418457,1.9824219942092896
41,5,0.4459056854248047,-0.7900000214576721
41,6,0.4459056854248047,0.5493460297584534
41,7,-1.6068923473358154,-0.800000011920929
41,8,1.0265285968780518,2.369999885559082
41,9,1.0265285968780518,2.0540759563446045
41,10,1.4926691055297852,1.909999966621399
41,11,0.355516254901886,1.3375380039215088
41,12,0.355516254901886,1.4600000381469727
41,13,0.664909839630127,0.9599999785423279
41,14,-0.5336790680885315,1.5449999570846558
41,15,-0.5336788892745972,1.5763839483261108
41,16,2.3790149688720703,1.0509223937988281
41,17,2.3790149688720703,1.0750000476837158
41,18,0.6384876370429993,1.6002682447433472
41,19,0.6384876370429993,1.6150000095367432
41,20,0.652548611164093,2.365000009536743
41,21,0.6525484323501587,2.340690851211548
41,22,-1.1460165977478027,1.315000057220459
41,23,-1.1460165977478027,1.2897684574127197
41,24,0.4459059238433838,-1.0299999713897705
41,25,0.35551613569259644,1.6490185260772705
42,0,0.952033519744873,1.100000023841858
42,1,0.8119713068008423,3.549999952316284
42,2,1.3196299076080322,3.4000000953674316
42,3,1.613810420036316,2.174999952316284
43,0,2.219156503677368,0.8100000023841858
43,1,1.7579145431518555,2.5799999237060547
43,2,3.3615169525146484,2.490000009536743
43,3,3.242981433868408,0.5099999904632568
43,4,0.3024935722351074,0.5699999928474426
43,5,0.7297617197036743,-0.6200000047683716
43,6,2.4279141426086426,3.2799999713897705
43,7,3.6106951236724854,2.0399999618530273
43,8,2.9238736629486084,1.9800000190734863
43,9,-0.17249968647956848,0.23000000417232513
43,10,1.789829969406128,2.799999952316284
43,11,2.3045530319213867,0.5899999737739563
43,12,2.1264889240264893,0.6000000238418579
43,13,0.07496309280395508,0.4300000071525574
43,14,2.7142391204833984,1.3600000143051147
43,15,2.7359659671783447,1.0700000524520874
43,16,1.532539963722229,0.7300000190734863
43,17,2.4454851150512695,2.0399999618530273
43,18,2.4811887741088867,0.6800000071525574
43,19,-0.312660813331604,-1.399999976158142
43,20,0.29249006509780884,0.41999998688697815
44,0,1.7186172008514404,0.9727342128753662
44,1,0.9412662982940674,-0.5233867168426514
44,2,-0.2862933874130249,-0.6338145136833191
44,3,0.1694432497024536,1.2815009355545044
45,0,2.0953688621520996,3.109999895095825
45,1,-1.2552564144134521,3.3460803031921387
45,2,-0.4483107328414917,0.7170172333717346
45,3,1.799784779548645,5.473231315612793
45,4,5.302528381347656,3.950000047683716
45,5,3.036858558654785,2.180000066757202
45,6,2.75927996635437,2.5
45,7,2.75927996635437,-2.6273059844970703
45,8,3.361257553100586,1.559999942779541
45,9,3.0904970169067383,2.390000104904175
45,10,0.5457963943481445,0.3799999952316284
45,11,3.2893600463867188,3.109999895095825
45,12,4.012207508087158,3.440000057220459
45,13,3.7436561584472656,2.390000104904175
45,14,3.1996078491210938,2.509999990463257
45,15,0.9726998805999756,0.07000000029802322
45,16,3.6910946369171143,0.7200000286102295
45,17,4.764148235321045,2.3399999141693115
45,18,2.4734692573547363,0.36000001430511475
45,19,3.2648403644561768,1.440000057220459
45,20,2.1984071731567383,0.9599999785423279
45,21,2.877321243286133,1.0800000429153442
45,22,3.1324329376220703,0.0
45,23,2.657820701599121,3.109999895095825
45,24,2.4179341793060303,-0.9599999785423279
45,25,-0.44831085205078125,-1.9061537981033325
45,26,-0.4483106732368469,-1.5399999618530273
45,27,4.934455394744873,4.4619221687316895
45,28,5.302527904510498,4.099999904632568
45,29,5.302527904510498,6.400000095367432
45,30,4.921909809112549,2.5491020679473877
45,31,4.012207508087158,3.3499999046325684
45,32,4.012207508087158,6.400000095367432
45,33,4.287920951843262,1.4329739809036255
45,34,4.379997253417969,1.7510889768600464
45,35,2.10343074798584,2.8680760860443115
45,36,3.8873043060302734,1.5120506286621094
45,37,3.406672954559326,0.8374996781349182
45,38,3.9264538288116455,3.9046146869659424
45,39,5.016995906829834,3.3875632286071777
46,0,-0.36735519766807556,0.25999999046325684
46,1,0.9676316976547241,0.47999998927116394
46,2,0.09518313407897949,0.23999999463558197
46,3,-0.2935885488986969,0.4300000071525574
47,0,-0.40225332975387573,0.800000011920929
47,1,1.0410711765289307,1.100000023841858
48,0,1.5799707174301147,-5.099999904632568
49,0,0.2580872178077698,1.7100000381469727
49,1,2.117948055267334,1.3700000047683716
49,2,-0.3439619839191437,1.840000033378601
49,3,2.2491955757141113,0.9800000190734863
49,4,1.7925689220428467,2.819999933242798
49,5,-1.8643008470535278,0.75
49,6,-1.1503283977508545,1.350000023841858
49,7,1.0302772521972656,-0.20000000298023224
49,8,-1.440112829208374,1.190000057220459
49,9,1.7166039943695068,2.369999885559082
49,10,1.3817667961120605,0.8899999856948853
49,11,1.4048571586608887,1.0
49,12,-0.03338564932346344,1.0800000429153442
49,13,2.7215118408203125,3.5999999046325684
49,14,2.60331130027771,4.730000019073486
49,15,2.509037733078003,-0.1899999976158142
49,16,0.5394952297210693,1.940000057220459
49,17,3.127495288848877,2.5299999713897705
49,18,1.9849470853805542,2.630000114440918
49,19,-0.7582903504371643,1.1200000047683716
49,20,0.41161519289016724,0.800000011920929
49,21,1.2235687971115112,1.4500000476837158
49,22,0.7080898284912109,2.680000066757202
49,23,1.2276790142059326,2.0999999046325684
49,24,2.0319676399230957,3.0299999713897705
49,25,2.582927942276001,2.799999952316284
49,26,1.5418704748153687,1.9199999570846558
49,27,2.096667766571045,2.5999999046325684
49,28,2.096667766571045,2.240000009536743
49,29,2.096667766571045,2.5
49,30,1.8945609331130981,-0.03999999910593033
49,31,2.2057783603668213,2.5399999618530273
49,32,-0.40169572830200195,1.1299999952316284
49,33,3.076509475708008,0.09000000357627869
49,34,2.4173552989959717,1.2799999713897705
49,35,3.1855459213256836,0.41999998688697815
49,36,3.670815944671631,0.4099999964237213
49,37,1.2757951021194458,-0.07000000029802322
49,38,1.9669451713562012,-0.8299999833106995
49,39,2.3839504718780518,-0.46000000834465027
49,40,2.4176104068756104,-1.100000023841858
49,41,0.83320152759552,-1.4299999475479126
49,42,0.9627611637115479,-0.4099999964237213
49,43,1.3286912441253662,0.3799999952316284
49,44,3.4017887115478516,2.390000104904175
49,45,2.295253276824951,1.809999942779541
49,46,3.491997480392456,3.2799999713897705
49,47,1.2313063144683838,2.690000057220459
49,48,2.977907180786133,3.759999990463257
49,49,2.9833426475524902,5.199999809265137
49,50,2.0183322429656982,2.640000104904175
49,51,1.9995445013046265,3.5
49,52,1.2819955348968506,5.300000190734863
49,53,0.6353821754455566,2.930000066757202
49,54,1.6244539022445679,1.3600000143051147
49,55,2.3958654403686523,2.740000009536743
49,56,3.6775410175323486,2.4700000286102295
49,57,1.092258095741272,1.340000033378601
49,58,1.819506049156189,1.8600000143051147
49,59,1.2580132484436035,1.9800000190734863
49,60,0.5284464359283447,0.9700000286102295
49,61,1.0800374746322632,0.27000001072883606
49,62,0.7168103456497192,0.4399999976158142
49,63,2.9823079109191895,1.9900000095367432
49,64,2.3655171394348145,2.5299999713897705
49,65,1.246455430984497,1.5199999809265137
49,66,0.24493956565856934,2.200000047683716
49,67,1.274330735206604,3.880000114440918
49,68,2.6732420921325684,3.7200000286102295
49,69,-0.28442245721817017,0.7300000190734863
49,70,1.1135016679763794,1.100000023841858
49,71,1.427995204925537,1.6399999856948853
49,72,0.8230323195457458,1.1699999570846558
49,73,-0.13757556676864624,0.7099999785423279
49,74,2.821610689163208,-0.3199999928474426
49,75,0.6688250303268433,-0.20000000298023224
49,76,3.876370429992676,-0.5899999737739563
49,77,1.9579482078552246,0.05000000074505806
49,78,3.152543067932129,0.5099999904632568
49,79,2.7842159271240234,0.27000001072883606
49,80,1.0145275592803955,0.10000000149011612
49,81,0.80770343542099,0.6399999856948853
49,82,1.9320971965789795,0.7900000214576721
49,83,2.9215569496154785,1.409999966621399
49,84,1.9777674674987793,-0.009999999776482582
49,85,0.5948148965835571,0.14000000059604645
49,86,0.7289478182792664,1.0499999523162842
49,87,1.848947286605835,1.3300000429153442
49,88,2.8138012886047363,1.0
49,89,0.37106621265411377,0.5699999928474426
49,90,1.9423353672027588,1.4600000381469727
49,91,0.9160847067832947,0.8799999952316284
49,92,2.8000681400299072,2.759999990463257
49,93,2.3346383571624756,2.059999942779541
49,94,1.02079176902771,0.6399999856948853
49,95,1.1643379926681519,1.690000057220459
49,96,2.086820363998413,3.430000066757202
49,97,1.5140380859375,2.2200000286102295
49,98,0.23405063152313232,0.6100000143051147
49,99,0.7178651690483093,2.309999942779541
49,100,3.4496095180511475,3.799999952316284
49,101,1.984122395515442,2.799999952316284
49,102,3.755317211151123,6.199999809265137
49,103,2.791262149810791,2.3399999141693115
49,104,4.1304731369018555,4.760000228881836
49,105,2.377078056335449,4.099999904632568
49,106,3.075774669647217,4.730000019073486
49,107,2.9814090728759766,4.409999847412109
49,108,3.65413236618042,7.5
49,109,2.1995513439178467,0.11999999731779099
49,110,2.957218647003174,2.180000066757202
49,111,2.849506139755249,1.409999966621399
49,112,1.375564694404602,1.2599999904632568
49,113,2.898789167404175,1.4600000381469727
49,114,3.6665587425231934,3.109999895095825
49,115,1.6289643049240112,-0.1599999964237213
49,116,0.36463236808776855,0.75
49,117,1.343841791152954,0.550000011920929
49,118,1.986907720565796,1.0
49,119,2.2125325202941895,0.4399999976158142
49,120,3.536412477493286,1.4800000190734863
49,121,0.10352674126625061,2.1700000762939453
49,122,-0.21613430976867676,2.2799999713897705
49,123,-0.028523504734039307,1.7999999523162842
49,124,-0.028523623943328857,1.2000000476837158
49,125,-0.028523564338684082,2.140000104904175
49,126,-0.028523504734039307,1.2999999523162842
49,127,0.9580491185188293,2.2300000190734863
49,128,2.359828233718872,0.3100000023841858
49,129,2.5086138248443604,1.9900000095367432
49,130,3.329555034637451,3.740000009536743
49,131,0.25383856892585754,-0.1899999976158142
49,132,-0.6397139430046082,-0.6000000238418579
49,133,-0.6397141218185425,0.23999999463558197
49,134,-0.6397140026092529,-0.5
49,135,-0.0835886299610138,0.10000000149011612
49,136,2.1076278686523438,1.7999999523162842
