protein_idx,mut_index,pred,true
0,614,2.341568946838379,1.4769258499145508
0,615,-3.3640048503875732,0.43502163887023926
0,616,3.183757781982422,1.0645689964294434
0,617,3.7561655044555664,1.3586448431015015
0,618,4.065001487731934,1.6098390817642212
0,619,2.6674299240112305,0.7433119416236877
0,620,4.741837024688721,2.885805130004883
0,621,3.085144281387329,1.6890804767608643
0,622,3.4058847427368164,1.683823585510254
0,623,2.7267565727233887,1.1421233415603638
0,624,3.255446434020996,1.6231122016906738
0,625,2.126953363418579,0.8650580644607544
0,626,3.92685866355896,2.0735023021698
0,627,0.5085897445678711,0.06462922692298889
0,628,1.106208086013794,-0.055048491805791855
0,629,0.4657238721847534,0.22755636274814606
0,630,-0.5223069190979004,-0.18438594043254852
0,631,-0.05931687355041504,-0.30374571681022644
0,632,-0.5608046054840088,0.03091505542397499
0,633,4.880894660949707,2.9624218940734863
0,634,0.11253619194030762,1.1172977685928345
0,635,0.45288729667663574,-0.03596734255552292
0,636,1.1792887449264526,0.574396014213562
0,637,1.156701683998108,0.3412874937057495
0,638,0.5515280365943909,0.15487627685070038
0,639,1.7940006256103516,0.5777430534362793
0,640,0.4276301860809326,0.07413789629936218
0,641,1.0138742923736572,-0.0033784073311835527
0,642,0.9484449625015259,-0.40192437171936035
0,643,0.20352035760879517,-0.5012905597686768
0,644,1.5811495780944824,0.15325315296649933
0,645,-0.6464755535125732,-0.12141656130552292
0,646,-0.7883016467094421,0.09651783853769302
0,647,0.4744090735912323,-0.02921586111187935
0,648,-0.17561960220336914,-0.31142109632492065
0,649,-0.613016664981842,0.07289769500494003
0,650,-0.22195029258728027,-0.19477902352809906
0,651,-0.27225393056869507,-0.24114537239074707
0,652,3.5297443866729736,0.7138632535934448
0,653,-0.9789345264434814,0.44328638911247253
0,654,-0.19068209826946259,-0.5165175795555115
0,655,0.6916810274124146,-0.1217818558216095
0,656,0.34670162200927734,-0.4254704713821411
0,657,0.08784642070531845,-0.17281486093997955
0,658,0.976077675819397,-0.16992995142936707
0,659,-0.8706751465797424,-0.6218591332435608
0,660,0.19921576976776123,-0.5106011629104614
0,661,-0.08099321275949478,-0.7790034413337708
0,662,0.8395037055015564,-0.16524241864681244
0,663,-0.6437326669692993,-0.29414868354797363
0,664,-0.583633303642273,-0.7217950224876404
0,665,0.4955803155899048,-0.4314287304878235
0,666,-0.0006813704967498779,-0.47440585494041443
0,667,-0.4409911036491394,-0.5236679315567017
0,668,-0.0398903414607048,-0.7385062575340271
0,669,-0.12385538220405579,-0.6403630375862122
0,670,2.857415199279785,-0.18803606927394867
0,671,-1.0590993165969849,0.08818369358778
0,672,-0.07096472382545471,-0.3806837797164917
0,673,0.9910142421722412,-0.17684797942638397
0,674,0.37679368257522583,-0.3066270351409912
0,675,-0.4268030524253845,-0.3402651250362396
0,676,1.3378061056137085,0.19676485657691956
0,677,-0.9688963890075684,-0.4347658157348633
0,678,0.24067151546478271,-0.1193046122789383
0,679,0.10076636075973511,-0.7279595136642456
0,680,-0.4640524089336395,-0.05229942500591278
0,681,0.9393545389175415,-0.6894970536231995
0,682,-1.338180661201477,-0.2129332423210144
0,683,-1.3702359199523926,-0.3440837860107422
0,684,0.12951737642288208,0.15497706830501556
0,685,-0.5336555242538452,-0.3816806674003601
0,686,-1.9299938678741455,-0.08990142494440079
0,687,-1.4368317127227783,-0.022456137463450432
0,688,-1.4054306745529175,-0.08442965149879456
0,689,3.0840651988983154,0.8249361515045166
0,690,-1.9126368761062622,0.5941320657730103
0,691,3.1345269680023193,0.17862877249717712
0,692,3.6723737716674805,1.0806185007095337
0,693,3.6651713848114014,-0.08871005475521088
0,694,2.7060673236846924,0.34701740741729736
0,695,4.250582695007324,1.1413946151733398
0,696,3.271994113922119,0.9490364789962769
0,697,3.44303035736084,1.2012075185775757
0,698,2.641655206680298,-0.02262001857161522
0,699,3.033236026763916,-0.22535568475723267
0,700,2.0565764904022217,0.1218167170882225
0,701,3.2897872924804688,-0.044991135597229004
0,702,0.6107639074325562,-0.2085854709148407
0,703,1.1288115978240967,-0.4204404950141907
0,704,0.5112853050231934,-0.527034342288971
0,705,0.3941967487335205,-0.32936152815818787
0,706,0.6759946346282959,0.16443710029125214
0,707,-0.06451845169067383,-0.15767303109169006
0,708,4.1783552169799805,1.2063206434249878
0,709,0.306003212928772,1.2546311616897583
0,710,2.0216140747070312,0.22071202099323273
0,711,2.583966016769409,-0.009010651148855686
0,712,1.9659450054168701,0.34910449385643005
0,713,1.4959323406219482,0.24137544631958008
0,714,2.4642772674560547,-0.10408303141593933
0,715,1.6889533996582031,0.039653800427913666
0,716,1.6472892761230469,0.12648868560791016
0,717,1.307952880859375,0.24950318038463593
0,718,1.4630112648010254,0.03663363680243492
0,719,0.6336000561714172,-0.4361255168914795
0,720,1.3870489597320557,0.30971619486808777
0,721,0.813133716583252,-0.17582471668720245
0,722,0.529872715473175,0.10558189451694489
0,723,0.6712340116500854,-0.3186034858226776
0,724,0.5913037657737732,-0.2879358232021332
0,725,0.5431237816810608,0.221518874168396
0,726,0.5857576131820679,-0.1286398321390152
0,727,0.1131446361541748,-0.48518112301826477
0,728,0.2674875259399414,0.7151072025299072
0,729,-0.2599468529224396,-0.23871557414531708
0,730,-0.2254938930273056,0.15458175539970398
0,731,-0.21374700963497162,-0.14100894331932068
0,732,-0.24978365004062653,-0.5555534362792969
0,733,-0.25588032603263855,-0.24679404497146606
0,734,-0.05380287766456604,-0.2559923231601715
0,735,-0.22057420015335083,-0.5226840376853943
0,736,-0.4701573848724365,-0.5534965991973877
0,737,-0.780422568321228,-0.0009742304100655019
0,738,-0.010633200407028198,-0.07696758210659027
0,739,-0.45839449763298035,-0.5659676194190979
0,740,-0.5108603239059448,-0.5066632032394409
0,741,-0.3208012282848358,-0.4759349524974823
0,742,-0.618922233581543,-0.6169372797012329
0,743,-0.4054705798625946,-0.6773888468742371
0,744,-0.3610211908817291,-0.840785801410675
0,745,-1.3419678211212158,0.7142473459243774
0,746,1.3994522094726562,0.004063702188432217
0,747,1.4144999980926514,-0.22125263512134552
0,748,0.6796819567680359,-0.5333330035209656
0,749,0.7876617312431335,-0.22241297364234924
0,750,0.893226146697998,-0.0028144018724560738
0,751,1.645890474319458,0.07964469492435455
0,752,1.5439152717590332,0.23425112664699554
0,753,1.6914069652557373,0.06256016343832016
0,754,1.2468968629837036,-0.1862768828868866
0,755,1.3203997611999512,0.06722928583621979
0,756,1.0747981071472168,-0.011906733736395836
0,757,1.1883203983306885,-0.16078020632266998
0,758,1.949842929840088,0.9069792032241821
0,759,1.86112642288208,1.0785813331604004
0,760,0.8122717142105103,-0.11956819146871567
0,761,0.9053367376327515,0.06085292994976044
0,762,0.7471786141395569,-0.2154158055782318
0,763,2.52683162689209,0.7363570928573608
0,764,-0.23386478424072266,0.6292879581451416
0,765,1.5354030132293701,0.11067402362823486
0,766,1.9696311950683594,1.4490172863006592
0,767,1.7069250345230103,0.043353136628866196
0,768,0.7167637348175049,-0.1541585624217987
0,769,2.4651942253112793,1.2968502044677734
0,770,1.4681421518325806,0.6668787002563477
0,771,1.9037151336669922,0.8649548888206482
0,772,0.7949702739715576,0.15485917031764984
0,773,0.8370997905731201,-0.22663514316082
0,774,1.2303390502929688,0.41502949595451355
0,775,-0.4873613119125366,0.007578797172755003
0,776,-0.5753320455551147,-0.3734907805919647
0,777,0.002324402332305908,-0.5179186463356018
0,778,-0.07408827543258667,-0.3997575044631958
0,779,-1.7744728326797485,-0.07565213739871979
0,780,-1.4485857486724854,-0.3529627025127411
0,781,-1.5990296602249146,-0.24540367722511292
0,782,3.2249679565429688,0.9779704809188843
0,783,-1.722773790359497,0.004751375410705805
0,784,0.8367569446563721,-0.07820781320333481
0,785,1.62286376953125,0.15217752754688263
0,786,1.2025296688079834,0.21943943202495575
0,787,0.5777555704116821,-0.13990573585033417
0,788,2.1293411254882812,0.17495054006576538
0,789,0.3525197207927704,-0.1753261685371399
0,790,0.35068053007125854,-0.40332433581352234
0,791,0.7713205218315125,-0.1992037296295166
0,792,1.0282323360443115,0.48128893971443176
0,793,2.0105838775634766,0.10279674082994461
0,794,0.20052266120910645,-0.14742249250411987
0,795,0.0645298957824707,0.10472024977207184
0,796,-0.1466347575187683,-0.20693625509738922
0,797,-0.16264837980270386,-0.11597707867622375
0,798,-0.15078455209732056,-0.2623848617076874
0,799,-0.08229213953018188,-0.3696401119232178
0,800,2.6374428272247314,0.41861337423324585
0,801,-0.4819784164428711,0.3458946645259857
0,802,2.9912891387939453,1.0604242086410522
0,803,2.914241075515747,1.7908746004104614
0,804,3.3131284713745117,2.16066575050354
0,805,2.6988773345947266,1.1646820306777954
0,806,3.4320201873779297,2.199748992919922
0,807,3.3498716354370117,2.204911470413208
0,808,3.527170181274414,2.0322275161743164
0,809,2.0981838703155518,0.7060031890869141
0,810,2.750152111053467,1.4975687265396118
0,811,2.227207660675049,0.99153071641922
0,812,3.2962777614593506,1.9795026779174805
0,813,1.1320991516113281,-0.2030504196882248
0,814,0.547735333442688,-0.08738620579242706
0,815,0.3819751739501953,-0.4861697852611542
0,816,0.7453911304473877,-0.2281952053308487
0,817,1.0164562463760376,-0.1186729222536087
0,818,0.5299367904663086,-0.3757876753807068
0,819,3.511732578277588,1.8177576065063477
0,820,0.49388396739959717,0.7170722484588623
0,821,0.9016172885894775,0.049634892493486404
0,822,1.1819109916687012,0.2700952887535095
0,823,0.8574739694595337,-0.07802785933017731
0,824,1.7238249778747559,0.2570348083972931
0,825,1.9755576848983765,0.41299134492874146
0,826,0.03231710195541382,-0.1249326765537262
0,827,0.45647749304771423,0.1017724946141243
0,828,1.0555980205535889,0.25764185190200806
0,829,2.223543882369995,0.9480794072151184
0,830,0.002348601818084717,-0.1604292094707489
0,831,-0.01182490587234497,-0.12523670494556427
0,832,-0.6795219779014587,-0.3883090615272522
0,833,-0.7243562936782837,-0.4904285669326782
0,834,-0.5224786400794983,-0.11377827823162079
0,835,-0.3360884189605713,-0.7408443093299866
0,836,-0.3702227473258972,-0.5009146332740784
0,837,3.709906816482544,1.8091708421707153
0,838,1.7409151792526245,0.6284053921699524
0,839,1.6695106029510498,0.828088104724884
0,840,1.9871070384979248,0.8879418969154358
0,841,1.272120714187622,0.5637484192848206
0,842,2.1375372409820557,1.4935916662216187
0,843,2.0273616313934326,0.6957034468650818
0,844,2.2336063385009766,0.7892113924026489
0,845,1.3629965782165527,0.45148614048957825
0,846,1.6637773513793945,0.6461189985275269
0,847,1.5199832916259766,0.3041333854198456
0,848,2.2297234535217285,0.5963138937950134
0,849,0.43206852674484253,-0.4632962942123413
0,850,0.17457205057144165,-0.02870132029056549
0,851,0.38347095251083374,-0.43736064434051514
0,852,-0.7753826379776001,-0.23651547729969025
0,853,-0.2300112247467041,-0.10311808437108994
0,854,-0.45755863189697266,0.07517664134502411
0,855,2.700376510620117,1.1914572715759277
0,856,-0.4839876890182495,0.4982912242412567
0,857,0.6028034687042236,-0.3385727107524872
0,858,0.8945491909980774,-0.10358395427465439
0,859,0.8259121179580688,0.14262786507606506
0,860,0.2060692012310028,-0.6250485777854919
0,861,1.1472615003585815,0.18902090191841125
0,862,0.8350643515586853,-0.155691996216774
0,863,0.9575541019439697,-0.25555312633514404
0,864,0.6191943883895874,-0.25490525364875793
0,865,0.6715878248214722,0.13845010101795197
0,866,0.6050225496292114,-0.024064917117357254
0,867,0.9835423827171326,0.03706425055861473
0,868,-0.3559640049934387,-0.15798579156398773
0,869,-0.5310860276222229,-0.5103254318237305
0,870,-0.4183492064476013,-0.3114490509033203
0,871,-1.3391443490982056,-0.15061815083026886
0,872,-0.8591370582580566,-0.24405470490455627
0,873,-1.0171029567718506,-0.26457199454307556
0,874,1.8358802795410156,0.18880988657474518
0,875,-1.3579391241073608,-0.33025121688842773
0,876,-1.1801198720932007,-0.6421331763267517
0,877,-0.9428451657295227,-0.29742658138275146
0,878,-1.736738681793213,-0.03572697192430496
0,879,-0.5610319375991821,-0.6784312725067139
0,880,-1.2909185886383057,-0.27106964588165283
0,881,-1.1055914163589478,-0.22953864932060242
0,882,-1.1883816719055176,-0.3912873864173889
0,883,-1.796506404876709,-0.5465030074119568
0,884,-0.754275918006897,-0.7184828519821167
0,885,-2.612769365310669,-0.5586382150650024
0,886,-2.836397886276245,-0.7586499452590942
0,887,-2.119983196258545,-0.7423543930053711
0,888,-2.539257287979126,-0.48515722155570984
0,889,-3.6462831497192383,-0.25986215472221375
0,890,-3.145423412322998,-0.5750740170478821
0,891,-3.208810806274414,-0.4359626770019531
0,892,-3.54565167427063,0.4916752278804779
1,0,0.8777414560317993,-0.0485602505505085
1,1,1.954324722290039,0.5609086751937866
1,2,1.0662720203399658,-0.016023149713873863
1,3,0.08168330788612366,-0.015253603458404541
1,4,2.106133222579956,-0.06015972048044205
1,5,0.07500112056732178,-0.770737886428833
1,6,0.4312101900577545,-0.24723124504089355
1,7,0.7947145700454712,0.27870693802833557
1,8,0.8968932032585144,-0.35622212290763855
1,9,0.8665772676467896,-0.005278559867292643
1,10,1.3135788440704346,-0.6623861193656921
1,11,-0.035609930753707886,0.3208073079586029
1,12,0.45773011445999146,-0.21562008559703827
1,13,0.07179298996925354,-0.4907553195953369
1,14,-1.3747050762176514,-0.9235155582427979
1,15,-1.0771043300628662,-0.5505302548408508
1,16,-1.1130375862121582,-0.5231278538703918
1,17,1.575455904006958,0.6405259966850281
1,18,-0.7432970404624939,-0.9023685455322266
1,19,2.933565378189087,-0.01103366818279028
1,20,3.746656894683838,0.2778502404689789
1,21,2.9018568992614746,0.14996832609176636
1,22,1.7170737981796265,-0.17677384614944458
1,23,3.916745662689209,-0.05915514752268791
1,24,2.2654776573181152,-0.7615262269973755
1,25,2.701046943664551,-0.35398393869400024
1,26,2.4686520099639893,-0.28824836015701294
1,27,2.6308774948120117,-0.04150119423866272
1,28,2.5065317153930664,-0.5740164518356323
1,29,2.9250621795654297,-0.15321195125579834
1,30,1.7076053619384766,-0.6439939737319946
1,31,1.6814100742340088,-0.6293382048606873
1,32,2.12259578704834,-0.8871761560440063
1,33,1.82869291305542,-0.5514411926269531
1,34,-0.2828531265258789,-0.6098644137382507
1,35,0.0567471981048584,-0.30231863260269165
1,36,3.575972557067871,0.3003118336200714
1,37,0.6702722311019897,-0.7970834374427795
1,38,1.1225101947784424,0.8129767179489136
1,39,2.5542149543762207,1.0925315618515015
1,40,1.6848211288452148,1.6501539945602417
1,41,0.6693722605705261,0.9615861773490906
1,42,3.0860729217529297,1.367660403251648
1,43,-0.2672286033630371,0.4465387761592865
1,44,0.3539104461669922,0.6728091835975647
1,45,0.8553358912467957,0.9011926651000977
1,46,1.2463157176971436,1.5278966426849365
1,47,1.4755504131317139,1.4149419069290161
1,48,2.338233232498169,2.181644916534424
1,49,0.31656795740127563,0.46761631965637207
1,50,0.3045876622200012,-0.10706435143947601
1,51,0.4304276406764984,0.28710415959358215
1,52,-0.6203005909919739,-0.2194555103778839
1,53,-0.44713646173477173,-0.10940881073474884
1,54,-0.3072792887687683,-0.006024301052093506
1,55,3.2676315307617188,-0.07512994110584259
1,56,-0.26092809438705444,-0.45372745394706726
1,57,4.697622299194336,1.536298394203186
1,58,5.468289375305176,0.4201059341430664
1,59,5.262293815612793,2.2084598541259766
1,60,4.445825099945068,1.9163215160369873
1,61,5.931148052215576,0.5707683563232422
1,62,4.638160705566406,1.825381875038147
1,63,4.969740390777588,1.1710205078125
1,64,3.0866594314575195,1.2330620288848877
1,65,4.129169940948486,1.3732339143753052
1,66,2.4072422981262207,0.726455807685852
1,67,3.795501470565796,2.107727527618408
1,68,1.801526665687561,0.1611604392528534
1,69,1.0556106567382812,-0.36668476462364197
1,70,0.13283610343933105,-0.5170230865478516
1,71,2.6668012142181396,-0.12114027142524719
1,72,2.3049957752227783,0.03273461014032364
1,73,1.5726783275604248,-0.34586432576179504
1,74,5.349550247192383,0.18973834812641144
1,75,0.9831159114837646,-0.5992109179496765
1,76,1.771165132522583,0.9830294251441956
1,77,3.433730125427246,1.2008270025253296
1,78,2.7210264205932617,0.8818889856338501
1,79,1.745004415512085,0.11939718574285507
1,80,4.28766393661499,1.2759568691253662
1,81,0.6593871712684631,0.049150340259075165
1,82,1.3748271465301514,0.22396636009216309
1,83,2.088946580886841,0.947569727897644
1,84,2.0996172428131104,1.3244173526763916
1,85,3.4644668102264404,1.215681552886963
1,86,0.8401196002960205,0.5458213090896606
1,87,0.773098886013031,0.22699375450611115
1,88,0.4840811491012573,-0.2346768081188202
1,89,0.07220315933227539,-0.2595321834087372
1,90,0.7769803404808044,-0.3526489734649658
1,91,0.6748368740081787,0.208071768283844
1,92,0.8798251748085022,0.2117292732000351
1,93,4.484494686126709,1.1367683410644531
1,94,0.5923186540603638,-0.2132619172334671
1,95,5.486607551574707,1.8396191596984863
1,96,3.2955329418182373,1.1847065687179565
1,97,2.7189197540283203,1.4372105598449707
1,98,4.634815216064453,1.929890751838684
1,99,1.3000354766845703,0.4189644455909729
1,100,0.5322484970092773,0.4274834394454956
1,101,0.17493414878845215,0.28867650032043457
1,102,1.5418798923492432,-0.2382345199584961
1,103,1.250684142112732,-0.42573660612106323
1,104,0.2478196620941162,-0.0018433949444442987
1,105,0.7981772422790527,-0.1189715638756752
