protein_idx,mut_index,pred,true
34,3,2.2188079357147217,1.2999999523162842
34,4,2.2188076972961426,0.75
34,5,0.8802645206451416,0.800000011920929
34,6,0.8802645206451416,0.5
34,7,1.298599123954773,5.400000095367432
34,8,2.7549893856048584,6.199999809265137
34,9,0.23532211780548096,-0.05999999865889549
34,10,0.4322858154773712,0.30000001192092896
34,11,0.4322858154773712,0.3100000023841858
34,12,-0.3847580850124359,0.3100000023841858
34,13,-0.5338037014007568,-0.4300000071525574
34,14,0.9851577281951904,-0.03999999910593033
34,15,0.85052490234375,-0.3499999940395355
34,16,1.205428123474121,7.099999904632568
34,17,2.781383991241455,7.199999809265137
34,18,1.8132352828979492,0.5
34,19,1.8132354021072388,0.47999998927116394
34,20,2.3912367820739746,-2.5
34,21,0.2384706735610962,-2.700000047683716
34,22,2.496005058288574,6.599999904632568
34,23,1.9783562421798706,7.5
34,24,2.0087835788726807,-3.299999952316284
34,25,1.9702839851379395,7.5
34,26,1.1035221815109253,-0.800000011920929
34,27,1.558464765548706,-2.640000104904175
34,28,1.4761884212493896,7.5
34,29,0.3223462998867035,9.0
34,30,1.8165614604949951,7.699999809265137
34,31,1.3181096315383911,7.0
34,32,1.5687834024429321,7.0
34,33,0.536173939704895,8.5
34,34,1.6067869663238525,0.6000000238418579
34,35,1.581539273262024,7.0
34,36,1.7236437797546387,7.5
34,37,0.8491884469985962,7.5
34,38,2.443418264389038,2.799999952316284
34,39,2.1324596405029297,5.300000190734863
34,40,2.1895103454589844,8.300000190734863
34,41,2.27384614944458,7.0
34,42,0.760421872138977,7.800000190734863
34,43,1.488669753074646,3.700000047683716
34,44,2.992922306060791,5.0
34,45,1.558464765548706,-2.9000000953674316
35,0,-0.6352266073226929,0.6499999761581421
35,1,-1.9485845565795898,-0.3179999887943268
35,2,1.7978132963180542,1.5700000524520874
35,3,0.1846296787261963,0.8159999847412109
35,4,0.10157496482133865,-0.6000000238418579
35,5,-0.8789287805557251,-1.7000000476837158
35,6,1.2739641666412354,1.100000023841858
35,7,0.05442201718688011,0.10000000149011612
35,8,-2.183135986328125,-1.2999999523162842
36,0,1.5724372863769531,3.9100000858306885
36,1,1.5724372863769531,4.269999980926514
36,2,1.5724371671676636,1.8899999856948853
36,3,1.1179406642913818,2.9700000286102295
36,4,1.117940902709961,2.509999990463257
36,5,1.1179406642913818,1.309999942779541
36,6,1.4407594203948975,3.559999942779541
36,7,1.4407594203948975,4.429999828338623
36,8,1.4407594203948975,1.7599999904632568
37,0,-0.46110185980796814,2.299999952316284
37,1,4.172174453735352,2.0999999046325684
37,2,0.4676077365875244,4.0
37,3,2.3937666416168213,0.4000000059604645
37,4,0.5160984992980957,10.300000190734863
37,5,0.7452927827835083,17.399999618530273
37,6,0.14777357876300812,1.600000023841858
38,0,-0.29434093832969666,0.1599999964237213
38,1,2.662360668182373,1.0399999618530273
38,2,0.903325080871582,1.2000000476837158
38,3,2.2290079593658447,1.5800000429153442
38,4,1.668962836265564,1.0099999904632568
39,0,0.49944376945495605,0.5899999737739563
39,1,-0.6940308809280396,-1.409999966621399
39,2,-0.8431997299194336,0.46251994371414185
39,3,-0.09576281905174255,0.6658692359924316
39,4,2.4386963844299316,1.3118022680282593
39,5,1.8947389125823975,0.7900000214576721
39,6,0.7542572021484375,0.4784688949584961
39,7,-0.671284556388855,0.6140350699424744
39,8,-0.657805323600769,0.2511961758136749
39,9,0.885140061378479,0.14752791821956635
39,10,0.6030912399291992,0.3269537389278412
39,11,-2.235361099243164,-2.75
39,12,-0.4371112883090973,-1.590000033378601
39,13,-1.1176459789276123,-1.1399999856948853
39,14,-2.327819347381592,-1.7699999809265137
39,15,-2.327819347381592,-2.332535982131958
39,16,-2.32781982421875,-2.6555023193359375
39,17,0.026038847863674164,-0.05183413252234459
39,18,-0.10619159042835236,0.15550239384174347
39,19,1.7106101512908936,-0.22727273404598236
39,20,1.283258318901062,-0.05183413252234459
39,21,1.5388846397399902,-0.28999999165534973
39,22,1.6968566179275513,0.2830941081047058
39,23,0.5162438154220581,1.159999966621399
39,24,0.06938637793064117,0.19138756394386292
39,25,-0.09350168704986572,-0.2033492773771286
39,26,-0.9285106658935547,-2.180000066757202
39,27,-0.8601658344268799,-1.600000023841858
39,28,-0.8601658344268799,-1.7703349590301514
39,29,3.579061985015869,2.069999933242798
39,30,3.579061985015869,0.9599999785423279
39,31,3.579061985015869,1.6699999570846558
39,32,3.855109930038452,1.4700000286102295
39,33,3.855109691619873,0.8100000023841858
39,34,3.855109691619873,1.340000033378601
39,35,3.980682373046875,0.8399999737739563
39,36,3.980682373046875,0.6323763728141785
39,37,3.980682373046875,0.6899999976158142
39,38,1.02339768409729,-0.2199999988079071
39,39,1.0233975648880005,-0.3100000023841858
39,40,1.722580909729004,0.3668261468410492
39,41,0.7052013874053955,0.16746412217617035
39,42,1.7000112533569336,0.23524720966815948
39,43,0.7317464351654053,0.06778309494256973
39,44,2.144415855407715,3.4928228855133057
39,45,0.5581196546554565,2.2009568214416504
39,46,0.9220354557037354,1.9138755798339844
39,47,-1.1067079305648804,-1.5299999713897705
39,48,0.25381314754486084,0.5502392053604126
39,49,1.069934606552124,-1.75
39,50,1.3202838897705078,-0.3799999952316284
39,51,1.1692314147949219,1.4673045873641968
39,52,0.6176393032073975,-0.46251994371414185
39,53,0.2188052535057068,0.03987240791320801
39,54,0.601757287979126,-0.2800000011920929
39,55,1.6464645862579346,-0.03999999910593033
39,56,-1.266989827156067,-0.6738436818122864
39,57,-1.2869679927825928,-1.5800000429153442
39,58,1.0851411819458008,2.0354864597320557
39,59,2.0957109928131104,1.897926688194275
39,60,-2.327819347381592,-0.882583737373352
39,61,-0.8601658344268799,-1.339856505393982
39,62,3.579061985015869,2.2699999809265137
39,63,3.855109930038452,1.5299999713897705
39,64,3.980682373046875,0.7599999904632568
39,65,1.02339768409729,-0.15000000596046448
40,0,0.6285886764526367,1.75
40,1,0.909991979598999,1.649999976158142
40,2,0.3141147494316101,1.4500000476837158
40,3,0.6321160793304443,1.9500000476837158
40,4,0.6487512588500977,1.350000023841858
40,5,1.7957746982574463,2.25
40,6,0.6286792755126953,1.4500000476837158
40,7,2.0161194801330566,2.549999952316284
40,8,1.3262572288513184,1.850000023841858
40,9,-1.3328051567077637,-0.44999998807907104
40,10,1.5671225786209106,2.3499999046325684
40,11,2.504267692565918,1.649999976158142
40,12,0.8617920875549316,2.8499999046325684
40,13,-0.13527297973632812,0.15000000596046448
40,14,0.9742099046707153,1.4500000476837158
40,15,3.948882579803467,4.550000190734863
40,16,3.347771644592285,4.050000190734863
40,17,2.38986873626709,3.6500000953674316
40,18,2.638688087463379,2.6500000953674316
40,19,0.3224330246448517,0.15000000596046448
40,20,1.0483680963516235,1.149999976158142
40,21,-1.35187566280365,-0.15000000596046448
40,22,0.2737104296684265,0.949999988079071
40,23,-0.5457348823547363,-0.15000000596046448
40,24,0.5393599271774292,0.8500000238418579
40,25,2.2458271980285645,1.5499999523162842
41,0,1.3524707555770874,2.819999933242798
41,1,1.3524707555770874,3.9887280464172363
41,2,1.3822516202926636,1.8700000047683716
41,3,1.3822517395019531,1.8700000047683716
41,4,1.3822517395019531,1.9824219942092896
41,5,-0.7552680969238281,-0.7900000214576721
41,6,-0.7552682161331177,0.5493460297584534
41,7,-0.025197118520736694,-0.800000011920929
41,8,0.3551265299320221,2.369999885559082
41,9,0.3551267385482788,2.0540759563446045
41,10,0.5243597030639648,1.909999966621399
41,11,-0.3887448012828827,1.3375380039215088
41,12,-0.38874468207359314,1.4600000381469727
41,13,0.1566115766763687,0.9599999785423279
41,14,-1.3970801830291748,1.5449999570846558
41,15,-1.3970803022384644,1.5763839483261108
41,16,0.10587465763092041,1.0509223937988281
41,17,0.10587464272975922,1.0750000476837158
41,18,-0.482137531042099,1.6002682447433472
41,19,-0.482137531042099,1.6150000095367432
41,20,-0.46989569067955017,2.365000009536743
41,21,-0.4698955714702606,2.340690851211548
41,22,-0.8271629810333252,1.315000057220459
41,23,-0.8271631002426147,1.2897684574127197
41,24,-0.7552680969238281,-1.0299999713897705
41,25,-0.3887447714805603,1.6490185260772705
42,0,-0.03493713587522507,1.100000023841858
42,1,-0.1484474241733551,3.549999952316284
42,2,0.6368552446365356,3.4000000953674316
42,3,-0.44613775610923767,2.174999952316284
43,0,0.6014691591262817,0.8100000023841858
43,1,0.5264981985092163,2.5799999237060547
43,2,1.2187352180480957,2.490000009536743
43,3,1.0354256629943848,0.5099999904632568
43,4,-0.3786112070083618,0.5699999928474426
43,5,0.7032670974731445,-0.6200000047683716
43,6,1.7709391117095947,3.2799999713897705
43,7,3.6983213424682617,2.0399999618530273
43,8,2.0812788009643555,1.9800000190734863
43,9,0.2862122654914856,0.23000000417232513
43,10,1.3142436742782593,2.799999952316284
43,11,0.9213137626647949,0.5899999737739563
43,12,1.8022313117980957,0.6000000238418579
43,13,-0.36641925573349,0.4300000071525574
43,14,0.8587597608566284,1.3600000143051147
43,15,1.4699292182922363,1.0700000524520874
43,16,1.2149299383163452,0.7300000190734863
43,17,2.109445095062256,2.0399999618530273
43,18,1.1177964210510254,0.6800000071525574
43,19,-0.409420907497406,-1.399999976158142
43,20,0.8830963373184204,0.41999998688697815
44,0,0.8528786897659302,0.9727342128753662
44,1,0.10006485879421234,-0.5233867168426514
44,2,-0.5687389373779297,-0.6338145136833191
44,3,0.8779354095458984,1.2815009355545044
45,0,1.8706083297729492,3.109999895095825
45,1,3.2810068130493164,3.3460803031921387
45,2,3.6021695137023926,0.7170172333717346
45,3,2.592820167541504,5.473231315612793
45,4,3.9150233268737793,3.950000047683716
45,5,2.71817684173584,2.180000066757202
45,6,2.749664783477783,2.5
45,7,2.749664783477783,-2.6273059844970703
45,8,3.5427589416503906,1.559999942779541
45,9,3.554928779602051,2.390000104904175
45,10,1.5519342422485352,0.3799999952316284
45,11,2.3325185775756836,3.109999895095825
45,12,2.825899124145508,3.440000057220459
45,13,3.5162086486816406,2.390000104904175
45,14,3.370525598526001,2.509999990463257
45,15,1.7636371850967407,0.07000000029802322
45,16,3.1244685649871826,0.7200000286102295
45,17,3.4154272079467773,2.3399999141693115
45,18,1.3299059867858887,0.36000001430511475
45,19,2.1042633056640625,1.440000057220459
45,20,2.175778388977051,0.9599999785423279
45,21,3.253607749938965,1.0800000429153442
45,22,1.8854275941848755,0.0
45,23,1.6214113235473633,3.109999895095825
45,24,1.4611984491348267,-0.9599999785423279
45,25,3.6021695137023926,-1.9061537981033325
45,26,3.6021695137023926,-1.5399999618530273
45,27,3.0929384231567383,4.4619221687316895
45,28,3.9150233268737793,4.099999904632568
45,29,3.9150233268737793,6.400000095367432
45,30,4.094407558441162,2.5491020679473877
45,31,2.825899124145508,3.3499999046325684
45,32,2.8258986473083496,6.400000095367432
45,33,3.3287758827209473,1.4329739809036255
45,34,3.451322555541992,1.7510889768600464
45,35,3.169548511505127,2.8680760860443115
45,36,2.9094231128692627,1.5120506286621094
45,37,1.95853853225708,0.8374996781349182
45,38,2.549642324447632,3.9046146869659424
45,39,3.1869826316833496,3.3875632286071777
46,0,0.09511853754520416,0.25999999046325684
46,1,0.1706331968307495,0.47999998927116394
46,2,0.8935161828994751,0.23999999463558197
46,3,-0.1336705982685089,0.4300000071525574
47,0,-1.0792899131774902,0.800000011920929
47,1,1.0822194814682007,1.100000023841858
48,0,0.8274998664855957,-5.099999904632568
49,0,1.231308102607727,1.7100000381469727
49,1,2.0102150440216064,1.3700000047683716
49,2,1.0210076570510864,1.840000033378601
49,3,2.4894213676452637,0.9800000190734863
49,4,1.640221118927002,2.819999933242798
49,5,-0.43239495158195496,0.75
49,6,0.23566047847270966,1.350000023841858
49,7,0.7442880868911743,-0.20000000298023224
49,8,-1.2328450679779053,1.190000057220459
49,9,2.660050630569458,2.369999885559082
49,10,1.594465732574463,0.8899999856948853
49,11,0.8615760803222656,1.0
49,12,0.3531874418258667,1.0800000429153442
49,13,2.17539381980896,3.5999999046325684
49,14,2.500971794128418,4.730000019073486
49,15,1.865088939666748,-0.1899999976158142
49,16,0.6138919591903687,1.940000057220459
49,17,1.4783337116241455,2.5299999713897705
49,18,-1.1460614204406738,2.630000114440918
49,19,-0.31357577443122864,1.1200000047683716
49,20,0.03115658462047577,0.800000011920929
49,21,0.7173770666122437,1.4500000476837158
49,22,0.17666354775428772,2.680000066757202
49,23,1.345496654510498,2.0999999046325684
49,24,1.6206427812576294,3.0299999713897705
49,25,1.9432671070098877,2.799999952316284
49,26,2.4181571006774902,1.9199999570846558
49,27,2.3568525314331055,2.5999999046325684
49,28,2.3568525314331055,2.240000009536743
49,29,2.3568522930145264,2.5
49,30,2.0653364658355713,-0.03999999910593033
49,31,2.1015775203704834,2.5399999618530273
49,32,0.3763832151889801,1.1299999952316284
49,33,2.789823055267334,0.09000000357627869
49,34,2.4044857025146484,1.2799999713897705
49,35,2.9428963661193848,0.41999998688697815
49,36,3.122122049331665,0.4099999964237213
49,37,1.4570355415344238,-0.07000000029802322
49,38,2.9864590167999268,-0.8299999833106995
49,39,3.5130999088287354,-0.46000000834465027
49,40,3.334420680999756,-1.100000023841858
49,41,2.1260640621185303,-1.4299999475479126
49,42,0.15457728505134583,-0.4099999964237213
49,43,1.0573252439498901,0.3799999952316284
49,44,2.1412997245788574,2.390000104904175
49,45,2.3693981170654297,1.809999942779541
49,46,2.8987481594085693,3.2799999713897705
49,47,1.6790775060653687,2.690000057220459
49,48,2.2610855102539062,3.759999990463257
49,49,1.6642489433288574,5.199999809265137
49,50,2.497098445892334,2.640000104904175
49,51,1.116389274597168,3.5
49,52,0.20979905128479004,5.300000190734863
49,53,1.2231719493865967,2.930000066757202
49,54,0.3439084589481354,1.3600000143051147
49,55,0.10141712427139282,2.740000009536743
49,56,1.7788407802581787,2.4700000286102295
49,57,0.5486111640930176,1.340000033378601
49,58,1.2619233131408691,1.8600000143051147
49,59,1.070946455001831,1.9800000190734863
49,60,0.5958776473999023,0.9700000286102295
49,61,0.8413593769073486,0.27000001072883606
49,62,-0.0412580668926239,0.4399999976158142
49,63,2.097867488861084,1.9900000095367432
49,64,2.6236395835876465,2.5299999713897705
49,65,1.8164983987808228,1.5199999809265137
49,66,0.6002501249313354,2.200000047683716
49,67,1.3269665241241455,3.880000114440918
49,68,1.471513271331787,3.7200000286102295
49,69,0.7946059703826904,0.7300000190734863
49,70,1.060246467590332,1.100000023841858
49,71,1.792672872543335,1.6399999856948853
49,72,1.3311569690704346,1.1699999570846558
49,73,0.6465480327606201,0.7099999785423279
49,74,1.1593230962753296,-0.3199999928474426
49,75,1.488585352897644,-0.20000000298023224
49,76,2.113412380218506,-0.5899999737739563
49,77,1.4886436462402344,0.05000000074505806
49,78,1.6697503328323364,0.5099999904632568
49,79,1.5734362602233887,0.27000001072883606
49,80,0.3189373314380646,0.10000000149011612
49,81,0.01227288693189621,0.6399999856948853
49,82,0.5266547799110413,0.7900000214576721
49,83,1.1448681354522705,1.409999966621399
49,84,1.1290709972381592,-0.009999999776482582
49,85,0.6037870645523071,0.14000000059604645
49,86,-0.3453914225101471,1.0499999523162842
49,87,0.6831655502319336,1.3300000429153442
49,88,1.168410301208496,1.0
49,89,-0.37245818972587585,0.5699999928474426
49,90,0.32228517532348633,1.4600000381469727
49,91,-2.170309066772461,0.8799999952316284
49,92,1.5454473495483398,2.759999990463257
49,93,1.6183044910430908,2.059999942779541
49,94,0.3796429932117462,0.6399999856948853
49,95,-0.06262388825416565,1.690000057220459
49,96,0.9268643856048584,3.430000066757202
49,97,1.9719281196594238,2.2200000286102295
49,98,1.1540602445602417,0.6100000143051147
49,99,1.0691038370132446,2.309999942779541
49,100,3.2000246047973633,3.799999952316284
49,101,2.3267526626586914,2.799999952316284
49,102,4.089433670043945,6.199999809265137
49,103,1.9309282302856445,2.3399999141693115
49,104,3.0168373584747314,4.760000228881836
49,105,2.520946502685547,4.099999904632568
49,106,3.1914451122283936,4.730000019073486
49,107,2.314371347427368,4.409999847412109
49,108,2.924427032470703,7.5
49,109,1.8577501773834229,0.11999999731779099
49,110,3.1490304470062256,2.180000066757202
49,111,2.470099449157715,1.409999966621399
49,112,1.1509350538253784,1.2599999904632568
49,113,2.0399906635284424,1.4600000381469727
49,114,2.9298110008239746,3.109999895095825
49,115,0.48547855019569397,-0.1599999964237213
49,116,-0.09857821464538574,0.75
49,117,1.1135163307189941,0.550000011920929
49,118,1.1963071823120117,1.0
49,119,2.247903823852539,0.4399999976158142
49,120,3.0213940143585205,1.4800000190734863
49,121,1.5887551307678223,2.1700000762939453
49,122,1.5732989311218262,2.2799999713897705
49,123,1.6469985246658325,1.7999999523162842
49,124,1.6469985246658325,1.2000000476837158
49,125,1.646998643875122,2.140000104904175
49,126,1.646998405456543,1.2999999523162842
49,127,1.9851235151290894,2.2300000190734863
49,128,2.073366641998291,0.3100000023841858
49,129,2.1007399559020996,1.9900000095367432
49,130,3.076045274734497,3.740000009536743
49,131,-0.09414762258529663,-0.1899999976158142
49,132,-1.0760678052902222,-0.6000000238418579
49,133,-1.0760680437088013,0.23999999463558197
49,134,-1.0760679244995117,-0.5
49,135,-0.6291733980178833,0.10000000149011612
49,136,1.8890094757080078,1.7999999523162842
49,137,1.4498385190963745,2.549999952316284
