protein_idx,mut_index,pred,true
0,614,0.4259244501590729,0.07570940256118774
0,615,1.0061854124069214,0.10402930527925491
0,616,-0.8099626302719116,-0.26270341873168945
0,617,-1.005553960800171,0.06380455195903778
0,618,-0.5203776359558105,-0.2503626346588135
0,619,-0.8333826065063477,-0.3108535706996918
0,620,0.08378104120492935,-0.44857853651046753
0,621,0.23863211274147034,-0.2084650844335556
0,622,0.16480451822280884,-0.24689899384975433
0,623,2.0023152828216553,0.46333593130111694
0,624,-0.15135100483894348,-0.19633197784423828
0,625,0.27213773131370544,-0.06507039815187454
0,626,1.1085758209228516,0.41964292526245117
0,627,0.8197782039642334,0.12553755939006805
0,628,0.4369349777698517,0.10520749539136887
0,629,1.6159334182739258,0.2793028950691223
0,630,-0.6894207000732422,-0.2813395857810974
0,631,0.7003803253173828,0.3988707661628723
0,632,0.6224689483642578,0.26542729139328003
0,633,0.24887847900390625,-0.14896351099014282
0,634,1.2532308101654053,0.3095289170742035
0,635,-0.016729816794395447,-0.14528809487819672
0,636,-0.047116369009017944,0.02947738580405712
0,637,0.6762309074401855,0.13680635392665863
0,638,0.3523593842983246,0.02024671994149685
0,639,-0.2298426628112793,-0.6330710053443909
0,640,0.14866380393505096,-0.37098437547683716
0,641,2.507537364959717,0.7300925254821777
0,642,-0.5215339660644531,-0.08843676000833511
0,643,0.31041836738586426,0.0662342831492424
0,644,1.2286608219146729,0.09268028289079666
0,645,0.9737931489944458,0.22167600691318512
0,646,0.4051690101623535,-0.04126564785838127
0,647,1.8929951190948486,0.2760140895843506
0,648,-0.7535208463668823,-0.22449208796024323
0,649,0.8921958208084106,0.01847580447793007
0,650,0.7953001260757446,0.1974319964647293
0,651,0.42784151434898376,0.29273805022239685
0,652,1.5087099075317383,0.2299608290195465
0,653,-0.2105104625225067,-0.05137694627046585
0,654,-0.28993770480155945,-0.1926770955324173
0,655,0.7861688137054443,0.062018562108278275
0,656,0.3488904535770416,0.27943357825279236
0,657,-0.767662525177002,-0.38606661558151245
0,658,-0.2388853132724762,-0.21472126245498657
0,659,-0.1818525493144989,-0.12251654267311096
0,660,3.080493927001953,1.8125745058059692
0,661,-0.71028733253479,-0.1957147866487503
0,662,1.7787561416625977,1.168366551399231
0,663,2.141240119934082,1.3468704223632812
0,664,2.6231088638305664,1.3478368520736694
0,665,1.733025074005127,0.6246507167816162
0,666,3.1568267345428467,2.4010536670684814
0,667,1.7008886337280273,0.9512544870376587
0,668,1.8567532300949097,0.6009210348129272
0,669,1.5787866115570068,0.5005038976669312
0,670,2.3497090339660645,0.9827871322631836
0,671,1.811071753501892,0.6333580613136292
0,672,2.9497275352478027,1.6627594232559204
0,673,0.07085716724395752,-0.2213820517063141
0,674,0.5775190591812134,0.10703390091657639
0,675,-0.3316831886768341,0.0485428050160408
0,676,-0.4461945593357086,-0.21999408304691315
0,677,0.08396965265274048,-0.11191274970769882
0,678,-0.09119340777397156,-0.2563566565513611
0,679,4.197818756103516,3.061964511871338
0,680,-0.021032631397247314,0.1852414309978485
0,681,0.21998892724514008,-0.16103385388851166
0,682,0.8552178144454956,0.47104984521865845
0,683,1.2424790859222412,0.6972427368164062
0,684,0.721815824508667,0.3322668969631195
0,685,2.001386880874634,1.4447779655456543
0,686,-0.12875080108642578,-0.04987725988030434
0,687,-0.0004345700144767761,-0.16368794441223145
0,688,0.5290836095809937,-0.3175351619720459
0,689,0.7195360660552979,-0.18369160592556
0,690,1.4779016971588135,0.5457186698913574
0,691,-0.6422823667526245,-0.1393483430147171
0,692,-0.8440526723861694,-0.17802871763706207
0,693,-0.19462499022483826,-0.3490453362464905
0,694,-0.7034298181533813,-0.47385266423225403
0,695,-0.14447596669197083,-0.08068366348743439
0,696,-0.03545364737510681,0.1907927691936493
0,697,0.061869170516729355,-0.21921290457248688
0,698,3.2708005905151367,0.826408863067627
0,699,-0.27660319209098816,-0.11580569297075272
0,700,-0.7946039438247681,-0.3128099739551544
0,701,-0.16421689093112946,-0.2006959170103073
0,702,-0.39567506313323975,-0.14642983675003052
0,703,0.015102759003639221,0.0038162737619131804
0,704,-0.9739060401916504,-0.3881227970123291
0,705,-0.7838089466094971,-0.026971543207764626
0,706,-0.18201154470443726,0.010307702235877514
0,707,-0.3376406133174896,-0.0896618589758873
0,708,-1.05314302444458,-0.25593364238739014
0,709,0.43942657113075256,0.22976166009902954
0,710,-1.0105650424957275,-0.4121547043323517
0,711,-0.9775775671005249,-0.26455891132354736
0,712,-0.17742672562599182,-0.2872566878795624
0,713,-0.6160188913345337,-0.12878215312957764
0,714,-1.3915205001831055,-0.5845044851303101
0,715,-0.8782719373703003,-0.5698138475418091
0,716,-0.84232497215271,-0.3681179881095886
0,717,2.688566207885742,1.424290418624878
0,718,-1.3219497203826904,-0.28227633237838745
0,719,-1.0074076652526855,-0.06467816978693008
0,720,0.1480816900730133,0.5011536478996277
0,721,-0.7830703258514404,0.15437427163124084
0,722,0.490676611661911,0.20504415035247803
0,723,-0.8222509622573853,0.5173786282539368
0,724,-0.6080188751220703,0.41682448983192444
0,725,-0.16487692296504974,0.25156131386756897
0,726,-0.10356968641281128,0.2378503680229187
0,727,-0.8424038887023926,0.0006377912941388786
0,728,0.7023295164108276,0.5286292433738708
0,729,-1.9706435203552246,-0.16430912911891937
0,730,-1.951531171798706,0.06210686266422272
0,731,-0.5514121055603027,0.06722018867731094
0,732,-1.1467034816741943,-0.09938553720712662
0,733,-2.7671079635620117,-0.10598600655794144
0,734,-2.217956781387329,-0.2068890929222107
0,735,-2.134143829345703,-0.252509206533432
0,736,3.0861353874206543,2.337639331817627
0,737,-1.6472513675689697,-0.2875993847846985
0,738,2.9520328044891357,1.2132046222686768
0,739,3.4406466484069824,1.5716943740844727
0,740,3.4245786666870117,1.7292405366897583
0,741,2.8012051582336426,1.1409244537353516
0,742,3.9068617820739746,2.2438414096832275
0,743,3.088158130645752,2.437023639678955
0,744,3.176690101623535,2.227830171585083
0,745,2.758615255355835,1.737397313117981
0,746,2.9457051753997803,1.439375400543213
0,747,1.9705076217651367,0.43839582800865173
0,748,2.961397647857666,1.6678508520126343
0,749,0.6522735357284546,0.4382356107234955
0,750,1.7805818319320679,0.797515869140625
0,751,1.2038213014602661,0.7952466011047363
0,752,1.285481572151184,-0.39758798480033875
0,753,1.4686262607574463,-0.07509156316518784
0,754,0.7281613349914551,0.07301776111125946
0,755,4.496601104736328,2.6475980281829834
0,756,1.4162921905517578,0.19931256771087646
0,757,-0.42510685324668884,-0.30053237080574036
0,758,0.4872361719608307,0.39588692784309387
0,759,0.17979535460472107,0.1694895476102829
0,760,0.9271491765975952,0.5627577304840088
0,761,-0.759641170501709,-0.5265737175941467
0,762,-0.6807328462600708,-0.31528735160827637
0,763,-0.03321702033281326,0.06934452056884766
0,764,0.12454710900783539,-0.020897354930639267
0,765,-0.36164745688438416,-0.0801277682185173
0,766,1.0834249258041382,-0.05526987090706825
0,767,-0.7439720630645752,-0.1909211128950119
0,768,-0.7895025014877319,0.14594845473766327
0,769,-0.3304576575756073,-0.047227926552295685
0,770,-0.726081371307373,-0.11705593019723892
0,771,0.0005154460668563843,-0.03484848141670227
0,772,0.008341103792190552,0.007695465348660946
0,773,0.03452952951192856,0.05722334608435631
0,774,2.9661951065063477,1.2264171838760376
0,775,-0.6949125528335571,-0.10884890705347061
0,776,0.23188047111034393,-0.049081992357969284
0,777,1.2782858610153198,0.5151655077934265
0,778,0.7671533823013306,0.12886188924312592
0,779,0.5932019948959351,0.3194378912448883
0,780,1.8072729110717773,0.4359786808490753
0,781,-0.6850842237472534,-0.45029622316360474
0,782,0.9004303216934204,0.47491878271102905
0,783,0.5154248476028442,-0.13935336470603943
0,784,-0.03269574046134949,-0.1090516448020935
0,785,0.9910460710525513,0.07748659700155258
0,786,0.1069079115986824,0.12350259721279144
0,787,0.28831639885902405,-0.10465360432863235
0,788,1.0614746809005737,0.4297877252101898
0,789,0.9311670064926147,0.39661216735839844
0,790,0.6598166227340698,0.06354577839374542
0,791,0.8114615678787231,0.04505389556288719
0,792,0.7277895212173462,0.1628866344690323
0,793,2.6117262840270996,1.9589951038360596
0,794,-0.2509438097476959,-0.40911537408828735
0,795,0.2807857394218445,-0.2929670214653015
0,796,1.1510390043258667,0.34747377038002014
0,797,0.5648224353790283,0.4818110764026642
0,798,0.27526384592056274,0.16915728151798248
0,799,1.4770816564559937,0.4181053340435028
0,800,-0.543364405632019,-0.25367608666419983
0,801,1.088766098022461,0.6575925946235657
0,802,0.6784731149673462,0.2890443503856659
0,803,0.2696298062801361,0.12273947149515152
0,804,0.9433498382568359,0.327998548746109
0,805,-0.056005507707595825,-0.3014257550239563
0,806,-0.003133349120616913,0.216455340385437
0,807,1.1691577434539795,0.5750206112861633
0,808,0.9868184328079224,0.15627208352088928
0,809,-0.157301127910614,-0.18478623032569885
0,810,0.10526712983846664,-0.23524099588394165
0,811,0.07309773564338684,0.04061184078454971
0,812,2.409893274307251,1.3072069883346558
0,813,-0.6901280879974365,-0.38504061102867126
0,814,1.8486374616622925,1.1047108173370361
0,815,2.2160418033599854,1.290075659751892
0,816,1.639230489730835,0.9299591183662415
0,817,1.6833891868591309,1.071382761001587
0,818,2.300414562225342,1.6660648584365845
0,819,1.6959967613220215,0.974410355091095
0,820,1.620023488998413,0.8691959977149963
0,821,2.2127327919006348,1.6959049701690674
0,822,1.9506635665893555,1.3104760646820068
0,823,1.8966310024261475,1.3018171787261963
0,824,1.737391710281372,0.9078340530395508
0,825,1.6647872924804688,0.8892105221748352
0,826,2.2486934661865234,1.6556248664855957
0,827,2.139707565307617,1.7987077236175537
0,828,1.8086576461791992,1.0957707166671753
0,829,1.859405755996704,1.1593269109725952
0,830,1.6613948345184326,1.0970772504806519
0,831,2.799264430999756,2.0456831455230713
0,832,1.1973236799240112,0.17149020731449127
0,833,2.029799699783325,1.1012024879455566
0,834,2.2773470878601074,0.9639360904693604
0,835,1.9694494009017944,0.4711470603942871
0,836,1.3004330396652222,0.7246700525283813
0,837,2.3873562812805176,0.8914536833763123
0,838,2.0198774337768555,1.272473692893982
0,839,2.2883002758026123,0.8337737321853638
0,840,1.9864883422851562,0.9453893303871155
0,841,2.0141730308532715,0.8393460512161255
0,842,1.8023948669433594,0.8454853296279907
0,843,2.35390567779541,0.9528160095214844
0,844,1.3700329065322876,0.36216384172439575
0,845,1.367699146270752,0.4486536383628845
0,846,1.6444648504257202,0.9474217891693115
0,847,1.6398364305496216,0.7906849980354309
0,848,-0.35894566774368286,0.00784971285611391
0,849,-0.24060311913490295,-0.09327127784490585
0,850,3.195064067840576,1.116305947303772
0,851,0.9644768238067627,-0.051068004220724106
0,852,-0.07910695672035217,0.05803972855210304
0,853,0.5325642824172974,0.2328995168209076
0,854,0.40037888288497925,0.19559074938297272
0,855,-0.20516428351402283,0.15869110822677612
0,856,1.1584053039550781,-0.04358366131782532
0,857,-0.6166833639144897,0.17980420589447021
0,858,-0.6384232044219971,0.0014589473139494658
0,859,0.03161539137363434,0.16396071016788483
0,860,0.23665693402290344,0.12430982291698456
0,861,1.0391348600387573,0.23182892799377441
0,862,-0.463607519865036,0.14107277989387512
0,863,-0.5389117002487183,-0.43217915296554565
0,864,-0.9522057771682739,-0.07270979881286621
0,865,-1.1041631698608398,-0.1384684145450592
0,866,-0.486643522977829,-0.044523391872644424
0,867,-0.6063897609710693,0.28610390424728394
0,868,-0.5634109973907471,0.22269023954868317
0,869,1.557984471321106,0.9455071091651917
0,870,-0.765697717666626,-0.4475959539413452
0,871,2.0924508571624756,1.544854760169983
0,872,2.212263584136963,1.5176355838775635
0,873,2.156459331512451,1.756402850151062
0,874,2.12152099609375,1.9063310623168945
0,875,2.338313102722168,1.4419538974761963
0,876,2.349775791168213,1.3907287120819092
0,877,2.3825910091400146,1.7437310218811035
0,878,1.521432876586914,1.4399372339248657
0,879,1.8769009113311768,1.830419898033142
0,880,1.5390280485153198,1.3366715908050537
0,881,2.029829740524292,1.7918860912322998
0,882,1.2485698461532593,0.7952228784561157
0,883,0.8109604120254517,0.45123055577278137
0,884,0.3301730155944824,0.06466805189847946
0,885,1.568467617034912,1.0016160011291504
0,886,1.7069668769836426,1.409564733505249
0,887,1.2830005884170532,0.7772976160049438
0,888,1.3982934951782227,0.7935242056846619
0,889,1.2642571926116943,0.3191460371017456
0,890,-0.23948583006858826,0.00033399148378521204
0,891,0.5055239796638489,-0.053782038390636444
0,892,-0.08046934008598328,-0.045563310384750366
0,893,0.4892352521419525,0.5029777884483337
0,894,0.3649217188358307,-0.178875133395195
0,895,0.3393934667110443,-0.1444281041622162
0,896,-0.6858136653900146,-0.16603945195674896
0,897,-0.07510200142860413,0.09461204707622528
0,898,-0.13739565014839172,0.166529580950737
0,899,0.7061145305633545,0.46186545491218567
0,900,-0.8646348714828491,-0.5245827436447144
0,901,-1.07044517993927,0.012703790329396725
0,902,-1.3397393226623535,-0.15612632036209106
0,903,-1.5169833898544312,-0.3647345006465912
0,904,-1.065596103668213,-0.33595654368400574
0,905,-0.8137980699539185,-0.17394676804542542
0,906,-0.8458083868026733,-0.2655187249183655
0,907,0.5134738683700562,1.1962294578552246
0,908,-1.2881919145584106,-0.8039673566818237
0,909,-1.47294020652771,-0.21732197701931
0,910,-0.8510391712188721,-0.33122408390045166
0,911,-1.6877224445343018,-0.18095993995666504
0,912,-0.16449588537216187,0.1078057587146759
0,913,-1.416046380996704,-0.33872541785240173
0,914,-1.3749325275421143,-0.2423401027917862
0,915,-2.7009623050689697,-0.41231685876846313
0,916,-1.6512839794158936,-0.44067543745040894
0,917,-0.968584418296814,-0.5685762166976929
0,918,0.14788000285625458,-0.29480862617492676
0,919,-1.804696798324585,-0.18610648810863495
0,920,-1.7956442832946777,-0.4421800971031189
0,921,-2.5022687911987305,-0.13802823424339294
0,922,-2.5260531902313232,-0.45279163122177124
0,923,-2.0379507541656494,-0.300627738237381
0,924,-2.1036252975463867,-0.4312746226787567
0,925,-2.1036202907562256,-0.3669549822807312
0,926,1.1583161354064941,1.2285109758377075
0,927,-2.072277069091797,-0.5720030665397644
0,928,1.0984961986541748,0.9315913319587708
0,929,1.3670096397399902,1.2147763967514038
0,930,1.3628181219100952,1.0495984554290771
0,931,0.9812099933624268,1.1370455026626587
0,932,1.6348421573638916,1.3337857723236084
0,933,1.1470513343811035,1.538316249847412
0,934,1.1861780881881714,1.2702564001083374
0,935,0.7345181703567505,0.7367692589759827
0,936,1.0962774753570557,1.1384155750274658
0,937,0.8765491247177124,0.8917204737663269
0,938,1.395458698272705,1.2835127115249634
0,939,0.2642669677734375,0.06945565342903137
0,940,0.12512058019638062,-0.1476248949766159
0,941,-0.5895137786865234,0.04604118689894676
0,942,0.09130118042230606,-0.09136627614498138
0,943,0.28576815128326416,0.18568144738674164
0,944,0.15418164432048798,0.20468641817569733
0,945,1.195083737373352,1.433119773864746
0,946,-0.16205613315105438,-0.16766458749771118
0,947,-0.12082478404045105,-0.07554975152015686
0,948,0.5752400159835815,-0.345962256193161
0,949,-0.20273879170417786,-0.011075183749198914
0,950,0.622268557548523,-0.07481513917446136
0,951,0.2840166687965393,-0.15640297532081604
0,952,0.34591543674468994,-0.04194499924778938
0,953,-0.949191689491272,-0.3691921830177307
0,954,-0.10345320403575897,-0.2021094709634781
0,955,0.2733725607395172,-0.07001478970050812
0,956,1.1536251306533813,0.18596260249614716
0,957,-0.676740288734436,-0.3842788338661194
0,958,-0.7610825300216675,-0.12409282475709915
0,959,-1.4365997314453125,-0.46490412950515747
0,960,-1.592777132987976,-0.4479614496231079
0,961,-1.1279046535491943,-0.3668440878391266
0,962,-1.0797815322875977,-0.5501929521560669
0,963,-0.9911446571350098,-0.2804723381996155
0,964,1.3241379261016846,1.2955242395401
0,965,-1.0508663654327393,-0.48114481568336487
0,966,0.5403740406036377,0.7578788995742798
0,967,0.85915207862854,1.1349295377731323
0,968,1.057797908782959,1.0665194988250732
0,969,0.5150048732757568,0.5237517356872559
0,970,1.3502542972564697,1.3881430625915527
0,971,0.5010659694671631,0.9642994403839111
0,972,0.5322192907333374,0.9919138550758362
0,973,0.2699064612388611,0.7551289200782776
0,974,0.790940523147583,0.8782855868339539
0,975,0.5748840570449829,0.8233160972595215
0,976,1.2974563837051392,1.1031941175460815
0,977,-0.18730810284614563,-0.10197596997022629
0,978,-0.4058102071285248,0.015641188248991966
0,979,-0.6027790307998657,0.031255897134542465
0,980,-0.3743627965450287,0.09460534900426865
0,981,-0.26234951615333557,-0.17598956823349
0,982,-0.32405707240104675,-0.31897345185279846
0,983,1.0546165704727173,1.1832667589187622
0,984,-0.3145769238471985,-0.09660962224006653
1,0,0.02995934709906578,-0.18784748017787933
1,1,-0.08591903746128082,-0.4509918987751007
1,2,0.3645760118961334,-0.12017061561346054
1,3,0.09911388903856277,-0.16790342330932617
1,4,0.33909669518470764,-0.3979424238204956
1,5,0.472643107175827,0.1861594021320343
1,6,0.3908177614212036,0.38332614302635193
1,7,0.3939497172832489,-0.42115792632102966
