protein_idx,mut_index,pred,true
34,1,2.02539324760437,0.949999988079071
34,2,2.004331350326538,6.800000190734863
34,3,1.4626972675323486,1.2999999523162842
34,4,1.4626973867416382,0.75
34,5,0.9090605974197388,0.800000011920929
34,6,0.9090604782104492,0.5
34,7,1.622503638267517,5.400000095367432
34,8,2.6911630630493164,6.199999809265137
34,9,1.1438465118408203,-0.05999999865889549
34,10,0.1573009192943573,0.30000001192092896
34,11,0.15730097889900208,0.3100000023841858
34,12,0.1007949709892273,0.3100000023841858
34,13,-0.9447798728942871,-0.4300000071525574
34,14,1.4555363655090332,-0.03999999910593033
34,15,-0.9075609445571899,-0.3499999940395355
34,16,0.9973481297492981,7.099999904632568
34,17,2.308920383453369,7.199999809265137
34,18,1.9240145683288574,0.5
34,19,1.924014687538147,0.47999998927116394
34,20,1.8679572343826294,-2.5
34,21,-2.171818256378174,-2.700000047683716
34,22,2.520338535308838,6.599999904632568
34,23,2.3640048503875732,7.5
34,24,-1.8573179244995117,-3.299999952316284
34,25,1.2732270956039429,7.5
34,26,1.2033190727233887,-0.800000011920929
34,27,1.0856975317001343,-2.640000104904175
34,28,0.7999364137649536,7.5
34,29,-0.6832261681556702,9.0
34,30,0.4935244917869568,7.699999809265137
34,31,0.8672411441802979,7.0
34,32,0.698683500289917,7.0
34,33,0.16843019425868988,8.5
34,34,2.389498233795166,0.6000000238418579
34,35,1.1683650016784668,7.0
34,36,1.8178541660308838,7.5
34,37,1.5144188404083252,7.5
34,38,2.547410726547241,2.799999952316284
34,39,2.705045223236084,5.300000190734863
34,40,2.1383931636810303,8.300000190734863
34,41,1.612694263458252,7.0
34,42,0.5245412588119507,7.800000190734863
34,43,3.1568429470062256,3.700000047683716
34,44,3.010481595993042,5.0
34,45,1.0856974124908447,-2.9000000953674316
35,0,-0.38404738903045654,0.6499999761581421
35,1,-1.9296531677246094,-0.3179999887943268
35,2,2.0970678329467773,1.5700000524520874
35,3,0.3333819508552551,0.8159999847412109
35,4,1.0283573865890503,-0.6000000238418579
35,5,0.3471238613128662,-1.7000000476837158
35,6,0.4326673746109009,1.100000023841858
35,7,-0.594387412071228,0.10000000149011612
35,8,-2.28572940826416,-1.2999999523162842
36,0,1.2604790925979614,3.9100000858306885
36,1,1.2604790925979614,4.269999980926514
36,2,1.260479211807251,1.8899999856948853
36,3,1.4638903141021729,2.9700000286102295
36,4,1.4638903141021729,2.509999990463257
36,5,1.463890552520752,1.309999942779541
36,6,0.9130866527557373,3.559999942779541
36,7,0.9130867719650269,4.429999828338623
36,8,0.9130868911743164,1.7599999904632568
37,0,-0.8129159808158875,2.299999952316284
37,1,2.7640039920806885,2.0999999046325684
37,2,1.3161067962646484,4.0
37,3,1.503728985786438,0.4000000059604645
37,4,0.4056207537651062,10.300000190734863
37,5,1.7543840408325195,17.399999618530273
37,6,1.2270578145980835,1.600000023841858
38,0,-0.031018242239952087,0.1599999964237213
38,1,1.5055947303771973,1.0399999618530273
38,2,0.9321753978729248,1.2000000476837158
38,3,2.3129379749298096,1.5800000429153442
38,4,2.1541588306427,1.0099999904632568
39,0,0.5199323892593384,0.5899999737739563
39,1,-1.4375125169754028,-1.409999966621399
39,2,-1.255792498588562,0.46251994371414185
39,3,-0.2981817126274109,0.6658692359924316
39,4,2.8228540420532227,1.3118022680282593
39,5,1.4092930555343628,0.7900000214576721
39,6,0.027876824140548706,0.4784688949584961
39,7,1.2352699041366577,0.6140350699424744
39,8,-0.0033582448959350586,0.2511961758136749
39,9,0.7117769122123718,0.14752791821956635
39,10,0.5428506731987,0.3269537389278412
39,11,-1.732805848121643,-2.75
39,12,-1.095691442489624,-1.590000033378601
39,13,-1.0095409154891968,-1.1399999856948853
39,14,-2.3515024185180664,-1.7699999809265137
39,15,-2.3515026569366455,-2.332535982131958
39,16,-2.3515021800994873,-2.6555023193359375
39,17,0.2794330418109894,-0.05183413252234459
39,18,-0.09520137310028076,0.15550239384174347
39,19,0.9431488513946533,-0.22727273404598236
39,20,0.012856006622314453,-0.05183413252234459
39,21,1.5165523290634155,-0.28999999165534973
39,22,1.4459397792816162,0.2830941081047058
39,23,0.5818479061126709,1.159999966621399
39,24,-0.45542091131210327,0.19138756394386292
39,25,-0.053735315799713135,-0.2033492773771286
39,26,-1.106691837310791,-2.180000066757202
39,27,-1.2013907432556152,-1.600000023841858
39,28,-1.2013907432556152,-1.7703349590301514
39,29,3.722676992416382,2.069999933242798
39,30,3.722676992416382,0.9599999785423279
39,31,3.7226767539978027,1.6699999570846558
39,32,4.2188262939453125,1.4700000286102295
39,33,4.218825817108154,0.8100000023841858
39,34,4.218825817108154,1.340000033378601
39,35,4.786976337432861,0.8399999737739563
39,36,4.786976337432861,0.6323763728141785
39,37,4.786976337432861,0.6899999976158142
39,38,2.2415409088134766,-0.2199999988079071
39,39,2.2415409088134766,-0.3100000023841858
39,40,2.0030369758605957,0.3668261468410492
39,41,0.8685680627822876,0.16746412217617035
39,42,1.9342681169509888,0.23524720966815948
39,43,0.8737434148788452,0.06778309494256973
39,44,2.098998546600342,3.4928228855133057
39,45,1.0611317157745361,2.2009568214416504
39,46,0.7266464233398438,1.9138755798339844
39,47,-2.1201953887939453,-1.5299999713897705
39,48,0.21903228759765625,0.5502392053604126
39,49,-0.38518399000167847,-1.75
39,50,0.3541770577430725,-0.3799999952316284
39,51,1.3644115924835205,1.4673045873641968
39,52,-0.021583199501037598,-0.46251994371414185
39,53,-1.519236445426941,0.03987240791320801
39,54,0.7039750814437866,-0.2800000011920929
39,55,2.211651086807251,-0.03999999910593033
39,56,-0.027805685997009277,-0.6738436818122864
39,57,-0.20049625635147095,-1.5800000429153442
39,58,1.990847110748291,2.0354864597320557
39,59,2.7775373458862305,1.897926688194275
39,60,-2.3515024185180664,-0.882583737373352
39,61,-1.2013907432556152,-1.339856505393982
39,62,3.7226767539978027,2.2699999809265137
39,63,4.2188262939453125,1.5299999713897705
39,64,4.786975860595703,0.7599999904632568
39,65,2.2415411472320557,-0.15000000596046448
40,0,1.0437984466552734,1.75
40,1,1.188478708267212,1.649999976158142
40,2,0.28030532598495483,1.4500000476837158
40,3,0.6282975673675537,1.9500000476837158
40,4,1.1073485612869263,1.350000023841858
40,5,1.809000849723816,2.25
40,6,0.9693261981010437,1.4500000476837158
40,7,2.7876362800598145,2.549999952316284
40,8,1.0404465198516846,1.850000023841858
40,9,-1.8507084846496582,-0.44999998807907104
40,10,2.283620595932007,2.3499999046325684
40,11,3.2362167835235596,1.649999976158142
40,12,0.9772870540618896,2.8499999046325684
40,13,0.23306375741958618,0.15000000596046448
40,14,1.8110193014144897,1.4500000476837158
40,15,3.641460418701172,4.550000190734863
40,16,3.3328540325164795,4.050000190734863
40,17,3.402355432510376,3.6500000953674316
40,18,2.2399911880493164,2.6500000953674316
40,19,-1.729739785194397,0.15000000596046448
40,20,-0.18333469331264496,1.149999976158142
40,21,-1.1844693422317505,-0.15000000596046448
40,22,0.48827847838401794,0.949999988079071
40,23,-1.489656686782837,-0.15000000596046448
40,24,-0.716249406337738,0.8500000238418579
40,25,1.674924373626709,1.5499999523162842
41,0,1.9938520193099976,2.819999933242798
41,1,1.993851661682129,3.9887280464172363
41,2,2.0778214931488037,1.8700000047683716
41,3,2.077821731567383,1.8700000047683716
41,4,2.0778212547302246,1.9824219942092896
41,5,0.060082435607910156,-0.7900000214576721
41,6,0.06008195877075195,0.5493460297584534
41,7,-2.0191566944122314,-0.800000011920929
41,8,-0.6333786249160767,2.369999885559082
41,9,-0.6333788633346558,2.0540759563446045
41,10,0.3213372230529785,1.909999966621399
41,11,-0.937811017036438,1.3375380039215088
41,12,-0.937811017036438,1.4600000381469727
41,13,0.661608099937439,0.9599999785423279
41,14,-1.777986764907837,1.5449999570846558
41,15,-1.777986764907837,1.5763839483261108
41,16,0.5301690101623535,1.0509223937988281
41,17,0.5301690101623535,1.0750000476837158
41,18,-0.10376029461622238,1.6002682447433472
41,19,-0.10376027971506119,1.6150000095367432
41,20,0.266348659992218,2.365000009536743
41,21,0.2663487493991852,2.340690851211548
41,22,-1.3541005849838257,1.315000057220459
41,23,-1.3541007041931152,1.2897684574127197
41,24,0.060082435607910156,-1.0299999713897705
41,25,-0.9378110766410828,1.6490185260772705
42,0,0.8271661996841431,1.100000023841858
42,1,0.7048953771591187,3.549999952316284
42,2,1.3784106969833374,3.4000000953674316
42,3,1.1134731769561768,2.174999952316284
43,0,0.097930908203125,0.8100000023841858
43,1,0.9156180620193481,2.5799999237060547
43,2,1.923191785812378,2.490000009536743
43,3,1.9893467426300049,0.5099999904632568
43,4,0.4045317471027374,0.5699999928474426
43,5,0.4847754240036011,-0.6200000047683716
43,6,1.9601387977600098,3.2799999713897705
43,7,3.0732271671295166,2.0399999618530273
43,8,2.044661045074463,1.9800000190734863
43,9,-0.14390403032302856,0.23000000417232513
43,10,1.3916077613830566,2.799999952316284
43,11,2.022486686706543,0.5899999737739563
43,12,1.6005260944366455,0.6000000238418579
43,13,-0.15355032682418823,0.4300000071525574
43,14,-0.051480814814567566,1.3600000143051147
43,15,1.68557608127594,1.0700000524520874
43,16,2.16292667388916,0.7300000190734863
43,17,3.0829296112060547,2.0399999618530273
43,18,1.5543166399002075,0.6800000071525574
43,19,-0.4616594910621643,-1.399999976158142
43,20,1.8676111698150635,0.41999998688697815
44,0,0.02615046501159668,0.9727342128753662
44,1,0.5141605138778687,-0.5233867168426514
44,2,-0.12045347690582275,-0.6338145136833191
44,3,1.2961794137954712,1.2815009355545044
45,0,2.1019744873046875,3.109999895095825
45,1,-0.3414742946624756,3.3460803031921387
45,2,-0.49634313583374023,0.7170172333717346
45,3,-1.0540032386779785,5.473231315612793
45,4,4.704764366149902,3.950000047683716
45,5,2.3712210655212402,2.180000066757202
45,6,3.598226547241211,2.5
45,7,3.598226547241211,-2.6273059844970703
45,8,2.673609972000122,1.559999942779541
45,9,2.56469464302063,2.390000104904175
45,10,0.8891677856445312,0.3799999952316284
45,11,3.2423057556152344,3.109999895095825
45,12,3.871251106262207,3.440000057220459
45,13,3.475432872772217,2.390000104904175
45,14,3.1169748306274414,2.509999990463257
45,15,1.219299077987671,0.07000000029802322
45,16,2.4892995357513428,0.7200000286102295
45,17,3.0375752449035645,2.3399999141693115
45,18,0.11793994903564453,0.36000001430511475
45,19,2.281151294708252,1.440000057220459
45,20,2.937098503112793,0.9599999785423279
45,21,3.2085723876953125,1.0800000429153442
45,22,1.9215214252471924,0.0
45,23,2.320974826812744,3.109999895095825
45,24,2.6775660514831543,-0.9599999785423279
45,25,-0.49634337425231934,-1.9061537981033325
45,26,-0.4963430166244507,-1.5399999618530273
45,27,3.945777416229248,4.4619221687316895
45,28,4.7047648429870605,4.099999904632568
45,29,4.704765319824219,6.400000095367432
45,30,4.35123872756958,2.5491020679473877
45,31,3.871251106262207,3.3499999046325684
45,32,3.8712515830993652,6.400000095367432
45,33,3.9007368087768555,1.4329739809036255
45,34,3.0810704231262207,1.7510889768600464
45,35,1.895148754119873,2.8680760860443115
45,36,3.029982089996338,1.5120506286621094
45,37,3.113306760787964,0.8374996781349182
45,38,4.281898021697998,3.9046146869659424
45,39,4.508674621582031,3.3875632286071777
46,0,-0.0677366852760315,0.25999999046325684
46,1,0.13326632976531982,0.47999998927116394
46,2,0.20426177978515625,0.23999999463558197
46,3,-0.5724877119064331,0.4300000071525574
47,0,-0.5970545411109924,0.800000011920929
47,1,1.1470812559127808,1.100000023841858
48,0,2.010481834411621,-5.099999904632568
49,0,1.5188614130020142,1.7100000381469727
49,1,1.9138544797897339,1.3700000047683716
49,2,1.6211211681365967,1.840000033378601
49,3,2.1861472129821777,0.9800000190734863
49,4,2.2841105461120605,2.819999933242798
49,5,0.26018226146698,0.75
49,6,1.3468528985977173,1.350000023841858
49,7,0.4338371753692627,-0.20000000298023224
49,8,0.6842037439346313,1.190000057220459
49,9,1.7376681566238403,2.369999885559082
49,10,1.5175840854644775,0.8899999856948853
49,11,1.598608374595642,1.0
49,12,0.7887439727783203,1.0800000429153442
49,13,2.5449156761169434,3.5999999046325684
49,14,2.57741379737854,4.730000019073486
49,15,1.0479228496551514,-0.1899999976158142
49,16,-0.6525247097015381,1.940000057220459
49,17,2.810739517211914,2.5299999713897705
49,18,2.906031847000122,2.630000114440918
49,19,-0.7873589992523193,1.1200000047683716
49,20,0.24855346977710724,0.800000011920929
49,21,1.2800720930099487,1.4500000476837158
49,22,0.3854377865791321,2.680000066757202
49,23,1.307192325592041,2.0999999046325684
49,24,1.7008705139160156,3.0299999713897705
49,25,2.3103396892547607,2.799999952316284
49,26,1.740357756614685,1.9199999570846558
49,27,2.1453306674957275,2.5999999046325684
49,28,2.1453304290771484,2.240000009536743
49,29,2.1453306674957275,2.5
49,30,1.0095235109329224,-0.03999999910593033
49,31,2.5778090953826904,2.5399999618530273
49,32,0.7705576419830322,1.1299999952316284
49,33,2.351015090942383,0.09000000357627869
49,34,2.2761499881744385,1.2799999713897705
49,35,3.471118927001953,0.41999998688697815
49,36,3.505459785461426,0.4099999964237213
49,37,1.4862120151519775,-0.07000000029802322
49,38,-1.1375923156738281,-0.8299999833106995
49,39,0.001149892807006836,-0.46000000834465027
49,40,-0.5049723386764526,-1.100000023841858
49,41,-0.47743624448776245,-1.4299999475479126
49,42,-0.6802034378051758,-0.4099999964237213
49,43,0.585206925868988,0.3799999952316284
49,44,-0.18732857704162598,2.390000104904175
49,45,0.2879020571708679,1.809999942779541
49,46,0.2739478051662445,3.2799999713897705
49,47,0.23049747943878174,2.690000057220459
49,48,1.664231538772583,3.759999990463257
49,49,1.6074888706207275,5.199999809265137
49,50,1.698936104774475,2.640000104904175
49,51,0.43466347455978394,3.5
49,52,-0.38205087184906006,5.300000190734863
49,53,0.16172844171524048,2.930000066757202
49,54,0.6329267621040344,1.3600000143051147
49,55,1.3652660846710205,2.740000009536743
49,56,1.4175400733947754,2.4700000286102295
49,57,1.5837758779525757,1.340000033378601
49,58,1.9480409622192383,1.8600000143051147
49,59,1.8432505130767822,1.9800000190734863
49,60,0.9257892370223999,0.9700000286102295
49,61,0.24021901190280914,0.27000001072883606
49,62,-0.8402318358421326,0.4399999976158142
49,63,1.116597056388855,1.9900000095367432
49,64,1.3081860542297363,2.5299999713897705
49,65,0.5976964235305786,1.5199999809265137
49,66,0.7483537793159485,2.200000047683716
49,67,1.3662033081054688,3.880000114440918
49,68,2.061053514480591,3.7200000286102295
49,69,0.008491992950439453,0.7300000190734863
49,70,1.3470872640609741,1.100000023841858
49,71,1.5240461826324463,1.6399999856948853
49,72,0.8035600185394287,1.1699999570846558
49,73,0.020476043224334717,0.7099999785423279
49,74,0.6592166423797607,-0.3199999928474426
49,75,-0.04314500093460083,-0.20000000298023224
49,76,1.797173023223877,-0.5899999737739563
49,77,1.2358283996582031,0.05000000074505806
49,78,2.244870185852051,0.5099999904632568
49,79,2.050827741622925,0.27000001072883606
49,80,0.32829931378364563,0.10000000149011612
49,81,0.044753849506378174,0.6399999856948853
49,82,0.6313670873641968,0.7900000214576721
49,83,1.5072710514068604,1.409999966621399
49,84,0.4593305289745331,-0.009999999776482582
49,85,0.1164020299911499,0.14000000059604645
49,86,0.1228601336479187,1.0499999523162842
49,87,1.212522029876709,1.3300000429153442
49,88,1.3341796398162842,1.0
49,89,-0.31187623739242554,0.5699999928474426
49,90,0.12107022851705551,1.4600000381469727
49,91,-1.7326810359954834,0.8799999952316284
49,92,1.2888023853302002,2.759999990463257
49,93,1.3826591968536377,2.059999942779541
49,94,0.3303859531879425,0.6399999856948853
49,95,0.8122158646583557,1.690000057220459
49,96,1.0081802606582642,3.430000066757202
49,97,0.8148906230926514,2.2200000286102295
49,98,-0.25889623165130615,0.6100000143051147
49,99,1.140362024307251,2.309999942779541
49,100,3.233187675476074,3.799999952316284
49,101,1.9329452514648438,2.799999952316284
49,102,3.655611991882324,6.199999809265137
49,103,2.3735551834106445,2.3399999141693115
49,104,3.6047139167785645,4.760000228881836
49,105,2.3416929244995117,4.099999904632568
49,106,3.258450508117676,4.730000019073486
49,107,2.4743857383728027,4.409999847412109
49,108,2.777539014816284,7.5
49,109,-0.6241761445999146,0.11999999731779099
49,110,1.842012882232666,2.180000066757202
49,111,2.1864020824432373,1.409999966621399
49,112,0.5898563861846924,1.2599999904632568
49,113,1.7073006629943848,1.4600000381469727
49,114,3.048856258392334,3.109999895095825
49,115,-0.01122140884399414,-0.1599999964237213
49,116,-0.11884814500808716,0.75
49,117,1.0502437353134155,0.550000011920929
49,118,0.8766014575958252,1.0
49,119,-0.37027692794799805,0.4399999976158142
49,120,2.7580018043518066,1.4800000190734863
49,121,0.5397751331329346,2.1700000762939453
49,122,0.24968889355659485,2.2799999713897705
49,123,0.482765793800354,1.7999999523162842
49,124,0.48276573419570923,1.2000000476837158
49,125,0.48276573419570923,2.140000104904175
49,126,0.48276564478874207,1.2999999523162842
49,127,1.2013548612594604,2.2300000190734863
49,128,1.9956663846969604,0.3100000023841858
49,129,1.9282033443450928,1.9900000095367432
49,130,2.620694398880005,3.740000009536743
49,131,-0.6814398765563965,-0.1899999976158142
49,132,-1.7229976654052734,-0.6000000238418579
49,133,-1.722997784614563,0.23999999463558197
49,134,-1.7229976654052734,-0.5
