protein_idx,mut_index,pred,true
33,8,3.3945512771606445,3.009999990463257
34,0,1.692219614982605,1.0
34,1,1.6922194957733154,0.949999988079071
34,2,2.5817313194274902,6.800000190734863
34,3,2.0384037494659424,1.2999999523162842
34,4,2.0384037494659424,0.75
34,5,0.7823323607444763,0.800000011920929
34,6,0.7823324203491211,0.5
34,7,2.9510648250579834,5.400000095367432
34,8,3.075878620147705,6.199999809265137
34,9,1.1772537231445312,-0.05999999865889549
34,10,0.8438558578491211,0.30000001192092896
34,11,0.8438558578491211,0.3100000023841858
34,12,-0.04505237936973572,0.3100000023841858
34,13,-0.3642866611480713,-0.4300000071525574
34,14,1.3737038373947144,-0.03999999910593033
34,15,0.16519001126289368,-0.3499999940395355
34,16,1.0314013957977295,7.099999904632568
34,17,2.835505247116089,7.199999809265137
34,18,1.8214187622070312,0.5
34,19,1.8214187622070312,0.47999998927116394
34,20,2.88818097114563,-2.5
34,21,-0.39031922817230225,-2.700000047683716
34,22,2.2214584350585938,6.599999904632568
34,23,2.134434461593628,7.5
34,24,2.4339101314544678,-3.299999952316284
34,25,2.2668614387512207,7.5
34,26,2.2617650032043457,-0.800000011920929
34,27,2.8437106609344482,-2.640000104904175
34,28,1.4844924211502075,7.5
34,29,1.4891737699508667,9.0
34,30,0.7259275913238525,7.699999809265137
34,31,0.44914913177490234,7.0
34,32,0.5577230453491211,7.0
34,33,0.7405771017074585,8.5
34,34,2.5265238285064697,0.6000000238418579
34,35,1.3298780918121338,7.0
34,36,1.7308907508850098,7.5
34,37,2.2051308155059814,7.5
34,38,2.990748405456543,2.799999952316284
34,39,2.7020301818847656,5.300000190734863
34,40,2.965433359146118,8.300000190734863
34,41,1.838363528251648,7.0
34,42,0.14327600598335266,7.800000190734863
34,43,3.483027935028076,3.700000047683716
34,44,3.151134729385376,5.0
34,45,2.843710422515869,-2.9000000953674316
35,0,-0.5879338979721069,0.6499999761581421
35,1,-1.1845871210098267,-0.3179999887943268
35,2,2.0169849395751953,1.5700000524520874
35,3,0.7472562789916992,0.8159999847412109
35,4,-0.3519415855407715,-0.6000000238418579
35,5,-0.814208984375,-1.7000000476837158
35,6,0.8034820556640625,1.100000023841858
35,7,-1.0578711032867432,0.10000000149011612
35,8,-3.1038241386413574,-1.2999999523162842
36,0,1.4750611782073975,3.9100000858306885
36,1,1.4750614166259766,4.269999980926514
36,2,1.4750614166259766,1.8899999856948853
36,3,0.8317963480949402,2.9700000286102295
36,4,0.8317962884902954,2.509999990463257
36,5,0.8317964673042297,1.309999942779541
36,6,0.8599197268486023,3.559999942779541
36,7,0.8599196076393127,4.429999828338623
36,8,0.8599194288253784,1.7599999904632568
37,0,0.055313918739557266,2.299999952316284
37,1,2.3345255851745605,2.0999999046325684
37,2,2.27278733253479,4.0
37,3,2.7888312339782715,0.4000000059604645
37,4,0.17295938730239868,10.300000190734863
37,5,1.9655286073684692,17.399999618530273
37,6,0.21827073395252228,1.600000023841858
38,0,-0.03449419140815735,0.1599999964237213
38,1,2.074199914932251,1.0399999618530273
38,2,0.9663069844245911,1.2000000476837158
38,3,2.589198350906372,1.5800000429153442
38,4,2.151902198791504,1.0099999904632568
39,0,0.8230862021446228,0.5899999737739563
39,1,-1.4676382541656494,-1.409999966621399
39,2,-2.5028419494628906,0.46251994371414185
39,3,-1.2887178659439087,0.6658692359924316
39,4,2.373610019683838,1.3118022680282593
39,5,2.012796640396118,0.7900000214576721
39,6,-0.6673485040664673,0.4784688949584961
39,7,-0.010958462953567505,0.6140350699424744
39,8,-0.16323894262313843,0.2511961758136749
39,9,-0.6369845271110535,0.14752791821956635
39,10,-0.5146980285644531,0.3269537389278412
39,11,-1.832370638847351,-2.75
39,12,-0.8773067593574524,-1.590000033378601
39,13,-1.167867660522461,-1.1399999856948853
39,14,-2.3808717727661133,-1.7699999809265137
39,15,-2.3808720111846924,-2.332535982131958
39,16,-2.3808720111846924,-2.6555023193359375
39,17,-1.3876776695251465,-0.05183413252234459
39,18,-0.8526134490966797,0.15550239384174347
39,19,0.35566043853759766,-0.22727273404598236
39,20,0.03693148493766785,-0.05183413252234459
39,21,0.43996989727020264,-0.28999999165534973
39,22,1.0405818223953247,0.2830941081047058
39,23,0.4317544102668762,1.159999966621399
39,24,-2.498932361602783,0.19138756394386292
39,25,-1.7005969285964966,-0.2033492773771286
39,26,-0.8627852201461792,-2.180000066757202
39,27,-0.7035216689109802,-1.600000023841858
39,28,-0.7035216689109802,-1.7703349590301514
39,29,3.050783634185791,2.069999933242798
39,30,3.050783634185791,0.9599999785423279
39,31,3.05078387260437,1.6699999570846558
39,32,3.668398380279541,1.4700000286102295
39,33,3.66839861869812,0.8100000023841858
39,34,3.66839861869812,1.340000033378601
39,35,4.29392671585083,0.8399999737739563
39,36,4.29392671585083,0.6323763728141785
39,37,4.29392671585083,0.6899999976158142
39,38,1.222115397453308,-0.2199999988079071
39,39,1.2221155166625977,-0.3100000023841858
39,40,1.7504435777664185,0.3668261468410492
39,41,0.3736892342567444,0.16746412217617035
39,42,2.5241246223449707,0.23524720966815948
39,43,0.8363187313079834,0.06778309494256973
39,44,2.452453136444092,3.4928228855133057
39,45,0.9348216652870178,2.2009568214416504
39,46,0.6192496418952942,1.9138755798339844
39,47,-2.299875020980835,-1.5299999713897705
39,48,0.1059730052947998,0.5502392053604126
39,49,0.27532416582107544,-1.75
39,50,-0.2809237241744995,-0.3799999952316284
39,51,0.1761176586151123,1.4673045873641968
39,52,0.4982241988182068,-0.46251994371414185
39,53,-1.1045490503311157,0.03987240791320801
39,54,0.7748792767524719,-0.2800000011920929
39,55,2.139599561691284,-0.03999999910593033
39,56,-0.2148669958114624,-0.6738436818122864
39,57,-0.60614413022995,-1.5800000429153442
39,58,1.7351335287094116,2.0354864597320557
39,59,2.3416030406951904,1.897926688194275
39,60,-2.3808722496032715,-0.882583737373352
39,61,-0.703521728515625,-1.339856505393982
39,62,3.050783634185791,2.2699999809265137
39,63,3.66839861869812,1.5299999713897705
39,64,4.29392671585083,0.7599999904632568
39,65,1.2221156358718872,-0.15000000596046448
40,0,1.367253303527832,1.75
40,1,0.4418502151966095,1.649999976158142
40,2,0.33847886323928833,1.4500000476837158
40,3,0.88893061876297,1.9500000476837158
40,4,0.9379963278770447,1.350000023841858
40,5,1.6903265714645386,2.25
40,6,0.7325375080108643,1.4500000476837158
40,7,1.7627975940704346,2.549999952316284
40,8,1.4683481454849243,1.850000023841858
40,9,-2.2958984375,-0.44999998807907104
40,10,1.4552031755447388,2.3499999046325684
40,11,3.3184268474578857,1.649999976158142
40,12,0.7503602504730225,2.8499999046325684
40,13,-0.5155261754989624,0.15000000596046448
40,14,1.2409510612487793,1.4500000476837158
40,15,3.9046401977539062,4.550000190734863
40,16,3.7011101245880127,4.050000190734863
40,17,2.7097463607788086,3.6500000953674316
40,18,1.5864601135253906,2.6500000953674316
40,19,-0.8337143063545227,0.15000000596046448
40,20,1.5649096965789795,1.149999976158142
40,21,-1.2782304286956787,-0.15000000596046448
40,22,0.07914912700653076,0.949999988079071
40,23,-0.9024860858917236,-0.15000000596046448
40,24,-0.2508072257041931,0.8500000238418579
40,25,2.207385301589966,1.5499999523162842
41,0,2.2800209522247314,2.819999933242798
41,1,2.2800209522247314,3.9887280464172363
41,2,1.285745620727539,1.8700000047683716
41,3,1.285745620727539,1.8700000047683716
41,4,1.285745620727539,1.9824219942092896
41,5,0.009235382080078125,-0.7900000214576721
41,6,0.009235382080078125,0.5493460297584534
41,7,-1.6759098768234253,-0.800000011920929
41,8,1.5023572444915771,2.369999885559082
41,9,1.5023572444915771,2.0540759563446045
41,10,1.796707272529602,1.909999966621399
41,11,0.5659557580947876,1.3375380039215088
41,12,0.5659558773040771,1.4600000381469727
41,13,0.8502624034881592,0.9599999785423279
41,14,-0.9334602355957031,1.5449999570846558
41,15,-0.9334601759910583,1.5763839483261108
41,16,1.048864483833313,1.0509223937988281
41,17,1.0488643646240234,1.0750000476837158
41,18,-0.2956237494945526,1.6002682447433472
41,19,-0.295623779296875,1.6150000095367432
41,20,-0.5749825239181519,2.365000009536743
41,21,-0.5749826431274414,2.340690851211548
41,22,-1.1496692895889282,1.315000057220459
41,23,-1.1496695280075073,1.2897684574127197
41,24,0.009235382080078125,-1.0299999713897705
41,25,0.5659557580947876,1.6490185260772705
42,0,0.7800675630569458,1.100000023841858
42,1,0.6714800596237183,3.549999952316284
42,2,1.460334062576294,3.4000000953674316
42,3,1.4189307689666748,2.174999952316284
43,0,0.5666366219520569,0.8100000023841858
43,1,1.018006443977356,2.5799999237060547
43,2,2.1198620796203613,2.490000009536743
43,3,1.417343020439148,0.5099999904632568
43,4,0.3231840133666992,0.5699999928474426
43,5,0.9380211234092712,-0.6200000047683716
43,6,2.9383771419525146,3.2799999713897705
43,7,3.7370734214782715,2.0399999618530273
43,8,3.12207293510437,1.9800000190734863
43,9,-0.2669408321380615,0.23000000417232513
43,10,1.5875459909439087,2.799999952316284
43,11,1.7602970600128174,0.5899999737739563
43,12,1.843447208404541,0.6000000238418579
43,13,-0.17777560651302338,0.4300000071525574
43,14,1.5722589492797852,1.3600000143051147
43,15,2.725034475326538,1.0700000524520874
43,16,0.7227498292922974,0.7300000190734863
43,17,1.4484657049179077,2.0399999618530273
43,18,1.791276454925537,0.6800000071525574
43,19,-0.458859384059906,-1.399999976158142
43,20,0.15288043022155762,0.41999998688697815
44,0,1.2025175094604492,0.9727342128753662
44,1,0.9541342258453369,-0.5233867168426514
44,2,-0.6114801168441772,-0.6338145136833191
44,3,2.189603805541992,1.2815009355545044
45,0,2.2250280380249023,3.109999895095825
45,1,-0.34929394721984863,3.3460803031921387
45,2,0.6992313265800476,0.7170172333717346
45,3,0.773550271987915,5.473231315612793
45,4,4.089609622955322,3.950000047683716
45,5,2.679621696472168,2.180000066757202
45,6,3.0148231983184814,2.5
45,7,3.0148229598999023,-2.6273059844970703
45,8,3.064995288848877,1.559999942779541
45,9,3.144540309906006,2.390000104904175
45,10,0.7064187526702881,0.3799999952316284
45,11,3.118285655975342,3.109999895095825
45,12,3.833495855331421,3.440000057220459
45,13,4.238358974456787,2.390000104904175
45,14,3.6052145957946777,2.509999990463257
45,15,1.1514391899108887,0.07000000029802322
45,16,3.9984676837921143,0.7200000286102295
45,17,4.631976127624512,2.3399999141693115
45,18,2.4975831508636475,0.36000001430511475
45,19,2.844611883163452,1.440000057220459
45,20,2.715731382369995,0.9599999785423279
45,21,2.699469804763794,1.0800000429153442
45,22,2.25789737701416,0.0
45,23,2.575328826904297,3.109999895095825
45,24,2.4872753620147705,-0.9599999785423279
45,25,0.6992313265800476,-1.9061537981033325
45,26,0.6992312669754028,-1.5399999618530273
45,27,3.948350429534912,4.4619221687316895
45,28,4.089609622955322,4.099999904632568
45,29,4.089609622955322,6.400000095367432
45,30,4.071211814880371,2.5491020679473877
45,31,3.83349609375,3.3499999046325684
45,32,3.83349609375,6.400000095367432
45,33,3.7740228176116943,1.4329739809036255
45,34,4.3929548263549805,1.7510889768600464
45,35,1.9778343439102173,2.8680760860443115
45,36,3.1480565071105957,1.5120506286621094
45,37,3.328683376312256,0.8374996781349182
45,38,3.483231544494629,3.9046146869659424
45,39,3.9447808265686035,3.3875632286071777
46,0,0.05246877670288086,0.25999999046325684
46,1,0.055980175733566284,0.47999998927116394
46,2,0.10924816131591797,0.23999999463558197
46,3,-0.6319576501846313,0.4300000071525574
47,0,-0.9419041872024536,0.800000011920929
47,1,0.9405232667922974,1.100000023841858
48,0,0.42221954464912415,-5.099999904632568
49,0,0.33694273233413696,1.7100000381469727
49,1,1.8146799802780151,1.3700000047683716
49,2,0.30750876665115356,1.840000033378601
49,3,1.9543282985687256,0.9800000190734863
49,4,1.6292052268981934,2.819999933242798
49,5,-1.7175610065460205,0.75
49,6,-0.7072098851203918,1.350000023841858
49,7,0.7079664468765259,-0.20000000298023224
49,8,-0.8271235227584839,1.190000057220459
49,9,1.8811137676239014,2.369999885559082
49,10,1.5609875917434692,0.8899999856948853
49,11,1.3500018119812012,1.0
49,12,0.4136115312576294,1.0800000429153442
49,13,2.1353065967559814,3.5999999046325684
49,14,2.1358730792999268,4.730000019073486
49,15,2.1023709774017334,-0.1899999976158142
49,16,0.3205258846282959,1.940000057220459
49,17,2.525989055633545,2.5299999713897705
49,18,1.7297049760818481,2.630000114440918
49,19,-0.9941923022270203,1.1200000047683716
49,20,0.21642419695854187,0.800000011920929
49,21,1.1396775245666504,1.4500000476837158
49,22,0.6971995830535889,2.680000066757202
49,23,1.51948082447052,2.0999999046325684
49,24,2.4106903076171875,3.0299999713897705
49,25,2.5232417583465576,2.799999952316284
49,26,1.7146352529525757,1.9199999570846558
49,27,2.092427968978882,2.5999999046325684
49,28,2.0924274921417236,2.240000009536743
49,29,2.0924274921417236,2.5
49,30,1.788468599319458,-0.03999999910593033
49,31,2.086751699447632,2.5399999618530273
49,32,-0.8730003833770752,1.1299999952316284
49,33,2.3368194103240967,0.09000000357627869
49,34,2.1322031021118164,1.2799999713897705
49,35,2.297053337097168,0.41999998688697815
49,36,2.954798460006714,0.4099999964237213
49,37,0.7756686210632324,-0.07000000029802322
49,38,1.374289870262146,-0.8299999833106995
49,39,1.886966586112976,-0.46000000834465027
49,40,2.4220237731933594,-1.100000023841858
49,41,0.38112783432006836,-1.4299999475479126
49,42,0.2984672784805298,-0.4099999964237213
49,43,0.7908787727355957,0.3799999952316284
49,44,2.9762139320373535,2.390000104904175
49,45,2.536010265350342,1.809999942779541
49,46,3.3359169960021973,3.2799999713897705
49,47,1.042386770248413,2.690000057220459
49,48,2.239866256713867,3.759999990463257
49,49,2.2698276042938232,5.199999809265137
49,50,2.0424962043762207,2.640000104904175
49,51,1.5497010946273804,3.5
49,52,0.8729355335235596,5.300000190734863
49,53,0.3427703380584717,2.930000066757202
49,54,1.1765761375427246,1.3600000143051147
49,55,1.631626009941101,2.740000009536743
49,56,2.9348840713500977,2.4700000286102295
49,57,0.13729089498519897,1.340000033378601
49,58,1.0627385377883911,1.8600000143051147
49,59,0.5873993039131165,1.9800000190734863
49,60,0.004768384620547295,0.9700000286102295
49,61,-0.20617471635341644,0.27000001072883606
49,62,0.007591955363750458,0.4399999976158142
49,63,1.3420131206512451,1.9900000095367432
49,64,0.7969949841499329,2.5299999713897705
49,65,0.6297498941421509,1.5199999809265137
49,66,0.15424185991287231,2.200000047683716
49,67,0.5788072347640991,3.880000114440918
49,68,2.344529151916504,3.7200000286102295
49,69,-0.3927718997001648,0.7300000190734863
49,70,0.8393658995628357,1.100000023841858
49,71,1.0117676258087158,1.6399999856948853
49,72,0.18697398900985718,1.1699999570846558
49,73,-0.11130088567733765,0.7099999785423279
49,74,1.4148578643798828,-0.3199999928474426
49,75,1.0871936082839966,-0.20000000298023224
49,76,2.5866217613220215,-0.5899999737739563
49,77,1.0668599605560303,0.05000000074505806
49,78,2.0674266815185547,0.5099999904632568
49,79,1.637298822402954,0.27000001072883606
49,80,-0.12079557776451111,0.10000000149011612
49,81,-0.730738639831543,0.6399999856948853
49,82,0.43446171283721924,0.7900000214576721
49,83,1.0752009153366089,1.409999966621399
49,84,0.24554723501205444,-0.009999999776482582
49,85,-0.12799179553985596,0.14000000059604645
49,86,0.17243492603302002,1.0499999523162842
49,87,1.336360216140747,1.3300000429153442
49,88,1.9115561246871948,1.0
49,89,0.3171713948249817,0.5699999928474426
49,90,1.2780414819717407,1.4600000381469727
49,91,0.3416130542755127,0.8799999952316284
49,92,2.2617292404174805,2.759999990463257
49,93,2.0219523906707764,2.059999942779541
49,94,0.9849328994750977,0.6399999856948853
49,95,0.06084078550338745,1.690000057220459
49,96,1.263621211051941,3.430000066757202
49,97,0.7141169309616089,2.2200000286102295
49,98,-0.506412923336029,0.6100000143051147
49,99,-0.5436920523643494,2.309999942779541
49,100,3.12682843208313,3.799999952316284
49,101,2.0564818382263184,2.799999952316284
49,102,4.345288276672363,6.199999809265137
49,103,2.1582629680633545,2.3399999141693115
49,104,3.644075870513916,4.760000228881836
49,105,1.6799288988113403,4.099999904632568
49,106,2.4952468872070312,4.730000019073486
49,107,2.314150333404541,4.409999847412109
49,108,3.1061313152313232,7.5
49,109,0.4245971441268921,0.11999999731779099
49,110,2.0974512100219727,2.180000066757202
49,111,2.435584306716919,1.409999966621399
49,112,0.9810574054718018,1.2599999904632568
49,113,2.4151394367218018,1.4600000381469727
49,114,3.312760829925537,3.109999895095825
49,115,2.0377418994903564,-0.1599999964237213
49,116,1.0788472890853882,0.75
49,117,1.9779738187789917,0.550000011920929
49,118,2.338318347930908,1.0
49,119,1.3893568515777588,0.4399999976158142
49,120,2.5418307781219482,1.4800000190734863
49,121,0.34844279289245605,2.1700000762939453
49,122,0.618601381778717,2.2799999713897705
49,123,0.5517276525497437,1.7999999523162842
49,124,0.5517275929450989,1.2000000476837158
49,125,0.5517276525497437,2.140000104904175
49,126,0.5517275333404541,1.2999999523162842
49,127,1.1855618953704834,2.2300000190734863
49,128,1.9186121225357056,0.3100000023841858
49,129,2.1717453002929688,1.9900000095367432
49,130,2.7341513633728027,3.740000009536743
49,131,-0.6311347484588623,-0.1899999976158142
49,132,-1.0696707963943481,-0.6000000238418579
49,133,-1.0696706771850586,0.23999999463558197
49,134,-1.0696707963943481,-0.5
49,135,-0.04180369898676872,0.10000000149011612
