protein_idx,mut_index,pred,true
0,628,-0.721623420715332,-0.01005566492676735
0,629,-1.048362374305725,0.0831293910741806
0,630,-0.3265112042427063,0.12387903034687042
0,631,-0.8418535590171814,-0.2360634207725525
0,632,-0.07845264673233032,0.19960808753967285
0,633,-0.9435149431228638,-0.2347988784313202
0,634,-1.6007966995239258,-0.2388458549976349
0,635,-1.265968680381775,-0.20876802504062653
0,636,-1.5097556114196777,-0.16506949067115784
0,637,-1.0811700820922852,0.035119518637657166
0,638,-0.9179761409759521,-0.08576112240552902
0,639,-0.732883870601654,-0.07407329976558685
0,640,-1.3513789176940918,-0.1960323601961136
0,641,-1.0774173736572266,-0.16241317987442017
0,642,-0.471574068069458,0.10198575258255005
0,643,-0.48790720105171204,0.2511768639087677
0,644,-0.5397403240203857,-0.07249277085065842
0,645,-0.0751834511756897,0.1580881029367447
0,646,-0.6229027509689331,0.3410216271877289
0,647,-0.48743849992752075,0.33212000131607056
0,648,-0.5046781897544861,0.16319948434829712
0,649,-0.5745805501937866,0.15202751755714417
0,650,-0.9068121910095215,0.05644663795828819
0,651,-0.15103891491889954,0.26501986384391785
0,652,-0.6614267826080322,0.41129982471466064
0,653,-0.7020058035850525,0.5497006773948669
0,654,-0.22779154777526855,0.3611440658569336
0,655,-0.3974144458770752,0.3251437842845917
0,656,-1.143801212310791,0.26610931754112244
0,657,-0.8520262241363525,-0.12096307426691055
0,658,-0.6957415342330933,0.29593750834465027
0,659,0.2771152853965759,0.8331838846206665
0,660,-1.0240259170532227,0.6103802919387817
0,661,2.6007163524627686,1.5396764278411865
0,662,3.7577571868896484,3.245567798614502
0,663,3.3764488697052,2.31740403175354
0,664,2.621914863586426,2.2854342460632324
0,665,4.345605850219727,2.8871853351593018
0,666,1.8328648805618286,2.0127367973327637
0,667,2.0788326263427734,1.8109732866287231
0,668,2.4011924266815186,1.2069196701049805
0,669,2.977354049682617,1.646768569946289
0,670,2.529247283935547,1.6975170373916626
0,671,3.516934394836426,3.2221477031707764
0,672,0.9349970817565918,-0.24188175797462463
0,673,1.2574255466461182,1.0653332471847534
0,674,0.4084564447402954,0.8960606455802917
0,675,1.3667640686035156,0.6350575089454651
0,676,1.445855736732483,0.8845584392547607
0,677,1.3911502361297607,0.5418938398361206
0,678,4.122201442718506,3.217080593109131
0,679,1.188712477684021,1.1934787034988403
0,680,0.8476428389549255,0.8672649264335632
0,681,1.705886721611023,0.8900559544563293
0,682,1.623299479484558,1.9761296510696411
0,683,1.2811381816864014,1.163195013999939
0,684,2.3605051040649414,2.401599407196045
0,685,0.427304744720459,0.9294134378433228
0,686,0.7129116058349609,0.9971970915794373
0,687,1.0766757726669312,1.2164982557296753
0,688,1.4132270812988281,1.4388153553009033
0,689,1.109982967376709,1.127658724784851
0,690,2.4303359985351562,2.3694112300872803
0,691,0.0926213264465332,-0.010902559384703636
0,692,0.7287733554840088,0.45628681778907776
0,693,0.12702524662017822,-0.11531937122344971
0,694,0.3208043575286865,0.47570180892944336
0,695,0.5079296827316284,0.47421061992645264
0,696,0.6035181879997253,0.3073672354221344
0,697,4.319640159606934,2.140826463699341
0,698,0.3393195867538452,0.15690599381923676
0,699,-0.039051324129104614,0.13201025128364563
0,700,0.13485193252563477,0.26176711916923523
0,701,0.49340134859085083,0.47152191400527954
0,702,0.06313139200210571,0.26860588788986206
0,703,0.18811683356761932,0.17900247871875763
0,704,0.10711637139320374,0.33879321813583374
0,705,0.2575695514678955,0.39387398958206177
0,706,0.18185658752918243,0.4991918206214905
0,707,-0.3694940209388733,0.06634197384119034
0,708,0.9721492528915405,0.9519253969192505
0,709,-0.06080913543701172,0.2245614379644394
0,710,0.002034395933151245,0.1690625548362732
0,711,0.6451694965362549,0.4775519371032715
0,712,0.42178240418434143,0.31818562746047974
0,713,0.7343573570251465,0.2392786741256714
0,714,0.7678284645080566,0.3499569892883301
0,715,0.7174013257026672,0.4280245900154114
0,716,2.683966875076294,2.5595319271087646
0,717,-0.14259231090545654,0.5685024857521057
0,718,-0.631028950214386,-0.06085469573736191
0,719,0.5886338949203491,0.6274772882461548
0,720,0.018034905195236206,0.5294902324676514
0,721,0.9967387914657593,0.3399301767349243
0,722,-0.8786837458610535,0.3393409848213196
0,723,-0.4765617847442627,-0.03165021166205406
0,724,0.0005709528923034668,-0.15581023693084717
0,725,0.2617984116077423,0.2540133595466614
0,726,-0.7672228813171387,0.34549006819725037
0,727,1.3005706071853638,1.3600385189056396
0,728,-1.882938027381897,-0.24734972417354584
0,729,-2.0629141330718994,-0.4915773570537567
0,730,-0.6506694555282593,-0.30947402119636536
0,731,-1.4104918241500854,-0.30404791235923767
0,732,-1.174996018409729,1.0691537857055664
0,733,-1.1166068315505981,0.22359125316143036
0,734,-0.798954963684082,0.13442416489124298
0,735,3.438791036605835,2.8303985595703125
0,736,-1.4918508529663086,-0.5613272786140442
0,737,3.0496511459350586,2.5788118839263916
0,738,2.540818214416504,2.9024994373321533
0,739,3.1546409130096436,3.626677989959717
0,740,1.068937063217163,2.709834337234497
0,741,3.4842119216918945,4.342799663543701
0,742,-0.20070111751556396,0.7963266372680664
0,743,-1.3660527467727661,0.7393559217453003
0,744,-0.08925890922546387,1.2934691905975342
0,745,-0.5723867416381836,0.3661329746246338
0,746,0.5593172311782837,1.7703230381011963
0,747,0.06932258605957031,0.46176135540008545
0,748,0.3820486068725586,1.7797601222991943
0,749,-0.221596360206604,-0.007511463016271591
0,750,0.5869103074073792,-0.3181115984916687
0,751,0.4826534390449524,-0.0689852386713028
0,752,0.2126833200454712,0.08996541053056717
0,753,1.1095569133758545,-0.010438431054353714
0,754,-0.8130727410316467,-0.4866872727870941
0,755,-0.11248577386140823,0.10199959576129913
0,756,0.3153829574584961,-0.09431395679712296
0,757,-0.21108444035053253,-0.23937296867370605
0,758,1.2789651155471802,0.4226413071155548
0,759,-0.90497225522995,-0.23773890733718872
0,760,-1.1082803010940552,-0.24499894678592682
0,761,-0.29794296622276306,0.08579472452402115
0,762,-0.9071266651153564,-0.23169270157814026
0,763,-0.37566691637039185,0.01686222106218338
0,764,-0.3269643783569336,-0.14474067091941833
0,765,-0.24129235744476318,0.009833944030106068
0,766,2.9281997680664062,3.8927712440490723
0,767,-0.5886731147766113,-0.26385506987571716
0,768,0.15523573756217957,0.06332582235336304
0,769,0.3281902074813843,0.11714062094688416
0,770,0.4827192723751068,0.18444454669952393
0,771,0.632908284664154,0.6583784818649292
0,772,-0.26139795780181885,-0.3035075068473816
0,773,-0.3534488081932068,-0.1123896986246109
0,774,0.3995952606201172,-0.10962969064712524
0,775,0.4299991726875305,0.14102372527122498
0,776,-0.525873064994812,-0.29405754804611206
0,777,1.1038818359375,0.9853478670120239
0,778,-0.6265522241592407,-0.2562016546726227
0,779,-0.7203736901283264,-0.28743916749954224
0,780,0.31526365876197815,-0.04065321013331413
0,781,-0.17413127422332764,-0.14694730937480927
0,782,0.36988264322280884,0.45601388812065125
0,783,0.4166560471057892,0.08469871431589127
0,784,0.37614038586616516,0.20337733626365662
0,785,2.9016926288604736,2.5846469402313232
0,786,-0.06996816396713257,0.7244861125946045
0,787,0.6310732364654541,1.2758113145828247
0,788,1.3199598789215088,2.565579414367676
0,789,0.9926292896270752,0.16950705647468567
0,790,2.1633613109588623,3.016982078552246
0,791,0.053676165640354156,0.7989353537559509
0,792,0.4106651842594147,1.2168560028076172
0,793,0.793025553226471,1.9033188819885254
0,794,0.6857972145080566,1.0524296760559082
0,795,-0.2581014335155487,0.8981142044067383
0,796,1.6389472484588623,2.606539011001587
0,797,-1.0158576965332031,0.49056223034858704
0,798,-1.235287070274353,1.2927696704864502
0,799,0.19237074255943298,1.3865984678268433
0,800,-0.22649341821670532,1.4530569314956665
0,801,-2.4917516708374023,-0.08416356891393661
0,802,-2.1475532054901123,-0.48531442880630493
0,803,-2.0736069679260254,-0.1259736716747284
0,804,2.5687310695648193,4.645785808563232
0,805,-0.964311957359314,0.751236081123352
0,806,-0.4817415773868561,-0.2965334355831146
0,807,0.5632020831108093,-0.4592139422893524
0,808,0.6808993220329285,-0.11785896122455597
0,809,-0.08211793005466461,-0.1274152249097824
0,810,1.5216155052185059,0.41016334295272827
0,811,-1.1150071620941162,-0.23266100883483887
0,812,0.13629303872585297,-0.22419138252735138
0,813,0.338672399520874,-0.06674893200397491
0,814,-0.6209248304367065,-0.22872424125671387
0,815,1.5745335817337036,0.4698837697505951
0,816,-1.7376844882965088,-0.65892493724823
0,817,-1.9215092658996582,-0.6084856390953064
0,818,-0.2249806970357895,-0.5342984795570374
0,819,-1.053166151046753,-0.5508755445480347
0,820,-1.7031638622283936,-0.4752196669578552
0,821,-1.471382975578308,-0.7329919338226318
0,822,-1.1394524574279785,-0.00029935131897218525
0,823,3.521385669708252,2.561174154281616
0,824,-1.392133355140686,-0.2511359751224518
0,825,-0.25736773014068604,0.16795198619365692
0,826,0.019451357424259186,0.4483339190483093
0,827,0.14958950877189636,0.6048354506492615
0,828,0.06618130207061768,-0.0322134904563427
0,829,-0.052146412432193756,0.4142637550830841
0,830,-0.37601473927497864,0.2821331024169922
0,831,0.29100102186203003,0.41482043266296387
0,832,0.03443621098995209,0.4860553741455078
0,833,-0.6395295262336731,0.12769243121147156
0,834,0.3705681562423706,0.863149881362915
0,835,-0.20726096630096436,0.47863656282424927
0,836,-0.22383585572242737,0.4447423219680786
0,837,0.38560348749160767,0.4813915491104126
0,838,0.17068204283714294,0.6807180643081665
0,839,0.20258229970932007,0.3420783579349518
0,840,0.3686025142669678,0.48117274045944214
0,841,0.31845852732658386,0.3940759003162384
0,842,0.586394727230072,1.3384989500045776
0,843,-0.1471622884273529,0.4250035583972931
0,844,0.5674797296524048,0.2927120327949524
0,845,0.9156067371368408,1.2355087995529175
0,846,0.8421249389648438,1.0960193872451782
0,847,0.20968377590179443,0.3685951828956604
0,848,1.1729471683502197,0.9906240105628967
0,849,0.9181954860687256,0.8814777731895447
0,850,0.9342897534370422,0.9382773637771606
0,851,0.8381898403167725,0.458967000246048
0,852,0.1672273576259613,-0.029493317008018494
0,853,1.3207898139953613,1.1259793043136597
0,854,0.3666628301143646,-0.1977972686290741
0,855,0.19661977887153625,0.10530979931354523
0,856,0.9422948360443115,0.4506504535675049
0,857,0.7150613069534302,0.14612293243408203
0,858,0.2529827654361725,1.6269863843917847
0,859,0.6893302202224731,1.080376148223877
0,860,0.8407289981842041,1.1664559841156006
0,861,1.314476728439331,1.3398531675338745
0,862,0.021218717098236084,0.6418602466583252
0,863,3.763615131378174,4.270708084106445
0,864,1.5578887462615967,2.074007987976074
0,865,1.4515211582183838,1.19878351688385
0,866,0.5314154624938965,-0.32426825165748596
0,867,3.2689244747161865,4.942943572998047
0,868,2.682952404022217,4.1687188148498535
0,869,2.160675048828125,4.066524982452393
0,870,2.0914740562438965,2.101346015930176
0,871,2.335616111755371,2.2121360301971436
0,872,2.982110023498535,3.3033530712127686
0,873,2.615192174911499,2.1094229221343994
0,874,3.2846028804779053,4.426723957061768
0,875,2.413227081298828,2.520077705383301
0,876,2.4286856651306152,1.8114798069000244
0,877,1.905118703842163,1.784844160079956
0,878,2.5279321670532227,2.7480363845825195
0,879,2.2041831016540527,2.5157034397125244
0,880,3.517953872680664,3.8115808963775635
0,881,1.0875247716903687,0.8548111319541931
0,882,0.48018085956573486,0.7276051640510559
0,883,0.7629468441009521,0.7512693405151367
0,884,2.054966926574707,1.5951275825500488
0,885,2.139214515686035,1.17673659324646
0,886,2.1494743824005127,0.9826986789703369
0,887,1.4753587245941162,1.5177268981933594
0,888,-0.6418043375015259,0.012175654992461205
0,889,-0.9036417603492737,-0.3153242766857147
0,890,0.39848098158836365,0.1297135353088379
0,891,0.45780667662620544,0.19355566799640656
0,892,-0.14648738503456116,0.13655979931354523
0,893,-0.288524866104126,0.341195672750473
0,894,0.05189470946788788,0.010080072097480297
0,895,0.14390654861927032,0.16612869501113892
0,896,-0.7806738615036011,-0.1354774832725525
0,897,1.4436036348342896,0.8806629180908203
0,898,-0.7817307114601135,0.39185553789138794
0,899,-0.654569685459137,-0.11596120893955231
0,900,0.08342831581830978,0.07624225318431854
0,901,-0.35640886425971985,0.12921860814094543
0,902,0.1835685521364212,-0.16183075308799744
0,903,0.30403560400009155,0.0026353963185101748
0,904,0.30087634921073914,0.050333503633737564
0,905,3.268216133117676,2.248872995376587
0,906,-0.4563050866127014,0.5576173663139343
0,907,2.6906795501708984,3.0808043479919434
0,908,2.875270366668701,2.9260637760162354
0,909,3.126250743865967,3.4416205883026123
0,910,2.3599538803100586,0.9197819828987122
0,911,2.7849414348602295,3.3505592346191406
0,912,2.8910412788391113,3.5741188526153564
0,913,2.4258813858032227,2.968710422515869
0,914,2.626406669616699,3.2836666107177734
0,915,1.6182763576507568,2.7133285999298096
0,916,0.8752578496932983,2.036456346511841
0,917,0.4674569368362427,1.364308476448059
0,918,1.3507426977157593,2.457284450531006
0,919,0.9512691497802734,2.1805901527404785
0,920,-0.5425732135772705,0.3066301941871643
0,921,0.13487744331359863,-0.5018338561058044
0,922,0.6244368553161621,2.7064990997314453
0,923,3.75467586517334,4.555274486541748
0,924,4.227149486541748,4.974792957305908
0,925,4.061337471008301,4.459695339202881
0,926,3.1147468090057373,4.703240394592285
0,927,2.664863348007202,4.60788631439209
0,928,1.3795371055603027,1.9347448348999023
0,929,1.055473804473877,2.689394235610962
0,930,0.3990471363067627,0.9199220538139343
0,931,2.555467367172241,3.5578715801239014
0,932,2.9324190616607666,3.051431179046631
0,933,2.2074246406555176,0.9975829124450684
0,934,1.6207106113433838,2.923530340194702
0,935,-1.224890112876892,0.20064961910247803
0,936,-0.50015789270401,0.6582042574882507
0,937,-0.21502241492271423,0.12929564714431763
0,938,-0.336179256439209,0.7220728993415833
0,939,0.31118136644363403,1.1962465047836304
0,940,-1.0576756000518799,0.07944011688232422
0,941,-1.3510856628417969,-0.1245310828089714
0,942,-0.11323985457420349,0.06020674481987953
0,943,-1.182102918624878,0.7771753072738647
0,944,0.33218181133270264,0.6468451023101807
0,945,-1.8572423458099365,-0.1553998738527298
0,946,-1.921928882598877,-0.1547923982143402
0,947,-0.5940611958503723,0.05663047358393669
0,948,-1.2750511169433594,-0.09075223654508591
0,949,-0.5337285995483398,0.83896803855896
0,950,-0.4861387312412262,0.6875520944595337
0,951,-0.5636361241340637,0.8461155295372009
0,952,2.849578380584717,2.62538480758667
0,953,-1.3266396522521973,0.41672030091285706
0,954,0.07865239679813385,0.0734909400343895
0,955,0.004039198160171509,0.03864680975675583
0,956,0.028207123279571533,0.21443776786327362
0,957,0.435245543718338,0.33492591977119446
0,958,-0.3070650100708008,-0.3343479633331299
0,959,-0.4256778359413147,-0.14897795021533966
0,960,0.2080841064453125,0.18094070255756378
0,961,-0.05789724737405777,-0.22010721266269684
0,962,-1.0796445608139038,-0.3113110661506653
0,963,0.3928740620613098,0.06937593221664429
0,964,-1.000022053718567,-0.15355496108531952
0,965,-1.1248779296875,0.06501149386167526
0,966,0.11830180883407593,0.38850969076156616
0,967,-0.31935909390449524,0.45604223012924194
0,968,-0.5252120494842529,-0.00043474638368934393
0,969,-0.32560667395591736,0.11579705774784088
0,970,-0.49364519119262695,0.27990564703941345
0,971,1.9880051612854004,0.7250693440437317
0,972,-0.8085510730743408,0.0007820650353096426
0,973,-0.08519613742828369,-0.051852256059646606
0,974,0.5708028078079224,0.20836316049098969
0,975,0.6535643339157104,-0.03428564965724945
0,976,0.49858197569847107,0.06478448957204819
0,977,1.1790679693222046,0.4574952721595764
0,978,-0.23218625783920288,-0.1378246694803238
0,979,-0.04416114091873169,0.16278569400310516
0,980,0.7147750854492188,0.1880757212638855
0,981,0.49542537331581116,-0.009040048345923424
0,982,-0.05622190237045288,0.1940540075302124
0,983,1.525618076324463,0.2686912417411804
0,984,-0.1980147361755371,0.0035712115932255983
0,985,0.9048486948013306,-0.12674589455127716
0,986,0.47808337211608887,0.1837594211101532
0,987,0.10460349917411804,0.0699722170829773
0,988,0.3666802644729614,0.019913991913199425
0,989,0.25912293791770935,-0.02298298291862011
0,990,3.1849403381347656,0.33953437209129333
0,991,-0.4181540012359619,0.23706716299057007
0,992,-0.9252972602844238,-0.5872750878334045
0,993,-0.6011813879013062,-0.20619617402553558
0,994,-0.8850595355033875,-0.1175846979022026
0,995,0.005063533782958984,-0.044172219932079315
0,996,-1.088189959526062,-0.03422630578279495
0,997,-1.0264873504638672,-0.3510649502277374
0,998,-1.7511202096939087,-0.21034672856330872
0,999,-0.45805180072784424,-0.34445375204086304
0,1000,-1.8008103370666504,-0.2531178295612335
0,1001,-2.0189781188964844,-0.009440150111913681
0,1002,-1.569438099861145,-0.0947188213467598
0,1003,-1.833832025527954,-0.029140688478946686
0,1004,0.09634029865264893,-0.05076349154114723
