protein_idx,mut_index,pred,true
34,0,1.5630384683609009,1.0
34,1,1.5630383491516113,0.949999988079071
34,2,2.871898651123047,6.800000190734863
34,3,2.0390548706054688,1.2999999523162842
34,4,2.0390548706054688,0.75
34,5,0.8889978528022766,0.800000011920929
34,6,0.8889977931976318,0.5
34,7,1.6003035306930542,5.400000095367432
34,8,2.6830196380615234,6.199999809265137
34,9,1.2866805791854858,-0.05999999865889549
34,10,1.1704622507095337,0.30000001192092896
34,11,1.1704621315002441,0.3100000023841858
34,12,-0.1612393856048584,0.3100000023841858
34,13,-0.05052453279495239,-0.4300000071525574
34,14,1.484689474105835,-0.03999999910593033
34,15,0.10652294754981995,-0.3499999940395355
34,16,1.1114234924316406,7.099999904632568
34,17,2.613003730773926,7.199999809265137
34,18,2.3232619762420654,0.5
34,19,2.3232617378234863,0.47999998927116394
34,20,2.50577974319458,-2.5
34,21,-1.1396337747573853,-2.700000047683716
34,22,1.9490541219711304,6.599999904632568
34,23,2.1035537719726562,7.5
34,24,3.341935873031616,-3.299999952316284
34,25,2.1360085010528564,7.5
34,26,1.0630671977996826,-0.800000011920929
34,27,1.9440228939056396,-2.640000104904175
34,28,2.2607274055480957,7.5
34,29,1.6677192449569702,9.0
34,30,0.6363590955734253,7.699999809265137
34,31,0.9144675731658936,7.0
34,32,0.45276808738708496,7.0
34,33,-0.009195506572723389,8.5
34,34,2.1502785682678223,0.6000000238418579
34,35,1.051515817642212,7.0
34,36,1.8563424348831177,7.5
34,37,1.5625226497650146,7.5
34,38,2.876612424850464,2.799999952316284
34,39,2.9336354732513428,5.300000190734863
34,40,2.060588836669922,8.300000190734863
34,41,2.2088840007781982,7.0
34,42,0.21632987260818481,7.800000190734863
34,43,3.3070931434631348,3.700000047683716
34,44,3.3489034175872803,5.0
34,45,1.9440226554870605,-2.9000000953674316
35,0,-0.6536431312561035,0.6499999761581421
35,1,-2.3635098934173584,-0.3179999887943268
35,2,2.364548921585083,1.5700000524520874
35,3,0.45164909958839417,0.8159999847412109
35,4,0.30533596873283386,-0.6000000238418579
35,5,0.18767555058002472,-1.7000000476837158
35,6,1.0736017227172852,1.100000023841858
35,7,-0.5486189126968384,0.10000000149011612
35,8,-3.0387415885925293,-1.2999999523162842
36,0,1.1451032161712646,3.9100000858306885
36,1,1.1451032161712646,4.269999980926514
36,2,1.145102858543396,1.8899999856948853
36,3,0.9740384817123413,2.9700000286102295
36,4,0.9740384817123413,2.509999990463257
36,5,0.9740385413169861,1.309999942779541
36,6,0.9376175403594971,3.559999942779541
36,7,0.9376174211502075,4.429999828338623
36,8,0.9376175403594971,1.7599999904632568
37,0,0.5981745719909668,2.299999952316284
37,1,2.9996981620788574,2.0999999046325684
37,2,2.1939196586608887,4.0
37,3,1.9615724086761475,0.4000000059604645
37,4,0.4136766195297241,10.300000190734863
37,5,2.112639904022217,17.399999618530273
37,6,-0.690570056438446,1.600000023841858
38,0,0.3004966974258423,0.1599999964237213
38,1,1.326503038406372,1.0399999618530273
38,2,1.587386131286621,1.2000000476837158
38,3,2.904853105545044,1.5800000429153442
38,4,1.3905847072601318,1.0099999904632568
39,0,-0.3733502924442291,0.5899999737739563
39,1,-1.4565463066101074,-1.409999966621399
39,2,-2.0223007202148438,0.46251994371414185
39,3,-0.8724130392074585,0.6658692359924316
39,4,3.402773380279541,1.3118022680282593
39,5,1.8654671907424927,0.7900000214576721
39,6,-0.7747910618782043,0.4784688949584961
39,7,0.25469696521759033,0.6140350699424744
39,8,-0.14662978053092957,0.2511961758136749
39,9,-0.013776347041130066,0.14752791821956635
39,10,-0.09697306156158447,0.3269537389278412
39,11,-0.9861383438110352,-2.75
39,12,-0.4733622074127197,-1.590000033378601
39,13,-0.8281385898590088,-1.1399999856948853
39,14,-1.0704509019851685,-1.7699999809265137
39,15,-1.0704509019851685,-2.332535982131958
39,16,-1.070451021194458,-2.6555023193359375
39,17,-0.6351139545440674,-0.05183413252234459
39,18,-0.5985543131828308,0.15550239384174347
39,19,0.8349115252494812,-0.22727273404598236
39,20,-0.015145063400268555,-0.05183413252234459
39,21,1.1103525161743164,-0.28999999165534973
39,22,0.5397728681564331,0.2830941081047058
39,23,-0.15199550986289978,1.159999966621399
39,24,-1.139621615409851,0.19138756394386292
39,25,-0.7475472688674927,-0.2033492773771286
39,26,-0.4897441565990448,-2.180000066757202
39,27,-0.38740861415863037,-1.600000023841858
39,28,-0.3874088525772095,-1.7703349590301514
39,29,4.053583145141602,2.069999933242798
39,30,4.053583145141602,0.9599999785423279
39,31,4.053583145141602,1.6699999570846558
39,32,3.804370880126953,1.4700000286102295
39,33,3.804370880126953,0.8100000023841858
39,34,3.804370641708374,1.340000033378601
39,35,4.633282661437988,0.8399999737739563
39,36,4.633282661437988,0.6323763728141785
39,37,4.633282661437988,0.6899999976158142
39,38,1.6827577352523804,-0.2199999988079071
39,39,1.6827574968338013,-0.3100000023841858
39,40,1.8388197422027588,0.3668261468410492
39,41,0.43958449363708496,0.16746412217617035
39,42,2.519071102142334,0.23524720966815948
39,43,0.9928682446479797,0.06778309494256973
39,44,2.2004129886627197,3.4928228855133057
39,45,1.0009714365005493,2.2009568214416504
39,46,0.8007802367210388,1.9138755798339844
39,47,-2.1480014324188232,-1.5299999713897705
39,48,0.22009262442588806,0.5502392053604126
39,49,0.3036404848098755,-1.75
39,50,-0.8690155744552612,-0.3799999952316284
39,51,0.7328393459320068,1.4673045873641968
39,52,0.7746148705482483,-0.46251994371414185
39,53,-0.8719661235809326,0.03987240791320801
39,54,1.0792864561080933,-0.2800000011920929
39,55,1.7949228286743164,-0.03999999910593033
39,56,-1.008131504058838,-0.6738436818122864
39,57,-1.2512309551239014,-1.5800000429153442
39,58,2.206432580947876,2.0354864597320557
39,59,2.409064531326294,1.897926688194275
39,60,-1.0704509019851685,-0.882583737373352
39,61,-0.3874085545539856,-1.339856505393982
39,62,4.053583145141602,2.2699999809265137
39,63,3.804370880126953,1.5299999713897705
39,64,4.6332831382751465,0.7599999904632568
39,65,1.6827577352523804,-0.15000000596046448
40,0,1.3105735778808594,1.75
40,1,0.4597740173339844,1.649999976158142
40,2,0.17767614126205444,1.4500000476837158
40,3,0.9090591073036194,1.9500000476837158
40,4,1.3527600765228271,1.350000023841858
40,5,1.9928739070892334,2.25
40,6,0.5602992177009583,1.4500000476837158
40,7,2.6058199405670166,2.549999952316284
40,8,2.16253924369812,1.850000023841858
40,9,-2.733333110809326,-0.44999998807907104
40,10,1.3630450963974,2.3499999046325684
40,11,3.1792805194854736,1.649999976158142
40,12,0.8299369812011719,2.8499999046325684
40,13,0.03668680787086487,0.15000000596046448
40,14,1.420560598373413,1.4500000476837158
40,15,3.590895414352417,4.550000190734863
40,16,3.6153879165649414,4.050000190734863
40,17,2.1957950592041016,3.6500000953674316
40,18,1.9040613174438477,2.6500000953674316
40,19,-0.6744412183761597,0.15000000596046448
40,20,1.3896325826644897,1.149999976158142
40,21,-1.4701439142227173,-0.15000000596046448
40,22,0.5356132984161377,0.949999988079071
40,23,-1.7139551639556885,-0.15000000596046448
40,24,-0.22409409284591675,0.8500000238418579
40,25,1.934826374053955,1.5499999523162842
41,0,2.270667791366577,2.819999933242798
41,1,2.270667791366577,3.9887280464172363
41,2,1.1630537509918213,1.8700000047683716
41,3,1.1630537509918213,1.8700000047683716
41,4,1.1630538702011108,1.9824219942092896
41,5,0.603674054145813,-0.7900000214576721
41,6,0.603674054145813,0.5493460297584534
41,7,-0.7703118920326233,-0.800000011920929
41,8,0.12106341123580933,2.369999885559082
41,9,0.12106341123580933,2.0540759563446045
41,10,1.0566458702087402,1.909999966621399
41,11,-0.22203132510185242,1.3375380039215088
41,12,-0.22203141450881958,1.4600000381469727
41,13,0.599159836769104,0.9599999785423279
41,14,-0.9265573620796204,1.5449999570846558
41,15,-0.926557183265686,1.5763839483261108
41,16,0.2619948387145996,1.0509223937988281
41,17,0.26199495792388916,1.0750000476837158
41,18,-1.3357255458831787,1.6002682447433472
41,19,-1.3357253074645996,1.6150000095367432
41,20,-0.8315157890319824,2.365000009536743
41,21,-0.8315158486366272,2.340690851211548
41,22,-1.7789137363433838,1.315000057220459
41,23,-1.7789137363433838,1.2897684574127197
41,24,0.6036739349365234,-1.0299999713897705
41,25,-0.22203131020069122,1.6490185260772705
42,0,0.3637646436691284,1.100000023841858
42,1,0.5504047870635986,3.549999952316284
42,2,1.1353213787078857,3.4000000953674316
42,3,0.791266679763794,2.174999952316284
43,0,1.8038047552108765,0.8100000023841858
43,1,1.477431297302246,2.5799999237060547
43,2,2.1521108150482178,2.490000009536743
43,3,1.6207966804504395,0.5099999904632568
43,4,0.3171117305755615,0.5699999928474426
43,5,0.3653498888015747,-0.6200000047683716
43,6,1.914371371269226,3.2799999713897705
43,7,3.3497817516326904,2.0399999618530273
43,8,2.5939688682556152,1.9800000190734863
43,9,-0.07883167266845703,0.23000000417232513
43,10,1.162202000617981,2.799999952316284
43,11,2.0660688877105713,0.5899999737739563
43,12,1.6832215785980225,0.6000000238418579
43,13,-0.06964435428380966,0.4300000071525574
43,14,1.919498085975647,1.3600000143051147
43,15,1.9953718185424805,1.0700000524520874
43,16,0.8556395769119263,0.7300000190734863
43,17,1.7164417505264282,2.0399999618530273
43,18,1.8991293907165527,0.6800000071525574
43,19,-0.6380317211151123,-1.399999976158142
43,20,0.5064363479614258,0.41999998688697815
44,0,0.7530481219291687,0.9727342128753662
44,1,0.47836220264434814,-0.5233867168426514
44,2,-0.6766980290412903,-0.6338145136833191
44,3,0.7230912446975708,1.2815009355545044
45,0,1.8880248069763184,3.109999895095825
45,1,-1.0855576992034912,3.3460803031921387
45,2,-0.8133220076560974,0.7170172333717346
45,3,0.9200249910354614,5.473231315612793
45,4,6.128527641296387,3.950000047683716
45,5,3.9544870853424072,2.180000066757202
45,6,3.2500293254852295,2.5
45,7,3.2500288486480713,-2.6273059844970703
45,8,2.9611716270446777,1.559999942779541
45,9,2.866626024246216,2.390000104904175
45,10,0.6889879703521729,0.3799999952316284
45,11,2.6725027561187744,3.109999895095825
45,12,3.3671469688415527,3.440000057220459
45,13,3.4941279888153076,2.390000104904175
45,14,2.898796319961548,2.509999990463257
45,15,1.0853475332260132,0.07000000029802322
45,16,3.6482386589050293,0.7200000286102295
45,17,4.580654144287109,2.3399999141693115
45,18,2.432969093322754,0.36000001430511475
45,19,2.52134108543396,1.440000057220459
45,20,2.179476737976074,0.9599999785423279
45,21,2.386190891265869,1.0800000429153442
45,22,2.204545259475708,0.0
45,23,1.9741796255111694,3.109999895095825
45,24,2.0322744846343994,-0.9599999785423279
45,25,-0.8133220076560974,-1.9061537981033325
45,26,-0.8133218288421631,-1.5399999618530273
45,27,4.998018741607666,4.4619221687316895
45,28,6.128527641296387,4.099999904632568
45,29,6.1285271644592285,6.400000095367432
45,30,4.451517581939697,2.5491020679473877
45,31,3.3671469688415527,3.3499999046325684
45,32,3.3671467304229736,6.400000095367432
45,33,4.170503616333008,1.4329739809036255
45,34,4.558193683624268,1.7510889768600464
45,35,2.0599310398101807,2.8680760860443115
45,36,2.9039218425750732,1.5120506286621094
45,37,2.6319897174835205,0.8374996781349182
45,38,3.102308988571167,3.9046146869659424
45,39,4.186489105224609,3.3875632286071777
46,0,-0.0626203715801239,0.25999999046325684
46,1,-0.1977437138557434,0.47999998927116394
46,2,0.5837702751159668,0.23999999463558197
46,3,-1.2385226488113403,0.4300000071525574
47,0,-0.722068727016449,0.800000011920929
47,1,0.9229137301445007,1.100000023841858
48,0,1.1121394634246826,-5.099999904632568
49,0,1.104295015335083,1.7100000381469727
49,1,2.6405587196350098,1.3700000047683716
49,2,0.947509229183197,1.840000033378601
49,3,1.7210794687271118,0.9800000190734863
49,4,2.3560776710510254,2.819999933242798
49,5,-1.4413173198699951,0.75
49,6,-0.8237336874008179,1.350000023841858
49,7,1.1048475503921509,-0.20000000298023224
49,8,-0.6217848062515259,1.190000057220459
49,9,1.7563567161560059,2.369999885559082
49,10,2.2445945739746094,0.8899999856948853
49,11,1.0093525648117065,1.0
49,12,0.6826238632202148,1.0800000429153442
49,13,2.152245044708252,3.5999999046325684
49,14,3.0749075412750244,4.730000019073486
49,15,2.1344215869903564,-0.1899999976158142
49,16,1.261502981185913,1.940000057220459
49,17,2.699415445327759,2.5299999713897705
49,18,2.982809543609619,2.630000114440918
49,19,-0.5061864256858826,1.1200000047683716
49,20,0.09675931930541992,0.800000011920929
49,21,0.7958874702453613,1.4500000476837158
49,22,0.5280839204788208,2.680000066757202
49,23,0.7043933868408203,2.0999999046325684
49,24,0.6385791301727295,3.0299999713897705
49,25,2.2142751216888428,2.799999952316284
49,26,1.3199743032455444,1.9199999570846558
49,27,2.2127327919006348,2.5999999046325684
49,28,2.2127327919006348,2.240000009536743
49,29,2.2127325534820557,2.5
49,30,2.0435614585876465,-0.03999999910593033
49,31,2.1402294635772705,2.5399999618530273
49,32,0.8393349647521973,1.1299999952316284
49,33,2.76737904548645,0.09000000357627869
49,34,2.234877824783325,1.2799999713897705
49,35,1.8278579711914062,0.41999998688697815
49,36,3.170438766479492,0.4099999964237213
49,37,0.23726129531860352,-0.07000000029802322
49,38,1.0109925270080566,-0.8299999833106995
49,39,0.6367906928062439,-0.46000000834465027
49,40,1.917818546295166,-1.100000023841858
49,41,-0.39906108379364014,-1.4299999475479126
49,42,0.9875640869140625,-0.4099999964237213
49,43,1.5225365161895752,0.3799999952316284
49,44,1.883840560913086,2.390000104904175
49,45,2.277022361755371,1.809999942779541
49,46,3.373967409133911,3.2799999713897705
49,47,1.2617969512939453,2.690000057220459
49,48,2.6683270931243896,3.759999990463257
49,49,3.050312042236328,5.199999809265137
49,50,2.61495304107666,2.640000104904175
49,51,1.5787736177444458,3.5
49,52,1.296643853187561,5.300000190734863
49,53,0.286471962928772,2.930000066757202
49,54,0.545519232749939,1.3600000143051147
49,55,1.4378570318222046,2.740000009536743
49,56,2.9520444869995117,2.4700000286102295
49,57,1.3321504592895508,1.340000033378601
49,58,2.7166874408721924,1.8600000143051147
49,59,2.917475700378418,1.9800000190734863
49,60,1.0144531726837158,0.9700000286102295
49,61,0.6477465629577637,0.27000001072883606
49,62,-0.13848811388015747,0.4399999976158142
49,63,3.3160524368286133,1.9900000095367432
49,64,2.080174207687378,2.5299999713897705
49,65,0.9741896986961365,1.5199999809265137
49,66,0.19301199913024902,2.200000047683716
49,67,0.5448961853981018,3.880000114440918
49,68,2.339216470718384,3.7200000286102295
49,69,0.28049659729003906,0.7300000190734863
49,70,1.5414628982543945,1.100000023841858
49,71,1.2187330722808838,1.6399999856948853
49,72,0.9689012765884399,1.1699999570846558
49,73,0.20910412073135376,0.7099999785423279
49,74,1.7004754543304443,-0.3199999928474426
49,75,1.375648856163025,-0.20000000298023224
49,76,2.1180717945098877,-0.5899999737739563
49,77,1.08730947971344,0.05000000074505806
49,78,2.1985573768615723,0.5099999904632568
49,79,1.8202056884765625,0.27000001072883606
49,80,0.6332869529724121,0.10000000149011612
49,81,0.8194361925125122,0.6399999856948853
49,82,1.4607038497924805,0.7900000214576721
49,83,2.0292084217071533,1.409999966621399
49,84,1.188302993774414,-0.009999999776482582
49,85,0.4015440344810486,0.14000000059604645
49,86,0.2903672456741333,1.0499999523162842
49,87,1.0027110576629639,1.3300000429153442
49,88,1.7146161794662476,1.0
49,89,0.29701942205429077,0.5699999928474426
49,90,1.0710935592651367,1.4600000381469727
49,91,-0.5874840617179871,0.8799999952316284
49,92,1.9690208435058594,2.759999990463257
49,93,2.5343198776245117,2.059999942779541
49,94,0.7908910512924194,0.6399999856948853
49,95,-0.1448795199394226,1.690000057220459
49,96,0.8944178819656372,3.430000066757202
49,97,0.025271296501159668,2.2200000286102295
49,98,-1.6197535991668701,0.6100000143051147
49,99,1.1186285018920898,2.309999942779541
49,100,4.059915065765381,3.799999952316284
49,101,2.699056625366211,2.799999952316284
49,102,5.596133232116699,6.199999809265137
49,103,3.050359010696411,2.3399999141693115
49,104,4.115336894989014,4.760000228881836
49,105,2.0330557823181152,4.099999904632568
49,106,2.850857734680176,4.730000019073486
49,107,1.8519041538238525,4.409999847412109
49,108,2.8811306953430176,7.5
49,109,1.5152497291564941,0.11999999731779099
49,110,3.5403335094451904,2.180000066757202
49,111,2.1769981384277344,1.409999966621399
49,112,0.7608926296234131,1.2599999904632568
49,113,2.1644625663757324,1.4600000381469727
49,114,3.2582173347473145,3.109999895095825
49,115,1.869002103805542,-0.1599999964237213
49,116,1.231447696685791,0.75
49,117,2.4782891273498535,0.550000011920929
49,118,2.9138848781585693,1.0
49,119,2.4814491271972656,0.4399999976158142
49,120,4.00001335144043,1.4800000190734863
49,121,1.3624064922332764,2.1700000762939453
49,122,1.2473000288009644,2.2799999713897705
49,123,1.3480134010314941,1.7999999523162842
49,124,1.3480134010314941,1.2000000476837158
49,125,1.3480134010314941,2.140000104904175
49,126,1.3480134010314941,1.2999999523162842
49,127,2.4884448051452637,2.2300000190734863
49,128,2.3357431888580322,0.3100000023841858
49,129,2.2256696224212646,1.9900000095367432
49,130,3.4426352977752686,3.740000009536743
49,131,-1.4122358560562134,-0.1899999976158142
49,132,-3.2009565830230713,-0.6000000238418579
49,133,-3.2009570598602295,0.23999999463558197
49,134,-3.200956344604492,-0.5
49,135,-2.622533082962036,0.10000000149011612
