protein_idx,mut_index,pred,true
0,625,-0.8066732883453369,-0.601730227470398
0,626,-0.793361485004425,-0.4566100239753723
0,627,1.3430490493774414,0.15975551307201385
0,628,0.047050297260284424,0.5683652758598328
0,629,0.21765202283859253,-0.28605446219444275
0,630,0.5398632287979126,-0.0405159518122673
0,631,0.5734165906906128,-0.11704904586076736
0,632,0.15983226895332336,-0.10227769613265991
0,633,0.3479861915111542,-0.4793776273727417
0,634,0.223030224442482,-0.2825823128223419
0,635,0.39462560415267944,-0.09139666706323624
0,636,0.5507466793060303,-0.24877719581127167
0,637,-0.049720704555511475,-0.2603898048400879
0,638,1.3863794803619385,-0.08602775633335114
0,639,0.03200423717498779,-0.23072119057178497
0,640,0.06166738271713257,-0.22215083241462708
0,641,0.43518173694610596,-0.021920504048466682
0,642,0.13997942209243774,-0.052127718925476074
0,643,0.4687131643295288,-0.45025634765625
0,644,0.5006377696990967,-0.3278537094593048
0,645,0.43855246901512146,-0.28260982036590576
0,646,2.7215280532836914,0.4477066993713379
0,647,3.007235050201416,1.5701172351837158
0,648,2.1070666313171387,1.3341976404190063
0,649,1.3759088516235352,1.1385278701782227
0,650,2.6716158390045166,1.8340898752212524
0,651,4.145637512207031,1.7599952220916748
0,652,4.288933753967285,1.909272313117981
0,653,3.032508134841919,1.7320421934127808
0,654,2.75360369682312,1.732428789138794
0,655,3.6011316776275635,1.4781346321105957
0,656,3.649562358856201,2.0235958099365234
0,657,3.4245684146881104,1.466946005821228
0,658,3.496159791946411,1.6553339958190918
0,659,3.819087266921997,1.6536834239959717
0,660,3.897735357284546,1.509364128112793
0,661,3.573758840560913,1.492595911026001
0,662,3.9359993934631348,1.827608346939087
0,663,4.012737274169922,1.7302504777908325
0,664,4.505960464477539,2.4460608959198
0,665,5.482452869415283,2.2909533977508545
0,666,5.338453769683838,2.5648980140686035
0,667,5.949044704437256,2.53646183013916
0,668,4.717123985290527,2.1976258754730225
0,669,6.469264030456543,2.4429519176483154
0,670,5.712769508361816,2.561436176300049
0,671,6.270766258239746,2.573615074157715
0,672,3.599898099899292,1.5317277908325195
0,673,4.43479061126709,2.003181219100952
0,674,2.429002285003662,0.8675154447555542
0,675,4.075549602508545,2.008410692214966
0,676,2.279768466949463,1.0297088623046875
0,677,1.9893579483032227,0.1645919382572174
0,678,0.930152177810669,-0.4726554751396179
0,679,2.4356534481048584,1.2419742345809937
0,680,2.1931869983673096,1.1708585023880005
0,681,2.171567916870117,0.9150084853172302
0,682,5.842972755432129,2.483823299407959
0,683,0.03678249567747116,-0.09414860606193542
0,684,1.0753412246704102,0.1123553067445755
0,685,0.31493598222732544,-0.0798020139336586
0,686,1.040539026260376,0.07219034433364868
0,687,0.02058848738670349,-0.1609155386686325
0,688,0.012664109468460083,-0.061045583337545395
0,689,0.022892192006111145,-0.04622502624988556
0,690,1.042384147644043,0.10018567740917206
0,691,0.3380929231643677,-0.04246630519628525
0,692,2.412039279937744,0.48525795340538025
0,693,-0.8192005753517151,-0.630028247833252
0,694,-0.9567248821258545,-0.6885061860084534
0,695,-0.6008058786392212,-0.3734864592552185
0,696,-1.23850679397583,-0.6356218457221985
0,697,-0.4661547541618347,-0.6341524720191956
0,698,-0.7116695642471313,-0.7047680020332336
0,699,-0.7362380027770996,-0.720939576625824
0,700,3.5079684257507324,2.085855007171631
0,701,-0.882599949836731,0.08193160593509674
0,702,-0.6113846898078918,-0.23263907432556152
0,703,-0.2749781608581543,-0.14955377578735352
0,704,-0.07657231390476227,-0.32072070240974426
0,705,-0.08164583146572113,-0.14969508349895477
0,706,0.5595605373382568,-0.008690658025443554
0,707,-0.8986220955848694,-0.47866347432136536
0,708,-0.16189545392990112,-0.12125927209854126
0,709,-0.07178838551044464,-0.15052904188632965
0,710,-0.4464033544063568,-0.2664159834384918
0,711,1.082826852798462,0.01275339163839817
0,712,-0.9984599351882935,-0.2664165198802948
0,713,-0.7586199045181274,-0.3152830898761749
0,714,0.1914762258529663,-0.039341580122709274
0,715,-0.2454851269721985,-0.13220466673374176
0,716,0.30005767941474915,-0.22699181735515594
0,717,0.10724307596683502,-0.24709069728851318
0,718,0.000808175653219223,-0.141143336892128
0,719,3.3277692794799805,0.7503570914268494
0,720,-0.5162774920463562,0.4976348876953125
0,721,0.14708900451660156,0.7420687079429626
0,722,1.8092471361160278,1.4875260591506958
0,723,2.185870885848999,1.5717979669570923
0,724,2.312305450439453,1.546494722366333
0,725,1.751503825187683,0.4911140203475952
0,726,2.7853310108184814,1.3506102561950684
0,727,1.6523146629333496,1.5337210893630981
0,728,1.7841554880142212,1.6435552835464478
0,729,1.499864101409912,1.0176260471343994
0,730,2.0841033458709717,1.2415335178375244
0,731,1.727946400642395,0.4484615921974182
0,732,2.6890716552734375,1.640282154083252
0,733,0.39201200008392334,0.16656480729579926
0,734,0.5423799753189087,-0.16207344830036163
0,735,0.06818842887878418,-0.6097217798233032
0,736,0.6212651133537292,0.6450932621955872
0,737,0.6764675378799438,0.8268731236457825
0,738,0.36138176918029785,0.3483637869358063
0,739,2.856804132461548,2.085253953933716
0,740,0.7742871642112732,0.8548476099967957
0,741,-0.810309648513794,-0.22169171273708344
0,742,-0.8866168260574341,-0.27044200897216797
0,743,-1.0154123306274414,-0.16876797378063202
0,744,-1.0240349769592285,-0.04970095679163933
0,745,-0.3245980441570282,0.036686185747385025
0,746,-1.2353004217147827,-0.3019286096096039
0,747,-1.1605582237243652,-0.3253377079963684
0,748,-0.22894328832626343,-0.041905805468559265
0,749,-0.43621498346328735,-0.17398510873317719
0,750,-0.2968084216117859,-0.01813710667192936
0,751,-1.1218860149383545,-0.304848313331604
0,752,-0.9156231880187988,-0.33701470494270325
0,753,-0.339935302734375,-0.12666653096675873
0,754,-0.5186617970466614,-0.1828949749469757
0,755,-0.45879122614860535,-0.0457385778427124
0,756,-0.4797290563583374,-0.22390417754650116
0,757,-0.6889833807945251,-0.10295576602220535
0,758,1.5074189901351929,0.7117846608161926
0,759,-1.2960093021392822,0.35213056206703186
0,760,-1.2047646045684814,-0.36217814683914185
0,761,-1.1296844482421875,-0.19263291358947754
0,762,-1.598464012145996,-0.30633771419525146
0,763,-1.350916862487793,-0.1864093542098999
0,764,-1.2472182512283325,-0.14436016976833344
0,765,-0.8733505010604858,-0.24439160525798798
0,766,-1.3385525941848755,-0.23168690502643585
0,767,-1.5046045780181885,-0.20589306950569153
0,768,-1.5358355045318604,-0.3573438823223114
0,769,-0.4270968437194824,-0.19343067705631256
0,770,-1.7683378458023071,-0.44808825850486755
0,771,-1.656456470489502,-0.43841174244880676
0,772,-0.5985645651817322,-0.11322999745607376
0,773,-0.729703426361084,-0.2782089114189148
0,774,-0.5444380044937134,-0.227239727973938
0,775,-0.8494875431060791,-0.2931063175201416
0,776,-0.8888270258903503,-0.31412750482559204
0,777,1.3642045259475708,0.39539283514022827
0,778,-0.8529955148696899,-0.40523725748062134
0,779,-1.023585319519043,-0.20734082162380219
0,780,-0.4913714528083801,-0.3176543414592743
0,781,-1.129133701324463,-0.36290132999420166
0,782,-0.002465963363647461,-0.08146269619464874
0,783,-0.873787522315979,-0.26577821373939514
0,784,-0.7389583587646484,-0.27604949474334717
0,785,-0.4848887324333191,-0.38708606362342834
0,786,-0.38790392875671387,-0.27338215708732605
0,787,0.05723929405212402,-0.14984683692455292
0,788,-2.2220966815948486,-0.8379102945327759
0,789,-2.5229439735412598,-1.000388503074646
0,790,-1.8608157634735107,-0.5057228207588196
0,791,-2.4509403705596924,-0.7819022536277771
0,792,-2.154648542404175,-0.7540002465248108
0,793,-1.9668066501617432,-0.8089137673377991
0,794,-2.037759780883789,-0.8518643975257874
0,795,0.1188194751739502,-0.13218523561954498
0,796,-1.7283611297607422,0.21380233764648438
1,0,-0.49304622411727905,0.2973702847957611
1,1,-0.25524502992630005,0.6586845517158508
1,2,0.019973568618297577,0.19081845879554749
1,3,-0.15155163407325745,0.15538465976715088
1,4,0.22114333510398865,0.6151866912841797
1,5,-0.1661466360092163,-0.36495310068130493
1,6,-0.35695958137512207,-0.01425085123628378
1,7,0.13851547241210938,0.25599122047424316
1,8,-0.1481897383928299,0.29553359746932983
1,9,-0.3950537443161011,0.12189985811710358
1,10,0.09756457060575485,0.0044157858937978745
1,11,0.18795642256736755,-0.03266048803925514
1,12,0.4468046724796295,0.0035099347587674856
1,13,0.15814153850078583,0.31473466753959656
1,14,0.42749014496803284,0.34670180082321167
1,15,-0.5106093883514404,-0.5487525463104248
1,16,-0.08113239705562592,-0.25892943143844604
1,17,0.2698094844818115,0.13586008548736572
1,18,-0.9226481318473816,-0.4089685380458832
1,19,-1.1606969833374023,-0.4506016671657562
1,20,-1.9582350254058838,-0.5750598311424255
1,21,0.19992661476135254,0.3413955271244049
1,22,-0.8382503986358643,-0.0668635293841362
1,23,0.22908365726470947,0.2313307225704193
1,24,-0.5245442986488342,0.006827781442552805
1,25,-0.5419520735740662,0.1690843254327774
1,26,-0.6696749925613403,-0.22049649059772491
1,27,-0.0654752254486084,0.31088337302207947
1,28,0.8620686531066895,-0.17264528572559357
1,29,-2.069596767425537,-0.23381470143795013
1,30,-2.1166343688964844,-0.330844521522522
1,31,-2.5009212493896484,-0.5003451704978943
1,32,-3.039168119430542,-0.5632884502410889
1,33,-1.7396512031555176,-0.38238096237182617
1,34,-1.7176406383514404,-0.1676163673400879
1,35,-1.5182726383209229,-0.2541584074497223
1,36,0.46306777000427246,0.23583970963954926
1,37,-1.5696913003921509,-0.7567988038063049
1,38,3.578514814376831,0.38135045766830444
1,39,3.8609328269958496,1.184499979019165
1,40,3.882067918777466,1.695831537246704
1,41,3.52268123626709,0.89480060338974
1,42,4.17759370803833,2.030562162399292
1,43,3.5329229831695557,1.6978845596313477
1,44,3.4562127590179443,1.7074272632598877
1,45,2.341888666152954,1.5105071067810059
1,46,3.339968204498291,1.350921392440796
1,47,2.2835922241210938,-0.2703135311603546
1,48,4.084498405456543,0.5947652459144592
1,49,1.5021710395812988,-0.6900118589401245
1,50,0.49894022941589355,1.0860810279846191
1,51,-0.39091014862060547,-0.5837063789367676
1,52,2.615579128265381,0.6846864819526672
1,53,2.9007010459899902,0.761145830154419
1,54,1.9753578901290894,0.7240965366363525
1,55,2.886733293533325,-0.13200536370277405
1,56,1.8242900371551514,0.581001877784729
1,57,0.6872671246528625,0.932548999786377
1,58,2.227328300476074,1.7511563301086426
1,59,1.8094550371170044,1.2314174175262451
1,60,1.227739930152893,0.8102697730064392
1,61,1.9425671100616455,1.9132957458496094
1,62,1.8319377899169922,1.8683195114135742
1,63,1.949668526649475,1.41913902759552
1,64,1.7922914028167725,1.0926995277404785
1,65,0.6345456838607788,1.0379835367202759
1,66,1.9716153144836426,1.0450509786605835
1,67,0.7418717741966248,1.6156877279281616
1,68,0.820902407169342,1.1952875852584839
1,69,1.5265941619873047,0.8659486174583435
1,70,1.2633225917816162,0.9051296710968018
1,71,1.4860451221466064,1.759894847869873
1,72,1.6578855514526367,1.6745309829711914
1,73,1.7264071702957153,1.270984172821045
1,74,2.847557544708252,1.5137068033218384
1,75,0.7202238440513611,0.3916444182395935
1,76,0.1353929042816162,0.2774904668331146
1,77,0.35248878598213196,0.2071056365966797
1,78,1.7330987453460693,0.6130714416503906
1,79,1.4394304752349854,0.1073814108967781
1,80,1.7026560306549072,1.2736977338790894
1,81,1.0161464214324951,0.16076858341693878
1,82,1.0898189544677734,0.3464795649051666
1,83,0.8996152877807617,0.2823876738548279
1,84,-1.5507900714874268,-0.07060624659061432
1,85,0.9558761715888977,0.4983603358268738
1,86,-0.05332839488983154,0.034536898136138916
1,87,0.47893089056015015,0.08854719251394272
1,88,0.3087989091873169,0.2897757887840271
1,89,0.5974116325378418,0.08966140449047089
1,90,1.2741057872772217,-0.1709682047367096
1,91,1.1719253063201904,-1.215889811515808
1,92,1.3780921697616577,-0.6629020571708679
1,93,4.439700603485107,1.943651556968689
1,94,-0.504523754119873,-0.4828982353210449
1,95,5.353574752807617,2.1179802417755127
1,96,5.800307273864746,2.2762460708618164
1,97,5.820323944091797,2.648970127105713
1,98,5.412331581115723,2.235762596130371
1,99,6.558907985687256,2.3634262084960938
1,100,5.03153657913208,2.168912649154663
1,101,4.906682968139648,2.337564706802368
1,102,4.050296783447266,2.0614712238311768
1,103,5.281140327453613,2.2914717197418213
1,104,4.014166831970215,2.444429397583008
1,105,6.149301528930664,2.494431257247925
1,106,2.230368137359619,1.6677050590515137
1,107,0.8787276744842529,0.3271646201610565
1,108,0.9866302013397217,0.8915185332298279
1,109,4.324993133544922,2.103567600250244
1,110,4.429213047027588,1.9338279962539673
1,111,2.906308889389038,1.7431154251098633
1,112,5.187195777893066,2.0953314304351807
1,113,3.0726819038391113,1.0296446084976196
1,114,0.6866797804832458,-0.055009350180625916
1,115,1.2630462646484375,0.33735963702201843
1,116,2.064682960510254,0.7654547691345215
1,117,1.2952933311462402,0.45353278517723083
1,118,2.960759162902832,1.041488766670227
1,119,0.07004350423812866,0.35815975069999695
1,120,1.257361650466919,-0.01258107926696539
1,121,2.022526741027832,-0.08237966895103455
1,122,1.228476881980896,0.3867790699005127
1,123,3.045377731323242,0.8353997468948364
1,124,-1.093653917312622,-0.8250867128372192
1,125,-1.8187191486358643,-1.3428400754928589
1,126,-0.20145022869110107,-0.45848575234413147
1,127,-1.363659381866455,-0.925434947013855
1,128,0.47784438729286194,-0.5469844937324524
1,129,0.30084070563316345,-0.5042428970336914
1,130,0.2538912892341614,-0.3753893971443176
1,131,3.5339841842651367,2.1304609775543213
1,132,-0.33772802352905273,-0.6286511421203613
1,133,-0.4859336018562317,0.07511672377586365
1,134,0.7786661386489868,0.4654027819633484
1,135,1.0208306312561035,-0.4887431561946869
1,136,0.830158531665802,0.142789825797081
1,137,1.916048526763916,-0.5048924684524536
1,138,-0.3731192946434021,-0.39112499356269836
1,139,1.5761315822601318,0.8477906584739685
1,140,0.5854330658912659,-0.3729375898838043
1,141,-0.7496060132980347,-0.9969359636306763
1,142,0.24042677879333496,-1.1433693170547485
1,143,-0.5048263669013977,-0.1417989432811737
1,144,-0.06751155853271484,-0.1254732459783554
1,145,1.2375965118408203,1.3441741466522217
1,146,0.9990290403366089,1.2944668531417847
1,147,1.297751784324646,0.5337226390838623
1,148,1.067236065864563,0.5480128526687622
1,149,0.9203787446022034,0.7064734101295471
1,150,4.819974899291992,2.147071599960327
1,151,-0.359652578830719,-0.9487920999526978
1,152,1.0798547267913818,0.8749184608459473
1,153,3.350198268890381,1.90507173538208
1,154,2.7194411754608154,1.9202390909194946
1,155,1.9062126874923706,0.31852954626083374
1,156,4.364667892456055,1.8632416725158691
1,157,-0.7993146181106567,0.07510634511709213
1,158,1.6240487098693848,0.5888609290122986
1,159,1.8300080299377441,0.5994202494621277
1,160,1.2732775211334229,0.828334629535675
1,161,3.107754945755005,1.770506739616394
1,162,1.2117774486541748,0.22216525673866272
1,163,1.6881253719329834,1.0224716663360596
1,164,1.5287914276123047,0.5319167375564575
1,165,1.3098711967468262,0.5138087868690491
1,166,2.2708494663238525,1.1160774230957031
1,167,1.954397439956665,1.386564016342163
1,168,2.1787168979644775,1.3163809776306152
1,169,4.381128787994385,2.9955954551696777
1,170,1.5754196643829346,-0.10712842643260956
1,171,1.526463508605957,2.3252463340759277
1,172,3.163581371307373,2.476473569869995
1,173,2.4129137992858887,2.5684714317321777
1,174,1.4530012607574463,2.1243553161621094
1,175,4.18754243850708,2.9118523597717285
1,176,0.6867605447769165,1.698495626449585
1,177,2.5143473148345947,2.1839308738708496
1,178,2.337083339691162,2.361128091812134
1,179,1.8920490741729736,2.2004151344299316
1,180,2.7361507415771484,2.3107824325561523
1,181,1.2876017093658447,1.5637311935424805
1,182,1.5582952499389648,2.26619291305542
1,183,2.389831304550171,2.061424732208252
1,184,2.182042360305786,2.222132444381714
1,185,1.5387680530548096,2.3700897693634033
1,186,1.2279820442199707,2.0935556888580322
1,187,1.689920425415039,2.338714361190796
1,188,4.030691146850586,2.369760751724243
1,189,1.2520132064819336,1.1824891567230225
1,190,1.0941630601882935,0.8799529075622559
1,191,0.9645184874534607,0.775593638420105
1,192,1.841365933418274,0.8965341448783875
1,193,1.0645074844360352,0.8149286508560181
1,194,2.1935901641845703,1.5766983032226562
1,195,0.955840528011322,0.9492929577827454
1,196,1.1566252708435059,1.08515202999115
1,197,1.051569938659668,0.3476915955543518
1,198,1.7238447666168213,0.9077202081680298
1,199,1.4583394527435303,1.2888303995132446
1,200,2.743600845336914,1.9961552619934082
1,201,0.11451435089111328,0.07314433157444
1,202,-0.06201159954071045,0.05079197511076927
1,203,-0.4708186388015747,-0.34480950236320496
1,204,-0.3033084273338318,0.23271974921226501
1,205,-0.4344525933265686,-0.03143738582730293
1,206,-0.3741260766983032,0.03524871543049812
1,207,3.2398152351379395,1.9422885179519653
1,208,-0.24035412073135376,-0.15770772099494934
1,209,0.6349332928657532,0.894149899482727
1,210,1.0766189098358154,0.9368273615837097
