protein_idx,mut_index,pred,true
33,8,2.6271800994873047,3.009999990463257
34,0,1.654098391532898,1.0
34,1,1.654098391532898,0.949999988079071
34,2,2.7772459983825684,6.800000190734863
34,3,1.2594678401947021,1.2999999523162842
34,4,1.2594677209854126,0.75
34,5,0.744171679019928,0.800000011920929
34,6,0.7441715598106384,0.5
34,7,2.7504634857177734,5.400000095367432
34,8,2.8552680015563965,6.199999809265137
34,9,1.3183424472808838,-0.05999999865889549
34,10,0.8564789295196533,0.30000001192092896
34,11,0.8564789295196533,0.3100000023841858
34,12,-0.0014203190803527832,0.3100000023841858
34,13,-0.44844701886177063,-0.4300000071525574
34,14,1.0000755786895752,-0.03999999910593033
34,15,0.4892408847808838,-0.3499999940395355
34,16,1.2852284908294678,7.099999904632568
34,17,2.2303688526153564,7.199999809265137
34,18,1.7507214546203613,0.5
34,19,1.7507216930389404,0.47999998927116394
34,20,2.993163585662842,-2.5
34,21,-0.3545536696910858,-2.700000047683716
34,22,3.8122663497924805,6.599999904632568
34,23,3.1135241985321045,7.5
34,24,2.213982582092285,-3.299999952316284
34,25,3.01448655128479,7.5
34,26,2.922119140625,-0.800000011920929
34,27,3.223170757293701,-2.640000104904175
34,28,0.3947281837463379,7.5
34,29,-0.005404338240623474,9.0
34,30,0.7047462463378906,7.699999809265137
34,31,0.7501819133758545,7.0
34,32,0.5127208232879639,7.0
34,33,0.9046566486358643,8.5
34,34,3.064736843109131,0.6000000238418579
34,35,1.2288986444473267,7.0
34,36,1.5127623081207275,7.5
34,37,2.5835378170013428,7.5
34,38,2.9495201110839844,2.799999952316284
34,39,3.2027676105499268,5.300000190734863
34,40,2.590453863143921,8.300000190734863
34,41,2.1082515716552734,7.0
34,42,0.20632603764533997,7.800000190734863
34,43,3.248812198638916,3.700000047683716
34,44,3.0792741775512695,5.0
34,45,3.223170757293701,-2.9000000953674316
35,0,-0.49132633209228516,0.6499999761581421
35,1,-1.5085859298706055,-0.3179999887943268
35,2,2.2336270809173584,1.5700000524520874
35,3,0.7647539377212524,0.8159999847412109
35,4,-0.47678956389427185,-0.6000000238418579
35,5,-0.36754846572875977,-1.7000000476837158
35,6,0.5899076461791992,1.100000023841858
35,7,-0.6212818026542664,0.10000000149011612
35,8,-2.9896554946899414,-1.2999999523162842
36,0,1.427465558052063,3.9100000858306885
36,1,1.427465558052063,4.269999980926514
36,2,1.4274654388427734,1.8899999856948853
36,3,0.6781290769577026,2.9700000286102295
36,4,0.6781288385391235,2.509999990463257
36,5,0.6781288385391235,1.309999942779541
36,6,0.8783046007156372,3.559999942779541
36,7,0.8783044815063477,4.429999828338623
36,8,0.8783044815063477,1.7599999904632568
37,0,0.7508797645568848,2.299999952316284
37,1,2.8168022632598877,2.0999999046325684
37,2,2.301823616027832,4.0
37,3,2.222287654876709,0.4000000059604645
37,4,0.40109968185424805,10.300000190734863
37,5,1.539322853088379,17.399999618530273
37,6,-0.18078449368476868,1.600000023841858
38,0,0.06799532473087311,0.1599999964237213
38,1,1.0529611110687256,1.0399999618530273
38,2,1.1051199436187744,1.2000000476837158
38,3,2.6148366928100586,1.5800000429153442
38,4,1.8875715732574463,1.0099999904632568
39,0,-0.12208861112594604,0.5899999737739563
39,1,-1.0664360523223877,-1.409999966621399
39,2,-1.6446199417114258,0.46251994371414185
39,3,-0.6269999742507935,0.6658692359924316
39,4,3.7057275772094727,1.3118022680282593
39,5,2.43567156791687,0.7900000214576721
39,6,0.11688278615474701,0.4784688949584961
39,7,1.361926794052124,0.6140350699424744
39,8,0.32877117395401,0.2511961758136749
39,9,0.21194347739219666,0.14752791821956635
39,10,0.11064860969781876,0.3269537389278412
39,11,-1.789994239807129,-2.75
39,12,-0.9657736420631409,-1.590000033378601
39,13,-0.9636633396148682,-1.1399999856948853
39,14,-2.215559959411621,-1.7699999809265137
39,15,-2.215559959411621,-2.332535982131958
39,16,-2.215559959411621,-2.6555023193359375
39,17,0.11230957508087158,-0.05183413252234459
39,18,-0.11849847435951233,0.15550239384174347
39,19,1.972056269645691,-0.22727273404598236
39,20,0.6792583465576172,-0.05183413252234459
39,21,1.7970584630966187,-0.28999999165534973
39,22,1.6163406372070312,0.2830941081047058
39,23,0.5937975645065308,1.159999966621399
39,24,-0.13563090562820435,0.19138756394386292
39,25,-0.1297265589237213,-0.2033492773771286
39,26,-0.5023516416549683,-2.180000066757202
39,27,-1.7325496673583984,-1.600000023841858
39,28,-1.7325496673583984,-1.7703349590301514
39,29,4.104030609130859,2.069999933242798
39,30,4.104030609130859,0.9599999785423279
39,31,4.104030609130859,1.6699999570846558
39,32,4.078066825866699,1.4700000286102295
39,33,4.078066825866699,0.8100000023841858
39,34,4.078066349029541,1.340000033378601
39,35,4.763742923736572,0.8399999737739563
39,36,4.763742923736572,0.6323763728141785
39,37,4.7637434005737305,0.6899999976158142
39,38,1.8196673393249512,-0.2199999988079071
39,39,1.8196675777435303,-0.3100000023841858
39,40,1.9860053062438965,0.3668261468410492
39,41,0.4089498519897461,0.16746412217617035
39,42,2.1872665882110596,0.23524720966815948
39,43,0.8437533378601074,0.06778309494256973
39,44,1.872609257698059,3.4928228855133057
39,45,0.97139972448349,2.2009568214416504
39,46,0.4597571790218353,1.9138755798339844
39,47,-2.1923375129699707,-1.5299999713897705
39,48,0.006680101156234741,0.5502392053604126
39,49,0.09800553321838379,-1.75
39,50,-0.4515313506126404,-0.3799999952316284
39,51,1.5447752475738525,1.4673045873641968
39,52,0.14707976579666138,-0.46251994371414185
39,53,-0.8530620336532593,0.03987240791320801
39,54,1.194063425064087,-0.2800000011920929
39,55,1.915920615196228,-0.03999999910593033
39,56,-0.4550393223762512,-0.6738436818122864
39,57,-1.0701661109924316,-1.5800000429153442
39,58,0.35822927951812744,2.0354864597320557
39,59,1.0035923719406128,1.897926688194275
39,60,-2.215559959411621,-0.882583737373352
39,61,-1.7325496673583984,-1.339856505393982
39,62,4.104030609130859,2.2699999809265137
39,63,4.078066825866699,1.5299999713897705
39,64,4.763742923736572,0.7599999904632568
39,65,1.8196675777435303,-0.15000000596046448
40,0,1.4474124908447266,1.75
40,1,1.2342109680175781,1.649999976158142
40,2,0.26015421748161316,1.4500000476837158
40,3,1.1825323104858398,1.9500000476837158
40,4,1.4171873331069946,1.350000023841858
40,5,1.9355883598327637,2.25
40,6,1.2050583362579346,1.4500000476837158
40,7,3.247460126876831,2.549999952316284
40,8,2.157318592071533,1.850000023841858
40,9,-1.9811010360717773,-0.44999998807907104
40,10,2.501430034637451,2.3499999046325684
40,11,3.662487030029297,1.649999976158142
40,12,0.9629113674163818,2.8499999046325684
40,13,-0.7971481084823608,0.15000000596046448
40,14,1.4326421022415161,1.4500000476837158
40,15,3.865034818649292,4.550000190734863
40,16,3.6823551654815674,4.050000190734863
40,17,2.0000038146972656,3.6500000953674316
40,18,2.2662086486816406,2.6500000953674316
40,19,-0.4242985248565674,0.15000000596046448
40,20,1.3167979717254639,1.149999976158142
40,21,-0.835785984992981,-0.15000000596046448
40,22,0.9016729593276978,0.949999988079071
40,23,-0.4380878508090973,-0.15000000596046448
40,24,0.46059268712997437,0.8500000238418579
40,25,2.284996509552002,1.5499999523162842
41,0,2.137977361679077,2.819999933242798
41,1,2.137977361679077,3.9887280464172363
41,2,1.972557544708252,1.8700000047683716
41,3,1.972557544708252,1.8700000047683716
41,4,1.972557544708252,1.9824219942092896
41,5,0.26684045791625977,-0.7900000214576721
41,6,0.26684021949768066,0.5493460297584534
41,7,-3.320695400238037,-0.800000011920929
41,8,0.6594003438949585,2.369999885559082
41,9,0.659400463104248,2.0540759563446045
41,10,1.183642029762268,1.909999966621399
41,11,0.526706874370575,1.3375380039215088
41,12,0.5267069339752197,1.4600000381469727
41,13,0.606426477432251,0.9599999785423279
41,14,0.45068180561065674,1.5449999570846558
41,15,0.4506816864013672,1.5763839483261108
41,16,1.1301178932189941,1.0509223937988281
41,17,1.1301178932189941,1.0750000476837158
41,18,0.05455479025840759,1.6002682447433472
41,19,0.05455486476421356,1.6150000095367432
41,20,0.34231555461883545,2.365000009536743
41,21,0.34231555461883545,2.340690851211548
41,22,-1.5485905408859253,1.315000057220459
41,23,-1.5485904216766357,1.2897684574127197
41,24,0.26684045791625977,-1.0299999713897705
41,25,0.526706874370575,1.6490185260772705
42,0,0.8352757692337036,1.100000023841858
42,1,0.6021304130554199,3.549999952316284
42,2,0.7035911083221436,3.4000000953674316
42,3,0.960497260093689,2.174999952316284
43,0,0.9166038036346436,0.8100000023841858
43,1,1.731787085533142,2.5799999237060547
43,2,2.4511959552764893,2.490000009536743
43,3,2.9873709678649902,0.5099999904632568
43,4,0.5069124102592468,0.5699999928474426
43,5,0.5370802283287048,-0.6200000047683716
43,6,1.8506463766098022,3.2799999713897705
43,7,2.5338170528411865,2.0399999618530273
43,8,2.626274347305298,1.9800000190734863
43,9,-0.4665665626525879,0.23000000417232513
43,10,0.29424816370010376,2.799999952316284
43,11,2.3306593894958496,0.5899999737739563
43,12,1.4715971946716309,0.6000000238418579
43,13,-0.43844839930534363,0.4300000071525574
43,14,0.8688806295394897,1.3600000143051147
43,15,1.8518199920654297,1.0700000524520874
43,16,1.3760554790496826,0.7300000190734863
43,17,2.1340749263763428,2.0399999618530273
43,18,2.3758068084716797,0.6800000071525574
43,19,-0.2559378147125244,-1.399999976158142
43,20,0.5279231071472168,0.41999998688697815
44,0,1.0597831010818481,0.9727342128753662
44,1,0.7090671062469482,-0.5233867168426514
44,2,-1.4938266277313232,-0.6338145136833191
44,3,1.506331443786621,1.2815009355545044
45,0,2.016477584838867,3.109999895095825
45,1,-1.346745252609253,3.3460803031921387
45,2,-0.2649303674697876,0.7170172333717346
45,3,0.04703351855278015,5.473231315612793
45,4,5.751493453979492,3.950000047683716
45,5,3.503497838973999,2.180000066757202
45,6,2.610302686691284,2.5
45,7,2.610302686691284,-2.6273059844970703
45,8,2.916722059249878,1.559999942779541
45,9,3.1686739921569824,2.390000104904175
45,10,0.7999526262283325,0.3799999952316284
45,11,2.6965911388397217,3.109999895095825
45,12,3.5330801010131836,3.440000057220459
45,13,3.3995535373687744,2.390000104904175
45,14,3.316256046295166,2.509999990463257
45,15,1.2289685010910034,0.07000000029802322
45,16,3.045388698577881,0.7200000286102295
45,17,4.5127129554748535,2.3399999141693115
45,18,2.377284049987793,0.36000001430511475
45,19,2.191584825515747,1.440000057220459
45,20,2.165634870529175,0.9599999785423279
45,21,2.8878793716430664,1.0800000429153442
45,22,2.093893527984619,0.0
45,23,2.1359148025512695,3.109999895095825
45,24,2.44864821434021,-0.9599999785423279
45,25,-0.2649303078651428,-1.9061537981033325
45,26,-0.2649305462837219,-1.5399999618530273
45,27,5.257105827331543,4.4619221687316895
45,28,5.751493453979492,4.099999904632568
45,29,5.75149393081665,6.400000095367432
45,30,4.217388153076172,2.5491020679473877
45,31,3.5330801010131836,3.3499999046325684
45,32,3.5330801010131836,6.400000095367432
45,33,3.8423800468444824,1.4329739809036255
45,34,4.097871780395508,1.7510889768600464
45,35,1.8384243249893188,2.8680760860443115
45,36,2.858903646469116,1.5120506286621094
45,37,2.8513565063476562,0.8374996781349182
45,38,4.346410274505615,3.9046146869659424
45,39,4.933140754699707,3.3875632286071777
46,0,-0.23508712649345398,0.25999999046325684
46,1,0.6656654477119446,0.47999998927116394
46,2,0.0022017955780029297,0.23999999463558197
46,3,-0.2637826204299927,0.4300000071525574
47,0,-0.9179278612136841,0.800000011920929
47,1,0.4427112340927124,1.100000023841858
48,0,0.871941328048706,-5.099999904632568
49,0,0.2587777376174927,1.7100000381469727
49,1,1.7883343696594238,1.3700000047683716
49,2,-0.2877998948097229,1.840000033378601
49,3,2.3409781455993652,0.9800000190734863
49,4,2.0058908462524414,2.819999933242798
49,5,-1.485893964767456,0.75
49,6,-0.5621822476387024,1.350000023841858
49,7,0.693536639213562,-0.20000000298023224
49,8,-0.5160102844238281,1.190000057220459
49,9,1.6592243909835815,2.369999885559082
49,10,1.248604416847229,0.8899999856948853
49,11,1.5696622133255005,1.0
49,12,0.13313394784927368,1.0800000429153442
49,13,2.337047576904297,3.5999999046325684
49,14,2.8219082355499268,4.730000019073486
49,15,2.5168824195861816,-0.1899999976158142
49,16,0.6804311275482178,1.940000057220459
49,17,2.9328386783599854,2.5299999713897705
49,18,1.9843103885650635,2.630000114440918
49,19,-1.226728916168213,1.1200000047683716
49,20,-0.00947047770023346,0.800000011920929
49,21,1.204465627670288,1.4500000476837158
49,22,0.24267616868019104,2.680000066757202
49,23,1.3366565704345703,2.0999999046325684
49,24,2.1440489292144775,3.0299999713897705
49,25,2.077444314956665,2.799999952316284
49,26,1.6383191347122192,1.9199999570846558
49,27,2.0049967765808105,2.5999999046325684
49,28,2.0049967765808105,2.240000009536743
49,29,2.0049967765808105,2.5
49,30,1.413880705833435,-0.03999999910593033
49,31,2.1400482654571533,2.5399999618530273
49,32,-0.22594261169433594,1.1299999952316284
49,33,3.6737592220306396,0.09000000357627869
49,34,3.9679031372070312,1.2799999713897705
49,35,2.7483654022216797,0.41999998688697815
49,36,4.245269775390625,0.4099999964237213
49,37,1.2943317890167236,-0.07000000029802322
49,38,1.8779356479644775,-0.8299999833106995
49,39,2.0983214378356934,-0.46000000834465027
49,40,2.871124267578125,-1.100000023841858
49,41,0.7659235000610352,-1.4299999475479126
49,42,0.38034945726394653,-0.4099999964237213
49,43,1.0951062440872192,0.3799999952316284
49,44,2.225555896759033,2.390000104904175
49,45,1.7270562648773193,1.809999942779541
49,46,2.9228832721710205,3.2799999713897705
49,47,1.1880038976669312,2.690000057220459
49,48,2.526686429977417,3.759999990463257
49,49,2.8734545707702637,5.199999809265137
49,50,2.1014442443847656,2.640000104904175
49,51,2.054786205291748,3.5
49,52,2.04274582862854,5.300000190734863
49,53,0.952376127243042,2.930000066757202
49,54,-0.02709054946899414,1.3600000143051147
49,55,0.5704020261764526,2.740000009536743
49,56,2.1197054386138916,2.4700000286102295
49,57,0.11123146861791611,1.340000033378601
49,58,1.660776972770691,1.8600000143051147
49,59,1.090200662612915,1.9800000190734863
49,60,0.48920291662216187,0.9700000286102295
49,61,-0.4120180308818817,0.27000001072883606
49,62,-1.485872745513916,0.4399999976158142
49,63,0.7100337743759155,1.9900000095367432
49,64,1.0411137342453003,2.5299999713897705
49,65,0.2818567156791687,1.5199999809265137
49,66,-0.4620201587677002,2.200000047683716
49,67,0.6330452561378479,3.880000114440918
49,68,1.299963116645813,3.7200000286102295
49,69,-0.2042480707168579,0.7300000190734863
49,70,0.9117496609687805,1.100000023841858
49,71,1.379021406173706,1.6399999856948853
49,72,1.0780646800994873,1.1699999570846558
49,73,0.08956694602966309,0.7099999785423279
49,74,2.6166696548461914,-0.3199999928474426
49,75,0.6332547664642334,-0.20000000298023224
49,76,3.3932950496673584,-0.5899999737739563
49,77,1.4420907497406006,0.05000000074505806
49,78,3.0995352268218994,0.5099999904632568
49,79,2.739724636077881,0.27000001072883606
49,80,0.3597530126571655,0.10000000149011612
49,81,0.18296849727630615,0.6399999856948853
49,82,1.0413587093353271,0.7900000214576721
49,83,1.9400335550308228,1.409999966621399
49,84,0.9304751753807068,-0.009999999776482582
49,85,0.07658380270004272,0.14000000059604645
49,86,-0.00047194957733154297,1.0499999523162842
49,87,1.1437926292419434,1.3300000429153442
49,88,1.7057914733886719,1.0
49,89,0.2619175314903259,0.5699999928474426
49,90,1.2104994058609009,1.4600000381469727
49,91,-0.2196863293647766,0.8799999952316284
49,92,2.7186717987060547,2.759999990463257
49,93,2.0374317169189453,2.059999942779541
49,94,0.9565193057060242,0.6399999856948853
49,95,-0.5033547878265381,1.690000057220459
49,96,1.420621395111084,3.430000066757202
49,97,1.062712550163269,2.2200000286102295
49,98,0.1562347412109375,0.6100000143051147
49,99,0.15073305368423462,2.309999942779541
49,100,1.4789286851882935,3.799999952316284
49,101,0.3691631555557251,2.799999952316284
49,102,2.5269885063171387,6.199999809265137
49,103,2.7220494747161865,2.3399999141693115
49,104,3.727367401123047,4.760000228881836
49,105,1.808837652206421,4.099999904632568
49,106,2.5319292545318604,4.730000019073486
49,107,2.081084966659546,4.409999847412109
49,108,2.9655206203460693,7.5
49,109,-0.9740128517150879,0.11999999731779099
49,110,1.908002257347107,2.180000066757202
49,111,2.248934745788574,1.409999966621399
49,112,0.84737229347229,1.2599999904632568
49,113,2.2257020473480225,1.4600000381469727
49,114,3.1483523845672607,3.109999895095825
49,115,1.692043423652649,-0.1599999964237213
49,116,0.6491565704345703,0.75
49,117,1.4385521411895752,0.550000011920929
49,118,1.96626877784729,1.0
49,119,2.2543487548828125,0.4399999976158142
49,120,4.141260147094727,1.4800000190734863
49,121,0.18571266531944275,2.1700000762939453
49,122,0.2239152193069458,2.2799999713897705
49,123,0.2903952896595001,1.7999999523162842
49,124,0.29039523005485535,1.2000000476837158
49,125,0.29039525985717773,2.140000104904175
49,126,0.2903951406478882,1.2999999523162842
49,127,0.6462146639823914,2.2300000190734863
49,128,1.9200966358184814,0.3100000023841858
49,129,2.0077016353607178,1.9900000095367432
49,130,2.8126940727233887,3.740000009536743
49,131,-0.5892219543457031,-0.1899999976158142
49,132,-1.9722133874893188,-0.6000000238418579
49,133,-1.9722131490707397,0.23999999463558197
49,134,-1.9722132682800293,-0.5
49,135,-1.4013867378234863,0.10000000149011612
