protein_idx,mut_index,pred,true
34,2,2.625356435775757,6.800000190734863
34,3,1.680408239364624,1.2999999523162842
34,4,1.680408000946045,0.75
34,5,0.804205596446991,0.800000011920929
34,6,0.8042056560516357,0.5
34,7,2.132626533508301,5.400000095367432
34,8,2.123196601867676,6.199999809265137
34,9,1.374171257019043,-0.05999999865889549
34,10,1.1104183197021484,0.30000001192092896
34,11,1.1104185581207275,0.3100000023841858
34,12,-0.36618030071258545,0.3100000023841858
34,13,0.15359538793563843,-0.4300000071525574
34,14,1.1254966259002686,-0.03999999910593033
34,15,0.2062588632106781,-0.3499999940395355
34,16,1.070678949356079,7.099999904632568
34,17,2.003439426422119,7.199999809265137
34,18,1.7752435207366943,0.5
34,19,1.7752432823181152,0.47999998927116394
34,20,3.681607246398926,-2.5
34,21,-1.8879032135009766,-2.700000047683716
34,22,3.2295351028442383,6.599999904632568
34,23,1.3432438373565674,7.5
34,24,2.7650375366210938,-3.299999952316284
34,25,3.294198989868164,7.5
34,26,3.1375038623809814,-0.800000011920929
34,27,3.429408073425293,-2.640000104904175
34,28,1.5634616613388062,7.5
34,29,0.7045727968215942,9.0
34,30,0.9182701110839844,7.699999809265137
34,31,0.9698245525360107,7.0
34,32,1.0466153621673584,7.0
34,33,0.5331343412399292,8.5
34,34,2.6766231060028076,0.6000000238418579
34,35,2.2865021228790283,7.0
34,36,2.500817060470581,7.5
34,37,2.7424755096435547,7.5
34,38,3.3745150566101074,2.799999952316284
34,39,3.1737921237945557,5.300000190734863
34,40,2.068969964981079,8.300000190734863
34,41,2.1559247970581055,7.0
34,42,-0.11685148626565933,7.800000190734863
34,43,3.514775037765503,3.700000047683716
34,44,2.949622869491577,5.0
34,45,3.429408073425293,-2.9000000953674316
35,0,-0.699009895324707,0.6499999761581421
35,1,-1.714565634727478,-0.3179999887943268
35,2,2.644500732421875,1.5700000524520874
35,3,0.3522164225578308,0.8159999847412109
35,4,-0.4042277932167053,-0.6000000238418579
35,5,-0.6850724220275879,-1.7000000476837158
35,6,0.6132674217224121,1.100000023841858
35,7,-1.414016604423523,0.10000000149011612
35,8,-3.72062349319458,-1.2999999523162842
36,0,1.4377315044403076,3.9100000858306885
36,1,1.4377317428588867,4.269999980926514
36,2,1.4377315044403076,1.8899999856948853
36,3,1.4307212829589844,2.9700000286102295
36,4,1.4307209253311157,2.509999990463257
36,5,1.4307211637496948,1.309999942779541
36,6,1.2493666410446167,3.559999942779541
36,7,1.2493667602539062,4.429999828338623
36,8,1.2493667602539062,1.7599999904632568
37,0,1.0645897388458252,2.299999952316284
37,1,3.286109209060669,2.0999999046325684
37,2,2.8759608268737793,4.0
37,3,2.9763691425323486,0.4000000059604645
37,4,0.5681920051574707,10.300000190734863
37,5,2.1318719387054443,17.399999618530273
37,6,0.4168583154678345,1.600000023841858
38,0,0.24043065309524536,0.1599999964237213
38,1,2.4648923873901367,1.0399999618530273
38,2,1.865600347518921,1.2000000476837158
38,3,2.9847464561462402,1.5800000429153442
38,4,1.9068777561187744,1.0099999904632568
39,0,0.12785720825195312,0.5899999737739563
39,1,-1.2744596004486084,-1.409999966621399
39,2,-2.1958820819854736,0.46251994371414185
39,3,-1.1503477096557617,0.6658692359924316
39,4,2.64742374420166,1.3118022680282593
39,5,1.682399868965149,0.7900000214576721
39,6,-0.48534539341926575,0.4784688949584961
39,7,0.5800423622131348,0.6140350699424744
39,8,-0.32896149158477783,0.2511961758136749
39,9,-0.7423608303070068,0.14752791821956635
39,10,-0.44266974925994873,0.3269537389278412
39,11,-2.060058832168579,-2.75
39,12,-1.9605799913406372,-1.590000033378601
39,13,-1.304260015487671,-1.1399999856948853
39,14,-2.7588067054748535,-1.7699999809265137
39,15,-2.7588067054748535,-2.332535982131958
39,16,-2.7588067054748535,-2.6555023193359375
39,17,-0.08488409221172333,-0.05183413252234459
39,18,-0.3671269416809082,0.15550239384174347
39,19,1.7538598775863647,-0.22727273404598236
39,20,0.588229775428772,-0.05183413252234459
39,21,1.7545980215072632,-0.28999999165534973
39,22,1.1884536743164062,0.2830941081047058
39,23,0.2684568166732788,1.159999966621399
39,24,-1.263620138168335,0.19138756394386292
39,25,-0.8391254544258118,-0.2033492773771286
39,26,-1.3238420486450195,-2.180000066757202
39,27,-1.6489944458007812,-1.600000023841858
39,28,-1.6489945650100708,-1.7703349590301514
39,29,4.28538703918457,2.069999933242798
39,30,4.285386562347412,0.9599999785423279
39,31,4.285386562347412,1.6699999570846558
39,32,4.118945121765137,1.4700000286102295
39,33,4.118945598602295,0.8100000023841858
39,34,4.118946075439453,1.340000033378601
39,35,4.408618450164795,0.8399999737739563
39,36,4.408618927001953,0.6323763728141785
39,37,4.408618450164795,0.6899999976158142
39,38,1.8692259788513184,-0.2199999988079071
39,39,1.869226098060608,-0.3100000023841858
39,40,0.7737249135971069,0.3668261468410492
39,41,-0.09591397643089294,0.16746412217617035
39,42,1.5380792617797852,0.23524720966815948
39,43,0.7217574119567871,0.06778309494256973
39,44,1.8085603713989258,3.4928228855133057
39,45,0.787493884563446,2.2009568214416504
39,46,0.7254353761672974,1.9138755798339844
39,47,-2.466087818145752,-1.5299999713897705
39,48,0.29098495841026306,0.5502392053604126
39,49,0.4273953437805176,-1.75
39,50,-0.3489421606063843,-0.3799999952316284
39,51,0.17274987697601318,1.4673045873641968
39,52,0.2064749002456665,-0.46251994371414185
39,53,-0.7797521352767944,0.03987240791320801
39,54,0.5386099815368652,-0.2800000011920929
39,55,2.1201047897338867,-0.03999999910593033
39,56,0.05888080596923828,-0.6738436818122864
39,57,-0.42152106761932373,-1.5800000429153442
39,58,0.6735628247261047,2.0354864597320557
39,59,1.580693244934082,1.897926688194275
39,60,-2.7588067054748535,-0.882583737373352
39,61,-1.6489943265914917,-1.339856505393982
39,62,4.285386562347412,2.2699999809265137
39,63,4.118946075439453,1.5299999713897705
39,64,4.408618450164795,0.7599999904632568
39,65,1.869226098060608,-0.15000000596046448
40,0,1.7114274501800537,1.75
40,1,1.1893484592437744,1.649999976158142
40,2,1.0708192586898804,1.4500000476837158
40,3,1.221221923828125,1.9500000476837158
40,4,1.347371220588684,1.350000023841858
40,5,2.2050540447235107,2.25
40,6,1.3062511682510376,1.4500000476837158
40,7,2.9504470825195312,2.549999952316284
40,8,2.408569812774658,1.850000023841858
40,9,-2.3617472648620605,-0.44999998807907104
40,10,1.5765185356140137,2.3499999046325684
40,11,3.379575490951538,1.649999976158142
40,12,1.1411089897155762,2.8499999046325684
40,13,-1.2561471462249756,0.15000000596046448
40,14,1.398411750793457,1.4500000476837158
40,15,3.9229018688201904,4.550000190734863
40,16,3.586527109146118,4.050000190734863
40,17,2.623188018798828,3.6500000953674316
40,18,2.3582890033721924,2.6500000953674316
40,19,-1.0307153463363647,0.15000000596046448
40,20,0.46642208099365234,1.149999976158142
40,21,-1.1920056343078613,-0.15000000596046448
40,22,0.9365538358688354,0.949999988079071
40,23,-0.4999101459980011,-0.15000000596046448
40,24,0.4195578396320343,0.8500000238418579
40,25,2.0568435192108154,1.5499999523162842
41,0,2.1604292392730713,2.819999933242798
41,1,2.1604294776916504,3.9887280464172363
41,2,1.9789361953735352,1.8700000047683716
41,3,1.978935956954956,1.8700000047683716
41,4,1.978935956954956,1.9824219942092896
41,5,0.1568918228149414,-0.7900000214576721
41,6,0.1568918228149414,0.5493460297584534
41,7,-2.3173294067382812,-0.800000011920929
41,8,0.8226651549339294,2.369999885559082
41,9,0.8226650953292847,2.0540759563446045
41,10,1.2204511165618896,1.909999966621399
41,11,0.15397584438323975,1.3375380039215088
41,12,0.15397579967975616,1.4600000381469727
41,13,0.3106125593185425,0.9599999785423279
41,14,-0.21862155199050903,1.5449999570846558
41,15,-0.21862155199050903,1.5763839483261108
41,16,0.5338618755340576,1.0509223937988281
41,17,0.5338620543479919,1.0750000476837158
41,18,-0.7394329309463501,1.6002682447433472
41,19,-0.7394328713417053,1.6150000095367432
41,20,-0.48837167024612427,2.365000009536743
41,21,-0.4883716106414795,2.340690851211548
41,22,-1.2973908185958862,1.315000057220459
41,23,-1.2973908185958862,1.2897684574127197
41,24,0.1568920612335205,-1.0299999713897705
41,25,0.15397588908672333,1.6490185260772705
42,0,1.0126194953918457,1.100000023841858
42,1,0.8185309171676636,3.549999952316284
42,2,1.1242308616638184,3.4000000953674316
42,3,1.5001851320266724,2.174999952316284
43,0,1.462397575378418,0.8100000023841858
43,1,1.5932209491729736,2.5799999237060547
43,2,3.0344061851501465,2.490000009536743
43,3,2.521855592727661,0.5099999904632568
43,4,0.38260728120803833,0.5699999928474426
43,5,0.6445168256759644,-0.6200000047683716
43,6,1.3633383512496948,3.2799999713897705
43,7,2.875213384628296,2.0399999618530273
43,8,2.3562731742858887,1.9800000190734863
43,9,-0.41419124603271484,0.23000000417232513
43,10,1.5471367835998535,2.799999952316284
43,11,2.4674949645996094,0.5899999737739563
43,12,2.2675228118896484,0.6000000238418579
43,13,0.4635753333568573,0.4300000071525574
43,14,1.9608914852142334,1.3600000143051147
43,15,1.8067822456359863,1.0700000524520874
43,16,1.7663787603378296,0.7300000190734863
43,17,2.5290400981903076,2.0399999618530273
43,18,2.1982076168060303,0.6800000071525574
43,19,-0.5291058421134949,-1.399999976158142
43,20,0.3876238763332367,0.41999998688697815
44,0,1.974654197692871,0.9727342128753662
44,1,1.0995261669158936,-0.5233867168426514
44,2,-0.9875049591064453,-0.6338145136833191
44,3,2.7801804542541504,1.2815009355545044
45,0,2.115236520767212,3.109999895095825
45,1,-0.20565474033355713,3.3460803031921387
45,2,0.9757353663444519,0.7170172333717346
45,3,0.9056044220924377,5.473231315612793
45,4,5.349185943603516,3.950000047683716
45,5,2.7982192039489746,2.180000066757202
45,6,2.5010528564453125,2.5
45,7,2.5010528564453125,-2.6273059844970703
45,8,2.977477550506592,1.559999942779541
45,9,3.1448519229888916,2.390000104904175
45,10,0.6820902824401855,0.3799999952316284
45,11,2.778824806213379,3.109999895095825
45,12,3.8870434761047363,3.440000057220459
45,13,3.8262901306152344,2.390000104904175
45,14,3.481522560119629,2.509999990463257
45,15,1.3030146360397339,0.07000000029802322
45,16,3.1742172241210938,0.7200000286102295
45,17,4.90300989151001,2.3399999141693115
45,18,2.6329216957092285,0.36000001430511475
45,19,2.6340651512145996,1.440000057220459
45,20,2.7862634658813477,0.9599999785423279
45,21,3.290475845336914,1.0800000429153442
45,22,2.564263343811035,0.0
45,23,2.4893250465393066,3.109999895095825
45,24,2.5178470611572266,-0.9599999785423279
45,25,0.9757351279258728,-1.9061537981033325
45,26,0.9757350087165833,-1.5399999618530273
45,27,4.9263410568237305,4.4619221687316895
45,28,5.349185943603516,4.099999904632568
45,29,5.349186420440674,6.400000095367432
45,30,4.434431076049805,2.5491020679473877
45,31,3.8870434761047363,3.3499999046325684
45,32,3.8870434761047363,6.400000095367432
45,33,4.1170973777771,1.4329739809036255
45,34,4.171222686767578,1.7510889768600464
45,35,1.9465049505233765,2.8680760860443115
45,36,3.2284302711486816,1.5120506286621094
45,37,3.0414834022521973,0.8374996781349182
45,38,4.112149238586426,3.9046146869659424
45,39,5.116514205932617,3.3875632286071777
46,0,-0.1414954662322998,0.25999999046325684
46,1,0.7568210959434509,0.47999998927116394
46,2,0.19464635848999023,0.23999999463558197
46,3,-0.36628010869026184,0.4300000071525574
47,0,-0.9866665005683899,0.800000011920929
47,1,0.9805523157119751,1.100000023841858
48,0,1.132622480392456,-5.099999904632568
49,0,0.46884405612945557,1.7100000381469727
49,1,2.681436777114868,1.3700000047683716
49,2,0.14223110675811768,1.840000033378601
49,3,2.1058874130249023,0.9800000190734863
49,4,2.2567543983459473,2.819999933242798
49,5,-2.1317379474639893,0.75
49,6,-1.2517421245574951,1.350000023841858
49,7,1.1101412773132324,-0.20000000298023224
49,8,-1.0995692014694214,1.190000057220459
49,9,1.5724191665649414,2.369999885559082
49,10,1.2513481378555298,0.8899999856948853
49,11,1.5307273864746094,1.0
49,12,0.6087005138397217,1.0800000429153442
49,13,1.8612730503082275,3.5999999046325684
49,14,3.053943634033203,4.730000019073486
49,15,2.3071203231811523,-0.1899999976158142
49,16,1.4656808376312256,1.940000057220459
49,17,2.55830717086792,2.5299999713897705
49,18,2.93265962600708,2.630000114440918
49,19,-0.8198356032371521,1.1200000047683716
49,20,0.4873916506767273,0.800000011920929
49,21,1.3513844013214111,1.4500000476837158
49,22,0.6157766580581665,2.680000066757202
49,23,0.24437928199768066,2.0999999046325684
49,24,1.8319755792617798,3.0299999713897705
49,25,2.520171880722046,2.799999952316284
49,26,1.6458375453948975,1.9199999570846558
49,27,2.6466352939605713,2.5999999046325684
49,28,2.6466352939605713,2.240000009536743
49,29,2.6466355323791504,2.5
49,30,1.6682000160217285,-0.03999999910593033
49,31,2.4640188217163086,2.5399999618530273
49,32,-0.2547050714492798,1.1299999952316284
49,33,3.7196359634399414,0.09000000357627869
49,34,2.505185127258301,1.2799999713897705
49,35,2.692211389541626,0.41999998688697815
49,36,3.864170789718628,0.4099999964237213
49,37,1.430046558380127,-0.07000000029802322
49,38,1.0839539766311646,-0.8299999833106995
49,39,0.5326237678527832,-0.46000000834465027
49,40,1.1414988040924072,-1.100000023841858
49,41,-0.07259586453437805,-1.4299999475479126
49,42,1.1747838258743286,-0.4099999964237213
49,43,0.9391099810600281,0.3799999952316284
49,44,2.9149668216705322,2.390000104904175
49,45,2.073856830596924,1.809999942779541
49,46,3.4507594108581543,3.2799999713897705
49,47,1.2380750179290771,2.690000057220459
49,48,2.850158929824829,3.759999990463257
49,49,3.176379680633545,5.199999809265137
49,50,1.6328572034835815,2.640000104904175
49,51,1.76924729347229,3.5
49,52,1.5039548873901367,5.300000190734863
49,53,0.14980995655059814,2.930000066757202
49,54,0.699489414691925,1.3600000143051147
49,55,1.5947597026824951,2.740000009536743
49,56,3.2748076915740967,2.4700000286102295
49,57,-0.08444914221763611,1.340000033378601
49,58,1.3235626220703125,1.8600000143051147
49,59,0.6755372285842896,1.9800000190734863
49,60,0.20441550016403198,0.9700000286102295
49,61,0.4469830393791199,0.27000001072883606
49,62,-0.8637043833732605,0.4399999976158142
49,63,2.488987684249878,1.9900000095367432
49,64,2.0570662021636963,2.5299999713897705
49,65,1.1030664443969727,1.5199999809265137
49,66,-0.23447906970977783,2.200000047683716
49,67,1.1162103414535522,3.880000114440918
49,68,2.26552677154541,3.7200000286102295
49,69,0.130409836769104,0.7300000190734863
49,70,1.1306259632110596,1.100000023841858
49,71,1.886955738067627,1.6399999856948853
49,72,1.2498513460159302,1.1699999570846558
49,73,0.16294550895690918,0.7099999785423279
49,74,2.168159246444702,-0.3199999928474426
49,75,0.4977397918701172,-0.20000000298023224
49,76,2.434854507446289,-0.5899999737739563
49,77,0.9403970837593079,0.05000000074505806
49,78,2.1720662117004395,0.5099999904632568
49,79,1.9405407905578613,0.27000001072883606
49,80,0.08004790544509888,0.10000000149011612
49,81,0.6334105134010315,0.6399999856948853
49,82,1.7077244520187378,0.7900000214576721
49,83,2.0775692462921143,1.409999966621399
49,84,0.7535111904144287,-0.009999999776482582
49,85,-0.007662594318389893,0.14000000059604645
49,86,0.817866861820221,1.0499999523162842
49,87,2.2384142875671387,1.3300000429153442
49,88,3.0488061904907227,1.0
49,89,0.7356499433517456,0.5699999928474426
49,90,1.7925602197647095,1.4600000381469727
49,91,0.09418129920959473,0.8799999952316284
49,92,2.809448719024658,2.759999990463257
49,93,2.6073765754699707,2.059999942779541
49,94,1.1671147346496582,0.6399999856948853
49,95,0.7010032534599304,1.690000057220459
49,96,2.48272705078125,3.430000066757202
49,97,0.9735090732574463,2.2200000286102295
49,98,-0.06418061256408691,0.6100000143051147
49,99,0.05795645713806152,2.309999942779541
49,100,4.30818510055542,3.799999952316284
49,101,3.004908561706543,2.799999952316284
49,102,5.119653701782227,6.199999809265137
49,103,3.6967546939849854,2.3399999141693115
49,104,4.317950248718262,4.760000228881836
49,105,2.525580883026123,4.099999904632568
49,106,3.205016851425171,4.730000019073486
49,107,2.9636526107788086,4.409999847412109
49,108,4.628104209899902,7.5
49,109,1.6371111869812012,0.11999999731779099
49,110,3.9017515182495117,2.180000066757202
49,111,2.841313123703003,1.409999966621399
49,112,1.3247096538543701,1.2599999904632568
49,113,2.67826509475708,1.4600000381469727
49,114,4.232212543487549,3.109999895095825
49,115,2.523977041244507,-0.1599999964237213
49,116,1.5311528444290161,0.75
49,117,2.6028501987457275,0.550000011920929
49,118,3.5539908409118652,1.0
49,119,2.6329102516174316,0.4399999976158142
49,120,4.5478692054748535,1.4800000190734863
49,121,-1.069339632987976,2.1700000762939453
49,122,-1.3486902713775635,2.2799999713897705
49,123,-1.0010900497436523,1.7999999523162842
49,124,-1.0010900497436523,1.2000000476837158
49,125,-1.0010899305343628,2.140000104904175
49,126,-1.0010899305343628,1.2999999523162842
49,127,-0.4523496627807617,2.2300000190734863
49,128,2.234198570251465,0.3100000023841858
49,129,2.624016761779785,1.9900000095367432
49,130,3.391218900680542,3.740000009536743
49,131,-0.43340131640434265,-0.1899999976158142
49,132,-1.4445034265518188,-0.6000000238418579
49,133,-1.4445031881332397,0.23999999463558197
49,134,-1.4445033073425293,-0.5
49,135,-0.4447746276855469,0.10000000149011612
49,136,2.7817113399505615,1.7999999523162842
49,137,2.5191526412963867,2.549999952316284
