protein_idx,mut_index,pred,true
33,8,2.3652803897857666,3.009999990463257
34,0,2.5586795806884766,1.0
34,1,2.5586795806884766,0.949999988079071
34,2,3.0661230087280273,6.800000190734863
34,3,2.19035267829895,1.2999999523162842
34,4,2.1903529167175293,0.75
34,5,1.2727702856063843,0.800000011920929
34,6,1.2727702856063843,0.5
34,7,3.1564292907714844,5.400000095367432
34,8,3.3008108139038086,6.199999809265137
34,9,1.221977949142456,-0.05999999865889549
34,10,0.9902188181877136,0.30000001192092896
34,11,0.9902186393737793,0.3100000023841858
34,12,-0.5036236643791199,0.3100000023841858
34,13,-0.4837333858013153,-0.4300000071525574
34,14,1.1629120111465454,-0.03999999910593033
34,15,-0.004782229661941528,-0.3499999940395355
34,16,1.0391923189163208,7.099999904632568
34,17,3.1292243003845215,7.199999809265137
34,18,2.216179609298706,0.5
34,19,2.216179609298706,0.47999998927116394
34,20,3.398543119430542,-2.5
34,21,-2.009917736053467,-2.700000047683716
34,22,4.036524295806885,6.599999904632568
34,23,2.8466455936431885,7.5
34,24,3.5911061763763428,-3.299999952316284
34,25,3.0369882583618164,7.5
34,26,3.1937806606292725,-0.800000011920929
34,27,4.141852855682373,-2.640000104904175
34,28,1.5001654624938965,7.5
34,29,1.5483189821243286,9.0
34,30,0.8628250360488892,7.699999809265137
34,31,0.7690424919128418,7.0
34,32,0.7415714263916016,7.0
34,33,0.206199049949646,8.5
34,34,2.908297061920166,0.6000000238418579
34,35,1.8187839984893799,7.0
34,36,2.488595485687256,7.5
34,37,2.0100817680358887,7.5
34,38,3.2808732986450195,2.799999952316284
34,39,3.395291328430176,5.300000190734863
34,40,2.813384532928467,8.300000190734863
34,41,2.2080366611480713,7.0
34,42,0.4143211245536804,7.800000190734863
34,43,3.573452949523926,3.700000047683716
34,44,3.2223167419433594,5.0
34,45,4.141852855682373,-2.9000000953674316
35,0,-0.6021463871002197,0.6499999761581421
35,1,-1.4837712049484253,-0.3179999887943268
35,2,2.5802879333496094,1.5700000524520874
35,3,0.40328794717788696,0.8159999847412109
35,4,-0.1054798811674118,-0.6000000238418579
35,5,-0.7179228067398071,-1.7000000476837158
35,6,1.160791039466858,1.100000023841858
35,7,-1.1636677980422974,0.10000000149011612
35,8,-3.8445475101470947,-1.2999999523162842
36,0,1.6250807046890259,3.9100000858306885
36,1,1.6250807046890259,4.269999980926514
36,2,1.6250807046890259,1.8899999856948853
36,3,1.264333724975586,2.9700000286102295
36,4,1.264333724975586,2.509999990463257
36,5,1.264333724975586,1.309999942779541
36,6,1.2323625087738037,3.559999942779541
36,7,1.2323625087738037,4.429999828338623
36,8,1.2323628664016724,1.7599999904632568
37,0,1.5595930814743042,2.299999952316284
37,1,2.8479902744293213,2.0999999046325684
37,2,2.4091711044311523,4.0
37,3,2.076040267944336,0.4000000059604645
37,4,0.4188123941421509,10.300000190734863
37,5,2.305525064468384,17.399999618530273
37,6,0.5054668188095093,1.600000023841858
38,0,0.2570383548736572,0.1599999964237213
38,1,1.2840038537979126,1.0399999618530273
38,2,1.7561079263687134,1.2000000476837158
38,3,2.9236764907836914,1.5800000429153442
38,4,1.882124423980713,1.0099999904632568
39,0,-0.038276493549346924,0.5899999737739563
39,1,-1.5062999725341797,-1.409999966621399
39,2,-2.2918386459350586,0.46251994371414185
39,3,-0.7130702137947083,0.6658692359924316
39,4,3.994938850402832,1.3118022680282593
39,5,2.7127702236175537,0.7900000214576721
39,6,-1.1470412015914917,0.4784688949584961
39,7,0.8780869841575623,0.6140350699424744
39,8,0.0702095627784729,0.2511961758136749
39,9,-0.6634639501571655,0.14752791821956635
39,10,-0.3533388674259186,0.3269537389278412
39,11,-1.5398495197296143,-2.75
39,12,-0.815703809261322,-1.590000033378601
39,13,-0.8474411964416504,-1.1399999856948853
39,14,-1.9825866222381592,-1.7699999809265137
39,15,-1.98258638381958,-2.332535982131958
39,16,-1.98258638381958,-2.6555023193359375
39,17,-0.5302560925483704,-0.05183413252234459
39,18,-0.48590394854545593,0.15550239384174347
39,19,2.094695806503296,-0.22727273404598236
39,20,0.4031873941421509,-0.05183413252234459
39,21,1.7835140228271484,-0.28999999165534973
39,22,1.7917102575302124,0.2830941081047058
39,23,0.8027054071426392,1.159999966621399
39,24,-2.2673635482788086,0.19138756394386292
39,25,-1.1570371389389038,-0.2033492773771286
39,26,-1.6715948581695557,-2.180000066757202
39,27,-1.4437005519866943,-1.600000023841858
39,28,-1.4437004327774048,-1.7703349590301514
39,29,4.70828104019165,2.069999933242798
39,30,4.708281517028809,0.9599999785423279
39,31,4.70828104019165,1.6699999570846558
39,32,4.565055847167969,1.4700000286102295
39,33,4.565055847167969,0.8100000023841858
39,34,4.565056324005127,1.340000033378601
39,35,4.759498596191406,0.8399999737739563
39,36,4.7594990730285645,0.6323763728141785
39,37,4.759499549865723,0.6899999976158142
39,38,1.8091988563537598,-0.2199999988079071
39,39,1.8091987371444702,-0.3100000023841858
39,40,1.8362418413162231,0.3668261468410492
39,41,0.3363305330276489,0.16746412217617035
39,42,2.5696702003479004,0.23524720966815948
39,43,1.115928053855896,0.06778309494256973
39,44,1.8413127660751343,3.4928228855133057
39,45,0.9718800783157349,2.2009568214416504
39,46,1.7246291637420654,1.9138755798339844
39,47,-1.938808560371399,-1.5299999713897705
39,48,0.7640899419784546,0.5502392053604126
39,49,0.5221073031425476,-1.75
39,50,-0.4821789860725403,-0.3799999952316284
39,51,0.6573472619056702,1.4673045873641968
39,52,0.8713435530662537,-0.46251994371414185
39,53,-1.5624929666519165,0.03987240791320801
39,54,1.1414711475372314,-0.2800000011920929
39,55,2.494232177734375,-0.03999999910593033
39,56,-0.4097644090652466,-0.6738436818122864
39,57,-0.8978770971298218,-1.5800000429153442
39,58,1.2329187393188477,2.0354864597320557
39,59,2.050996780395508,1.897926688194275
39,60,-1.98258638381958,-0.882583737373352
39,61,-1.443700909614563,-1.339856505393982
39,62,4.708281517028809,2.2699999809265137
39,63,4.565055847167969,1.5299999713897705
39,64,4.759499549865723,0.7599999904632568
39,65,1.8091989755630493,-0.15000000596046448
40,0,1.5718393325805664,1.75
40,1,1.0655866861343384,1.649999976158142
40,2,0.31800445914268494,1.4500000476837158
40,3,1.3080847263336182,1.9500000476837158
40,4,1.4094690084457397,1.350000023841858
40,5,2.538699150085449,2.25
40,6,0.9591531157493591,1.4500000476837158
40,7,2.9223713874816895,2.549999952316284
40,8,2.5277886390686035,1.850000023841858
40,9,-2.375826597213745,-0.44999998807907104
40,10,1.22356116771698,2.3499999046325684
40,11,3.8173298835754395,1.649999976158142
40,12,1.2189679145812988,2.8499999046325684
40,13,0.017813444137573242,0.15000000596046448
40,14,1.6926053762435913,1.4500000476837158
40,15,3.916219472885132,4.550000190734863
40,16,3.9031620025634766,4.050000190734863
40,17,2.7094621658325195,3.6500000953674316
40,18,2.2778639793395996,2.6500000953674316
40,19,-0.8873729705810547,0.15000000596046448
40,20,0.9410254955291748,1.149999976158142
40,21,-1.410271167755127,-0.15000000596046448
40,22,0.5604318380355835,0.949999988079071
40,23,-1.159163236618042,-0.15000000596046448
40,24,-0.0495658814907074,0.8500000238418579
40,25,1.9780871868133545,1.5499999523162842
41,0,2.8969173431396484,2.819999933242798
41,1,2.8969173431396484,3.9887280464172363
41,2,1.961810827255249,1.8700000047683716
41,3,1.96181058883667,1.8700000047683716
41,4,1.96181058883667,1.9824219942092896
41,5,0.7311961650848389,-0.7900000214576721
41,6,0.7311959266662598,0.5493460297584534
41,7,-1.5060222148895264,-0.800000011920929
41,8,0.9129005670547485,2.369999885559082
41,9,0.9129005670547485,2.0540759563446045
41,10,1.6387134790420532,1.909999966621399
41,11,0.8594765663146973,1.3375380039215088
41,12,0.8594765663146973,1.4600000381469727
41,13,0.8355969786643982,0.9599999785423279
41,14,0.4622947573661804,1.5449999570846558
41,15,0.46229487657546997,1.5763839483261108
41,16,0.7038785815238953,1.0509223937988281
41,17,0.7038785815238953,1.0750000476837158
41,18,-0.13481225073337555,1.6002682447433472
41,19,-0.13481217622756958,1.6150000095367432
41,20,-0.02309078350663185,2.365000009536743
41,21,-0.023090790957212448,2.340690851211548
41,22,-0.9971189498901367,1.315000057220459
41,23,-0.9971190094947815,1.2897684574127197
41,24,0.7311959266662598,-1.0299999713897705
41,25,0.8594766855239868,1.6490185260772705
42,0,0.7987262606620789,1.100000023841858
42,1,0.6764059066772461,3.549999952316284
42,2,0.8900160789489746,3.4000000953674316
42,3,1.2042477130889893,2.174999952316284
43,0,1.202113151550293,0.8100000023841858
43,1,2.0519392490386963,2.5799999237060547
43,2,2.7526540756225586,2.490000009536743
43,3,2.6614694595336914,0.5099999904632568
43,4,0.46127307415008545,0.5699999928474426
43,5,0.19747859239578247,-0.6200000047683716
43,6,1.9305055141448975,3.2799999713897705
43,7,2.6120145320892334,2.0399999618530273
43,8,2.2677536010742188,1.9800000190734863
43,9,-0.3657398223876953,0.23000000417232513
43,10,2.0808825492858887,2.799999952316284
43,11,2.4038121700286865,0.5899999737739563
43,12,1.2044570446014404,0.6000000238418579
43,13,-0.24006317555904388,0.4300000071525574
43,14,1.3899544477462769,1.3600000143051147
43,15,1.3526976108551025,1.0700000524520874
43,16,1.078669786453247,0.7300000190734863
43,17,1.6744598150253296,2.0399999618530273
43,18,2.1087098121643066,0.6800000071525574
43,19,-0.5718838572502136,-1.399999976158142
43,20,0.7621145248413086,0.41999998688697815
44,0,0.6701731085777283,0.9727342128753662
44,1,0.6966079473495483,-0.5233867168426514
44,2,-0.501774787902832,-0.6338145136833191
44,3,1.9697264432907104,1.2815009355545044
45,0,2.4364027976989746,3.109999895095825
45,1,-2.376138687133789,3.3460803031921387
45,2,-0.16921111941337585,0.7170172333717346
45,3,1.189054012298584,5.473231315612793
45,4,5.867816925048828,3.950000047683716
45,5,2.665358781814575,2.180000066757202
45,6,0.9847478270530701,2.5
45,7,0.9847477674484253,-2.6273059844970703
45,8,2.5565927028656006,1.559999942779541
45,9,2.7406396865844727,2.390000104904175
45,10,0.767971396446228,0.3799999952316284
45,11,2.885251760482788,3.109999895095825
45,12,3.7995731830596924,3.440000057220459
45,13,3.5653443336486816,2.390000104904175
45,14,3.50728178024292,2.509999990463257
45,15,1.231553554534912,0.07000000029802322
45,16,3.4400322437286377,0.7200000286102295
45,17,5.239307403564453,2.3399999141693115
45,18,2.883873462677002,0.36000001430511475
45,19,2.6682753562927246,1.440000057220459
45,20,2.3343865871429443,0.9599999785423279
45,21,3.3003015518188477,1.0800000429153442
45,22,2.3601596355438232,0.0
45,23,2.670543670654297,3.109999895095825
45,24,2.0406494140625,-0.9599999785423279
45,25,-0.16921104490756989,-1.9061537981033325
45,26,-0.1692110300064087,-1.5399999618530273
45,27,4.815370082855225,4.4619221687316895
45,28,5.867816925048828,4.099999904632568
45,29,5.867816925048828,6.400000095367432
45,30,4.193964958190918,2.5491020679473877
45,31,3.7995729446411133,3.3499999046325684
45,32,3.7995729446411133,6.400000095367432
45,33,3.936452627182007,1.4329739809036255
45,34,4.438033103942871,1.7510889768600464
45,35,2.3362457752227783,2.8680760860443115
45,36,3.3157846927642822,1.5120506286621094
45,37,2.4636459350585938,0.8374996781349182
45,38,4.353936672210693,3.9046146869659424
45,39,4.929905891418457,3.3875632286071777
46,0,-0.1680205762386322,0.25999999046325684
46,1,0.7592191696166992,0.47999998927116394
46,2,-0.23739290237426758,0.23999999463558197
46,3,-0.5691903233528137,0.4300000071525574
47,0,-0.8891867399215698,0.800000011920929
47,1,1.0749180316925049,1.100000023841858
48,0,2.4804837703704834,-5.099999904632568
49,0,0.749158501625061,1.7100000381469727
49,1,2.1560683250427246,1.3700000047683716
49,2,1.213419795036316,1.840000033378601
49,3,2.1439549922943115,0.9800000190734863
49,4,2.5052947998046875,2.819999933242798
49,5,-1.6937440633773804,0.75
49,6,-0.8305345773696899,1.350000023841858
49,7,1.2356375455856323,-0.20000000298023224
49,8,-0.9373084902763367,1.190000057220459
49,9,1.3977857828140259,2.369999885559082
49,10,1.6758744716644287,0.8899999856948853
49,11,1.8219172954559326,1.0
49,12,0.8376061916351318,1.0800000429153442
49,13,2.6554207801818848,3.5999999046325684
49,14,3.1798455715179443,4.730000019073486
49,15,2.2124855518341064,-0.1899999976158142
49,16,0.501176118850708,1.940000057220459
49,17,3.0473647117614746,2.5299999713897705
49,18,3.302630662918091,2.630000114440918
49,19,-0.8119028806686401,1.1200000047683716
49,20,0.4267117381095886,0.800000011920929
49,21,1.1672348976135254,1.4500000476837158
49,22,0.9181036353111267,2.680000066757202
49,23,0.9020551443099976,2.0999999046325684
49,24,1.983730673789978,3.0299999713897705
49,25,2.466315507888794,2.799999952316284
49,26,1.1429624557495117,1.9199999570846558
49,27,2.1251888275146484,2.5999999046325684
49,28,2.1251888275146484,2.240000009536743
49,29,2.1251888275146484,2.5
49,30,1.9631348848342896,-0.03999999910593033
49,31,2.4245147705078125,2.5399999618530273
49,32,0.7466440200805664,1.1299999952316284
49,33,3.582266330718994,0.09000000357627869
49,34,2.945636510848999,1.2799999713897705
49,35,2.608639717102051,0.41999998688697815
49,36,3.799654006958008,0.4099999964237213
49,37,0.9869972467422485,-0.07000000029802322
49,38,0.91838139295578,-0.8299999833106995
49,39,0.3389955759048462,-0.46000000834465027
49,40,1.2807393074035645,-1.100000023841858
49,41,0.055354803800582886,-1.4299999475479126
49,42,1.5928040742874146,-0.4099999964237213
49,43,1.4221808910369873,0.3799999952316284
49,44,2.378031015396118,2.390000104904175
49,45,1.5336250066757202,1.809999942779541
49,46,2.698209762573242,3.2799999713897705
49,47,0.6408711671829224,2.690000057220459
49,48,3.494826555252075,3.759999990463257
49,49,3.7920968532562256,5.199999809265137
49,50,2.484251022338867,2.640000104904175
49,51,2.380155563354492,3.5
49,52,2.0235705375671387,5.300000190734863
49,53,0.8232400417327881,2.930000066757202
49,54,0.4559279680252075,1.3600000143051147
49,55,1.8241610527038574,2.740000009536743
49,56,3.289245367050171,2.4700000286102295
49,57,0.46243909001350403,1.340000033378601
49,58,1.772139310836792,1.8600000143051147
49,59,1.6474919319152832,1.9800000190734863
49,60,0.7459616661071777,0.9700000286102295
49,61,0.6207436919212341,0.27000001072883606
49,62,-0.9565067291259766,0.4399999976158142
49,63,2.900547742843628,1.9900000095367432
49,64,2.1129417419433594,2.5299999713897705
49,65,1.1380319595336914,1.5199999809265137
49,66,-0.21572959423065186,2.200000047683716
49,67,1.160975694656372,3.880000114440918
49,68,2.0165090560913086,3.7200000286102295
49,69,-0.35198599100112915,0.7300000190734863
49,70,0.9871858358383179,1.100000023841858
49,71,1.3024334907531738,1.6399999856948853
49,72,0.7506157755851746,1.1699999570846558
49,73,-0.05191999673843384,0.7099999785423279
49,74,1.31903076171875,-0.3199999928474426
49,75,1.5648231506347656,-0.20000000298023224
49,76,1.6092861890792847,-0.5899999737739563
49,77,1.0843985080718994,0.05000000074505806
49,78,3.107799530029297,0.5099999904632568
49,79,1.9116058349609375,0.27000001072883606
49,80,0.8153552412986755,0.10000000149011612
49,81,1.057507038116455,0.6399999856948853
49,82,1.9349168539047241,0.7900000214576721
49,83,2.7038426399230957,1.409999966621399
49,84,1.8799021244049072,-0.009999999776482582
49,85,0.5393931865692139,0.14000000059604645
49,86,0.2898051142692566,1.0499999523162842
49,87,1.5136562585830688,1.3300000429153442
49,88,2.1428427696228027,1.0
49,89,0.4532974362373352,0.5699999928474426
49,90,1.3865071535110474,1.4600000381469727
49,91,-0.5947030782699585,0.8799999952316284
49,92,2.2274646759033203,2.759999990463257
49,93,1.7776999473571777,2.059999942779541
49,94,0.937769889831543,0.6399999856948853
49,95,-0.9235935211181641,1.690000057220459
49,96,0.7473031282424927,3.430000066757202
49,97,-0.7218142151832581,2.2200000286102295
49,98,-1.690268874168396,0.6100000143051147
49,99,0.8327698111534119,2.309999942779541
49,100,3.6781880855560303,3.799999952316284
49,101,2.659003257751465,2.799999952316284
49,102,4.981881618499756,6.199999809265137
49,103,2.9993438720703125,2.3399999141693115
49,104,4.05694055557251,4.760000228881836
49,105,1.8826864957809448,4.099999904632568
49,106,2.522740364074707,4.730000019073486
49,107,2.805302619934082,4.409999847412109
49,108,4.151723861694336,7.5
49,109,1.4801225662231445,0.11999999731779099
49,110,3.936894416809082,2.180000066757202
49,111,3.1503713130950928,1.409999966621399
49,112,1.5264133214950562,1.2599999904632568
49,113,3.0378518104553223,1.4600000381469727
49,114,4.318631649017334,3.109999895095825
49,115,2.045330762863159,-0.1599999964237213
49,116,0.8976353406906128,0.75
49,117,2.137768030166626,0.550000011920929
49,118,2.5191922187805176,1.0
49,119,2.5775954723358154,0.4399999976158142
49,120,4.331775665283203,1.4800000190734863
49,121,0.2408258020877838,2.1700000762939453
49,122,0.0650370717048645,2.2799999713897705
49,123,0.025709569454193115,1.7999999523162842
49,124,0.025709807872772217,1.2000000476837158
49,125,0.025709331035614014,2.140000104904175
49,126,0.025709569454193115,1.2999999523162842
49,127,1.299962043762207,2.2300000190734863
49,128,2.4617083072662354,0.3100000023841858
49,129,2.4540045261383057,1.9900000095367432
49,130,3.6671648025512695,3.740000009536743
49,131,-0.4135633707046509,-0.1899999976158142
49,132,-1.1719163656234741,-0.6000000238418579
49,133,-1.1719167232513428,0.23999999463558197
49,134,-1.1719166040420532,-0.5
49,135,-0.8513891100883484,0.10000000149011612
