protein_idx,mut_index,pred,true
0,631,1.534841775894165,3.930558681488037
0,632,2.283224582672119,4.150633811950684
0,633,2.2681143283843994,3.827179193496704
0,634,0.37573206424713135,1.9580456018447876
0,635,1.0213942527770996,0.11846461147069931
0,636,0.9276025891304016,0.3865971565246582
0,637,2.0409085750579834,3.696697950363159
0,638,2.1950480937957764,4.2805609703063965
0,639,2.041811943054199,3.8961331844329834
0,640,2.440500020980835,4.259159564971924
0,641,2.437042713165283,2.7186007499694824
0,642,2.3424673080444336,3.1937882900238037
0,643,2.1937623023986816,3.2238376140594482
0,644,2.848522663116455,3.364724636077881
0,645,0.6643821001052856,0.3225238621234894
0,646,-0.02667641080915928,-0.04804899916052818
0,647,-0.35707181692123413,0.1420689821243286
0,648,-0.4244954586029053,0.05226724594831467
0,649,-0.06131034344434738,-0.2079341858625412
0,650,-0.6680150032043457,0.04473038390278816
0,651,0.32576385140419006,-0.03648284077644348
0,652,0.08691098541021347,0.0126394834369421
0,653,-0.3219837248325348,0.03608725965023041
0,654,-0.41017135977745056,0.13044239580631256
0,655,-0.11996965855360031,-0.014157679863274097
0,656,0.167032852768898,-0.07447504997253418
0,657,0.2927112281322479,-0.19339963793754578
0,658,0.28119945526123047,-0.08649580180644989
0,659,0.3117595613002777,0.048963263630867004
0,660,0.4447002410888672,-0.05929427593946457
0,661,-0.7541113495826721,0.1072152853012085
0,662,0.051421232521533966,-0.027194919064641
0,663,-0.25011005997657776,0.045753754675388336
0,664,-0.3313762843608856,0.17274142801761627
0,665,-0.13206806778907776,0.18792302906513214
0,666,-0.4059743881225586,0.005750040058046579
0,667,0.26727354526519775,0.027962906286120415
0,668,0.2405690848827362,0.046047478914260864
0,669,-0.3282090723514557,-0.012146375142037868
0,670,-0.48814743757247925,-0.04212430864572525
0,671,-0.2592349946498871,-0.07386557757854462
0,672,-0.40422457456588745,-0.12110123038291931
0,673,-0.36031803488731384,-0.09898563474416733
0,674,0.14115163683891296,0.03693960979580879
0,675,-0.031157083809375763,0.0723741427063942
0,676,-0.052314817905426025,-0.19593895971775055
0,677,-0.13567952811717987,-0.14790324866771698
0,678,1.3831877708435059,2.3177731037139893
0,679,-1.4662917852401733,0.3168094754219055
0,680,-0.25726526975631714,-0.029903585091233253
0,681,-0.1523100584745407,0.24437400698661804
0,682,-0.6191574335098267,0.11347166448831558
0,683,-0.5621757507324219,-0.12465238571166992
0,684,-0.4716693162918091,0.08039862662553787
0,685,-0.2542368173599243,-0.010828118771314621
0,686,-0.44712838530540466,-0.1731644570827484
0,687,-0.44427067041397095,-0.1534993201494217
0,688,-0.6367037296295166,0.0051029822789132595
0,689,-0.38177967071533203,-0.055171266198158264
0,690,-0.7351841330528259,0.21397073566913605
0,691,-0.15855664014816284,-0.11795762926340103
0,692,-0.10778157413005829,-0.027402758598327637
0,693,0.047800660133361816,0.1084519624710083
0,694,-0.22687558829784393,-0.016277387738227844
0,695,-0.1400323361158371,-0.14271710813045502
0,696,-0.20804281532764435,-0.12138301879167557
0,697,-0.5205076336860657,0.19897498190402985
0,698,-1.0702160596847534,0.25042662024497986
0,699,2.6744418144226074,0.4318791329860687
0,700,2.832674980163574,3.093322992324829
0,701,2.6875762939453125,1.3290327787399292
0,702,2.660639524459839,0.09423447400331497
0,703,2.9099082946777344,3.7392234802246094
0,704,2.937253952026367,2.903865098953247
0,705,2.793957233428955,2.83420467376709
0,706,1.7893880605697632,1.3914612531661987
0,707,2.3471193313598633,2.150601625442505
0,708,1.746331810951233,0.9286571741104126
0,709,2.3704471588134766,3.881438970565796
0,710,0.9425866007804871,0.28807690739631653
0,711,0.6010671854019165,0.1905781775712967
0,712,0.07679033279418945,-0.01870422251522541
0,713,2.080115556716919,1.1514631509780884
0,714,2.3017284870147705,1.139948844909668
0,715,1.7856844663619995,0.060114599764347076
0,716,2.6006369590759277,4.806793212890625
0,717,1.015620470046997,0.35557234287261963
0,718,0.09307153522968292,0.012905625626444817
0,719,-0.13168498873710632,0.021124491468071938
0,720,-0.05977451428771019,-0.07134414464235306
0,721,-0.35547077655792236,-0.17925654351711273
0,722,-0.42574983835220337,-0.15151074528694153
0,723,-0.47209715843200684,-0.07592245936393738
0,724,-0.45822539925575256,-0.02935495227575302
0,725,-0.10291412472724915,-0.07536859810352325
0,726,-0.07363401353359222,-0.16098053753376007
0,727,-0.025199517607688904,-0.07916344702243805
0,728,-0.0637592077255249,0.01895361952483654
0,729,-0.03565583378076553,0.03565892577171326
0,730,0.3088720440864563,-0.14544375240802765
0,731,0.3742491900920868,-0.24672925472259521
0,732,0.3411785364151001,-0.20155437290668488
0,733,0.0993291586637497,0.08233840018510818
0,734,-0.6933410167694092,0.2168986052274704
0,735,0.9970434308052063,0.15574704110622406
0,736,1.2109556198120117,0.27997025847435
0,737,1.2031176090240479,0.4185965359210968
0,738,1.212482213973999,0.5369480848312378
0,739,1.221794605255127,0.5130813121795654
0,740,1.1266734600067139,-0.00267539219930768
0,741,0.8791903853416443,0.17718340456485748
0,742,0.37802430987358093,0.2730792462825775
0,743,0.7767934203147888,0.3703879117965698
0,744,0.6999258399009705,0.26214390993118286
0,745,1.100570559501648,0.8675666451454163
0,746,0.7153536677360535,0.24478814005851746
0,747,0.20667022466659546,0.060248471796512604
0,748,-0.14552468061447144,0.035480596125125885
0,749,1.3547966480255127,0.5824890732765198
0,750,1.4952707290649414,0.32964006066322327
0,751,1.3227256536483765,0.23255617916584015
0,752,0.2809373438358307,0.09421668201684952
0,753,0.4063568115234375,0.323868989944458
0,754,2.1494648456573486,0.3421553075313568
0,755,2.011716842651367,0.23957926034927368
0,756,1.2792606353759766,-0.005330272018909454
0,757,1.6429351568222046,0.16736912727355957
0,758,1.4849773645401,0.1410282850265503
0,759,2.374861717224121,0.07207142561674118
0,760,1.9834727048873901,0.0002509265032131225
0,761,2.549018144607544,0.2591792047023773
0,762,2.0437633991241455,0.2431553602218628
0,763,2.1952319145202637,0.20942862331867218
0,764,2.0543413162231445,0.11027071624994278
0,765,2.1680355072021484,0.17327775061130524
0,766,2.896507978439331,3.0784051418304443
0,767,2.9711761474609375,2.5971503257751465
0,768,2.285374164581299,0.2134770303964615
0,769,2.1861400604248047,0.22011804580688477
0,770,1.928770899772644,0.16637694835662842
0,771,2.9950873851776123,0.6499819159507751
0,772,0.780529260635376,0.24642182886600494
0,773,0.7168586254119873,-0.0976635292172432
0,774,1.3746973276138306,0.10715226083993912
0,775,1.6526216268539429,0.20299561321735382
0,776,0.3860393762588501,0.0478665716946125
0,777,2.109001874923706,0.35429030656814575
0,778,2.011270046234131,0.505642831325531
0,779,0.8450067043304443,-0.20784051716327667
0,780,1.0344789028167725,-0.06574650853872299
0,781,0.9547131061553955,-0.012199328280985355
0,782,2.4189393520355225,0.7971826791763306
0,783,0.9785349369049072,0.0800383910536766
0,784,1.106542706489563,0.03687901794910431
0,785,1.1554137468338013,0.014403673820197582
0,786,1.0660994052886963,-0.05138958990573883
0,787,1.5757813453674316,-0.03315960243344307
0,788,1.6568694114685059,0.27007195353507996
0,789,1.6803847551345825,0.1061452180147171
0,790,3.9926862716674805,5.095623970031738
0,791,0.10593533515930176,0.24017763137817383
0,792,-0.12333467602729797,0.004886566195636988
0,793,0.039083659648895264,-0.02057602070271969
0,794,-0.21085059642791748,-0.13209839165210724
0,795,0.19702762365341187,0.09789712727069855
0,796,-0.11566728353500366,0.07034172862768173
0,797,-0.18537762761116028,0.08781469613313675
0,798,-0.5450125336647034,-0.13228243589401245
0,799,-0.3104555010795593,0.03248365968465805
0,800,-0.1339891254901886,-0.007502153515815735
0,801,0.5109832882881165,0.08639468997716904
0,802,-0.4598563015460968,-0.07304941862821579
0,803,-0.6417484283447266,-0.10075671970844269
0,804,-0.833139181137085,0.06524661183357239
0,805,-1.0008015632629395,0.042682357132434845
0,806,-0.6877903938293457,-0.13845796883106232
0,807,-0.5507550835609436,-0.20489934086799622
0,808,-0.5786178112030029,-0.09398136287927628
0,809,0.30142080783843994,0.07800064980983734
0,810,-1.2228937149047852,0.17524980008602142
0,811,4.146772384643555,5.515529632568359
0,812,3.9342517852783203,4.489041328430176
0,813,4.241921424865723,5.123719692230225
0,814,4.4522552490234375,5.6438069343566895
0,815,2.422149419784546,2.4200949668884277
0,816,3.1439342498779297,3.561769962310791
0,817,2.5026283264160156,0.5503796339035034
0,818,3.3354222774505615,3.360222578048706
0,819,2.5143415927886963,1.8092049360275269
0,820,1.7159767150878906,2.628657579421997
0,821,3.257631540298462,4.917090892791748
0,822,3.216123580932617,4.256330490112305
0,823,2.7531471252441406,1.3905909061431885
0,824,3.538668632507324,4.648351669311523
0,825,1.4996954202651978,0.2666707932949066
0,826,0.37904438376426697,0.033982060849666595
0,827,0.6337217688560486,0.0712282806634903
0,828,0.8454291224479675,0.00011571120558073744
0,829,0.8262120485305786,-0.04922974109649658
0,830,1.1441766023635864,0.650714635848999
0,831,0.5511587262153625,-0.16343514621257782
0,832,0.5617172718048096,-0.006938975770026445
0,833,-0.5873801708221436,-0.036351803690195084
0,834,0.42695653438568115,0.06869962066411972
0,835,1.639822006225586,0.17887234687805176
0,836,-0.16738149523735046,-0.037035271525382996
0,837,-0.4467774033546448,-0.03538054972887039
0,838,-0.9464808702468872,-0.14121070504188538
0,839,-1.1369287967681885,-0.06294876337051392
0,840,0.6125986576080322,-0.13461339473724365
0,841,0.547182559967041,-0.14484503865242004
0,842,0.5170826315879822,0.013054081238806248
0,843,2.797246217727661,4.613124370574951
0,844,-0.797369658946991,0.2175121158361435
0,845,3.512948989868164,5.217178821563721
0,846,3.2003965377807617,5.105835914611816
0,847,3.9070262908935547,4.863921165466309
0,848,3.6007132530212402,5.718132495880127
0,849,3.8683252334594727,5.127519130706787
0,850,4.006967067718506,5.337352275848389
0,851,4.010794639587402,5.6016082763671875
0,852,2.474778890609741,2.7815113067626953
0,853,3.2747762203216553,4.426830291748047
0,854,2.649625778198242,3.1965386867523193
0,855,3.543921947479248,4.201235771179199
0,856,1.8473395109176636,3.5469062328338623
0,857,0.8808491230010986,2.8104379177093506
0,858,-0.33255434036254883,0.07617286592721939
0,859,3.0070347785949707,4.8362932205200195
0,860,3.077657699584961,4.951592445373535
0,861,2.6471645832061768,3.8308515548706055
0,862,3.3438572883605957,4.586370944976807
0,863,1.6376488208770752,1.014119029045105
0,864,0.3456173837184906,0.32572340965270996
0,865,1.3195617198944092,0.5731390118598938
0,866,1.496097207069397,0.44448864459991455
0,867,1.1731305122375488,0.15104223787784576
0,868,2.2328574657440186,1.7490824460983276
0,869,-0.1221320629119873,-0.10208607465028763
0,870,0.5237746834754944,0.03650359436869621
0,871,0.8687520623207092,0.04571683704853058
0,872,0.19876927137374878,0.27589571475982666
0,873,1.756850242614746,1.1754990816116333
0,874,0.07258909940719604,0.007364676799625158
0,875,-0.019516825675964355,-0.23548026382923126
0,876,-0.08602619171142578,-0.0731886550784111
0,877,-0.3386841416358948,0.06719744205474854
0,878,1.4063727855682373,0.03201531618833542
0,879,1.319810152053833,-0.16866442561149597
0,880,1.2885782718658447,-0.06112059950828552
0,881,2.2927985191345215,4.285827159881592
0,882,0.2613683342933655,0.18433749675750732
0,883,-0.06997635960578918,0.06682124733924866
0,884,0.006715700030326843,0.36674964427948
0,885,-0.8866486549377441,0.2557690739631653
0,886,-0.8372933268547058,0.27954286336898804
0,887,-0.32773593068122864,0.29218563437461853
0,888,-0.09145171195268631,0.13055084645748138
0,889,-0.18877360224723816,0.11306720227003098
0,890,0.05336926877498627,0.42341408133506775
0,891,-0.35670745372772217,0.16018515825271606
0,892,-0.6338805556297302,-0.0456697978079319
0,893,-0.35935792326927185,0.23705357313156128
0,894,-0.17087499797344208,0.6686857342720032
0,895,0.7240328788757324,1.1438446044921875
0,896,0.6056130528450012,1.2476218938827515
0,897,-0.8031574487686157,0.19956433773040771
0,898,-0.5546510219573975,0.10325314849615097
0,899,-0.6624847650527954,0.2800459861755371
0,900,2.156174898147583,4.817902088165283
0,901,-1.87953519821167,0.251363068819046
0,902,1.0843673944473267,0.5130444169044495
0,903,1.600226640701294,2.3432788848876953
0,904,1.4918601512908936,1.1703115701675415
0,905,1.2229474782943726,0.4600440561771393
0,906,1.972417950630188,2.7632522583007812
0,907,0.8432724475860596,0.2345270812511444
0,908,0.7983248829841614,0.7873159050941467
0,909,0.9341564774513245,0.32662805914878845
0,910,1.196828007698059,1.0571378469467163
0,911,0.9844106435775757,0.5678544044494629
0,912,1.6904797554016113,2.1373748779296875
0,913,0.5732477903366089,0.18498073518276215
0,914,0.29875868558883667,0.14746294915676117
0,915,0.27440279722213745,0.0969952642917633
0,916,0.9706438779830933,0.12749440968036652
0,917,1.0324903726577759,0.11667915433645248
0,918,0.9440126419067383,0.19369271397590637
0,919,1.690992832183838,3.8076744079589844
0,920,0.32639527320861816,0.5483954548835754
0,921,0.23600858449935913,-0.05339030548930168
0,922,0.31160709261894226,0.10776984691619873
0,923,0.32339227199554443,0.019791249185800552
0,924,0.21115043759346008,-0.17787830531597137
0,925,0.4868084192276001,0.09590166807174683
0,926,0.5051097869873047,0.22952988743782043
0,927,-0.02107340097427368,0.06570011377334595
0,928,0.07093651592731476,0.07530691474676132
0,929,0.2585597038269043,0.13706231117248535
0,930,1.2191102504730225,0.9603169560432434
0,931,-0.02970224618911743,0.09862639755010605
0,932,0.03087732195854187,0.0020334795117378235
0,933,0.017069518566131592,-0.12166278064250946
0,934,-0.1630757451057434,0.026112651452422142
0,935,0.03272479772567749,-0.09905701130628586
0,936,0.1781291663646698,-0.08840997517108917
0,937,0.13685236871242523,0.06960516422986984
0,938,2.2678000926971436,3.235584020614624
0,939,-1.0202044248580933,0.12624269723892212
0,940,0.38282665610313416,0.6972396969795227
0,941,-0.04536810517311096,0.5356147289276123
0,942,-0.2621912956237793,0.3130887746810913
0,943,0.21986651420593262,0.3996638059616089
0,944,-0.48189881443977356,0.20977665483951569
0,945,0.8573825359344482,0.9921042919158936
0,946,0.478590190410614,0.6835266947746277
0,947,0.4272196292877197,0.8906592130661011
0,948,0.29574546217918396,0.5784892439842224
0,949,0.5243628621101379,0.6122395396232605
0,950,0.4558550715446472,0.8686049580574036
0,951,0.5722302198410034,1.0328125953674316
0,952,0.8444292545318604,1.120848298072815
0,953,0.8474655151367188,1.156584620475769
0,954,0.4797842800617218,1.0163570642471313
0,955,0.6134030818939209,0.7488082051277161
0,956,0.5564323663711548,0.8018621206283569
0,957,1.0546919107437134,1.988599181175232
0,958,-0.5573328137397766,0.8376681208610535
0,959,0.1907203495502472,0.08803792297840118
0,960,0.0520995557308197,-0.1617947816848755
0,961,-0.1912350058555603,0.14424997568130493
0,962,-0.32369571924209595,0.18608739972114563
0,963,-0.14308974146842957,-0.09679634124040604
0,964,0.27568551898002625,0.5248446464538574
0,965,0.17516225576400757,0.2522519826889038
0,966,0.0682324469089508,-0.09911767393350601
0,967,-0.06736508756875992,-0.025935901328921318
0,968,0.02852870523929596,-0.10494125634431839
0,969,0.007148668169975281,-0.007283640094101429
0,970,-0.19964472949504852,0.09545207768678665
0,971,-0.3018801212310791,-0.018009183928370476
0,972,-0.12093166261911392,0.10856042802333832
0,973,-0.8239914774894714,-0.23824259638786316
0,974,-0.5020898580551147,-0.23322169482707977
0,975,-0.5654205083847046,-0.17496085166931152
0,976,0.22221949696540833,0.18022510409355164
0,977,-1.3195080757141113,0.159917950630188
0,978,-0.39612266421318054,-0.05511833727359772
0,979,-0.6722988486289978,0.034249622374773026
0,980,-0.4831351637840271,-0.032354481518268585
0,981,-0.7635063529014587,-0.04942435398697853
0,982,-0.39714205265045166,-0.06597713381052017
0,983,-0.2598295211791992,0.05548640713095665
0,984,-0.7510482668876648,-0.06404554843902588
0,985,-0.4521351158618927,-0.1006896048784256
0,986,0.4238066077232361,-0.015205969102680683
0,987,-0.9573540687561035,-0.02629907988011837
0,988,-0.9489428997039795,-0.18835397064685822
0,989,-0.9599890112876892,-0.18656215071678162
0,990,-1.1848328113555908,-0.08732140809297562
0,991,-1.7560231685638428,0.09975814074277878
0,992,-1.5054532289505005,-0.17824049293994904
0,993,-1.4595270156860352,-0.2482064813375473
0,994,1.415814995765686,3.3480453491210938
0,995,-2.1853010654449463,0.13650740683078766
0,996,3.537945032119751,5.184362888336182
0,997,3.4537265300750732,4.8493242263793945
0,998,3.601804256439209,4.371510028839111
0,999,3.795484781265259,4.754338264465332
0,1000,3.9846014976501465,5.059277534484863
