protein_idx,mut_index,pred,true
34,2,2.813872814178467,6.800000190734863
34,3,2.6404380798339844,1.2999999523162842
34,4,2.6404380798339844,0.75
34,5,0.8643120527267456,0.800000011920929
34,6,0.8643120527267456,0.5
34,7,0.15107692778110504,5.400000095367432
34,8,1.8396259546279907,6.199999809265137
34,9,-0.24003130197525024,-0.05999999865889549
34,10,0.0339798629283905,0.30000001192092896
34,11,0.03398004174232483,0.3100000023841858
34,12,-1.5269564390182495,0.3100000023841858
34,13,0.20718613266944885,-0.4300000071525574
34,14,0.12209653854370117,-0.03999999910593033
34,15,0.8489406108856201,-0.3499999940395355
34,16,0.22602379322052002,7.099999904632568
34,17,2.354201316833496,7.199999809265137
34,18,1.4904284477233887,0.5
34,19,1.4904285669326782,0.47999998927116394
34,20,2.133030414581299,-2.5
34,21,-1.8122743368148804,-2.700000047683716
34,22,-0.6664949655532837,6.599999904632568
34,23,-0.9485455751419067,7.5
34,24,-0.5770379304885864,-3.299999952316284
34,25,1.6469197273254395,7.5
34,26,1.0168548822402954,-0.800000011920929
34,27,1.1309558153152466,-2.640000104904175
34,28,-0.9606513381004333,7.5
34,29,0.28686508536338806,9.0
34,30,0.5997357368469238,7.699999809265137
34,31,-0.5290703773498535,7.0
34,32,0.738052248954773,7.0
34,33,0.5547934770584106,8.5
34,34,0.12229141592979431,0.6000000238418579
34,35,1.8101856708526611,7.0
34,36,1.0901237726211548,7.5
34,37,0.6211251616477966,7.5
34,38,2.229865550994873,2.799999952316284
34,39,0.8890101313591003,5.300000190734863
34,40,1.6606718301773071,8.300000190734863
34,41,1.0282528400421143,7.0
34,42,0.03452286124229431,7.800000190734863
34,43,3.328638792037964,3.700000047683716
34,44,3.2915000915527344,5.0
34,45,1.1309560537338257,-2.9000000953674316
35,0,0.1514221429824829,0.6499999761581421
35,1,-1.1526775360107422,-0.3179999887943268
35,2,1.9092390537261963,1.5700000524520874
35,3,0.7170238494873047,0.8159999847412109
35,4,-0.7671437859535217,-0.6000000238418579
35,5,-1.2130202054977417,-1.7000000476837158
35,6,0.7517845034599304,1.100000023841858
35,7,-1.224158525466919,0.10000000149011612
35,8,-2.027700662612915,-1.2999999523162842
36,0,1.4468421936035156,3.9100000858306885
36,1,1.4468421936035156,4.269999980926514
36,2,1.4468421936035156,1.8899999856948853
36,3,0.8355768918991089,2.9700000286102295
36,4,0.8355768918991089,2.509999990463257
36,5,0.835577130317688,1.309999942779541
36,6,1.3572702407836914,3.559999942779541
36,7,1.357270359992981,4.429999828338623
36,8,1.3572704792022705,1.7599999904632568
37,0,0.9115062952041626,2.299999952316284
37,1,2.781967878341675,2.0999999046325684
37,2,1.9943318367004395,4.0
37,3,2.233812093734741,0.4000000059604645
37,4,0.5898343920707703,10.300000190734863
37,5,1.621053695678711,17.399999618530273
37,6,0.4151517152786255,1.600000023841858
38,0,0.16012568771839142,0.1599999964237213
38,1,-0.7033217549324036,1.0399999618530273
38,2,1.654896855354309,1.2000000476837158
38,3,2.4905996322631836,1.5800000429153442
38,4,1.907889723777771,1.0099999904632568
39,0,1.0780556201934814,0.5899999737739563
39,1,0.13677909970283508,-1.409999966621399
39,2,-1.9446203708648682,0.46251994371414185
39,3,-1.2558809518814087,0.6658692359924316
39,4,0.2587125599384308,1.3118022680282593
39,5,0.4305413067340851,0.7900000214576721
39,6,-0.07691983878612518,0.4784688949584961
39,7,0.7256084680557251,0.6140350699424744
39,8,-0.32459527254104614,0.2511961758136749
39,9,-1.4373315572738647,0.14752791821956635
39,10,-1.0260623693466187,0.3269537389278412
39,11,1.0017423629760742,-2.75
39,12,-0.016444027423858643,-1.590000033378601
39,13,0.27685707807540894,-1.1399999856948853
39,14,0.9880626201629639,-1.7699999809265137
39,15,0.9880625009536743,-2.332535982131958
39,16,0.98806232213974,-2.6555023193359375
39,17,-0.009851865470409393,-0.05183413252234459
39,18,-0.17667846381664276,0.15550239384174347
39,19,1.4673372507095337,-0.22727273404598236
39,20,0.1959308385848999,-0.05183413252234459
39,21,0.7311809659004211,-0.28999999165534973
39,22,-0.338894248008728,0.2830941081047058
39,23,-0.49055737257003784,1.159999966621399
39,24,-0.3273565173149109,0.19138756394386292
39,25,-0.4910212457180023,-0.2033492773771286
39,26,0.04044365882873535,-2.180000066757202
39,27,-0.7245614528656006,-1.600000023841858
39,28,-0.724561333656311,-1.7703349590301514
39,29,3.4301199913024902,2.069999933242798
39,30,3.4301202297210693,0.9599999785423279
39,31,3.4301199913024902,1.6699999570846558
39,32,3.774414300918579,1.4700000286102295
39,33,3.774414300918579,0.8100000023841858
39,34,3.774413824081421,1.340000033378601
39,35,3.009894371032715,0.8399999737739563
39,36,3.0098941326141357,0.6323763728141785
39,37,3.0098941326141357,0.6899999976158142
39,38,0.2917865514755249,-0.2199999988079071
39,39,0.29178673028945923,-0.3100000023841858
39,40,-0.7286810874938965,0.3668261468410492
39,41,-0.8704137802124023,0.16746412217617035
39,42,1.0871559381484985,0.23524720966815948
39,43,0.1789591759443283,0.06778309494256973
39,44,1.4695520401000977,3.4928228855133057
39,45,0.29580652713775635,2.2009568214416504
39,46,1.1292527914047241,1.9138755798339844
39,47,-1.255843162536621,-1.5299999713897705
39,48,0.35371488332748413,0.5502392053604126
39,49,-0.6833534836769104,-1.75
39,50,-0.018389225006103516,-0.3799999952316284
39,51,1.4737775325775146,1.4673045873641968
39,52,-0.14574562013149261,-0.46251994371414185
39,53,0.36715108156204224,0.03987240791320801
39,54,-0.5211768746376038,-0.2800000011920929
39,55,0.6967012286186218,-0.03999999910593033
39,56,-0.423591285943985,-0.6738436818122864
39,57,-0.8200647234916687,-1.5800000429153442
39,58,0.439545601606369,2.0354864597320557
39,59,1.1450484991073608,1.897926688194275
39,60,0.9880626201629639,-0.882583737373352
39,61,-0.7245613932609558,-1.339856505393982
39,62,3.4301199913024902,2.2699999809265137
39,63,3.774414539337158,1.5299999713897705
39,64,3.009894371032715,0.7599999904632568
39,65,0.29178664088249207,-0.15000000596046448
40,0,1.6420080661773682,1.75
40,1,0.029966413974761963,1.649999976158142
40,2,0.1612415909767151,1.4500000476837158
40,3,0.2037031352519989,1.9500000476837158
40,4,0.30855220556259155,1.350000023841858
40,5,1.4194425344467163,2.25
40,6,0.2560669779777527,1.4500000476837158
40,7,2.610795021057129,2.549999952316284
40,8,0.5622305274009705,1.850000023841858
40,9,-2.1069295406341553,-0.44999998807907104
40,10,1.017134189605713,2.3499999046325684
40,11,2.5260214805603027,1.649999976158142
40,12,0.6008795499801636,2.8499999046325684
40,13,-0.8156774044036865,0.15000000596046448
40,14,0.9980686902999878,1.4500000476837158
40,15,2.801140308380127,4.550000190734863
40,16,2.2886533737182617,4.050000190734863
40,17,2.6528186798095703,3.6500000953674316
40,18,1.454960584640503,2.6500000953674316
40,19,-0.23872610926628113,0.15000000596046448
40,20,1.2968242168426514,1.149999976158142
40,21,-1.550909161567688,-0.15000000596046448
40,22,0.06828081607818604,0.949999988079071
40,23,0.34735921025276184,-0.15000000596046448
40,24,1.425367832183838,0.8500000238418579
40,25,2.276608467102051,1.5499999523162842
41,0,2.1710405349731445,2.819999933242798
41,1,2.1710405349731445,3.9887280464172363
41,2,1.4752315282821655,1.8700000047683716
41,3,1.475231409072876,1.8700000047683716
41,4,1.475231409072876,1.9824219942092896
41,5,0.6585935354232788,-0.7900000214576721
41,6,0.6585935354232788,0.5493460297584534
41,7,-1.2700632810592651,-0.800000011920929
41,8,0.28006160259246826,2.369999885559082
41,9,0.2800617516040802,2.0540759563446045
41,10,0.7370933294296265,1.909999966621399
41,11,-0.07097543776035309,1.3375380039215088
41,12,-0.07097546756267548,1.4600000381469727
41,13,0.13233327865600586,0.9599999785423279
41,14,-0.1825212985277176,1.5449999570846558
41,15,-0.18252132833003998,1.5763839483261108
41,16,-0.6187500357627869,1.0509223937988281
41,17,-0.6187500357627869,1.0750000476837158
41,18,-1.0388249158859253,1.6002682447433472
41,19,-1.0388247966766357,1.6150000095367432
41,20,-0.8766371011734009,2.365000009536743
41,21,-0.8766371011734009,2.340690851211548
41,22,-0.34613296389579773,1.315000057220459
41,23,-0.3461328148841858,1.2897684574127197
41,24,0.6585935354232788,-1.0299999713897705
41,25,-0.07097551971673965,1.6490185260772705
42,0,0.9816781878471375,1.100000023841858
42,1,0.5542950630187988,3.549999952316284
42,2,0.9973368644714355,3.4000000953674316
42,3,0.6726239323616028,2.174999952316284
43,0,1.5629488229751587,0.8100000023841858
43,1,1.3885033130645752,2.5799999237060547
43,2,1.0264912843704224,2.490000009536743
43,3,0.2412976771593094,0.5099999904632568
43,4,0.26139748096466064,0.5699999928474426
43,5,1.6415131092071533,-0.6200000047683716
43,6,1.9033563137054443,3.2799999713897705
43,7,2.462362289428711,2.0399999618530273
43,8,3.104433298110962,1.9800000190734863
43,9,0.27944082021713257,0.23000000417232513
43,10,-0.38098907470703125,2.799999952316284
43,11,2.1211729049682617,0.5899999737739563
43,12,1.8401962518692017,0.6000000238418579
43,13,0.14267069101333618,0.4300000071525574
43,14,2.07568097114563,1.3600000143051147
43,15,0.9817309975624084,1.0700000524520874
43,16,2.1440038681030273,0.7300000190734863
43,17,3.5907340049743652,2.0399999618530273
43,18,1.4895888566970825,0.6800000071525574
43,19,-0.25512832403182983,-1.399999976158142
43,20,1.0731635093688965,0.41999998688697815
44,0,3.210590362548828,0.9727342128753662
44,1,1.398724913597107,-0.5233867168426514
44,2,-0.08793210983276367,-0.6338145136833191
44,3,3.3454179763793945,1.2815009355545044
45,0,1.3482955694198608,3.109999895095825
45,1,0.4694828987121582,3.3460803031921387
45,2,0.5574886798858643,0.7170172333717346
45,3,-0.10453075170516968,5.473231315612793
45,4,3.4955556392669678,3.950000047683716
45,5,1.600508689880371,2.180000066757202
45,6,2.471841812133789,2.5
45,7,2.471842050552368,-2.6273059844970703
45,8,2.2227582931518555,1.559999942779541
45,9,1.7537024021148682,2.390000104904175
45,10,0.4245340824127197,0.3799999952316284
45,11,2.114184617996216,3.109999895095825
45,12,3.2656090259552,3.440000057220459
45,13,2.9737157821655273,2.390000104904175
45,14,2.7999346256256104,2.509999990463257
45,15,0.5447936058044434,0.07000000029802322
45,16,2.420301914215088,0.7200000286102295
45,17,3.8832638263702393,2.3399999141693115
45,18,1.944308876991272,0.36000001430511475
45,19,1.6377758979797363,1.440000057220459
45,20,1.4336216449737549,0.9599999785423279
45,21,1.9838751554489136,1.0800000429153442
45,22,1.4618537425994873,0.0
45,23,3.0613842010498047,3.109999895095825
45,24,1.4913581609725952,-0.9599999785423279
45,25,0.5574887990951538,-1.9061537981033325
45,26,0.5574886202812195,-1.5399999618530273
45,27,3.215487480163574,4.4619221687316895
45,28,3.495555877685547,4.099999904632568
45,29,3.495555877685547,6.400000095367432
45,30,3.299877405166626,2.5491020679473877
45,31,3.2656090259552,3.3499999046325684
45,32,3.265608787536621,6.400000095367432
45,33,3.014753818511963,1.4329739809036255
45,34,3.5751121044158936,1.7510889768600464
45,35,1.8779053688049316,2.8680760860443115
45,36,2.0274691581726074,1.5120506286621094
45,37,1.8211421966552734,0.8374996781349182
45,38,4.107568740844727,3.9046146869659424
45,39,2.4410712718963623,3.3875632286071777
46,0,-0.19926920533180237,0.25999999046325684
46,1,0.04399745166301727,0.47999998927116394
46,2,2.0017666816711426,0.23999999463558197
46,3,-1.6333513259887695,0.4300000071525574
47,0,-0.40884679555892944,0.800000011920929
47,1,1.1043115854263306,1.100000023841858
48,0,-0.4470149576663971,-5.099999904632568
49,0,0.8355287313461304,1.7100000381469727
49,1,1.0424976348876953,1.3700000047683716
49,2,0.4692245125770569,1.840000033378601
49,3,1.3294284343719482,0.9800000190734863
49,4,0.6787503957748413,2.819999933242798
49,5,-0.155158132314682,0.75
49,6,0.815625786781311,1.350000023841858
49,7,0.07638151943683624,-0.20000000298023224
49,8,0.2599366307258606,1.190000057220459
49,9,0.6544824838638306,2.369999885559082
49,10,-0.8828916549682617,0.8899999856948853
49,11,1.1165249347686768,1.0
49,12,-0.5013314485549927,1.0800000429153442
49,13,2.0878074169158936,3.5999999046325684
49,14,2.2739808559417725,4.730000019073486
49,15,2.0794520378112793,-0.1899999976158142
49,16,-0.07376563549041748,1.940000057220459
49,17,2.521221399307251,2.5299999713897705
49,18,1.594569206237793,2.630000114440918
49,19,-1.2608764171600342,1.1200000047683716
49,20,-0.3113000690937042,0.800000011920929
49,21,1.2863271236419678,1.4500000476837158
49,22,0.09685154259204865,2.680000066757202
49,23,0.39693158864974976,2.0999999046325684
49,24,0.5251681208610535,3.0299999713897705
49,25,0.5473040342330933,2.799999952316284
49,26,0.3818615674972534,1.9199999570846558
49,27,1.4777164459228516,2.5999999046325684
49,28,1.4777164459228516,2.240000009536743
49,29,1.4777164459228516,2.5
49,30,0.268945574760437,-0.03999999910593033
49,31,1.2668325901031494,2.5399999618530273
49,32,0.27725571393966675,1.1299999952316284
49,33,0.9024137258529663,0.09000000357627869
49,34,-0.2630162239074707,1.2799999713897705
49,35,0.7554988861083984,0.41999998688697815
49,36,1.405069351196289,0.4099999964237213
49,37,0.08335167169570923,-0.07000000029802322
49,38,0.8358654379844666,-0.8299999833106995
49,39,1.0297744274139404,-0.46000000834465027
49,40,1.5508843660354614,-1.100000023841858
49,41,0.2698236107826233,-1.4299999475479126
49,42,-0.2862839102745056,-0.4099999964237213
49,43,0.8591901659965515,0.3799999952316284
49,44,2.157688617706299,2.390000104904175
49,45,2.403268575668335,1.809999942779541
49,46,2.5204219818115234,3.2799999713897705
49,47,0.6051400899887085,2.690000057220459
49,48,1.8639940023422241,3.759999990463257
49,49,2.131284475326538,5.199999809265137
49,50,1.8872641324996948,2.640000104904175
49,51,0.7874924540519714,3.5
49,52,0.5429207682609558,5.300000190734863
49,53,-0.29998838901519775,2.930000066757202
49,54,1.5334575176239014,1.3600000143051147
49,55,2.0265049934387207,2.740000009536743
49,56,2.453657627105713,2.4700000286102295
49,57,-0.6468817591667175,1.340000033378601
49,58,0.017700552940368652,1.8600000143051147
49,59,-0.914336085319519,1.9800000190734863
49,60,-0.7614665031433105,0.9700000286102295
49,61,1.4849402904510498,0.27000001072883606
49,62,1.7088382244110107,0.4399999976158142
49,63,2.181359052658081,1.9900000095367432
49,64,2.8424324989318848,2.5299999713897705
49,65,1.3234565258026123,1.5199999809265137
49,66,0.3220428228378296,2.200000047683716
49,67,1.7315973043441772,3.880000114440918
49,68,1.4209927320480347,3.7200000286102295
49,69,-0.13923954963684082,0.7300000190734863
49,70,-0.8594461679458618,1.100000023841858
49,71,1.109233021736145,1.6399999856948853
49,72,0.10951787233352661,1.1699999570846558
49,73,-0.35927414894104004,0.7099999785423279
49,74,-0.2192879021167755,-0.3199999928474426
49,75,0.8701062202453613,-0.20000000298023224
49,76,-0.08107933402061462,-0.5899999737739563
49,77,-0.11538061499595642,0.05000000074505806
49,78,0.8068910837173462,0.5099999904632568
49,79,0.6449748277664185,0.27000001072883606
49,80,-0.34139126539230347,0.10000000149011612
49,81,-1.5277537107467651,0.6399999856948853
49,82,-0.9378662109375,0.7900000214576721
49,83,1.3939144611358643,1.409999966621399
49,84,-0.9705348014831543,-0.009999999776482582
49,85,-0.5768848657608032,0.14000000059604645
49,86,-0.11375363171100616,1.0499999523162842
49,87,-0.5527567267417908,1.3300000429153442
49,88,1.4491028785705566,1.0
49,89,0.004090219736099243,0.5699999928474426
49,90,0.010320663452148438,1.4600000381469727
49,91,-1.9048409461975098,0.8799999952316284
49,92,0.8127763867378235,2.759999990463257
49,93,-0.31726112961769104,2.059999942779541
49,94,-0.48894965648651123,0.6399999856948853
49,95,-0.13857659697532654,1.690000057220459
49,96,0.6176904439926147,3.430000066757202
49,97,-0.708143949508667,2.2200000286102295
49,98,-0.964099645614624,0.6100000143051147
49,99,-1.5727295875549316,2.309999942779541
49,100,2.0904154777526855,3.799999952316284
49,101,1.005716323852539,2.799999952316284
49,102,3.196333885192871,6.199999809265137
49,103,2.7711081504821777,2.3399999141693115
49,104,3.684291362762451,4.760000228881836
49,105,2.38154673576355,4.099999904632568
49,106,3.2097506523132324,4.730000019073486
49,107,2.4056472778320312,4.409999847412109
49,108,2.924229860305786,7.5
49,109,-3.130092144012451,0.11999999731779099
49,110,-1.5129613876342773,2.180000066757202
49,111,1.87687349319458,1.409999966621399
49,112,0.46743106842041016,1.2599999904632568
49,113,1.6715641021728516,1.4600000381469727
49,114,2.850661039352417,3.109999895095825
49,115,1.8782014846801758,-0.1599999964237213
49,116,0.9625755548477173,0.75
49,117,1.990341305732727,0.550000011920929
49,118,2.558668613433838,1.0
49,119,0.5962420701980591,0.4399999976158142
49,120,2.3768625259399414,1.4800000190734863
49,121,-0.5502524971961975,2.1700000762939453
49,122,-0.544644296169281,2.2799999713897705
49,123,-0.8054280281066895,1.7999999523162842
49,124,-0.8054280281066895,1.2000000476837158
49,125,-0.8054282665252686,2.140000104904175
49,126,-0.8054280877113342,1.2999999523162842
49,127,-0.06367221474647522,2.2300000190734863
49,128,2.1909432411193848,0.3100000023841858
49,129,1.7155619859695435,1.9900000095367432
49,130,3.297501564025879,3.740000009536743
49,131,-0.8107082843780518,-0.1899999976158142
49,132,-1.543947696685791,-0.6000000238418579
49,133,-1.543947458267212,0.23999999463558197
49,134,-1.543947458267212,-0.5
