protein_idx,mut_index,pred,true
33,8,2.4196360111236572,3.009999990463257
34,0,2.029686689376831,1.0
34,1,2.029686689376831,0.949999988079071
34,2,2.9195163249969482,6.800000190734863
34,3,1.8663398027420044,1.2999999523162842
34,4,1.8663395643234253,0.75
34,5,0.6784889698028564,0.800000011920929
34,6,0.6784890294075012,0.5
34,7,2.257870674133301,5.400000095367432
34,8,2.4304122924804688,6.199999809265137
34,9,1.2000048160552979,-0.05999999865889549
34,10,1.1247999668121338,0.30000001192092896
34,11,1.1247999668121338,0.3100000023841858
34,12,0.0762033760547638,0.3100000023841858
34,13,-0.3361184597015381,-0.4300000071525574
34,14,1.3766093254089355,-0.03999999910593033
34,15,0.14242467284202576,-0.3499999940395355
34,16,1.1610897779464722,7.099999904632568
34,17,2.5020949840545654,7.199999809265137
34,18,1.7604260444641113,0.5
34,19,1.7604262828826904,0.47999998927116394
34,20,3.4783530235290527,-2.5
34,21,0.9224316477775574,-2.700000047683716
34,22,3.438413143157959,6.599999904632568
34,23,2.2034847736358643,7.5
34,24,2.6941943168640137,-3.299999952316284
34,25,2.766594648361206,7.5
34,26,2.0698740482330322,-0.800000011920929
34,27,2.114063024520874,-2.640000104904175
34,28,1.752533197402954,7.5
34,29,0.35735058784484863,9.0
34,30,0.8337812423706055,7.699999809265137
34,31,1.1567261219024658,7.0
34,32,0.8474814891815186,7.0
34,33,0.5353215932846069,8.5
34,34,2.647071361541748,0.6000000238418579
34,35,1.1179313659667969,7.0
34,36,1.5541185140609741,7.5
34,37,2.2964365482330322,7.5
34,38,2.8053741455078125,2.799999952316284
34,39,3.2330405712127686,5.300000190734863
34,40,2.3011701107025146,8.300000190734863
34,41,1.7920455932617188,7.0
34,42,0.5649062991142273,7.800000190734863
34,43,3.112467050552368,3.700000047683716
34,44,2.6826226711273193,5.0
34,45,2.114063262939453,-2.9000000953674316
35,0,-0.6687839031219482,0.6499999761581421
35,1,-1.725431203842163,-0.3179999887943268
35,2,1.8802850246429443,1.5700000524520874
35,3,0.46716317534446716,0.8159999847412109
35,4,0.2683548033237457,-0.6000000238418579
35,5,0.6169520616531372,-1.7000000476837158
35,6,1.9287611246109009,1.100000023841858
35,7,-1.4897637367248535,0.10000000149011612
35,8,-3.7114548683166504,-1.2999999523162842
36,0,1.1166431903839111,3.9100000858306885
36,1,1.116642951965332,4.269999980926514
36,2,1.1166431903839111,1.8899999856948853
36,3,0.8383175730705261,2.9700000286102295
36,4,0.8383175730705261,2.509999990463257
36,5,0.8383175730705261,1.309999942779541
36,6,0.82572340965271,3.559999942779541
36,7,0.8257235288619995,4.429999828338623
36,8,0.82572340965271,1.7599999904632568
37,0,1.5606591701507568,2.299999952316284
37,1,3.010308265686035,2.0999999046325684
37,2,1.9539217948913574,4.0
37,3,2.3891730308532715,0.4000000059604645
37,4,0.22327256202697754,10.300000190734863
37,5,1.8473541736602783,17.399999618530273
37,6,0.5270916223526001,1.600000023841858
38,0,0.07908698916435242,0.1599999964237213
38,1,0.9941771030426025,1.0399999618530273
38,2,1.61936354637146,1.2000000476837158
38,3,2.674382209777832,1.5800000429153442
38,4,2.0890953540802,1.0099999904632568
39,0,0.5732437372207642,0.5899999737739563
39,1,-0.9808681011199951,-1.409999966621399
39,2,-2.3552069664001465,0.46251994371414185
39,3,-0.7282781600952148,0.6658692359924316
39,4,2.978468418121338,1.3118022680282593
39,5,2.008577823638916,0.7900000214576721
39,6,-1.1316447257995605,0.4784688949584961
39,7,0.24575594067573547,0.6140350699424744
39,8,-0.348713219165802,0.2511961758136749
39,9,-0.6359453797340393,0.14752791821956635
39,10,-0.34972280263900757,0.3269537389278412
39,11,-2.1757378578186035,-2.75
39,12,-1.3335063457489014,-1.590000033378601
39,13,-1.2019798755645752,-1.1399999856948853
39,14,-2.470439910888672,-1.7699999809265137
39,15,-2.470440149307251,-2.332535982131958
39,16,-2.470439910888672,-2.6555023193359375
39,17,-0.2596674859523773,-0.05183413252234459
39,18,-0.34390127658843994,0.15550239384174347
39,19,2.073145627975464,-0.22727273404598236
39,20,0.576421856880188,-0.05183413252234459
39,21,1.7119925022125244,-0.28999999165534973
39,22,0.720320463180542,0.2830941081047058
39,23,0.2859707176685333,1.159999966621399
39,24,-1.0249528884887695,0.19138756394386292
39,25,-0.6923066973686218,-0.2033492773771286
39,26,-1.2976338863372803,-2.180000066757202
39,27,-1.2077995538711548,-1.600000023841858
39,28,-1.2077996730804443,-1.7703349590301514
39,29,4.8044753074646,2.069999933242798
39,30,4.804475784301758,0.9599999785423279
39,31,4.804475784301758,1.6699999570846558
39,32,4.2020134925842285,1.4700000286102295
39,33,4.202013969421387,0.8100000023841858
39,34,4.202013969421387,1.340000033378601
39,35,4.710153579711914,0.8399999737739563
39,36,4.710153579711914,0.6323763728141785
39,37,4.710153579711914,0.6899999976158142
39,38,1.3408889770507812,-0.2199999988079071
39,39,1.3408888578414917,-0.3100000023841858
39,40,1.9863762855529785,0.3668261468410492
39,41,0.39588671922683716,0.16746412217617035
39,42,1.9457929134368896,0.23524720966815948
39,43,0.7941004633903503,0.06778309494256973
39,44,2.059039831161499,3.4928228855133057
39,45,1.060827374458313,2.2009568214416504
39,46,0.7592577934265137,1.9138755798339844
39,47,-1.9855520725250244,-1.5299999713897705
39,48,0.19973652064800262,0.5502392053604126
39,49,0.25175243616104126,-1.75
39,50,-0.7339451313018799,-0.3799999952316284
39,51,1.6580743789672852,1.4673045873641968
39,52,0.17821276187896729,-0.46251994371414185
39,53,-0.38125741481781006,0.03987240791320801
39,54,0.8869622945785522,-0.2800000011920929
39,55,2.661980152130127,-0.03999999910593033
39,56,0.21842551231384277,-0.6738436818122864
39,57,-0.147577166557312,-1.5800000429153442
39,58,1.4596247673034668,2.0354864597320557
39,59,2.0624678134918213,1.897926688194275
39,60,-2.470439910888672,-0.882583737373352
39,61,-1.2077996730804443,-1.339856505393982
39,62,4.804475784301758,2.2699999809265137
39,63,4.202013969421387,1.5299999713897705
39,64,4.710153579711914,0.7599999904632568
39,65,1.3408889770507812,-0.15000000596046448
40,0,1.4080809354782104,1.75
40,1,0.9213212728500366,1.649999976158142
40,2,0.6987200975418091,1.4500000476837158
40,3,1.1258069276809692,1.9500000476837158
40,4,1.2518596649169922,1.350000023841858
40,5,2.4081709384918213,2.25
40,6,1.142676591873169,1.4500000476837158
40,7,2.9044928550720215,2.549999952316284
40,8,1.9759527444839478,1.850000023841858
40,9,-1.8728840351104736,-0.44999998807907104
40,10,1.8962057828903198,2.3499999046325684
40,11,3.780571460723877,1.649999976158142
40,12,1.2717294692993164,2.8499999046325684
40,13,-0.6170691847801208,0.15000000596046448
40,14,0.8989213705062866,1.4500000476837158
40,15,3.954421043395996,4.550000190734863
40,16,3.5849335193634033,4.050000190734863
40,17,2.4284775257110596,3.6500000953674316
40,18,2.1179380416870117,2.6500000953674316
40,19,-0.8205806612968445,0.15000000596046448
40,20,1.274855613708496,1.149999976158142
40,21,-1.2856385707855225,-0.15000000596046448
40,22,0.4146350026130676,0.949999988079071
40,23,-0.12765491008758545,-0.15000000596046448
40,24,1.0837255716323853,0.8500000238418579
40,25,1.9012044668197632,1.5499999523162842
41,0,2.223634958267212,2.819999933242798
41,1,2.223634958267212,3.9887280464172363
41,2,1.8160303831100464,1.8700000047683716
41,3,1.8160306215286255,1.8700000047683716
41,4,1.8160303831100464,1.9824219942092896
41,5,0.4033219814300537,-0.7900000214576721
41,6,0.4033219814300537,0.5493460297584534
41,7,-2.021712303161621,-0.800000011920929
41,8,0.7156696319580078,2.369999885559082
41,9,0.7156696319580078,2.0540759563446045
41,10,1.234644889831543,1.909999966621399
41,11,0.24800196290016174,1.3375380039215088
41,12,0.2480020523071289,1.4600000381469727
41,13,0.6668272614479065,0.9599999785423279
41,14,-0.03396183252334595,1.5449999570846558
41,15,-0.03396175801753998,1.5763839483261108
41,16,1.099289894104004,1.0509223937988281
41,17,1.099289894104004,1.0750000476837158
41,18,-0.429495632648468,1.6002682447433472
41,19,-0.42949554324150085,1.6150000095367432
41,20,0.34431251883506775,2.365000009536743
41,21,0.3443126380443573,2.340690851211548
41,22,-2.1800389289855957,1.315000057220459
41,23,-2.180039405822754,1.2897684574127197
41,24,0.40332210063934326,-1.0299999713897705
41,25,0.2480020523071289,1.6490185260772705
42,0,0.7748816013336182,1.100000023841858
42,1,0.6906510591506958,3.549999952316284
42,2,0.9189670085906982,3.4000000953674316
42,3,1.3018680810928345,2.174999952316284
43,0,0.7077369093894958,0.8100000023841858
43,1,1.8437942266464233,2.5799999237060547
43,2,3.0503296852111816,2.490000009536743
43,3,2.586813449859619,0.5099999904632568
43,4,0.40983372926712036,0.5699999928474426
43,5,0.27712875604629517,-0.6200000047683716
43,6,2.1907105445861816,3.2799999713897705
43,7,2.317546844482422,2.0399999618530273
43,8,2.786268711090088,1.9800000190734863
43,9,-0.4696393609046936,0.23000000417232513
43,10,1.6694214344024658,2.799999952316284
43,11,2.533452033996582,0.5899999737739563
43,12,1.293137550354004,0.6000000238418579
43,13,-0.23110157251358032,0.4300000071525574
43,14,1.2205734252929688,1.3600000143051147
43,15,1.7673022747039795,1.0700000524520874
43,16,1.3440093994140625,0.7300000190734863
43,17,2.041003704071045,2.0399999618530273
43,18,2.203880786895752,0.6800000071525574
43,19,-0.4279428720474243,-1.399999976158142
43,20,0.5923053026199341,0.41999998688697815
44,0,0.16581863164901733,0.9727342128753662
44,1,0.4741775691509247,-0.5233867168426514
44,2,-0.8706477880477905,-0.6338145136833191
44,3,1.6738494634628296,1.2815009355545044
45,0,2.0514976978302,3.109999895095825
45,1,-2.172051429748535,3.3460803031921387
45,2,-0.7909784913063049,0.7170172333717346
45,3,0.19015341997146606,5.473231315612793
45,4,5.305171966552734,3.950000047683716
45,5,2.6599292755126953,2.180000066757202
45,6,2.3594298362731934,2.5
45,7,2.3594295978546143,-2.6273059844970703
45,8,2.8637239933013916,1.559999942779541
45,9,2.7318460941314697,2.390000104904175
45,10,0.9128744602203369,0.3799999952316284
45,11,2.920166492462158,3.109999895095825
45,12,3.6809134483337402,3.440000057220459
45,13,3.6277828216552734,2.390000104904175
45,14,3.3389177322387695,2.509999990463257
45,15,1.323682188987732,0.07000000029802322
45,16,3.9883110523223877,0.7200000286102295
45,17,4.940357685089111,2.3399999141693115
45,18,3.3206050395965576,0.36000001430511475
45,19,2.511143684387207,1.440000057220459
45,20,2.1920628547668457,0.9599999785423279
45,21,2.691956043243408,1.0800000429153442
45,22,2.151686668395996,0.0
45,23,2.3136003017425537,3.109999895095825
45,24,2.065202236175537,-0.9599999785423279
45,25,-0.7909785509109497,-1.9061537981033325
45,26,-0.7909784317016602,-1.5399999618530273
45,27,5.042219161987305,4.4619221687316895
45,28,5.305172920227051,4.099999904632568
45,29,5.305171966552734,6.400000095367432
45,30,4.444230079650879,2.5491020679473877
45,31,3.6809134483337402,3.3499999046325684
45,32,3.6809134483337402,6.400000095367432
45,33,4.090935230255127,1.4329739809036255
45,34,4.463832378387451,1.7510889768600464
45,35,2.354280948638916,2.8680760860443115
45,36,2.9744484424591064,1.5120506286621094
45,37,2.7900876998901367,0.8374996781349182
45,38,4.104589939117432,3.9046146869659424
45,39,4.418814182281494,3.3875632286071777
46,0,-0.10219213366508484,0.25999999046325684
46,1,0.582088053226471,0.47999998927116394
46,2,-0.04317355155944824,0.23999999463558197
46,3,-0.006566286087036133,0.4300000071525574
47,0,-0.8063546419143677,0.800000011920929
47,1,0.6754023432731628,1.100000023841858
48,0,1.926247000694275,-5.099999904632568
49,0,1.1326022148132324,1.7100000381469727
49,1,2.3097214698791504,1.3700000047683716
49,2,0.7700070142745972,1.840000033378601
49,3,2.141178607940674,0.9800000190734863
49,4,2.8757472038269043,2.819999933242798
49,5,-1.4951306581497192,0.75
49,6,-0.6433091163635254,1.350000023841858
49,7,0.9428538680076599,-0.20000000298023224
49,8,-0.9715869426727295,1.190000057220459
49,9,1.5869618654251099,2.369999885559082
49,10,2.607527732849121,0.8899999856948853
49,11,1.637573480606079,1.0
49,12,0.27504855394363403,1.0800000429153442
49,13,1.5916950702667236,3.5999999046325684
49,14,3.505422592163086,4.730000019073486
49,15,2.454401731491089,-0.1899999976158142
49,16,1.350547194480896,1.940000057220459
49,17,2.609318971633911,2.5299999713897705
49,18,3.229402780532837,2.630000114440918
49,19,-1.0231119394302368,1.1200000047683716
49,20,0.05156569182872772,0.800000011920929
49,21,1.2538902759552002,1.4500000476837158
49,22,0.35428938269615173,2.680000066757202
49,23,1.752326488494873,2.0999999046325684
49,24,2.525757074356079,3.0299999713897705
49,25,2.6384081840515137,2.799999952316284
49,26,2.0410783290863037,1.9199999570846558
49,27,2.198162078857422,2.5999999046325684
49,28,2.198162078857422,2.240000009536743
49,29,2.198162078857422,2.5
49,30,1.88289213180542,-0.03999999910593033
49,31,2.667184591293335,2.5399999618530273
49,32,1.591378092765808,1.1299999952316284
49,33,3.101914167404175,0.09000000357627869
49,34,2.9750447273254395,1.2799999713897705
49,35,2.4198718070983887,0.41999998688697815
49,36,3.6113390922546387,0.4099999964237213
49,37,1.1076909303665161,-0.07000000029802322
49,38,2.0659193992614746,-0.8299999833106995
49,39,2.4044294357299805,-0.46000000834465027
49,40,2.9287285804748535,-1.100000023841858
49,41,1.2872813940048218,-1.4299999475479126
49,42,1.3199844360351562,-0.4099999964237213
49,43,1.5831503868103027,0.3799999952316284
49,44,1.9622722864151,2.390000104904175
49,45,1.641571044921875,1.809999942779541
49,46,2.4286680221557617,3.2799999713897705
49,47,0.7072216272354126,2.690000057220459
49,48,2.361542224884033,3.759999990463257
49,49,2.676034927368164,5.199999809265137
49,50,1.8463650941848755,2.640000104904175
49,51,1.6175589561462402,3.5
49,52,1.880446195602417,5.300000190734863
49,53,0.6042654514312744,2.930000066757202
49,54,0.14666235446929932,1.3600000143051147
49,55,0.5463266372680664,2.740000009536743
49,56,2.6711971759796143,2.4700000286102295
49,57,0.3192638158798218,1.340000033378601
49,58,1.7880290746688843,1.8600000143051147
49,59,1.01143479347229,1.9800000190734863
49,60,0.35058915615081787,0.9700000286102295
49,61,-0.275486558675766,0.27000001072883606
49,62,-0.8423880934715271,0.4399999976158142
49,63,1.5409622192382812,1.9900000095367432
49,64,0.8289989829063416,2.5299999713897705
49,65,0.23263396322727203,1.5199999809265137
49,66,0.03974306583404541,2.200000047683716
49,67,1.5414332151412964,3.880000114440918
49,68,2.0699050426483154,3.7200000286102295
49,69,-0.04986310005187988,0.7300000190734863
49,70,1.4393301010131836,1.100000023841858
49,71,1.7522908449172974,1.6399999856948853
49,72,1.0748291015625,1.1699999570846558
49,73,0.09283661842346191,0.7099999785423279
49,74,2.7341361045837402,-0.3199999928474426
49,75,1.1309183835983276,-0.20000000298023224
49,76,3.4369711875915527,-0.5899999737739563
49,77,1.5194613933563232,0.05000000074505806
49,78,3.2106552124023438,0.5099999904632568
49,79,2.8556175231933594,0.27000001072883606
49,80,0.5438199043273926,0.10000000149011612
49,81,0.9526324272155762,0.6399999856948853
49,82,1.8966115713119507,0.7900000214576721
49,83,2.252187728881836,1.409999966621399
49,84,1.3388841152191162,-0.009999999776482582
49,85,0.1783583164215088,0.14000000059604645
49,86,-0.2041047215461731,1.0499999523162842
49,87,0.7253527045249939,1.3300000429153442
49,88,1.6315226554870605,1.0
49,89,0.1059308648109436,0.5699999928474426
49,90,0.6867058277130127,1.4600000381469727
49,91,-0.9893538355827332,0.8799999952316284
49,92,1.7259763479232788,2.759999990463257
49,93,0.9857540130615234,2.059999942779541
49,94,0.44241398572921753,0.6399999856948853
49,95,-0.6100848317146301,1.690000057220459
49,96,1.4908586740493774,3.430000066757202
49,97,0.11546558141708374,2.2200000286102295
49,98,-0.7238607406616211,0.6100000143051147
49,99,0.2780655026435852,2.309999942779541
49,100,3.494117259979248,3.799999952316284
49,101,2.141342878341675,2.799999952316284
49,102,4.277459144592285,6.199999809265137
49,103,3.091801166534424,2.3399999141693115
49,104,3.8841867446899414,4.760000228881836
49,105,2.144117832183838,4.099999904632568
49,106,2.6819615364074707,4.730000019073486
49,107,1.748826265335083,4.409999847412109
49,108,4.0272321701049805,7.5
49,109,-0.40660905838012695,0.11999999731779099
49,110,3.213407039642334,2.180000066757202
49,111,2.8470849990844727,1.409999966621399
49,112,1.3278307914733887,1.2599999904632568
49,113,2.549564838409424,1.4600000381469727
49,114,3.688441753387451,3.109999895095825
49,115,1.640396237373352,-0.1599999964237213
49,116,0.7637724280357361,0.75
49,117,2.0393948554992676,0.550000011920929
49,118,2.286109447479248,1.0
49,119,2.471677303314209,0.4399999976158142
49,120,4.715973854064941,1.4800000190734863
49,121,-0.2099302113056183,2.1700000762939453
49,122,-0.2956804633140564,2.2799999713897705
49,123,-0.3397124707698822,1.7999999523162842
49,124,-0.3397124409675598,1.2000000476837158
49,125,-0.3397124707698822,2.140000104904175
49,126,-0.3397124707698822,1.2999999523162842
49,127,0.47877809405326843,2.2300000190734863
49,128,1.8212913274765015,0.3100000023841858
49,129,2.0836305618286133,1.9900000095367432
49,130,2.8224401473999023,3.740000009536743
49,131,-0.93905109167099,-0.1899999976158142
49,132,-2.1301755905151367,-0.6000000238418579
49,133,-2.130175828933716,0.23999999463558197
49,134,-2.130175828933716,-0.5
49,135,-2.0020909309387207,0.10000000149011612
49,136,2.7297744750976562,1.7999999523162842
