protein_idx,mut_index,pred,true
0,640,0.18333092331886292,0.12347845733165741
0,641,0.4703127145767212,0.13343359529972076
0,642,0.19051802158355713,0.5161574482917786
0,643,-0.14654484391212463,0.38931822776794434
0,644,-0.04889395833015442,0.0004604517889674753
0,645,0.19815269112586975,0.8850357532501221
0,646,0.13474451005458832,0.25007733702659607
0,647,0.5164215564727783,0.7496415376663208
0,648,1.6800426244735718,1.2170456647872925
0,649,1.6496909856796265,1.864776849746704
0,650,0.4960610270500183,0.8896998167037964
0,651,0.3160941004753113,0.5198522210121155
0,652,0.20424878597259521,0.3353320360183716
0,653,2.4313204288482666,2.7473299503326416
0,654,-0.950609564781189,0.16428621113300323
0,655,0.8551689982414246,0.22810372710227966
0,656,2.091764450073242,0.037717632949352264
0,657,1.871278166770935,0.22766099870204926
0,658,1.871823787689209,0.2752265930175781
0,659,0.28742265701293945,0.42461350560188293
0,660,1.5676060914993286,0.10238192975521088
0,661,1.6249651908874512,0.28892508149147034
0,662,1.177187204360962,0.25911375880241394
0,663,0.9190855026245117,0.12508733570575714
0,664,2.5215792655944824,1.4162602424621582
0,665,2.337106227874756,0.6258734464645386
0,666,2.141444683074951,0.5318218469619751
0,667,5.545881748199463,5.648706912994385
0,668,1.3672130107879639,0.7153310775756836
0,669,0.7944762110710144,0.15501175820827484
0,670,1.3672715425491333,0.927916407585144
0,671,1.150597095489502,0.726924479007721
0,672,1.989647388458252,0.6928136348724365
0,673,-0.11786970496177673,0.156245157122612
0,674,-0.17147859930992126,0.5337136387825012
0,675,-0.6477295160293579,0.22156211733818054
0,676,0.14048638939857483,0.14456717669963837
0,677,1.8312864303588867,1.5325522422790527
0,678,0.47332966327667236,0.5061783194541931
0,679,0.7961786985397339,1.2861199378967285
0,680,-0.8979707956314087,-0.19776979088783264
0,681,1.3443858623504639,0.33163273334503174
0,682,1.164137840270996,0.9439493417739868
0,683,1.2024160623550415,1.0127623081207275
0,684,2.9153807163238525,1.3190109729766846
0,685,-0.10087588429450989,0.7718142867088318
0,686,4.218418598175049,3.1139791011810303
0,687,4.525480270385742,2.7995262145996094
0,688,3.8497180938720703,3.3295671939849854
0,689,3.54178786277771,2.339653253555298
0,690,4.600515365600586,4.178252696990967
0,691,4.247631072998047,2.816436290740967
0,692,4.399744987487793,3.1594371795654297
0,693,3.7416563034057617,2.38639235496521
0,694,3.6454758644104004,2.510564088821411
0,695,2.783984422683716,1.7765253782272339
0,696,2.6499266624450684,1.1810166835784912
0,697,2.252145290374756,1.590027928352356
0,698,2.7595462799072266,1.2648377418518066
0,699,2.9648613929748535,1.4095345735549927
0,700,2.8207924365997314,1.2878856658935547
0,701,2.4724881649017334,0.8968014121055603
0,702,1.4182204008102417,0.9173718094825745
0,703,4.394430637359619,3.791048526763916
0,704,1.9532182216644287,1.9069416522979736
0,705,2.691110134124756,3.057642698287964
0,706,3.088432788848877,3.179706573486328
0,707,3.509981632232666,2.4357619285583496
0,708,2.068113327026367,1.8815561532974243
0,709,4.246936798095703,3.325474977493286
0,710,2.4054388999938965,3.0943355560302734
0,711,2.7589685916900635,3.2270565032958984
0,712,2.6425974369049072,3.1919150352478027
0,713,3.1491739749908447,2.6593732833862305
0,714,3.0896034240722656,3.2926459312438965
0,715,4.639310836791992,3.824167490005493
0,716,1.179235577583313,1.3525185585021973
0,717,0.9854075908660889,1.4678109884262085
0,718,1.0509788990020752,1.9089446067810059
0,719,-0.36934852600097656,-0.01557956449687481
0,720,5.3339996337890625,4.919339179992676
0,721,0.8350667953491211,1.0149286985397339
0,722,5.549457550048828,5.236229419708252
0,723,5.313088417053223,5.480207443237305
0,724,5.919759750366211,5.1774749755859375
0,725,5.594277381896973,5.12034273147583
0,726,3.5697991847991943,3.6484694480895996
0,727,4.450868129730225,4.7884602546691895
0,728,2.7776737213134766,2.565669536590576
0,729,3.373788833618164,4.070942401885986
0,730,2.688920021057129,3.3276383876800537
0,731,0.7879364490509033,0.769311785697937
0,732,4.347331523895264,4.360637187957764
0,733,4.245481014251709,4.501448154449463
0,734,3.5128583908081055,5.34074068069458
0,735,5.012907981872559,4.564891815185547
0,736,2.12760329246521,2.054081678390503
0,737,3.617910623550415,3.924570083618164
0,738,3.4736950397491455,5.466305255889893
0,739,3.4057185649871826,4.170881748199463
0,740,2.993447780609131,3.625117540359497
0,741,3.1852710247039795,4.633476257324219
0,742,3.1337573528289795,3.1801724433898926
0,743,3.229100465774536,3.28182315826416
0,744,3.495778799057007,3.28633451461792
0,745,3.5146617889404297,4.280730247497559
0,746,3.2974092960357666,3.03802227973938
0,747,3.8121824264526367,3.6826963424682617
0,748,2.4284825325012207,2.880835771560669
0,749,3.2240865230560303,3.4734654426574707
0,750,2.7996792793273926,3.1168696880340576
0,751,3.13352370262146,2.9251699447631836
0,752,3.1140034198760986,2.4136602878570557
0,753,3.020874500274658,2.894935131072998
0,754,2.4341564178466797,2.567013740539551
0,755,2.3239121437072754,1.9593920707702637
0,756,3.576505184173584,2.7142739295959473
0,757,3.8842148780822754,3.4570999145507812
0,758,3.5622549057006836,2.8576037883758545
0,759,4.887814998626709,5.0093994140625
0,760,2.126913547515869,0.7776866555213928
0,761,2.243680953979492,1.6479134559631348
0,762,2.3162760734558105,2.252631187438965
0,763,1.2753878831863403,-0.13929735124111176
0,764,2.707210063934326,2.111510753631592
0,765,2.364744186401367,1.884912371635437
0,766,3.1325361728668213,3.4512078762054443
0,767,2.0325405597686768,2.1670002937316895
0,768,2.805245876312256,3.174548864364624
0,769,3.3066422939300537,3.4731218814849854
0,770,3.427891254425049,3.28926682472229
0,771,3.2774713039398193,3.3059215545654297
0,772,3.5908043384552,3.206688642501831
0,773,1.570556879043579,1.7594785690307617
0,774,-0.08641806989908218,0.5749120116233826
0,775,0.5131853222846985,0.5101675391197205
0,776,-0.1138433888554573,0.1095050796866417
0,777,-0.016269512474536896,1.0514081716537476
0,778,0.7210525870323181,0.985417366027832
0,779,-0.7927097082138062,0.11595192551612854
0,780,-0.8272064328193665,0.33212679624557495
0,781,-0.4578566551208496,0.42296862602233887
0,782,-0.28567731380462646,0.07421106845140457
0,783,0.14186489582061768,0.966736912727356
0,784,-0.5573989152908325,0.6136263608932495
0,785,-0.8706657886505127,0.19821928441524506
0,786,-0.11165349185466766,0.29055464267730713
0,787,-0.48236122727394104,0.45513010025024414
0,788,0.21175611019134521,1.9265867471694946
0,789,0.26343977451324463,1.5597978830337524
0,790,0.13849782943725586,1.8768490552902222
0,791,1.3104158639907837,1.949137568473816
0,792,-0.26508623361587524,0.9195864200592041
0,793,1.9239801168441772,3.4086642265319824
0,794,3.0703256130218506,4.410667896270752
0,795,1.8358314037322998,3.482475996017456
0,796,1.2455766201019287,2.5564379692077637
0,797,3.565976619720459,4.380499839782715
0,798,1.522336721420288,2.2717416286468506
0,799,1.6977652311325073,3.1274619102478027
0,800,0.6646277904510498,2.841939926147461
0,801,0.39498934149742126,2.3929378986358643
0,802,-0.6676073670387268,2.254392147064209
0,803,-0.4344402551651001,3.6091761589050293
0,804,-0.6517310738563538,1.748115062713623
0,805,-0.9744457006454468,1.482475757598877
0,806,0.21669578552246094,2.990679979324341
0,807,0.38372939825057983,2.704204797744751
0,808,0.6339752674102783,0.9309496283531189
0,809,-0.7281889915466309,0.42925500869750977
0,810,-0.7414220571517944,2.370168685913086
0,811,5.441854476928711,5.032316207885742
0,812,5.17402982711792,5.196438789367676
0,813,5.705593109130859,4.893449783325195
0,814,2.847503900527954,1.9270813465118408
0,815,4.112188816070557,4.076165676116943
0,816,2.6008312702178955,2.9340732097625732
0,817,4.502734184265137,3.8270983695983887
0,818,1.4491444826126099,1.689013957977295
0,819,0.22203445434570312,-0.0568900965154171
0,820,-0.24648022651672363,1.3382775783538818
0,821,3.791186571121216,4.352646827697754
0,822,3.843843460083008,4.512176990509033
0,823,2.4625823497772217,1.9739303588867188
0,824,5.655198574066162,4.364171504974365
0,825,1.714130163192749,0.26897120475769043
0,826,-0.5619469285011292,0.04797602444887161
0,827,-0.139760822057724,0.7244595885276794
0,828,0.8953849673271179,1.5080679655075073
0,829,0.2770593762397766,0.5793460011482239
0,830,1.3653227090835571,1.5241551399230957
0,831,-0.33397382497787476,0.07229701429605484
0,832,-0.7159403562545776,0.21379849314689636
0,833,-0.02479587122797966,0.6436509490013123
0,834,-0.01793079823255539,0.4281611144542694
0,835,1.7449145317077637,1.5874574184417725
0,836,-1.0019317865371704,-0.10043945163488388
0,837,-0.9396322965621948,0.021774038672447205
0,838,-1.448972225189209,0.16099749505519867
0,839,-1.6606147289276123,0.17101812362670898
0,840,0.11198628693819046,1.0771112442016602
0,841,-0.302584707736969,1.2585570812225342
0,842,4.333752155303955,4.754920482635498
0,843,-1.0914452075958252,0.215338796377182
0,844,0.9702343344688416,1.2233169078826904
0,845,1.6691302061080933,1.6066603660583496
0,846,0.8611655235290527,0.8880766034126282
0,847,2.251276969909668,2.2875661849975586
0,848,-0.208644837141037,0.03823971375823021
0,849,0.34717273712158203,1.027194857597351
0,850,1.0602736473083496,1.0799083709716797
0,851,0.6592035293579102,0.9436070322990417
0,852,2.013184070587158,1.892486572265625
0,853,-0.7964833378791809,0.40060970187187195
0,854,-1.692410945892334,0.09875263273715973
0,855,-1.0604863166809082,0.2271978259086609
0,856,-1.9939184188842773,0.3857157230377197
0,857,0.5198110342025757,0.9742918610572815
0,858,0.324801504611969,0.8188783526420593
0,859,0.8132267594337463,0.7109581828117371
0,860,-0.16809198260307312,1.0704247951507568
0,861,2.2326855659484863,2.0771238803863525
0,862,2.394782543182373,2.3999946117401123
0,863,1.9724572896957397,1.6012784242630005
0,864,2.6574244499206543,2.7846221923828125
0,865,2.428128719329834,3.0692803859710693
0,866,2.4294071197509766,2.594977378845215
0,867,1.3455086946487427,1.6412341594696045
0,868,2.0705463886260986,2.611142873764038
0,869,1.9232046604156494,2.52351713180542
0,870,2.695387840270996,2.62433123588562
0,871,0.22354841232299805,0.47332578897476196
0,872,-0.37906134128570557,-0.010859206318855286
0,873,0.5991318225860596,1.0374246835708618
0,874,0.8286828398704529,0.7310387492179871
0,875,0.3761913776397705,0.2516436278820038
0,876,2.540060520172119,3.9330685138702393
0,877,0.4227313995361328,1.0407662391662598
0,878,-0.07466375827789307,0.25520139932632446
0,879,0.03760690987110138,-0.0677555501461029
0,880,-0.27309951186180115,0.10133925080299377
0,881,-0.13039682805538177,0.09800495952367783
0,882,-0.18229837715625763,0.5815182328224182
0,883,-0.42312583327293396,0.47125086188316345
0,884,-0.7593350410461426,0.17571605741977692
0,885,-0.746406078338623,0.13585570454597473
0,886,-0.28653573989868164,0.433449387550354
0,887,-0.11212655901908875,-0.2836135923862457
0,888,0.031470298767089844,0.3798643946647644
0,889,0.09263761341571808,0.2536807954311371
0,890,-0.2524772882461548,-0.0019522474613040686
0,891,-0.06692332029342651,0.2947593927383423
0,892,0.06522785127162933,0.020388729870319366
0,893,0.04254569113254547,0.09187845140695572
0,894,-0.008728519082069397,0.19033785164356232
0,895,-0.876466691493988,0.4132426083087921
0,896,-0.007058300077915192,0.3444768488407135
0,897,-0.5852702260017395,0.4976917803287506
0,898,-0.2689741253852844,-0.12489471584558487
0,899,0.08671457320451736,0.39710962772369385
0,900,-0.6829257011413574,0.12095457315444946
0,901,0.5960577130317688,0.707416832447052
0,902,0.24261817336082458,0.6524237394332886
0,903,-0.1986924260854721,0.208998903632164
0,904,-0.4308919906616211,0.17304812371730804
0,905,0.134951651096344,-0.1524246633052826
0,906,0.0756520926952362,0.16260945796966553
0,907,-0.09998299181461334,0.22419166564941406
0,908,0.30935347080230713,0.3201946020126343
0,909,0.11398763209581375,0.3455318510532379
0,910,-0.5025029182434082,0.48250436782836914
0,911,-0.718116044998169,0.2672724425792694
0,912,-0.7516649961471558,0.30232372879981995
0,913,-0.6443730592727661,-0.07636474817991257
0,914,-0.15023308992385864,0.06236174702644348
0,915,-0.4065264165401459,0.7616838216781616
0,916,-0.7054874300956726,0.22738727927207947
0,917,-0.799875795841217,-0.12058833986520767
0,918,-0.8618676662445068,-0.09617146849632263
0,919,-0.9986070394515991,0.04124392941594124
0,920,-0.2587431073188782,-0.2043401002883911
0,921,-0.08023467659950256,-0.02900889329612255
0,922,-0.8689958453178406,0.03135386109352112
0,923,-0.5606308579444885,-0.19772517681121826
0,924,0.19213727116584778,0.5367501378059387
0,925,0.1933935582637787,-0.2717445492744446
0,926,0.12388965487480164,0.3320830166339874
0,927,-1.0199779272079468,-0.3018927276134491
0,928,-0.9657752513885498,0.4310668706893921
0,929,-0.2111043781042099,-0.13247042894363403
0,930,0.21176044642925262,-0.057476259768009186
0,931,-0.5751394033432007,-0.2943549156188965
0,932,0.48436439037323,0.7123879194259644
0,933,-0.5083596110343933,0.13409802317619324
0,934,0.06994974613189697,0.13022466003894806
0,935,0.17038579285144806,-0.08507954329252243
0,936,-0.06006580591201782,0.0897846445441246
0,937,0.1394597589969635,0.4082730710506439
0,938,0.6185181736946106,0.4126414358615875
0,939,0.5397647619247437,0.14423172175884247
0,940,0.4927321672439575,0.45647940039634705
0,941,0.054301436990499496,-0.05333232879638672
0,942,-0.6617187261581421,0.4307698905467987
0,943,-0.008439868688583374,0.8561040163040161
0,944,0.12102849036455154,0.26479771733283997
0,945,0.10122953355312347,0.2854856252670288
0,946,0.2879951298236847,0.45497772097587585
0,947,0.12837660312652588,-0.10151144117116928
0,948,0.29697802662849426,0.83061283826828
0,949,0.14436116814613342,0.14302250742912292
0,950,-0.17600372433662415,0.3624918758869171
0,951,-0.2777610123157501,0.43945902585983276
0,952,0.13569045066833496,0.5796833634376526
0,953,0.18122148513793945,0.38068145513534546
0,954,0.30797213315963745,0.5607035160064697
0,955,0.41762256622314453,0.566819965839386
0,956,0.6618413925170898,0.8544139862060547
0,957,0.6417350769042969,0.7906785011291504
0,958,0.570310652256012,0.719946026802063
0,959,0.3227058947086334,0.6246767044067383
0,960,-0.5727148652076721,1.0122946500778198
0,961,-0.5903118848800659,-0.17395459115505219
0,962,-0.438392698764801,0.2470054179430008
0,963,-0.18066217005252838,0.4337462782859802
0,964,-0.13473542034626007,0.5670629739761353
0,965,-0.23025080561637878,0.4762788414955139
0,966,-0.17751432955265045,0.019574033096432686
0,967,-0.5700197815895081,0.2340509444475174
0,968,-0.5872932076454163,0.35920795798301697
0,969,-0.685575008392334,0.0003539305762387812
0,970,0.11858010292053223,0.6131028532981873
0,971,-0.6965636014938354,0.22150297462940216
0,972,-0.6243325471878052,-0.20313718914985657
0,973,-0.5079691410064697,-0.03382997587323189
0,974,0.3592134714126587,0.79917973279953
0,975,0.1884726583957672,0.37525349855422974
0,976,0.09362530708312988,0.39092129468917847
0,977,-1.0054529905319214,0.7366034388542175
0,978,0.9830208420753479,-0.19467535614967346
0,979,0.8058695197105408,0.3442367911338806
0,980,0.698408842086792,0.033354442566633224
0,981,0.7318686842918396,0.08835496753454208
0,982,0.5258804559707642,0.4409629702568054
0,983,-0.008650481700897217,-0.22393132746219635
0,984,0.10544387996196747,-0.02734070084989071
0,985,-0.5053824186325073,-0.10670347511768341
0,986,0.7539994716644287,0.7605509757995605
0,987,-0.015213698148727417,0.08955296874046326
0,988,-0.38555908203125,0.1974746584892273
0,989,-1.0349788665771484,-0.23615846037864685
0,990,0.8361353278160095,0.4693441390991211
0,991,0.9178836345672607,0.5379291772842407
0,992,0.8182296752929688,0.4337107837200165
0,993,-0.37900859117507935,0.05283739045262337
0,994,-0.46428078413009644,0.31717920303344727
0,995,1.3055757284164429,0.757178008556366
0,996,1.6202352046966553,1.697806477546692
0,997,1.4674261808395386,1.12131667137146
0,998,1.118990182876587,0.7453386783599854
0,999,1.0084228515625,0.6336235404014587
0,1000,0.7790054082870483,0.5076298117637634
0,1001,1.3295772075653076,1.0895968675613403
0,1002,1.2483326196670532,1.4238041639328003
0,1003,2.0777933597564697,2.752770185470581
0,1004,0.4975959062576294,0.268826961517334
0,1005,-0.20017004013061523,0.6298518180847168
0,1006,-0.5820472240447998,0.7209658622741699
0,1007,1.513814091682434,0.42349109053611755
0,1008,1.3033127784729004,0.21344655752182007
0,1009,1.1385939121246338,0.22527049481868744
0,1010,2.8679041862487793,3.5833287239074707
0,1011,0.6730362176895142,1.1809555292129517
0,1012,4.491210460662842,3.988520860671997
0,1013,4.08026647567749,3.002744197845459
0,1014,2.3439390659332275,3.2667157649993896
0,1015,2.3472468852996826,3.347256660461426
0,1016,0.9021755456924438,0.12085894495248795
0,1017,3.0416042804718018,0.034788306802511215
0,1018,2.6947622299194336,2.2578630447387695
