protein_idx,mut_index,pred,true
0,627,-0.5931766629219055,-0.19120247662067413
0,628,-0.6807525753974915,-0.27346405386924744
0,629,-0.11472312361001968,-0.021615324541926384
0,630,-0.4760403037071228,-0.06799096614122391
0,631,-0.4487367570400238,-0.07178625464439392
0,632,-0.2122526466846466,-0.046125274151563644
0,633,-0.22414445877075195,-0.156813845038414
0,634,2.205758571624756,0.9774385690689087
0,635,-0.9985991716384888,-0.22211596369743347
0,636,2.9289934635162354,1.1731946468353271
0,637,3.1937215328216553,1.1103447675704956
0,638,3.2375261783599854,1.4972448348999023
0,639,2.60884165763855,1.1270290613174438
0,640,3.4390132427215576,1.6373846530914307
0,641,2.9300177097320557,1.016552448272705
0,642,3.1394567489624023,1.0328296422958374
0,643,2.812059164047241,1.1196048259735107
0,644,2.987269163131714,1.2962232828140259
0,645,2.6259236335754395,0.5765050053596497
0,646,3.479990243911743,1.7995433807373047
0,647,2.175766706466675,0.7330280542373657
0,648,2.1814842224121094,0.4604148864746094
0,649,2.4702112674713135,0.8758794665336609
0,650,2.2554361820220947,0.7562676668167114
0,651,1.5823734998703003,0.5468236804008484
0,652,1.5750371217727661,0.37104758620262146
0,653,3.7391321659088135,1.9567229747772217
0,654,1.728744626045227,0.31699424982070923
0,655,2.007031202316284,1.1854623556137085
0,656,2.5484426021575928,1.6662448644638062
0,657,2.6795642375946045,1.7476385831832886
0,658,2.0159354209899902,1.0401870012283325
0,659,3.1648764610290527,2.0041816234588623
0,660,1.677470326423645,0.6391974091529846
0,661,1.8414922952651978,0.7094627618789673
0,662,1.7361555099487305,0.9187637567520142
0,663,2.1869640350341797,1.1305980682373047
0,664,1.513354778289795,0.3972325921058655
0,665,2.5915420055389404,1.3049650192260742
0,666,0.43319201469421387,0.20655569434165955
0,667,-0.14031827449798584,-0.07987898588180542
0,668,-0.33297932147979736,-0.0015407141763716936
0,669,0.6278566718101501,0.22054708003997803
0,670,0.818077564239502,0.40383023023605347
0,671,0.5391773581504822,0.16545051336288452
0,672,3.3598735332489014,1.5675990581512451
0,673,-0.057064734399318695,-0.12295407056808472
0,674,-0.23787921667099,-0.17550481855869293
0,675,0.35975566506385803,0.023436689749360085
0,676,0.15793141722679138,-0.0573967806994915
0,677,0.4731636047363281,0.3586256802082062
0,678,-0.3818016052246094,-0.4638364017009735
0,679,-0.10742642730474472,-0.283132940530777
0,680,0.14780738949775696,-0.19645440578460693
0,681,0.06008985638618469,-0.1456284523010254
0,682,-0.41834717988967896,-0.27899834513664246
0,683,0.7833187580108643,0.055370233952999115
0,684,-0.4760262966156006,-0.3950427770614624
0,685,-0.4675654172897339,-0.3567811846733093
0,686,0.04310336709022522,-0.1478947252035141
0,687,-0.2931448519229889,-0.234151691198349
0,688,-0.21929055452346802,-0.3189825117588043
0,689,-0.07276735454797745,-0.3134109675884247
0,690,-0.08185585588216782,-0.21865199506282806
0,691,2.740255355834961,1.0870112180709839
0,692,0.040813446044921875,0.20259051024913788
0,693,0.678848147392273,0.5148879289627075
0,694,0.5915834307670593,0.4344313442707062
0,695,0.4586852192878723,0.43699032068252563
0,696,1.156777024269104,0.596002995967865
0,697,-0.48649096488952637,0.08457454293966293
0,698,0.7172653079032898,0.34734073281288147
0,699,0.371441513299942,0.4933934807777405
0,700,-0.3166288733482361,0.24322818219661713
0,701,0.900193452835083,0.47957056760787964
0,702,-0.1594727635383606,0.2706984281539917
0,703,-0.08971143513917923,0.39870136976242065
0,704,0.7938226461410522,0.42955535650253296
0,705,0.5586755871772766,0.5091603398323059
0,706,0.32431381940841675,-0.10434669256210327
0,707,0.4431997537612915,0.15817518532276154
0,708,0.3875085413455963,0.13962925970554352
0,709,2.563579797744751,1.3631271123886108
0,710,1.8015776872634888,0.7926391959190369
0,711,2.4746334552764893,1.2465455532073975
0,712,2.363171339035034,0.971778392791748
0,713,1.6811991930007935,0.6673145294189453
0,714,3.0640602111816406,1.9093670845031738
0,715,0.9981734752655029,0.5657935738563538
0,716,1.3567365407943726,0.5562202334403992
0,717,1.872324824333191,0.6883211731910706
0,718,1.8852735757827759,1.0810343027114868
0,719,1.3865927457809448,0.7191668748855591
0,720,2.396315813064575,1.3993672132492065
0,721,0.48482370376586914,0.2975960075855255
0,722,0.3428414463996887,0.2113565057516098
0,723,1.452313780784607,0.5370082259178162
0,724,0.9339818954467773,0.2698163688182831
0,725,0.5882560014724731,0.1037260890007019
0,726,0.686433732509613,0.27674442529678345
0,727,3.56437611579895,2.1033565998077393
0,728,0.8996269106864929,0.19152064621448517
0,729,2.231718063354492,0.8501853942871094
0,730,2.719651222229004,1.1667110919952393
0,731,2.7292418479919434,1.056127667427063
0,732,2.1360647678375244,0.7380256652832031
0,733,3.2559821605682373,1.3239020109176636
0,734,1.8340436220169067,0.352568656206131
0,735,1.9737032651901245,0.3842252790927887
0,736,2.1124022006988525,0.701246976852417
0,737,2.3764302730560303,0.7886356711387634
0,738,1.828206181526184,0.6017518043518066
0,739,2.702965021133423,1.1496883630752563
0,740,0.9220848083496094,0.30640628933906555
0,741,0.40762415528297424,0.0670580267906189
0,742,1.2791143655776978,0.41531670093536377
0,743,1.2249857187271118,0.09486968070268631
0,744,1.3518333435058594,0.23676817119121552
0,745,1.1288334131240845,0.10974447429180145
0,746,3.4669222831726074,1.4884248971939087
0,747,1.024645447731018,-0.17395061254501343
0,748,-0.15271279215812683,0.3025027811527252
0,749,0.362887978553772,0.6753217577934265
0,750,0.24169877171516418,0.5049593448638916
0,751,0.18430420756340027,0.541109561920166
0,752,0.7577691078186035,0.7835248708724976
0,753,-0.5094246864318848,0.0888301432132721
0,754,0.34004679322242737,0.4313587248325348
0,755,0.09684669971466064,0.5623663067817688
0,756,-0.41222184896469116,0.46833476424217224
0,757,0.5997518301010132,0.8080307841300964
0,758,-0.32278311252593994,0.4093526303768158
0,759,-0.3673705458641052,0.4416135847568512
0,760,0.35797983407974243,0.6409005522727966
0,761,0.10421627759933472,0.5176367163658142
0,762,0.1142071932554245,0.4448779821395874
0,763,0.22406691312789917,0.5837783217430115
0,764,0.14904627203941345,0.464417040348053
0,765,1.8680168390274048,1.3189761638641357
0,766,0.13347667455673218,0.13267338275909424
0,767,0.3958566188812256,0.13386939465999603
0,768,0.21921712160110474,0.1458783894777298
0,769,-0.07990206778049469,0.34990668296813965
0,770,0.6714845895767212,-0.0981338620185852
0,771,0.7972036600112915,0.08864904195070267
0,772,0.35877785086631775,0.12725596129894257
0,773,0.13000327348709106,0.05285492539405823
0,774,-0.08795515447854996,0.01859458163380623
0,775,0.31091248989105225,0.2004227340221405
0,776,-0.21945393085479736,-0.2364177256822586
0,777,-0.20075133442878723,-0.14147087931632996
0,778,0.4237869381904602,0.19151096045970917
0,779,0.24711570143699646,0.009053033776581287
0,780,-0.5819946527481079,-0.6821935772895813
0,781,-0.3033357262611389,-0.34459030628204346
0,782,-0.2331172525882721,-0.20450545847415924
0,783,1.7481175661087036,0.6217470169067383
0,784,-0.03499774634838104,0.3539770543575287
0,785,0.42100924253463745,0.6940419673919678
0,786,0.30996063351631165,0.48143836855888367
0,787,-0.05182317644357681,0.19429203867912292
0,788,0.800045907497406,0.7244250774383545
0,789,-0.1643517017364502,0.12499824166297913
0,790,-0.08866526931524277,0.3739278316497803
0,791,0.2636231482028961,0.3985483646392822
0,792,0.16579383611679077,0.3101106584072113
0,793,-0.23938310146331787,0.2792232036590576
0,794,0.37690091133117676,0.5277673006057739
0,795,-0.6051663160324097,0.029780222102999687
0,796,-0.6980470418930054,-0.15034595131874084
0,797,-0.4912673830986023,0.029009636491537094
0,798,-0.6757335662841797,-0.36872753500938416
0,799,-0.4251086711883545,-0.23413467407226562
0,800,-0.46178287267684937,-0.2274876981973648
0,801,1.1720863580703735,0.6460906863212585
1,0,-0.043452076613903046,0.3011039197444916
1,1,0.3478129506111145,0.11861982196569443
1,2,-0.07655494660139084,-0.10380847752094269
1,3,-0.18639180064201355,-0.11090222001075745
1,4,0.473598450422287,0.33254411816596985
1,5,-0.42238348722457886,-0.39863890409469604
1,6,-0.06670259684324265,0.154018834233284
1,7,-0.1283109188079834,0.012625227682292461
1,8,-0.15439486503601074,0.09901580959558487
1,9,-0.06902741640806198,0.058647267520427704
1,10,-0.27425065636634827,-0.3760257661342621
1,11,-0.32467734813690186,-0.49689143896102905
1,12,-0.13092944025993347,0.061034493148326874
1,13,-0.21184036135673523,0.2686707079410553
1,14,-0.32186174392700195,-0.7440733313560486
1,15,-0.23033201694488525,-0.9467549920082092
1,16,-0.3189592659473419,-0.7580752968788147
1,17,-0.006016790866851807,0.00036321146762929857
1,18,-0.688694953918457,-0.4121076166629791
1,19,0.2871852219104767,-0.11313518136739731
1,20,1.0447005033493042,0.15740302205085754
1,21,0.4457768201828003,0.13038215041160583
1,22,-0.03050146996974945,0.13764391839504242
1,23,1.287028431892395,0.49452894926071167
1,24,-0.5369726419448853,-0.2798539698123932
1,25,0.14532265067100525,-0.28837376832962036
1,26,0.2407129406929016,0.15848660469055176
1,27,0.24872562289237976,-0.03058564104139805
1,28,0.5451544523239136,0.1602492779493332
1,29,-0.18568894267082214,-0.6277579665184021
1,30,-0.23986053466796875,-0.6664232611656189
1,31,-0.1408114731311798,0.0026610824279487133
1,32,-0.22265669703483582,-0.14654488861560822
1,33,-0.5620453953742981,-1.3001347780227661
1,34,-0.4682018756866455,-0.8953354954719543
1,35,-0.5132122039794922,-0.43696314096450806
1,36,1.0600576400756836,-0.07076451927423477
1,37,-0.9018633365631104,-0.3831770420074463
1,38,0.7174270153045654,0.08343866467475891
1,39,1.841088891029358,0.943854808807373
1,40,0.7021514773368835,-0.1292569786310196
1,41,-0.07283998280763626,-0.13026994466781616
1,42,2.0238146781921387,0.5952420830726624
1,43,-0.19630101323127747,-0.47014251351356506
1,44,0.10983270406723022,-0.23271799087524414
1,45,0.062489237636327744,-0.2597690522670746
1,46,0.24119716882705688,-0.4495950937271118
1,47,0.1818729043006897,-0.08218497037887573
1,48,0.6101493239402771,0.08288590610027313
1,49,-0.3749566674232483,-0.8686767220497131
1,50,-0.3958727717399597,-0.8103312253952026
1,51,-0.3420146703720093,-0.10820473730564117
1,52,-1.2987309694290161,-1.3789118528366089
1,53,-1.2018225193023682,-1.0038946866989136
1,54,-1.241539478302002,-1.2073510885238647
1,55,1.4644049406051636,0.43560007214546204
1,56,-0.7525469064712524,-0.7118040323257446
1,57,0.6943073868751526,0.16034626960754395
1,58,1.7038158178329468,0.6724856495857239
1,59,1.0124589204788208,-0.0032656940165907145
1,60,0.15391358733177185,-0.1561526507139206
1,61,2.030005931854248,0.8416289687156677
1,62,-0.5508150458335876,-0.051680468022823334
1,63,0.43526482582092285,-0.12156525254249573
1,64,0.7233675122261047,-0.06016523391008377
1,65,0.8261052966117859,0.19192737340927124
1,66,-0.018657557666301727,0.26477476954460144
1,67,-0.09137450903654099,-0.3692745566368103
1,68,0.019642742350697517,0.3449764549732208
1,69,-0.16567829251289368,-0.11396030336618423
1,70,-0.9165406227111816,-0.7945483922958374
1,71,-0.8267122507095337,-0.8319940567016602
1,72,-0.825534462928772,-0.6361615657806396
1,73,1.8234113454818726,1.0627659559249878
1,74,-0.4977567195892334,-0.3659307062625885
1,75,2.354470729827881,1.8677023649215698
1,76,3.1338443756103516,2.536337375640869
1,77,2.781451940536499,2.018826484680176
1,78,1.9207977056503296,1.3675352334976196
1,79,3.6219632625579834,2.8730199337005615
1,80,1.9695254564285278,1.5163512229919434
1,81,2.3097898960113525,1.5477672815322876
1,82,1.7364188432693481,1.6108384132385254
1,83,1.9608001708984375,1.795154094696045
1,84,1.0656903982162476,0.884673535823822
1,85,1.978185772895813,1.4936306476593018
1,86,0.2796297073364258,0.045703161507844925
1,87,-0.2321636974811554,-0.43289241194725037
1,88,0.5875414609909058,0.34946325421333313
1,89,-0.08891963213682175,0.13800621032714844
1,90,0.02526652067899704,-0.303682416677475
1,91,-0.5934654474258423,-0.3211438059806824
1,92,3.262951135635376,2.3008015155792236
1,93,0.31888020038604736,0.5157603621482849
1,94,1.075329303741455,0.5251606702804565
1,95,2.033315658569336,0.9663001298904419
1,96,1.5245057344436646,0.19308820366859436
1,97,0.8660911917686462,-0.0015229604905471206
1,98,2.3253631591796875,1.22255277633667
1,99,-0.3623860478401184,-0.5246956944465637
1,100,1.0159310102462769,0.4493987560272217
1,101,1.229448914527893,0.355698823928833
1,102,1.0592883825302124,0.5061901211738586
1,103,1.6366958618164062,0.7057164311408997
1,104,0.36799198389053345,0.2053888738155365
1,105,0.19315358996391296,0.2259136438369751
1,106,0.4859517812728882,0.3787115216255188
1,107,0.21037590503692627,0.28557267785072327
1,108,0.2542879581451416,-0.2807803153991699
1,109,0.20858967304229736,-0.6764516234397888
1,110,0.1070961058139801,-0.4088183641433716
1,111,2.0532009601593018,1.8247045278549194
1,112,0.19609764218330383,0.10775268077850342
1,113,2.8424971103668213,2.1147263050079346
1,114,3.31125545501709,3.333732843399048
1,115,3.2100720405578613,2.528040885925293
1,116,2.548546552658081,1.5867611169815063
1,117,3.7635390758514404,4.135767459869385
1,118,2.738189697265625,2.013482093811035
1,119,2.9760851860046387,2.373671770095825
1,120,1.898795247077942,1.6038752794265747
1,121,2.3383629322052,1.906307578086853
1,122,1.2363712787628174,0.4823414385318756
1,123,2.236692190170288,1.716874361038208
1,124,0.6980738043785095,0.019353855401277542
1,125,-0.07678055763244629,-0.09602882713079453
1,126,0.2812037765979767,0.23451538383960724
1,127,0.7606576085090637,-0.46075478196144104
1,128,0.8735745549201965,-0.4904804825782776
1,129,0.14366066455841064,-0.886120617389679
1,130,3.2798454761505127,2.6152825355529785
1,131,0.5625449419021606,0.4721628725528717
1,132,0.9124236106872559,0.5674564242362976
1,133,1.895304560661316,1.404247522354126
1,134,1.3767776489257812,0.7699400782585144
1,135,0.6119022369384766,0.5093129873275757
1,136,2.2159457206726074,1.5134027004241943
1,137,-0.5186652541160583,-0.4941908121109009
1,138,0.8304954767227173,-0.10659021884202957
1,139,1.0696905851364136,0.37524211406707764
1,140,0.9783816933631897,0.5189311504364014
1,141,1.6003186702728271,0.7654972076416016
1,142,0.20544159412384033,0.37509697675704956
1,143,0.06978745758533478,0.8210585713386536
1,144,0.36200129985809326,0.25650131702423096
1,145,0.08796164393424988,-0.017974426969885826
1,146,-0.2053195834159851,-0.22088325023651123
1,147,-0.16718298196792603,0.06361980736255646
1,148,-0.2266099452972412,0.11516433954238892
1,149,2.1030218601226807,2.876695156097412
1,150,-0.2225894033908844,0.32049524784088135
1,151,2.863724946975708,1.500557541847229
1,152,3.337944507598877,2.6033170223236084
1,153,2.957833766937256,1.6565195322036743
1,154,2.244995355606079,0.45603352785110474
1,155,3.5153467655181885,2.284020185470581
1,156,2.8655617237091064,1.6175994873046875
1,157,3.198014974594116,1.7546426057815552
1,158,1.314083218574524,0.1903919279575348
1,159,1.762107491493225,-0.3006339967250824
1,160,0.5150336027145386,0.017249178141355515
1,161,1.4561967849731445,-0.42040663957595825
1,162,0.1106804758310318,-0.4267392158508301
1,163,-0.5528419017791748,-0.1808672845363617
1,164,-0.844182014465332,0.28028029203414917
1,165,-0.25395944714546204,-0.026156054809689522
1,166,-0.07847733050584793,-0.4152891933917999
1,167,-0.8949971795082092,-0.32323575019836426
1,168,2.6773123741149902,1.5778114795684814
1,169,-0.22037798166275024,0.20937909185886383
1,170,0.9328818321228027,0.22813265025615692
1,171,1.4684754610061646,0.7131189703941345
1,172,1.1764930486679077,0.2880341410636902
1,173,0.5538572072982788,0.3196650743484497
1,174,1.8552988767623901,1.2639769315719604
1,175,0.3699335753917694,0.23761485517024994
1,176,0.5900667309761047,0.5369957089424133
1,177,0.9085164070129395,0.16992731392383575
1,178,1.0841870307922363,0.1950601041316986
1,179,1.0616346597671509,0.4694248139858246
1,180,1.6146997213363647,0.48629188537597656
1,181,0.19035601615905762,0.06197488680481911
1,182,0.11468435823917389,0.01697598211467266
1,183,0.4696614742279053,0.02478158287703991
1,184,0.1967582106590271,0.17846797406673431
1,185,-0.48258161544799805,-0.09091345965862274
1,186,2.1063029766082764,1.8881703615188599
1,187,0.2939385771751404,0.1655375063419342
1,188,1.225101113319397,0.005371708422899246
1,189,1.59331214427948,0.4266147017478943
1,190,0.8782106637954712,-0.08434591442346573
1,191,1.387134075164795,0.42682939767837524
1,192,1.0173176527023315,-0.06453247368335724
1,193,1.1426236629486084,-0.4118320047855377
1,194,0.7978783249855042,0.10035766661167145
1,195,0.5406526327133179,-0.0994303971529007
1,196,1.0667600631713867,-0.03533739224076271
1,197,1.203366756439209,0.7728061079978943
1,198,0.9679433703422546,0.09938862174749374
1,199,1.014379858970642,0.44492948055267334
1,200,1.1981810331344604,0.033835962414741516
1,201,1.1340395212173462,-0.06317732483148575
