protein_idx,mut_index,pred,true
34,1,1.4540568590164185,0.949999988079071
34,2,2.2229325771331787,6.800000190734863
34,3,1.6541250944137573,1.2999999523162842
34,4,1.6541252136230469,0.75
34,5,0.9657899141311646,0.800000011920929
34,6,0.9657900333404541,0.5
34,7,1.7156168222427368,5.400000095367432
34,8,3.0814740657806396,6.199999809265137
34,9,0.9111242890357971,-0.05999999865889549
34,10,0.5925581455230713,0.30000001192092896
34,11,0.5925580263137817,0.3100000023841858
34,12,-0.43063458800315857,0.3100000023841858
34,13,-1.1291853189468384,-0.4300000071525574
34,14,1.6983554363250732,-0.03999999910593033
34,15,1.0026142597198486,-0.3499999940395355
34,16,1.1815872192382812,7.099999904632568
34,17,2.32905912399292,7.199999809265137
34,18,2.5197932720184326,0.5
34,19,2.5197932720184326,0.47999998927116394
34,20,2.811570167541504,-2.5
34,21,0.701866865158081,-2.700000047683716
34,22,3.1117360591888428,6.599999904632568
34,23,2.6300337314605713,7.5
34,24,1.9946476221084595,-3.299999952316284
34,25,2.251875162124634,7.5
34,26,0.4182439148426056,-0.800000011920929
34,27,0.9296796321868896,-2.640000104904175
34,28,2.778249502182007,7.5
34,29,-0.5637193918228149,9.0
34,30,0.7960623502731323,7.699999809265137
34,31,1.8494807481765747,7.0
34,32,1.7721513509750366,7.0
34,33,0.7372065782546997,8.5
34,34,1.815343976020813,0.6000000238418579
34,35,1.2227696180343628,7.0
34,36,1.7133749723434448,7.5
34,37,0.8378329277038574,7.5
34,38,3.1198456287384033,2.799999952316284
34,39,2.5667378902435303,5.300000190734863
34,40,1.8998311758041382,8.300000190734863
34,41,2.189281463623047,7.0
34,42,1.2179802656173706,7.800000190734863
34,43,2.3792169094085693,3.700000047683716
34,44,1.9719072580337524,5.0
34,45,0.9296798706054688,-2.9000000953674316
35,0,-0.5276692509651184,0.6499999761581421
35,1,-1.5714086294174194,-0.3179999887943268
35,2,2.28568434715271,1.5700000524520874
35,3,0.23119840025901794,0.8159999847412109
35,4,-0.2452717423439026,-0.6000000238418579
35,5,-0.8691511154174805,-1.7000000476837158
35,6,1.591488003730774,1.100000023841858
35,7,-0.2248520851135254,0.10000000149011612
35,8,-1.7164241075515747,-1.2999999523162842
36,0,1.329064965248108,3.9100000858306885
36,1,1.329064965248108,4.269999980926514
36,2,1.329064965248108,1.8899999856948853
36,3,0.807412326335907,2.9700000286102295
36,4,0.8074123859405518,2.509999990463257
36,5,0.807412326335907,1.309999942779541
36,6,1.0372995138168335,3.559999942779541
36,7,1.0372995138168335,4.429999828338623
36,8,1.037299394607544,1.7599999904632568
37,0,-0.08654559403657913,2.299999952316284
37,1,2.3199074268341064,2.0999999046325684
37,2,1.1878308057785034,4.0
37,3,1.746902585029602,0.4000000059604645
37,4,0.33770012855529785,10.300000190734863
37,5,1.379290223121643,17.399999618530273
37,6,1.0071996450424194,1.600000023841858
38,0,-0.5872881412506104,0.1599999964237213
38,1,1.7691630125045776,1.0399999618530273
38,2,1.6275383234024048,1.2000000476837158
38,3,1.8908253908157349,1.5800000429153442
38,4,1.6525436639785767,1.0099999904632568
39,0,0.5283364057540894,0.5899999737739563
39,1,-0.2501104474067688,-1.409999966621399
39,2,-1.3715718984603882,0.46251994371414185
39,3,-0.28235775232315063,0.6658692359924316
39,4,1.8339992761611938,1.3118022680282593
39,5,1.169913411140442,0.7900000214576721
39,6,0.40349841117858887,0.4784688949584961
39,7,0.2927270531654358,0.6140350699424744
39,8,-0.012046188116073608,0.2511961758136749
39,9,-0.44348281621932983,0.14752791821956635
39,10,-0.32657763361930847,0.3269537389278412
39,11,-2.0639102458953857,-2.75
39,12,-0.7261448502540588,-1.590000033378601
39,13,-1.2688030004501343,-1.1399999856948853
39,14,-2.1696529388427734,-1.7699999809265137
39,15,-2.1696527004241943,-2.332535982131958
39,16,-2.1696529388427734,-2.6555023193359375
39,17,0.16243943572044373,-0.05183413252234459
39,18,0.03541287034749985,0.15550239384174347
39,19,1.344014286994934,-0.22727273404598236
39,20,0.8628050088882446,-0.05183413252234459
39,21,1.3675919771194458,-0.28999999165534973
39,22,0.5647017955780029,0.2830941081047058
39,23,-0.13007673621177673,1.159999966621399
39,24,-0.7776711583137512,0.19138756394386292
39,25,-0.7276105284690857,-0.2033492773771286
39,26,-0.4309307336807251,-2.180000066757202
39,27,-0.8440542221069336,-1.600000023841858
39,28,-0.8440542221069336,-1.7703349590301514
39,29,2.9705889225006104,2.069999933242798
39,30,2.9705889225006104,0.9599999785423279
39,31,2.9705891609191895,1.6699999570846558
39,32,3.6790056228637695,1.4700000286102295
39,33,3.6790056228637695,0.8100000023841858
39,34,3.6790058612823486,1.340000033378601
39,35,3.2656614780426025,0.8399999737739563
39,36,3.2656614780426025,0.6323763728141785
39,37,3.2656614780426025,0.6899999976158142
39,38,1.6422955989837646,-0.2199999988079071
39,39,1.6422957181930542,-0.3100000023841858
39,40,1.1877392530441284,0.3668261468410492
39,41,0.5794559717178345,0.16746412217617035
39,42,1.226727843284607,0.23524720966815948
39,43,0.5912840366363525,0.06778309494256973
39,44,1.699649453163147,3.4928228855133057
39,45,0.5157076716423035,2.2009568214416504
39,46,1.3493069410324097,1.9138755798339844
39,47,-1.632447361946106,-1.5299999713897705
39,48,0.7424668073654175,0.5502392053604126
39,49,-0.05684279650449753,-1.75
39,50,1.019386887550354,-0.3799999952316284
39,51,1.139354944229126,1.4673045873641968
39,52,0.4223478138446808,-0.46251994371414185
39,53,-1.019225001335144,0.03987240791320801
39,54,0.5960264801979065,-0.2800000011920929
39,55,1.5462126731872559,-0.03999999910593033
39,56,-0.16461515426635742,-0.6738436818122864
39,57,-0.336245596408844,-1.5800000429153442
39,58,-1.4100602865219116,2.0354864597320557
39,59,0.5974410772323608,1.897926688194275
39,60,-2.1696527004241943,-0.882583737373352
39,61,-0.8440542221069336,-1.339856505393982
39,62,2.9705889225006104,2.2699999809265137
39,63,3.6790056228637695,1.5299999713897705
39,64,3.2656614780426025,0.7599999904632568
39,65,1.6422955989837646,-0.15000000596046448
40,0,1.3748753070831299,1.75
40,1,1.1601794958114624,1.649999976158142
40,2,1.1678375005722046,1.4500000476837158
40,3,1.0471314191818237,1.9500000476837158
40,4,0.8860963582992554,1.350000023841858
40,5,1.671606183052063,2.25
40,6,0.9336836338043213,1.4500000476837158
40,7,1.9571298360824585,2.549999952316284
40,8,0.7510179281234741,1.850000023841858
40,9,-1.3372759819030762,-0.44999998807907104
40,10,0.8805968761444092,2.3499999046325684
40,11,2.8245058059692383,1.649999976158142
40,12,1.5390974283218384,2.8499999046325684
40,13,0.09332529455423355,0.15000000596046448
40,14,1.243905782699585,1.4500000476837158
40,15,2.6620538234710693,4.550000190734863
40,16,2.082794189453125,4.050000190734863
40,17,2.5992491245269775,3.6500000953674316
40,18,2.0359046459198,2.6500000953674316
40,19,-1.0183054208755493,0.15000000596046448
40,20,0.16195866465568542,1.149999976158142
40,21,-1.0240771770477295,-0.15000000596046448
40,22,0.79707270860672,0.949999988079071
40,23,-0.12262270599603653,-0.15000000596046448
40,24,1.3531945943832397,0.8500000238418579
40,25,1.7118273973464966,1.5499999523162842
41,0,0.8931474685668945,2.819999933242798
41,1,0.8931475877761841,3.9887280464172363
41,2,0.9966155290603638,1.8700000047683716
41,3,0.9966158866882324,1.8700000047683716
41,4,0.9966158270835876,1.9824219942092896
41,5,-1.6235636472702026,-0.7900000214576721
41,6,-1.6235634088516235,0.5493460297584534
41,7,-1.8064281940460205,-0.800000011920929
41,8,-0.15584948658943176,2.369999885559082
41,9,-0.15584948658943176,2.0540759563446045
41,10,0.5886716842651367,1.909999966621399
41,11,-0.4868814945220947,1.3375380039215088
41,12,-0.4868816137313843,1.4600000381469727
41,13,-0.25972163677215576,0.9599999785423279
41,14,-1.7853736877441406,1.5449999570846558
41,15,-1.785373568534851,1.5763839483261108
41,16,-0.36416110396385193,1.0509223937988281
41,17,-0.36416104435920715,1.0750000476837158
41,18,-0.7635592818260193,1.6002682447433472
41,19,-0.7635592818260193,1.6150000095367432
41,20,-0.613227128982544,2.365000009536743
41,21,-0.6132272481918335,2.340690851211548
41,22,-1.3629261255264282,1.315000057220459
41,23,-1.3629262447357178,1.2897684574127197
41,24,-1.6235634088516235,-1.0299999713897705
41,25,-0.4868815541267395,1.6490185260772705
42,0,-0.16890034079551697,1.100000023841858
42,1,-0.4612186551094055,3.549999952316284
42,2,0.9778789281845093,3.4000000953674316
42,3,0.5375425815582275,2.174999952316284
43,0,0.894395112991333,0.8100000023841858
43,1,1.0644346475601196,2.5799999237060547
43,2,2.0786101818084717,2.490000009536743
43,3,1.760508418083191,0.5099999904632568
43,4,-0.48985743522644043,0.5699999928474426
43,5,0.93499755859375,-0.6200000047683716
43,6,1.5132273435592651,3.2799999713897705
43,7,3.0189149379730225,2.0399999618530273
43,8,2.550523519515991,1.9800000190734863
43,9,-0.025425150990486145,0.23000000417232513
43,10,0.31234824657440186,2.799999952316284
43,11,0.6495884656906128,0.5899999737739563
43,12,2.0348331928253174,0.6000000238418579
43,13,-0.21215814352035522,0.4300000071525574
43,14,1.5919371843338013,1.3600000143051147
43,15,0.7977544665336609,1.0700000524520874
43,16,0.7944028973579407,0.7300000190734863
43,17,1.1944706439971924,2.0399999618530273
43,18,1.1107226610183716,0.6800000071525574
43,19,0.1103115901350975,-1.399999976158142
43,20,1.219735860824585,0.41999998688697815
44,0,0.6247168779373169,0.9727342128753662
44,1,0.25287288427352905,-0.5233867168426514
44,2,-0.7650781869888306,-0.6338145136833191
44,3,0.686040997505188,1.2815009355545044
45,0,1.2272289991378784,3.109999895095825
45,1,2.74231219291687,3.3460803031921387
45,2,3.4393184185028076,0.7170172333717346
45,3,2.720752000808716,5.473231315612793
45,4,4.352787494659424,3.950000047683716
45,5,3.128068685531616,2.180000066757202
45,6,0.551623523235321,2.5
45,7,0.5516235828399658,-2.6273059844970703
45,8,2.737441301345825,1.559999942779541
45,9,2.906113862991333,2.390000104904175
45,10,1.2471836805343628,0.3799999952316284
45,11,2.295947313308716,3.109999895095825
45,12,2.997164726257324,3.440000057220459
45,13,2.737384557723999,2.390000104904175
45,14,2.3785009384155273,2.509999990463257
45,15,0.940751314163208,0.07000000029802322
45,16,3.017357349395752,0.7200000286102295
45,17,3.0515499114990234,2.3399999141693115
45,18,1.5049744844436646,0.36000001430511475
45,19,1.8718754053115845,1.440000057220459
45,20,2.074235677719116,0.9599999785423279
45,21,2.8568084239959717,1.0800000429153442
45,22,1.7453551292419434,0.0
45,23,2.2845475673675537,3.109999895095825
45,24,1.7039434909820557,-0.9599999785423279
45,25,3.4393184185028076,-1.9061537981033325
45,26,3.4393184185028076,-1.5399999618530273
45,27,3.3893003463745117,4.4619221687316895
45,28,4.352787494659424,4.099999904632568
45,29,4.352787494659424,6.400000095367432
45,30,3.3476479053497314,2.5491020679473877
45,31,2.997164726257324,3.3499999046325684
45,32,2.997164487838745,6.400000095367432
45,33,2.9347870349884033,1.4329739809036255
45,34,3.1833462715148926,1.7510889768600464
45,35,1.9777323007583618,2.8680760860443115
45,36,2.7237894535064697,1.5120506286621094
45,37,2.344961166381836,0.8374996781349182
45,38,2.8115227222442627,3.9046146869659424
45,39,2.9618213176727295,3.3875632286071777
46,0,0.03697509318590164,0.25999999046325684
46,1,0.04069679230451584,0.47999998927116394
46,2,0.9590304493904114,0.23999999463558197
46,3,-0.22670918703079224,0.4300000071525574
47,0,-0.31721359491348267,0.800000011920929
47,1,0.8496377468109131,1.100000023841858
48,0,0.3051438331604004,-5.099999904632568
49,0,0.7137426137924194,1.7100000381469727
49,1,2.027082920074463,1.3700000047683716
49,2,0.4789303243160248,1.840000033378601
49,3,2.084146738052368,0.9800000190734863
49,4,0.9008307456970215,2.819999933242798
49,5,-1.353502631187439,0.75
49,6,-1.3253098726272583,1.350000023841858
49,7,-0.3041791617870331,-0.20000000298023224
49,8,-0.9501718878746033,1.190000057220459
49,9,2.4744913578033447,2.369999885559082
49,10,1.3730080127716064,0.8899999856948853
49,11,0.5806649923324585,1.0
49,12,0.21827909350395203,1.0800000429153442
49,13,2.4750516414642334,3.5999999046325684
49,14,2.623687744140625,4.730000019073486
49,15,2.5792453289031982,-0.1899999976158142
49,16,1.0682700872421265,1.940000057220459
49,17,1.6243221759796143,2.5299999713897705
49,18,1.1466840505599976,2.630000114440918
49,19,-0.19998568296432495,1.1200000047683716
49,20,0.2807835638523102,0.800000011920929
49,21,0.7584414482116699,1.4500000476837158
49,22,0.3627637028694153,2.680000066757202
49,23,1.2225617170333862,2.0999999046325684
49,24,1.6495122909545898,3.0299999713897705
49,25,2.2288146018981934,2.799999952316284
49,26,2.4863266944885254,1.9199999570846558
49,27,2.50470232963562,2.5999999046325684
49,28,2.504702091217041,2.240000009536743
49,29,2.504702568054199,2.5
49,30,2.251617193222046,-0.03999999910593033
49,31,1.873304009437561,2.5399999618530273
49,32,-0.7784634232521057,1.1299999952316284
49,33,2.417956590652466,0.09000000357627869
49,34,2.5567638874053955,1.2799999713897705
49,35,2.6570658683776855,0.41999998688697815
49,36,2.9857378005981445,0.4099999964237213
49,37,2.060910940170288,-0.07000000029802322
49,38,2.080615758895874,-0.8299999833106995
49,39,2.948245048522949,-0.46000000834465027
49,40,2.713095188140869,-1.100000023841858
49,41,2.007128953933716,-1.4299999475479126
49,42,-0.9973009824752808,-0.4099999964237213
49,43,-0.3083535432815552,0.3799999952316284
49,44,1.5282846689224243,2.390000104904175
49,45,2.2607247829437256,1.809999942779541
49,46,2.0822360515594482,3.2799999713897705
49,47,1.4617432355880737,2.690000057220459
49,48,1.9461983442306519,3.759999990463257
49,49,1.6352750062942505,5.199999809265137
49,50,2.122894525527954,2.640000104904175
49,51,1.0336711406707764,3.5
49,52,0.9050030708312988,5.300000190734863
49,53,1.2149842977523804,2.930000066757202
49,54,0.36417990922927856,1.3600000143051147
49,55,0.6575908064842224,2.740000009536743
49,56,1.4317313432693481,2.4700000286102295
49,57,0.9996333718299866,1.340000033378601
49,58,1.8975410461425781,1.8600000143051147
49,59,1.8698389530181885,1.9800000190734863
49,60,0.9881647825241089,0.9700000286102295
49,61,1.4476150274276733,0.27000001072883606
49,62,0.7742272615432739,0.4399999976158142
49,63,2.434030771255493,1.9900000095367432
49,64,2.400239944458008,2.5299999713897705
49,65,1.7128931283950806,1.5199999809265137
49,66,-0.19584503769874573,2.200000047683716
49,67,1.1671220064163208,3.880000114440918
49,68,1.1770323514938354,3.7200000286102295
49,69,0.12419241666793823,0.7300000190734863
49,70,1.0681897401809692,1.100000023841858
49,71,1.2700246572494507,1.6399999856948853
49,72,1.0122257471084595,1.1699999570846558
49,73,0.3147783577442169,0.7099999785423279
49,74,1.7044651508331299,-0.3199999928474426
49,75,1.8820395469665527,-0.20000000298023224
49,76,2.1779725551605225,-0.5899999737739563
49,77,1.0209741592407227,0.05000000074505806
49,78,1.5774993896484375,0.5099999904632568
49,79,0.6373839378356934,0.27000001072883606
49,80,0.9145073890686035,0.10000000149011612
49,81,0.9149653315544128,0.6399999856948853
49,82,1.2116888761520386,0.7900000214576721
49,83,1.5356265306472778,1.409999966621399
49,84,1.519697904586792,-0.009999999776482582
49,85,0.8676038980484009,0.14000000059604645
49,86,0.27968427538871765,1.0499999523162842
49,87,0.9709302186965942,1.3300000429153442
49,88,1.439158320426941,1.0
49,89,0.235719233751297,0.5699999928474426
49,90,0.3599556088447571,1.4600000381469727
49,91,-1.4559193849563599,0.8799999952316284
49,92,1.2584609985351562,2.759999990463257
49,93,0.8462697863578796,2.059999942779541
49,94,-0.05026530474424362,0.6399999856948853
49,95,0.7970671653747559,1.690000057220459
49,96,1.998582124710083,3.430000066757202
49,97,1.6740806102752686,2.2200000286102295
49,98,0.7224128246307373,0.6100000143051147
49,99,1.1323375701904297,2.309999942779541
49,100,3.167175054550171,3.799999952316284
49,101,2.327801465988159,2.799999952316284
49,102,4.274073123931885,6.199999809265137
49,103,2.032931327819824,2.3399999141693115
49,104,2.8085899353027344,4.760000228881836
49,105,2.434654951095581,4.099999904632568
49,106,3.0865325927734375,4.730000019073486
49,107,2.381467580795288,4.409999847412109
49,108,3.0121424198150635,7.5
49,109,1.9888194799423218,0.11999999731779099
49,110,3.3509085178375244,2.180000066757202
49,111,1.918765664100647,1.409999966621399
49,112,1.2459372282028198,1.2599999904632568
49,113,1.9209635257720947,1.4600000381469727
49,114,2.5075719356536865,3.109999895095825
49,115,0.417189359664917,-0.1599999964237213
49,116,0.3551439940929413,0.75
49,117,0.9803330898284912,0.550000011920929
49,118,0.7604854106903076,1.0
49,119,2.983159065246582,0.4399999976158142
49,120,3.915161609649658,1.4800000190734863
49,121,1.2567511796951294,2.1700000762939453
49,122,0.9492297768592834,2.2799999713897705
49,123,1.0929079055786133,1.7999999523162842
49,124,1.0929079055786133,1.2000000476837158
49,125,1.0929079055786133,2.140000104904175
49,126,1.0929079055786133,1.2999999523162842
49,127,1.69908607006073,2.2300000190734863
49,128,1.376668095588684,0.3100000023841858
49,129,1.3636521100997925,1.9900000095367432
49,130,2.208411693572998,3.740000009536743
49,131,-0.8666784763336182,-0.1899999976158142
49,132,-2.2190096378326416,-0.6000000238418579
49,133,-2.2190093994140625,0.23999999463558197
49,134,-2.2190091609954834,-0.5
49,135,-0.8500574827194214,0.10000000149011612
