protein_idx,mut_index,pred,true
33,8,2.3164613246917725,3.009999990463257
34,0,0.055872201919555664,1.0
34,1,0.05587172508239746,0.949999988079071
34,2,1.2715671062469482,6.800000190734863
34,3,1.7974002361297607,1.2999999523162842
34,4,1.7973999977111816,0.75
34,5,1.022326946258545,0.800000011920929
34,6,1.0223268270492554,0.5
34,7,1.9002960920333862,5.400000095367432
34,8,2.822089195251465,6.199999809265137
34,9,1.510243535041809,-0.05999999865889549
34,10,0.7128340005874634,0.30000001192092896
34,11,0.7128341197967529,0.3100000023841858
34,12,-0.058594413101673126,0.3100000023841858
34,13,-0.20797064900398254,-0.4300000071525574
34,14,0.6461939215660095,-0.03999999910593033
34,15,0.822853147983551,-0.3499999940395355
34,16,1.5364289283752441,7.099999904632568
34,17,2.410825252532959,7.199999809265137
34,18,1.465202808380127,0.5
34,19,1.4652029275894165,0.47999998927116394
34,20,1.9537192583084106,-2.5
34,21,-0.5331275463104248,-2.700000047683716
34,22,2.7655835151672363,6.599999904632568
34,23,1.2661879062652588,7.5
34,24,0.6504004001617432,-3.299999952316284
34,25,1.991775393486023,7.5
34,26,1.2494862079620361,-0.800000011920929
34,27,1.5559974908828735,-2.640000104904175
34,28,-2.1199793815612793,7.5
34,29,0.3569074869155884,9.0
34,30,0.750778079032898,7.699999809265137
34,31,0.6076719760894775,7.0
34,32,0.38637733459472656,7.0
34,33,0.7600966095924377,8.5
34,34,2.0236690044403076,0.6000000238418579
34,35,0.7216243147850037,7.0
34,36,1.6183421611785889,7.5
34,37,1.8903629779815674,7.5
34,38,2.006153106689453,2.799999952316284
34,39,2.677323341369629,5.300000190734863
34,40,2.11169695854187,8.300000190734863
34,41,1.6219233274459839,7.0
34,42,0.4948478639125824,7.800000190734863
34,43,3.891916275024414,3.700000047683716
34,44,2.326948642730713,5.0
34,45,1.555997371673584,-2.9000000953674316
35,0,0.09483110904693604,0.6499999761581421
35,1,-0.8795273900032043,-0.3179999887943268
35,2,1.5955649614334106,1.5700000524520874
35,3,0.4672424793243408,0.8159999847412109
35,4,0.8098223805427551,-0.6000000238418579
35,5,0.1340487003326416,-1.7000000476837158
35,6,0.6827862858772278,1.100000023841858
35,7,-0.6006991863250732,0.10000000149011612
35,8,-2.3764469623565674,-1.2999999523162842
36,0,0.6965209245681763,3.9100000858306885
36,1,0.6965209245681763,4.269999980926514
36,2,0.6965209245681763,1.8899999856948853
36,3,0.848259449005127,2.9700000286102295
36,4,0.8482595682144165,2.509999990463257
36,5,0.8482593297958374,1.309999942779541
36,6,1.296661138534546,3.559999942779541
36,7,1.296661138534546,4.429999828338623
36,8,1.2966610193252563,1.7599999904632568
37,0,0.29556959867477417,2.299999952316284
37,1,3.383909225463867,2.0999999046325684
37,2,1.1076887845993042,4.0
37,3,1.6450929641723633,0.4000000059604645
37,4,0.49675482511520386,10.300000190734863
37,5,1.5791290998458862,17.399999618530273
37,6,-0.1503702700138092,1.600000023841858
38,0,0.7289608716964722,0.1599999964237213
38,1,1.597691535949707,1.0399999618530273
38,2,-1.3423467874526978,1.2000000476837158
38,3,2.3672964572906494,1.5800000429153442
38,4,0.9213550686836243,1.0099999904632568
39,0,0.9111526012420654,0.5899999737739563
39,1,-1.5517522096633911,-1.409999966621399
39,2,-1.0839972496032715,0.46251994371414185
39,3,-0.3029542863368988,0.6658692359924316
39,4,0.23412883281707764,1.3118022680282593
39,5,0.13488167524337769,0.7900000214576721
39,6,0.5212792158126831,0.4784688949584961
39,7,0.18288269639015198,0.6140350699424744
39,8,-0.6059132218360901,0.2511961758136749
39,9,-0.28431886434555054,0.14752791821956635
39,10,-0.09459637105464935,0.3269537389278412
39,11,-2.3747358322143555,-2.75
39,12,-1.0239603519439697,-1.590000033378601
39,13,-1.3960037231445312,-1.1399999856948853
39,14,-2.8212294578552246,-1.7699999809265137
39,15,-2.821229934692383,-2.332535982131958
39,16,-2.8212296962738037,-2.6555023193359375
39,17,-0.8464146852493286,-0.05183413252234459
39,18,-0.6470698714256287,0.15550239384174347
39,19,0.08882713317871094,-0.22727273404598236
39,20,-0.07721805572509766,-0.05183413252234459
39,21,1.6894264221191406,-0.28999999165534973
39,22,1.2224557399749756,0.2830941081047058
39,23,0.25462859869003296,1.159999966621399
39,24,-0.6585584878921509,0.19138756394386292
39,25,-0.43259185552597046,-0.2033492773771286
39,26,-1.1722118854522705,-2.180000066757202
39,27,-0.5531034469604492,-1.600000023841858
39,28,-0.5531033873558044,-1.7703349590301514
39,29,5.134922981262207,2.069999933242798
39,30,5.134922981262207,0.9599999785423279
39,31,5.134922981262207,1.6699999570846558
39,32,4.517027854919434,1.4700000286102295
39,33,4.517027378082275,0.8100000023841858
39,34,4.517026901245117,1.340000033378601
39,35,5.02103328704834,0.8399999737739563
39,36,5.02103328704834,0.6323763728141785
39,37,5.02103328704834,0.6899999976158142
39,38,3.5768914222717285,-0.2199999988079071
39,39,3.5768916606903076,-0.3100000023841858
39,40,1.1512761116027832,0.3668261468410492
39,41,0.7048404216766357,0.16746412217617035
39,42,1.79746413230896,0.23524720966815948
39,43,0.760857880115509,0.06778309494256973
39,44,1.7853827476501465,3.4928228855133057
39,45,0.7575677037239075,2.2009568214416504
39,46,0.062328338623046875,1.9138755798339844
39,47,-2.3111300468444824,-1.5299999713897705
39,48,-0.36097925901412964,0.5502392053604126
39,49,-0.6532645225524902,-1.75
39,50,0.11665737628936768,-0.3799999952316284
39,51,0.8942089080810547,1.4673045873641968
39,52,-0.016005516052246094,-0.46251994371414185
39,53,-0.7428992986679077,0.03987240791320801
39,54,0.4474138915538788,-0.2800000011920929
39,55,1.7370394468307495,-0.03999999910593033
39,56,-1.3103030920028687,-0.6738436818122864
39,57,-2.0082108974456787,-1.5800000429153442
39,58,0.3326947093009949,2.0354864597320557
39,59,0.8719453811645508,1.897926688194275
39,60,-2.8212294578552246,-0.882583737373352
39,61,-0.5531037449836731,-1.339856505393982
39,62,5.134923458099365,2.2699999809265137
39,63,4.517027854919434,1.5299999713897705
39,64,5.02103328704834,0.7599999904632568
39,65,3.5768914222717285,-0.15000000596046448
40,0,1.7320759296417236,1.75
40,1,1.6202346086502075,1.649999976158142
40,2,1.5983269214630127,1.4500000476837158
40,3,1.4973881244659424,1.9500000476837158
40,4,0.8742493391036987,1.350000023841858
40,5,1.986175775527954,2.25
40,6,1.0287220478057861,1.4500000476837158
40,7,2.49943470954895,2.549999952316284
40,8,-1.7486732006072998,1.850000023841858
40,9,-1.1982550621032715,-0.44999998807907104
40,10,-0.2260122299194336,2.3499999046325684
40,11,3.0194334983825684,1.649999976158142
40,12,0.86795973777771,2.8499999046325684
40,13,-1.5388131141662598,0.15000000596046448
40,14,0.8812915682792664,1.4500000476837158
40,15,3.1293773651123047,4.550000190734863
40,16,2.4125258922576904,4.050000190734863
40,17,2.0974202156066895,3.6500000953674316
40,18,0.9140695929527283,2.6500000953674316
40,19,-1.510607361793518,0.15000000596046448
40,20,0.4778028130531311,1.149999976158142
40,21,-0.9293431639671326,-0.15000000596046448
40,22,0.583912193775177,0.949999988079071
40,23,-0.5991634130477905,-0.15000000596046448
40,24,1.1153370141983032,0.8500000238418579
40,25,1.9384446144104004,1.5499999523162842
41,0,2.6807756423950195,2.819999933242798
41,1,2.6807756423950195,3.9887280464172363
41,2,3.03073787689209,1.8700000047683716
41,3,3.0307376384735107,1.8700000047683716
41,4,3.03073787689209,1.9824219942092896
41,5,0.01229095458984375,-0.7900000214576721
41,6,0.012290716171264648,0.5493460297584534
41,7,-4.587310791015625,-0.800000011920929
41,8,1.7233163118362427,2.369999885559082
41,9,1.7233163118362427,2.0540759563446045
41,10,1.6534494161605835,1.909999966621399
41,11,0.5652266144752502,1.3375380039215088
41,12,0.565226674079895,1.4600000381469727
41,13,0.5195591449737549,0.9599999785423279
41,14,-0.42099347710609436,1.5449999570846558
41,15,-0.42099353671073914,1.5763839483261108
41,16,1.3612562417984009,1.0509223937988281
41,17,1.3612561225891113,1.0750000476837158
41,18,0.1859186887741089,1.6002682447433472
41,19,0.18591880798339844,1.6150000095367432
41,20,0.08809119462966919,2.365000009536743
41,21,0.08809119462966919,2.340690851211548
41,22,-0.37046918272972107,1.315000057220459
41,23,-0.3704691231250763,1.2897684574127197
41,24,0.012290716171264648,-1.0299999713897705
41,25,0.5652266144752502,1.6490185260772705
42,0,0.41243118047714233,1.100000023841858
42,1,0.31697046756744385,3.549999952316284
42,2,0.8502585887908936,3.4000000953674316
42,3,0.8437004685401917,2.174999952316284
43,0,0.04490577429533005,0.8100000023841858
43,1,1.0080862045288086,2.5799999237060547
43,2,-0.07609999179840088,2.490000009536743
43,3,-0.23300209641456604,0.5099999904632568
43,4,0.6032612323760986,0.5699999928474426
43,5,0.3197234869003296,-0.6200000047683716
43,6,1.3740918636322021,3.2799999713897705
43,7,2.5396103858947754,2.0399999618530273
43,8,2.0875933170318604,1.9800000190734863
43,9,-0.8077340126037598,0.23000000417232513
43,10,-1.4606120586395264,2.799999952316284
43,11,-0.846228837966919,0.5899999737739563
43,12,0.9872545003890991,0.6000000238418579
43,13,-0.25641414523124695,0.4300000071525574
43,14,1.9228941202163696,1.3600000143051147
43,15,2.6225082874298096,1.0700000524520874
43,16,2.5543131828308105,0.7300000190734863
43,17,3.4958906173706055,2.0399999618530273
43,18,1.734602689743042,0.6800000071525574
43,19,0.1560439020395279,-1.399999976158142
43,20,-2.5846190452575684,0.41999998688697815
44,0,0.6602205038070679,0.9727342128753662
44,1,0.4999115467071533,-0.5233867168426514
44,2,0.1838778257369995,-0.6338145136833191
44,3,1.2594010829925537,1.2815009355545044
45,0,1.4390192031860352,3.109999895095825
45,1,0.6154471039772034,3.3460803031921387
45,2,1.0430811643600464,0.7170172333717346
45,3,-0.02869737148284912,5.473231315612793
45,4,4.766445636749268,3.950000047683716
45,5,2.0007758140563965,2.180000066757202
45,6,2.1319961547851562,2.5
45,7,2.1319961547851562,-2.6273059844970703
45,8,3.6367123126983643,1.559999942779541
45,9,3.2360661029815674,2.390000104904175
45,10,0.9910223484039307,0.3799999952316284
45,11,2.2409050464630127,3.109999895095825
45,12,3.663391590118408,3.440000057220459
45,13,4.399255752563477,2.390000104904175
45,14,3.467130422592163,2.509999990463257
45,15,1.5537370443344116,0.07000000029802322
45,16,2.1291143894195557,0.7200000286102295
45,17,2.4084854125976562,2.3399999141693115
45,18,-0.10039043426513672,0.36000001430511475
45,19,1.8303481340408325,1.440000057220459
45,20,1.7028510570526123,0.9599999785423279
45,21,2.967132091522217,1.0800000429153442
45,22,2.902320623397827,0.0
45,23,3.2810354232788086,3.109999895095825
45,24,2.425436019897461,-0.9599999785423279
45,25,1.0430810451507568,-1.9061537981033325
45,26,1.043081283569336,-1.5399999618530273
45,27,4.707180976867676,4.4619221687316895
45,28,4.766445159912109,4.099999904632568
45,29,4.766445636749268,6.400000095367432
45,30,3.865602731704712,2.5491020679473877
45,31,3.6633920669555664,3.3499999046325684
45,32,3.6633918285369873,6.400000095367432
45,33,4.237846374511719,1.4329739809036255
45,34,2.6924808025360107,1.7510889768600464
45,35,1.3561272621154785,2.8680760860443115
45,36,3.3221240043640137,1.5120506286621094
45,37,3.1130127906799316,0.8374996781349182
45,38,3.651167392730713,3.9046146869659424
45,39,4.580556392669678,3.3875632286071777
46,0,-0.3946129083633423,0.25999999046325684
46,1,0.794999361038208,0.47999998927116394
46,2,0.6034238338470459,0.23999999463558197
46,3,-0.5062469840049744,0.4300000071525574
47,0,-0.16403719782829285,0.800000011920929
47,1,0.8920289278030396,1.100000023841858
48,0,0.8865803480148315,-5.099999904632568
49,0,1.8295879364013672,1.7100000381469727
49,1,2.2605528831481934,1.3700000047683716
49,2,0.9531353712081909,1.840000033378601
49,3,1.7288365364074707,0.9800000190734863
49,4,-0.26151061058044434,2.819999933242798
49,5,0.46845734119415283,0.75
49,6,0.7459239959716797,1.350000023841858
49,7,0.31137895584106445,-0.20000000298023224
49,8,1.0812958478927612,1.190000057220459
49,9,1.0561046600341797,2.369999885559082
49,10,0.49561750888824463,0.8899999856948853
49,11,1.6093536615371704,1.0
49,12,1.0852001905441284,1.0800000429153442
49,13,2.5677926540374756,3.5999999046325684
49,14,2.6957309246063232,4.730000019073486
49,15,1.414891004562378,-0.1899999976158142
49,16,-0.00043511390686035156,1.940000057220459
49,17,2.6687309741973877,2.5299999713897705
49,18,1.341171383857727,2.630000114440918
49,19,-1.0447664260864258,1.1200000047683716
49,20,-0.1727006584405899,0.800000011920929
49,21,0.6704912781715393,1.4500000476837158
49,22,0.19836479425430298,2.680000066757202
49,23,0.45337629318237305,2.0999999046325684
49,24,1.552168369293213,3.0299999713897705
49,25,2.550567626953125,2.799999952316284
49,26,1.3848087787628174,1.9199999570846558
49,27,2.251635789871216,2.5999999046325684
49,28,2.251635789871216,2.240000009536743
49,29,2.251635789871216,2.5
49,30,1.2912135124206543,-0.03999999910593033
49,31,1.6925725936889648,2.5399999618530273
49,32,0.8007664680480957,1.1299999952316284
49,33,2.776545763015747,0.09000000357627869
49,34,1.7932524681091309,1.2799999713897705
49,35,2.7709970474243164,0.41999998688697815
49,36,3.0215141773223877,0.4099999964237213
49,37,0.8628640174865723,-0.07000000029802322
49,38,0.4443117380142212,-0.8299999833106995
49,39,1.2421752214431763,-0.46000000834465027
49,40,1.305781364440918,-1.100000023841858
49,41,-0.21038150787353516,-1.4299999475479126
49,42,0.27992379665374756,-0.4099999964237213
49,43,0.9374135136604309,0.3799999952316284
49,44,1.7724792957305908,2.390000104904175
49,45,1.194124460220337,1.809999942779541
49,46,3.4704058170318604,3.2799999713897705
49,47,0.9507846832275391,2.690000057220459
49,48,1.7309744358062744,3.759999990463257
49,49,2.468935012817383,5.199999809265137
49,50,0.9478307962417603,2.640000104904175
49,51,0.8876996040344238,3.5
49,52,0.05975496768951416,5.300000190734863
49,53,-0.2544015645980835,2.930000066757202
49,54,-0.5641686320304871,1.3600000143051147
49,55,0.6931454539299011,2.740000009536743
49,56,1.7860586643218994,2.4700000286102295
49,57,0.12858393788337708,1.340000033378601
49,58,0.7420554161071777,1.8600000143051147
49,59,0.8642570376396179,1.9800000190734863
49,60,0.26373034715652466,0.9700000286102295
49,61,-1.2071187496185303,0.27000001072883606
49,62,-2.887120008468628,0.4399999976158142
49,63,0.0013129711151123047,1.9900000095367432
49,64,0.22647452354431152,2.5299999713897705
49,65,-0.03741347789764404,1.5199999809265137
49,66,-1.3698562383651733,2.200000047683716
49,67,-0.8954429626464844,3.880000114440918
49,68,1.470765233039856,3.7200000286102295
49,69,-0.42346620559692383,0.7300000190734863
49,70,1.3720593452453613,1.100000023841858
49,71,1.5962715148925781,1.6399999856948853
49,72,0.9145781993865967,1.1699999570846558
49,73,0.023234069347381592,0.7099999785423279
49,74,0.764452338218689,-0.3199999928474426
49,75,0.16796448826789856,-0.20000000298023224
49,76,0.5185750722885132,-0.5899999737739563
49,77,1.1465474367141724,0.05000000074505806
49,78,0.8958014845848083,0.5099999904632568
49,79,1.686016321182251,0.27000001072883606
49,80,-0.8072425723075867,0.10000000149011612
49,81,-0.4474155902862549,0.6399999856948853
49,82,-0.033785589039325714,0.7900000214576721
49,83,0.9795724153518677,1.409999966621399
49,84,0.0010670125484466553,-0.009999999776482582
49,85,-0.1794273853302002,0.14000000059604645
49,86,0.6141718626022339,1.0499999523162842
49,87,1.9554119110107422,1.3300000429153442
49,88,2.3049089908599854,1.0
49,89,0.6290848255157471,0.5699999928474426
49,90,0.9887913465499878,1.4600000381469727
49,91,-0.48436182737350464,0.8799999952316284
49,92,2.4130120277404785,2.759999990463257
49,93,1.8600051403045654,2.059999942779541
49,94,0.6106319427490234,0.6399999856948853
49,95,-0.17633545398712158,1.690000057220459
49,96,1.4578163623809814,3.430000066757202
49,97,2.1764440536499023,2.2200000286102295
49,98,0.3848015069961548,0.6100000143051147
49,99,-1.850517749786377,2.309999942779541
49,100,3.5691916942596436,3.799999952316284
49,101,2.0788800716400146,2.799999952316284
49,102,4.733809471130371,6.199999809265137
49,103,1.002034068107605,2.3399999141693115
49,104,2.2022907733917236,4.760000228881836
49,105,2.608982801437378,4.099999904632568
49,106,3.7232913970947266,4.730000019073486
49,107,1.0075433254241943,4.409999847412109
49,108,3.6507327556610107,7.5
49,109,-0.6786110401153564,0.11999999731779099
49,110,2.0745606422424316,2.180000066757202
49,111,2.2188689708709717,1.409999966621399
49,112,0.95111083984375,1.2599999904632568
49,113,1.8586288690567017,1.4600000381469727
49,114,3.187192678451538,3.109999895095825
49,115,1.0571069717407227,-0.1599999964237213
49,116,1.0078067779541016,0.75
49,117,1.288303017616272,0.550000011920929
49,118,1.4196081161499023,1.0
49,119,1.2537953853607178,0.4399999976158142
49,120,3.6671156883239746,1.4800000190734863
49,121,0.7472583651542664,2.1700000762939453
49,122,-0.03551924228668213,2.2799999713897705
49,123,0.4618399143218994,1.7999999523162842
49,124,0.46183979511260986,1.2000000476837158
49,125,0.4618399143218994,2.140000104904175
49,126,0.4618399143218994,1.2999999523162842
49,127,1.531160593032837,2.2300000190734863
49,128,1.4881329536437988,0.3100000023841858
49,129,1.8551130294799805,1.9900000095367432
49,130,2.4807543754577637,3.740000009536743
49,131,-1.2471805810928345,-0.1899999976158142
49,132,-3.218778133392334,-0.6000000238418579
49,133,-3.218778133392334,0.23999999463558197
