protein_idx,mut_index,pred,true
0,626,0.9545905590057373,0.2562292516231537
0,627,-0.721121072769165,-0.19120247662067413
0,628,-0.6123592853546143,-0.27346405386924744
0,629,-0.07514873147010803,-0.021615324541926384
0,630,-0.37347549200057983,-0.06799096614122391
0,631,-0.10899890214204788,-0.07178625464439392
0,632,0.016838673502206802,-0.046125274151563644
0,633,0.0515950582921505,-0.156813845038414
0,634,3.304577112197876,0.9774385690689087
0,635,-1.0043314695358276,-0.22211596369743347
0,636,3.912168025970459,1.1731946468353271
0,637,4.251089572906494,1.1103447675704956
0,638,4.031103610992432,1.4972448348999023
0,639,3.232351541519165,1.1270290613174438
0,640,4.554520130157471,1.6373846530914307
0,641,3.691542863845825,1.016552448272705
0,642,3.861895799636841,1.0328296422958374
0,643,3.7795708179473877,1.1196048259735107
0,644,3.8231098651885986,1.2962232828140259
0,645,3.468992233276367,0.5765050053596497
0,646,4.001089572906494,1.7995433807373047
0,647,2.904184103012085,0.7330280542373657
0,648,2.9348669052124023,0.4604148864746094
0,649,3.277057647705078,0.8758794665336609
0,650,3.097499132156372,0.7562676668167114
0,651,1.9272921085357666,0.5468236804008484
0,652,1.5810173749923706,0.37104758620262146
0,653,4.4977545738220215,1.9567229747772217
0,654,2.244450330734253,0.31699424982070923
0,655,2.8449838161468506,1.1854623556137085
0,656,3.4102492332458496,1.6662448644638062
0,657,3.6338348388671875,1.7476385831832886
0,658,2.5931396484375,1.0401870012283325
0,659,4.225327014923096,2.0041816234588623
0,660,2.5419843196868896,0.6391974091529846
0,661,2.8502819538116455,0.7094627618789673
0,662,2.109292507171631,0.9187637567520142
0,663,2.8186633586883545,1.1305980682373047
0,664,1.651556134223938,0.3972325921058655
0,665,3.1660890579223633,1.3049650192260742
0,666,-0.0016285302117466927,0.20655569434165955
0,667,-0.8614927530288696,-0.07987898588180542
0,668,-1.529403567314148,-0.0015407141763716936
0,669,-0.06197676435112953,0.22054708003997803
0,670,0.22202187776565552,0.40383023023605347
0,671,-0.6882975697517395,0.16545051336288452
0,672,4.49960470199585,1.5675990581512451
0,673,-0.34801870584487915,-0.12295407056808472
0,674,-1.091705322265625,-0.17550481855869293
0,675,-0.10000155866146088,0.023436689749360085
0,676,-0.7846518754959106,-0.0573967806994915
0,677,0.09940756857395172,0.3586256802082062
0,678,-0.9712530374526978,-0.4638364017009735
0,679,-0.8204821348190308,-0.283132940530777
0,680,-0.6305791139602661,-0.19645440578460693
0,681,-0.46143344044685364,-0.1456284523010254
0,682,-1.1601229906082153,-0.27899834513664246
0,683,0.6050933599472046,0.055370233952999115
0,684,-1.6763263940811157,-0.3950427770614624
0,685,-1.6066542863845825,-0.3567811846733093
0,686,-0.8017441034317017,-0.1478947252035141
0,687,-1.3544903993606567,-0.234151691198349
0,688,-1.9626233577728271,-0.3189825117588043
0,689,-1.6802315711975098,-0.3134109675884247
0,690,-1.58018958568573,-0.21865199506282806
0,691,3.2733895778656006,1.0870112180709839
0,692,-0.23053672909736633,0.20259051024913788
0,693,0.42859941720962524,0.5148879289627075
0,694,0.297405481338501,0.4344313442707062
0,695,-0.10294178128242493,0.43699032068252563
0,696,0.9790266752243042,0.596002995967865
0,697,-0.8485434651374817,0.08457454293966293
0,698,0.4151798486709595,0.34734073281288147
0,699,0.23999077081680298,0.4933934807777405
0,700,-0.3173896074295044,0.24322818219661713
0,701,0.8380296230316162,0.47957056760787964
0,702,-0.48705723881721497,0.2706984281539917
0,703,-0.4018590748310089,0.39870136976242065
0,704,0.41339507699012756,0.42955535650253296
0,705,0.10423900932073593,0.5091603398323059
0,706,-0.33366507291793823,-0.10434669256210327
0,707,-0.1216796487569809,0.15817518532276154
0,708,-0.21304187178611755,0.13962925970554352
0,709,2.609980821609497,1.3631271123886108
0,710,2.2980315685272217,0.7926391959190369
0,711,2.6672093868255615,1.2465455532073975
0,712,2.7572109699249268,0.971778392791748
0,713,1.8890554904937744,0.6673145294189453
0,714,3.12030291557312,1.9093670845031738
0,715,2.0280449390411377,0.5657935738563538
0,716,2.305521249771118,0.5562202334403992
0,717,2.4890854358673096,0.6883211731910706
0,718,2.5794496536254883,1.0810343027114868
0,719,2.0089969635009766,0.7191668748855591
0,720,3.0329177379608154,1.3993672132492065
0,721,0.9541633129119873,0.2975960075855255
0,722,0.6964632272720337,0.2113565057516098
0,723,1.7385576963424683,0.5370082259178162
0,724,1.1292115449905396,0.2698163688182831
0,725,-0.342180073261261,0.1037260890007019
0,726,0.017636794596910477,0.27674442529678345
0,727,3.5844552516937256,2.1033565998077393
0,728,0.4480658769607544,0.19152064621448517
0,729,1.834667682647705,0.8501853942871094
0,730,2.3214449882507324,1.1667110919952393
0,731,2.4319908618927,1.056127667427063
0,732,1.7780251502990723,0.7380256652832031
0,733,2.7471585273742676,1.3239020109176636
0,734,1.7022449970245361,0.352568656206131
0,735,1.9056123495101929,0.3842252790927887
0,736,1.947956919670105,0.701246976852417
0,737,2.1728384494781494,0.7886356711387634
0,738,1.625325322151184,0.6017518043518066
0,739,2.5328705310821533,1.1496883630752563
0,740,0.4450377821922302,0.30640628933906555
0,741,0.003555755130946636,0.0670580267906189
0,742,0.762565016746521,0.41531670093536377
0,743,0.17930209636688232,0.09486968070268631
0,744,0.5829267501831055,0.23676817119121552
0,745,0.271709144115448,0.10974447429180145
0,746,3.064466714859009,1.4884248971939087
0,747,0.30567577481269836,-0.17395061254501343
0,748,-0.5396113395690918,0.3025027811527252
0,749,-0.08167275041341782,0.6753217577934265
0,750,0.06925060600042343,0.5049593448638916
0,751,-0.3690098822116852,0.541109561920166
0,752,0.6026954650878906,0.7835248708724976
0,753,-1.009905219078064,0.0888301432132721
0,754,-0.1816798448562622,0.4313587248325348
0,755,-0.08392054587602615,0.5623663067817688
0,756,-0.654495358467102,0.46833476424217224
0,757,0.5458295345306396,0.8080307841300964
0,758,-0.8253292441368103,0.4093526303768158
0,759,-0.8691366910934448,0.4416135847568512
0,760,-0.27480944991111755,0.6409005522727966
0,761,-0.6831340789794922,0.5176367163658142
0,762,-0.7825649380683899,0.4448779821395874
0,763,-0.5755684971809387,0.5837783217430115
0,764,-0.6379204988479614,0.464417040348053
0,765,2.0480096340179443,1.3189761638641357
0,766,-0.3991328477859497,0.13267338275909424
0,767,-0.02341923862695694,0.13386939465999603
0,768,-0.4981471300125122,0.1458783894777298
0,769,-0.1532859206199646,0.34990668296813965
0,770,-0.039356719702482224,-0.0981338620185852
0,771,0.14053340256214142,0.08864904195070267
0,772,-0.03356912359595299,0.12725596129894257
0,773,-0.16121181845664978,0.05285492539405823
0,774,-0.6622212529182434,0.01859458163380623
0,775,0.19352711737155914,0.2004227340221405
0,776,-1.011728048324585,-0.2364177256822586
0,777,-0.9751721620559692,-0.14147087931632996
0,778,-0.14004236459732056,0.19151096045970917
0,779,-0.5083954334259033,0.009053033776581287
0,780,-1.9139889478683472,-0.6821935772895813
0,781,-1.434748888015747,-0.34459030628204346
0,782,-1.41934335231781,-0.20450545847415924
0,783,1.5751965045928955,0.6217470169067383
0,784,-0.5535154342651367,0.3539770543575287
0,785,-0.05670363828539848,0.6940419673919678
0,786,-0.08904916793107986,0.48143836855888367
0,787,-0.93499755859375,0.19429203867912292
0,788,0.48937928676605225,0.7244250774383545
0,789,-0.8285415172576904,0.12499824166297913
0,790,-0.6919610500335693,0.3739278316497803
0,791,-0.5449984073638916,0.3985483646392822
0,792,-0.13898451626300812,0.3101106584072113
0,793,-0.6639307141304016,0.2792232036590576
0,794,0.2721906006336212,0.5277673006057739
0,795,-1.510886788368225,0.029780222102999687
0,796,-1.6825302839279175,-0.15034595131874084
0,797,-1.715927243232727,0.029009636491537094
0,798,-2.229102373123169,-0.36872753500938416
0,799,-1.912427306175232,-0.23413467407226562
0,800,-2.010805606842041,-0.2274876981973648
0,801,0.9084163904190063,0.6460906863212585
1,0,0.8620815277099609,2.086833953857422
1,1,1.0863398313522339,2.342620372772217
1,2,0.5086358189582825,0.5600767135620117
1,3,0.485736608505249,1.702500581741333
1,4,0.8274739384651184,1.656370759010315
1,5,0.893369197845459,1.361746072769165
1,6,1.011147141456604,1.5108431577682495
1,7,0.11393425613641739,-0.12038574367761612
1,8,0.5667614340782166,0.9237468838691711
1,9,0.7710554599761963,0.4532327950000763
1,10,0.6362560987472534,1.6695733070373535
1,11,0.5672791004180908,1.1169296503067017
1,12,0.2449575662612915,1.5506013631820679
1,13,0.3660270571708679,1.6067091226577759
1,14,0.15103113651275635,1.4141643047332764
1,15,0.28584933280944824,1.2036280632019043
1,16,0.14545293152332306,1.3318862915039062
1,17,0.6384626626968384,0.6775080561637878
1,18,-0.7615573406219482,1.0906586647033691
1,19,3.0561025142669678,3.4610393047332764
1,20,3.2498726844787598,3.2799575328826904
1,21,3.3069629669189453,3.3012402057647705
1,22,2.8003876209259033,3.9827957153320312
1,23,3.6354987621307373,3.029390573501587
1,24,2.9452133178710938,3.0968165397644043
1,25,3.03788161277771,2.7019519805908203
1,26,2.6556107997894287,2.9712777137756348
1,27,2.9272146224975586,2.3553214073181152
1,28,2.3941638469696045,3.467883348464966
1,29,3.123863458633423,3.636875867843628
1,30,1.791968584060669,2.4859671592712402
1,31,1.4607826471328735,1.549278736114502
1,32,1.5716546773910522,2.257537603378296
1,33,1.1204992532730103,1.6905977725982666
1,34,1.8763753175735474,1.647975206375122
1,35,1.8561288118362427,2.16142201423645
1,36,3.0799944400787354,3.450423240661621
1,37,1.9151095151901245,1.8177932500839233
1,38,2.722153902053833,3.3702640533447266
1,39,3.0911262035369873,3.595060110092163
1,40,2.9261810779571533,3.5236241817474365
1,41,2.1190736293792725,2.3147130012512207
1,42,3.3427631855010986,3.6875503063201904
1,43,2.608499765396118,3.0770046710968018
1,44,2.69749116897583,3.8872721195220947
1,45,2.3317625522613525,3.064931869506836
1,46,2.5945141315460205,3.806072235107422
1,47,2.2122578620910645,3.218397855758667
1,48,2.8902127742767334,3.8932743072509766
1,49,1.5654046535491943,2.775589942932129
1,50,1.231127381324768,2.3460946083068848
1,51,1.4762539863586426,2.824150562286377
1,52,0.9811508059501648,2.2712130546569824
1,53,0.7302542328834534,0.8697282671928406
1,54,0.39338070154190063,0.03824532404541969
1,55,3.029528856277466,3.5228450298309326
1,56,1.3712226152420044,2.6767609119415283
1,57,-0.8164713382720947,-0.14300188422203064
1,58,-0.5057212114334106,-0.3970603048801422
1,59,-0.9924266934394836,0.3019157648086548
1,60,0.10974106937646866,-0.3703159689903259
1,61,-1.0583802461624146,0.6922598481178284
1,62,-0.9521099925041199,0.24100351333618164
1,63,-0.7061623334884644,-0.014615758322179317
1,64,-0.5349334478378296,-0.03367307409644127
1,65,-0.9319974184036255,-0.052040714770555496
1,66,0.024238143116235733,0.2877683937549591
1,67,-1.4225023984909058,0.14877086877822876
1,68,-1.4457467794418335,0.2982129454612732
1,69,-0.9541106820106506,0.5542781949043274
1,70,-1.357215166091919,0.5209985375404358
1,71,-1.882239818572998,0.503718376159668
1,72,-1.5839108228683472,0.30958834290504456
1,73,-1.5565850734710693,0.5540266633033752
1,74,1.6413509845733643,2.67975115776062
1,75,-1.8680291175842285,-0.09168870747089386
1,76,2.571392059326172,3.860239028930664
1,77,2.77763295173645,3.930060863494873
1,78,2.8276078701019287,3.697917938232422
1,79,2.2542994022369385,3.3319857120513916
1,80,3.1173455715179443,3.668002128601074
1,81,2.487964391708374,3.6582634449005127
1,82,2.627110004425049,3.8558731079101562
1,83,2.5619685649871826,3.617363929748535
1,84,2.6947813034057617,3.7322261333465576
1,85,2.186922788619995,3.2462148666381836
1,86,2.966686248779297,3.864922046661377
1,87,1.4155222177505493,2.6622931957244873
1,88,1.1572784185409546,2.9056754112243652
1,89,1.8609226942062378,3.0589349269866943
1,90,1.3881691694259644,2.4788732528686523
1,91,0.7962671518325806,0.14043354988098145
1,92,0.9416101574897766,0.931718111038208
1,93,3.1652419567108154,3.6883199214935303
1,94,1.369622826576233,2.495266914367676
1,95,3.490208387374878,3.2887156009674072
1,96,3.8229053020477295,2.7509520053863525
1,97,3.8081424236297607,3.7714362144470215
1,98,3.3343923091888428,3.0726468563079834
1,99,4.189525127410889,3.6270313262939453
1,100,3.418463706970215,3.3421645164489746
1,101,3.5039937496185303,3.5293118953704834
1,102,2.9226233959198,3.2123477458953857
1,103,3.32920241355896,3.3128180503845215
1,104,2.6302621364593506,2.8873558044433594
1,105,3.418910264968872,3.246044397354126
1,106,1.7928396463394165,1.0040795803070068
1,107,1.1876097917556763,-0.27786579728126526
1,108,1.2664052248001099,0.834797203540802
1,109,2.389814615249634,1.8971309661865234
1,110,2.530129909515381,1.4562331438064575
1,111,1.8033329248428345,2.259674310684204
1,112,3.833876609802246,3.948328971862793
1,113,1.8576689958572388,2.5043656826019287
1,114,0.3603735566139221,1.1473932266235352
1,115,0.9678610563278198,2.7245004177093506
1,116,1.2000030279159546,2.472691535949707
1,117,0.771080732345581,2.6632421016693115
1,118,1.605409026145935,3.537390947341919
1,119,0.2345028817653656,1.491032600402832
1,120,0.29063186049461365,1.596131443977356
1,121,0.722781777381897,1.5682706832885742
1,122,0.9463427662849426,2.041891574859619
1,123,0.24577951431274414,2.019702911376953
1,124,1.5503017902374268,3.043553113937378
1,125,-0.9723508954048157,0.4362236261367798
1,126,-0.05093119665980339,1.2322300672531128
1,127,-0.7805818319320679,0.7231186628341675
1,128,-0.041978877037763596,2.2442448139190674
1,129,0.22329764068126678,2.406137228012085
1,130,0.06012636050581932,2.1856091022491455
1,131,2.476280450820923,2.9449706077575684
1,132,-0.24735592305660248,1.5202078819274902
1,133,-1.1340054273605347,0.4340766966342926
1,134,-0.9392396807670593,0.302552729845047
1,135,-1.2072502374649048,0.23109294474124908
1,136,-0.43742871284484863,0.9854666590690613
1,137,-1.6170920133590698,0.16945762932300568
1,138,-1.764952540397644,-0.13680265843868256
1,139,-0.910851776599884,-0.22836008667945862
1,140,-1.0321284532546997,-0.19880548119544983
1,141,-1.9504262208938599,0.1513691395521164
1,142,-1.747465968132019,-0.12969282269477844
1,143,-1.6711273193359375,0.09306055307388306
1,144,-0.9622705578804016,0.876721203327179
1,145,-1.3547470569610596,0.8775171041488647
1,146,-1.1465932130813599,0.8821126818656921
1,147,-0.8869293928146362,0.7740700244903564
1,148,-1.0530399084091187,0.6758149266242981
1,149,1.5219296216964722,2.203545570373535
1,150,-1.7708784341812134,0.10157381743192673
1,151,1.0462688207626343,3.054600954055786
1,152,1.2396308183670044,3.6342732906341553
1,153,1.0857666730880737,2.9263362884521484
1,154,0.7189056277275085,1.5769082307815552
1,155,1.3766006231307983,3.3490707874298096
1,156,1.071075677871704,2.6960954666137695
1,157,1.0922667980194092,2.6624395847320557
1,158,1.1822677850723267,3.3040554523468018
1,159,1.0358535051345825,3.106184244155884
1,160,0.6793975830078125,2.7372732162475586
1,161,1.5735629796981812,3.342487335205078
1,162,0.3870583772659302,1.5452715158462524
1,163,0.34484949707984924,1.8825314044952393
1,164,0.989641547203064,2.5171902179718018
1,165,0.717541515827179,2.1896610260009766
1,166,-0.16860391199588776,1.2253472805023193
1,167,0.06046270951628685,0.47836753726005554
1,168,1.8706964254379272,2.7283332347869873
1,169,-0.16692738234996796,1.951511263847351
1,170,-0.16327700018882751,0.6970022916793823
1,171,0.15783420205116272,0.8401359915733337
1,172,-0.459756076335907,0.10900053381919861
1,173,0.4788564443588257,1.601379632949829
1,174,-0.5380820035934448,0.45475074648857117
1,175,-0.1976485699415207,0.37419503927230835
1,176,-0.5796512365341187,-0.012041895650327206
1,177,0.3937888741493225,1.0914496183395386
1,178,-0.8955434560775757,-0.24129201471805573
1,179,-1.2761114835739136,0.010956216603517532
1,180,-1.0590556859970093,-0.39676088094711304
1,181,-1.0388551950454712,-0.154402494430542
1,182,0.29730015993118286,1.886277675628662
1,183,-1.2259777784347534,-0.352921724319458
1,184,0.2530904710292816,0.6970372200012207
1,185,0.5885206460952759,1.1454172134399414
1,186,-0.16380877792835236,0.032044582068920135
1,187,0.3716592490673065,0.626805305480957
1,188,0.17525219917297363,0.6658055782318115
1,189,0.2054448425769806,0.3934972584247589
1,190,0.5717722177505493,0.9979515075683594
1,191,0.11286713927984238,0.6055357456207275
1,192,0.0945548415184021,0.8121299147605896
1,193,-0.12619061768054962,0.6034417748451233
1,194,0.006578686647117138,0.8809325695037842
1,195,0.6810325980186462,1.6674994230270386
1,196,0.5459564924240112,1.4293640851974487
1,197,-0.3342254161834717,0.6194227337837219
1,198,-0.08326222002506256,0.07041362673044205
1,199,-0.3008004426956177,0.12491331249475479
1,200,1.367045521736145,1.9007799625396729
1,201,-1.163585901260376,0.33481740951538086
1,202,1.4546722173690796,-0.26819929480552673
1,203,1.3051300048828125,0.050195515155792236
1,204,0.6331911087036133,0.3758508861064911
1,205,1.1429260969161987,0.04581831768155098
1,206,1.8707150220870972,-0.07760391384363174
