protein_idx,mut_index,pred,true
34,2,2.7021563053131104,6.800000190734863
34,3,1.8991225957870483,1.2999999523162842
34,4,1.8991225957870483,0.75
34,5,0.863469123840332,0.800000011920929
34,6,0.8634691834449768,0.5
34,7,2.309014081954956,5.400000095367432
34,8,2.889711380004883,6.199999809265137
34,9,0.7639318704605103,-0.05999999865889549
34,10,0.8109070658683777,0.30000001192092896
34,11,0.8109070658683777,0.3100000023841858
34,12,0.3669060468673706,0.3100000023841858
34,13,-0.2765638530254364,-0.4300000071525574
34,14,0.6466668844223022,-0.03999999910593033
34,15,0.5025244951248169,-0.3499999940395355
34,16,1.5987943410873413,7.099999904632568
34,17,2.7071611881256104,7.199999809265137
34,18,1.58558988571167,0.5
34,19,1.5855900049209595,0.47999998927116394
34,20,2.5791070461273193,-2.5
34,21,0.19762107729911804,-2.700000047683716
34,22,2.7839958667755127,6.599999904632568
34,23,2.4621078968048096,7.5
34,24,2.590667486190796,-3.299999952316284
34,25,1.9953161478042603,7.5
34,26,1.3606070280075073,-0.800000011920929
34,27,1.8077547550201416,-2.640000104904175
34,28,2.2806813716888428,7.5
34,29,0.17984126508235931,9.0
34,30,1.4817034006118774,7.699999809265137
34,31,1.927305817604065,7.0
34,32,1.7401671409606934,7.0
34,33,0.5806641578674316,8.5
34,34,1.8204362392425537,0.6000000238418579
34,35,1.6545864343643188,7.0
34,36,2.0170223712921143,7.5
34,37,1.9967468976974487,7.5
34,38,3.4933011531829834,2.799999952316284
34,39,3.1325345039367676,5.300000190734863
34,40,2.99515700340271,8.300000190734863
34,41,2.9231960773468018,7.0
34,42,0.9300607442855835,7.800000190734863
34,43,3.3820767402648926,3.700000047683716
34,44,2.8461663722991943,5.0
34,45,1.8077548742294312,-2.9000000953674316
35,0,-0.9255810976028442,0.6499999761581421
35,1,-1.4445558786392212,-0.3179999887943268
35,2,1.885530948638916,1.5700000524520874
35,3,-0.2175111025571823,0.8159999847412109
35,4,-0.013562635518610477,-0.6000000238418579
35,5,-0.7828152775764465,-1.7000000476837158
35,6,0.9241260886192322,1.100000023841858
35,7,-0.630982518196106,0.10000000149011612
35,8,-2.395158529281616,-1.2999999523162842
36,0,1.3766707181930542,3.9100000858306885
36,1,1.3766707181930542,4.269999980926514
36,2,1.3766707181930542,1.8899999856948853
36,3,1.5174163579940796,2.9700000286102295
36,4,1.5174163579940796,2.509999990463257
36,5,1.5174163579940796,1.309999942779541
36,6,1.6220365762710571,3.559999942779541
36,7,1.6220365762710571,4.429999828338623
36,8,1.6220365762710571,1.7599999904632568
37,0,0.21308965981006622,2.299999952316284
37,1,2.538048028945923,2.0999999046325684
37,2,1.3825583457946777,4.0
37,3,3.218501329421997,0.4000000059604645
37,4,0.19723594188690186,10.300000190734863
37,5,2.2411837577819824,17.399999618530273
37,6,0.9294811487197876,1.600000023841858
38,0,0.03945941478013992,0.1599999964237213
38,1,1.6206541061401367,1.0399999618530273
38,2,2.2858707904815674,1.2000000476837158
38,3,2.335838556289673,1.5800000429153442
38,4,1.5282472372055054,1.0099999904632568
39,0,-1.0354161262512207,0.5899999737739563
39,1,-1.2577143907546997,-1.409999966621399
39,2,-0.562934935092926,0.46251994371414185
39,3,-0.5883171558380127,0.6658692359924316
39,4,2.0338590145111084,1.3118022680282593
39,5,1.5480974912643433,0.7900000214576721
39,6,0.3225758969783783,0.4784688949584961
39,7,0.7252283096313477,0.6140350699424744
39,8,0.32309645414352417,0.2511961758136749
39,9,0.2509499788284302,0.14752791821956635
39,10,-0.06641790270805359,0.3269537389278412
39,11,-1.2732785940170288,-2.75
39,12,-1.1752184629440308,-1.590000033378601
39,13,-1.2403078079223633,-1.1399999856948853
39,14,-1.3545719385147095,-1.7699999809265137
39,15,-1.3545717000961304,-2.332535982131958
39,16,-1.3545717000961304,-2.6555023193359375
39,17,-0.17714081704616547,-0.05183413252234459
39,18,-0.2510026693344116,0.15550239384174347
39,19,1.3260403871536255,-0.22727273404598236
39,20,0.8936456441879272,-0.05183413252234459
39,21,0.9529455900192261,-0.28999999165534973
39,22,-0.41305288672447205,0.2830941081047058
39,23,-0.756380558013916,1.159999966621399
39,24,-0.09307554364204407,0.19138756394386292
39,25,-0.2967647314071655,-0.2033492773771286
39,26,-0.31254085898399353,-2.180000066757202
39,27,-0.21235723793506622,-1.600000023841858
39,28,-0.21235720813274384,-1.7703349590301514
39,29,3.073085069656372,2.069999933242798
39,30,3.073085069656372,0.9599999785423279
39,31,3.073085069656372,1.6699999570846558
39,32,3.0260369777679443,1.4700000286102295
39,33,3.0260369777679443,0.8100000023841858
39,34,3.0260369777679443,1.340000033378601
39,35,2.6666481494903564,0.8399999737739563
39,36,2.6666481494903564,0.6323763728141785
39,37,2.6666483879089355,0.6899999976158142
39,38,1.0522921085357666,-0.2199999988079071
39,39,1.0522921085357666,-0.3100000023841858
39,40,1.4533458948135376,0.3668261468410492
39,41,0.3677283227443695,0.16746412217617035
39,42,2.2270143032073975,0.23524720966815948
39,43,0.9479528665542603,0.06778309494256973
39,44,1.6168928146362305,3.4928228855133057
39,45,0.5890399217605591,2.2009568214416504
39,46,1.1387615203857422,1.9138755798339844
39,47,-1.9628084897994995,-1.5299999713897705
39,48,0.2930939197540283,0.5502392053604126
39,49,1.7673474550247192,-1.75
39,50,1.033825397491455,-0.3799999952316284
39,51,1.0066694021224976,1.4673045873641968
39,52,0.632360577583313,-0.46251994371414185
39,53,0.7288150191307068,0.03987240791320801
39,54,0.3797132968902588,-0.2800000011920929
39,55,1.316834568977356,-0.03999999910593033
39,56,-0.03485517576336861,-0.6738436818122864
39,57,-0.17806047201156616,-1.5800000429153442
39,58,1.4620925188064575,2.0354864597320557
39,59,1.6636359691619873,1.897926688194275
39,60,-1.3545719385147095,-0.882583737373352
39,61,-0.21235725283622742,-1.339856505393982
39,62,3.073085069656372,2.2699999809265137
39,63,3.0260369777679443,1.5299999713897705
39,64,2.6666481494903564,0.7599999904632568
39,65,1.0522921085357666,-0.15000000596046448
40,0,1.0615557432174683,1.75
40,1,0.739645779132843,1.649999976158142
40,2,0.3820304274559021,1.4500000476837158
40,3,1.0175477266311646,1.9500000476837158
40,4,0.31676632165908813,1.350000023841858
40,5,1.837440848350525,2.25
40,6,1.0019773244857788,1.4500000476837158
40,7,2.0450167655944824,2.549999952316284
40,8,0.9279634952545166,1.850000023841858
40,9,-1.5614286661148071,-0.44999998807907104
40,10,0.6184200048446655,2.3499999046325684
40,11,2.9998366832733154,1.649999976158142
40,12,1.8739851713180542,2.8499999046325684
40,13,-0.689102053642273,0.15000000596046448
40,14,1.1678212881088257,1.4500000476837158
40,15,3.1557977199554443,4.550000190734863
40,16,2.7837464809417725,4.050000190734863
40,17,2.7892205715179443,3.6500000953674316
40,18,2.3322484493255615,2.6500000953674316
40,19,0.5530300140380859,0.15000000596046448
40,20,1.6908612251281738,1.149999976158142
40,21,-1.5562264919281006,-0.15000000596046448
40,22,0.4444538652896881,0.949999988079071
40,23,-0.7799426913261414,-0.15000000596046448
40,24,1.0434188842773438,0.8500000238418579
40,25,2.0134990215301514,1.5499999523162842
41,0,1.4103914499282837,2.819999933242798
41,1,1.4103914499282837,3.9887280464172363
41,2,0.06610331684350967,1.8700000047683716
41,3,0.06610337644815445,1.8700000047683716
41,4,0.06610315293073654,1.9824219942092896
41,5,-1.4242366552352905,-0.7900000214576721
41,6,-1.4242366552352905,0.5493460297584534
41,7,-0.4899967908859253,-0.800000011920929
41,8,0.6783401966094971,2.369999885559082
41,9,0.6783403158187866,2.0540759563446045
41,10,1.421673059463501,1.909999966621399
41,11,0.1583690643310547,1.3375380039215088
41,12,0.15836910903453827,1.4600000381469727
41,13,0.2707843482494354,0.9599999785423279
41,14,-0.7266921997070312,1.5449999570846558
41,15,-0.7266920804977417,1.5763839483261108
41,16,-1.0884991884231567,1.0509223937988281
41,17,-1.0884991884231567,1.0750000476837158
41,18,-2.03293776512146,1.6002682447433472
41,19,-2.03293776512146,1.6150000095367432
41,20,-1.6731351613998413,2.365000009536743
41,21,-1.6731351613998413,2.340690851211548
41,22,-2.1027185916900635,1.315000057220459
41,23,-2.1027188301086426,1.2897684574127197
41,24,-1.4242364168167114,-1.0299999713897705
41,25,0.15836909413337708,1.6490185260772705
42,0,-1.570394515991211,1.100000023841858
42,1,-1.6124629974365234,3.549999952316284
42,2,0.1627342849969864,3.4000000953674316
42,3,0.9903911352157593,2.174999952316284
43,0,0.8554196357727051,0.8100000023841858
43,1,1.321992039680481,2.5799999237060547
43,2,1.954424262046814,2.490000009536743
43,3,1.5345317125320435,0.5099999904632568
43,4,-0.2166023850440979,0.5699999928474426
43,5,0.4746248126029968,-0.6200000047683716
43,6,1.8288203477859497,3.2799999713897705
43,7,2.912468910217285,2.0399999618530273
43,8,2.368166208267212,1.9800000190734863
43,9,0.5970475673675537,0.23000000417232513
43,10,1.3002880811691284,2.799999952316284
43,11,1.0482255220413208,0.5899999737739563
43,12,1.5811413526535034,0.6000000238418579
43,13,-0.21746636927127838,0.4300000071525574
43,14,1.7424812316894531,1.3600000143051147
43,15,1.8527668714523315,1.0700000524520874
43,16,0.3403574228286743,0.7300000190734863
43,17,1.8524928092956543,2.0399999618530273
43,18,1.3658829927444458,0.6800000071525574
43,19,-0.2231285125017166,-1.399999976158142
43,20,1.3886200189590454,0.41999998688697815
44,0,-0.07875556498765945,0.9727342128753662
44,1,0.2572872042655945,-0.5233867168426514
44,2,-0.6560441255569458,-0.6338145136833191
44,3,0.7625454664230347,1.2815009355545044
45,0,2.3308496475219727,3.109999895095825
45,1,3.4743659496307373,3.3460803031921387
45,2,3.6318066120147705,0.7170172333717346
45,3,3.388533115386963,5.473231315612793
45,4,3.805860757827759,3.950000047683716
45,5,1.953550100326538,2.180000066757202
45,6,2.7181341648101807,2.5
45,7,2.7181341648101807,-2.6273059844970703
45,8,2.735954761505127,1.559999942779541
45,9,3.1328649520874023,2.390000104904175
45,10,1.4377630949020386,0.3799999952316284
45,11,2.6643989086151123,3.109999895095825
45,12,3.118776321411133,3.440000057220459
45,13,2.8398211002349854,2.390000104904175
45,14,2.915194272994995,2.509999990463257
45,15,1.2923840284347534,0.07000000029802322
45,16,2.5909383296966553,0.7200000286102295
45,17,3.0803964138031006,2.3399999141693115
45,18,1.6830899715423584,0.36000001430511475
45,19,2.2776215076446533,1.440000057220459
45,20,2.453066349029541,0.9599999785423279
45,21,3.228541135787964,1.0800000429153442
45,22,1.8692816495895386,0.0
45,23,2.4023501873016357,3.109999895095825
45,24,0.7761452198028564,-0.9599999785423279
45,25,3.6318066120147705,-1.9061537981033325
45,26,3.6318066120147705,-1.5399999618530273
45,27,3.1154301166534424,4.4619221687316895
45,28,3.805860757827759,4.099999904632568
45,29,3.805860757827759,6.400000095367432
45,30,3.342571496963501,2.5491020679473877
45,31,3.118776321411133,3.3499999046325684
45,32,3.118776321411133,6.400000095367432
45,33,3.295039176940918,1.4329739809036255
45,34,2.79152512550354,1.7510889768600464
45,35,2.556766986846924,2.8680760860443115
45,36,2.9251763820648193,1.5120506286621094
45,37,1.4583604335784912,0.8374996781349182
45,38,3.0081045627593994,3.9046146869659424
45,39,2.9952199459075928,3.3875632286071777
46,0,-0.2516976594924927,0.25999999046325684
46,1,0.10024475306272507,0.47999998927116394
46,2,0.7786243557929993,0.23999999463558197
46,3,-2.321737051010132,0.4300000071525574
47,0,-1.2104097604751587,0.800000011920929
47,1,0.37055426836013794,1.100000023841858
48,0,1.798102855682373,-5.099999904632568
49,0,1.1481596231460571,1.7100000381469727
49,1,1.8695776462554932,1.3700000047683716
49,2,1.2218528985977173,1.840000033378601
49,3,2.2860774993896484,0.9800000190734863
49,4,2.2263786792755127,2.819999933242798
49,5,-2.152254343032837,0.75
49,6,-1.5974109172821045,1.350000023841858
49,7,-0.707087516784668,-0.20000000298023224
49,8,-1.5821925401687622,1.190000057220459
49,9,2.535003423690796,2.369999885559082
49,10,1.7293517589569092,0.8899999856948853
49,11,0.38920825719833374,1.0
49,12,-0.044789839535951614,1.0800000429153442
49,13,2.408031940460205,3.5999999046325684
49,14,2.5726258754730225,4.730000019073486
49,15,1.779579520225525,-0.1899999976158142
49,16,1.1565021276474,1.940000057220459
49,17,2.139073610305786,2.5299999713897705
49,18,1.7933363914489746,2.630000114440918
49,19,-0.7641841173171997,1.1200000047683716
49,20,-0.09046496450901031,0.800000011920929
49,21,0.7286850214004517,1.4500000476837158
49,22,-0.05300601199269295,2.680000066757202
49,23,1.8728307485580444,2.0999999046325684
49,24,2.1034488677978516,3.0299999713897705
49,25,2.328979015350342,2.799999952316284
49,26,2.345472812652588,1.9199999570846558
49,27,2.1948206424713135,2.5999999046325684
49,28,2.1948206424713135,2.240000009536743
49,29,2.1948206424713135,2.5
49,30,1.6641188859939575,-0.03999999910593033
49,31,2.3921053409576416,2.5399999618530273
49,32,0.7697794437408447,1.1299999952316284
49,33,2.1161744594573975,0.09000000357627869
49,34,2.1902430057525635,1.2799999713897705
49,35,1.9334872961044312,0.41999998688697815
49,36,2.3145759105682373,0.4099999964237213
49,37,1.2751673460006714,-0.07000000029802322
49,38,2.4340550899505615,-0.8299999833106995
49,39,2.707720994949341,-0.46000000834465027
49,40,3.2406938076019287,-1.100000023841858
49,41,2.4474804401397705,-1.4299999475479126
49,42,-1.0953112840652466,-0.4099999964237213
49,43,-0.5288752913475037,0.3799999952316284
49,44,1.971372127532959,2.390000104904175
49,45,1.7459211349487305,1.809999942779541
49,46,2.104952573776245,3.2799999713897705
49,47,1.2272130250930786,2.690000057220459
49,48,2.273327112197876,3.759999990463257
49,49,2.1536238193511963,5.199999809265137
49,50,1.9293605089187622,2.640000104904175
49,51,2.2350666522979736,3.5
49,52,1.9559651613235474,5.300000190734863
49,53,2.160957098007202,2.930000066757202
49,54,1.0792078971862793,1.3600000143051147
49,55,1.5401378870010376,2.740000009536743
49,56,2.243774652481079,2.4700000286102295
49,57,0.9076874256134033,1.340000033378601
49,58,1.849388837814331,1.8600000143051147
49,59,1.1860040426254272,1.9800000190734863
49,60,0.6813186407089233,0.9700000286102295
49,61,0.8031898736953735,0.27000001072883606
49,62,0.25588369369506836,0.4399999976158142
49,63,2.1698291301727295,1.9900000095367432
49,64,1.8330891132354736,2.5299999713897705
49,65,1.2247601747512817,1.5199999809265137
49,66,1.2682021856307983,2.200000047683716
49,67,1.4815582036972046,3.880000114440918
49,68,2.4442574977874756,3.7200000286102295
49,69,0.544326901435852,0.7300000190734863
49,70,1.1493785381317139,1.100000023841858
49,71,1.8562089204788208,1.6399999856948853
49,72,1.1076467037200928,1.1699999570846558
49,73,0.6157261729240417,0.7099999785423279
49,74,0.9868954420089722,-0.3199999928474426
49,75,1.6516185998916626,-0.20000000298023224
49,76,2.2159945964813232,-0.5899999737739563
49,77,0.8869905471801758,0.05000000074505806
49,78,1.5968031883239746,0.5099999904632568
49,79,1.5108174085617065,0.27000001072883606
49,80,0.16033804416656494,0.10000000149011612
49,81,0.1294911801815033,0.6399999856948853
49,82,0.7013829350471497,0.7900000214576721
49,83,1.1833359003067017,1.409999966621399
49,84,0.8233413100242615,-0.009999999776482582
49,85,0.39671090245246887,0.14000000059604645
49,86,-0.5796350240707397,1.0499999523162842
49,87,0.29882970452308655,1.3300000429153442
49,88,1.189068078994751,1.0
49,89,-0.6026864051818848,0.5699999928474426
49,90,0.3868017792701721,1.4600000381469727
49,91,-0.2196129709482193,0.8799999952316284
49,92,1.2871075868606567,2.759999990463257
49,93,0.5044119358062744,2.059999942779541
49,94,0.06428787857294083,0.6399999856948853
49,95,1.3168494701385498,1.690000057220459
49,96,2.157697916030884,3.430000066757202
49,97,1.7657757997512817,2.2200000286102295
49,98,1.1980204582214355,0.6100000143051147
49,99,1.4845852851867676,2.309999942779541
49,100,3.0148956775665283,3.799999952316284
49,101,2.443809747695923,2.799999952316284
49,102,3.8873116970062256,6.199999809265137
49,103,0.7220938205718994,2.3399999141693115
49,104,2.066066265106201,4.760000228881836
49,105,1.9008561372756958,4.099999904632568
49,106,2.4107673168182373,4.730000019073486
49,107,2.5677554607391357,4.409999847412109
49,108,2.7540128231048584,7.5
49,109,1.843612551689148,0.11999999731779099
49,110,2.4229061603546143,2.180000066757202
49,111,1.8320256471633911,1.409999966621399
49,112,1.1935828924179077,1.2599999904632568
49,113,1.9508823156356812,1.4600000381469727
49,114,2.6620476245880127,3.109999895095825
49,115,0.6311745643615723,-0.1599999964237213
49,116,0.16570329666137695,0.75
49,117,1.0618175268173218,0.550000011920929
49,118,1.4894691705703735,1.0
49,119,2.2586371898651123,0.4399999976158142
49,120,2.8020899295806885,1.4800000190734863
49,121,1.7657325267791748,2.1700000762939453
49,122,1.408461093902588,2.2799999713897705
49,123,1.701418399810791,1.7999999523162842
49,124,1.7014185190200806,1.2000000476837158
49,125,1.701418399810791,2.140000104904175
49,126,1.7014185190200806,1.2999999523162842
49,127,2.471726655960083,2.2300000190734863
49,128,1.3833893537521362,0.3100000023841858
49,129,1.4651298522949219,1.9900000095367432
49,130,2.619168519973755,3.740000009536743
49,131,0.023054178804159164,-0.1899999976158142
49,132,-0.9438621997833252,-0.6000000238418579
49,133,-0.9438620805740356,0.23999999463558197
49,134,-0.9438619613647461,-0.5
49,135,-0.24677473306655884,0.10000000149011612
49,136,2.1223597526550293,1.7999999523162842
