protein_idx,mut_index,pred,true
34,0,1.9234302043914795,1.0
34,1,1.9234299659729004,0.949999988079071
34,2,2.289422035217285,6.800000190734863
34,3,1.68305242061615,1.2999999523162842
34,4,1.6830525398254395,0.75
34,5,1.063766598701477,0.800000011920929
34,6,1.063766598701477,0.5
34,7,2.3910160064697266,5.400000095367432
34,8,2.469665050506592,6.199999809265137
34,9,1.255979299545288,-0.05999999865889549
34,10,1.106847882270813,0.30000001192092896
34,11,1.106847882270813,0.3100000023841858
34,12,0.34856539964675903,0.3100000023841858
34,13,0.22797080874443054,-0.4300000071525574
34,14,0.7608062028884888,-0.03999999910593033
34,15,0.3355395197868347,-0.3499999940395355
34,16,1.4566612243652344,7.099999904632568
34,17,2.5326428413391113,7.199999809265137
34,18,1.4431527853012085,0.5
34,19,1.443152904510498,0.47999998927116394
34,20,2.4975414276123047,-2.5
34,21,-1.3793509006500244,-2.700000047683716
34,22,2.5038933753967285,6.599999904632568
34,23,1.7971359491348267,7.5
34,24,2.9407739639282227,-3.299999952316284
34,25,2.199636936187744,7.5
34,26,1.710431694984436,-0.800000011920929
34,27,1.804728388786316,-2.640000104904175
34,28,2.686293363571167,7.5
34,29,-0.19330710172653198,9.0
34,30,0.6796746253967285,7.699999809265137
34,31,0.9544999599456787,7.0
34,32,0.38892412185668945,7.0
34,33,0.6459499597549438,8.5
34,34,1.9331552982330322,0.6000000238418579
34,35,0.8637027740478516,7.0
34,36,1.9878966808319092,7.5
34,37,1.4092319011688232,7.5
34,38,1.911476969718933,2.799999952316284
34,39,1.685331106185913,5.300000190734863
34,40,2.5344326496124268,8.300000190734863
34,41,1.3072600364685059,7.0
34,42,0.3254085183143616,7.800000190734863
34,43,2.574737071990967,3.700000047683716
34,44,2.0533206462860107,5.0
34,45,1.804728388786316,-2.9000000953674316
35,0,-0.39491528272628784,0.6499999761581421
35,1,-1.2045010328292847,-0.3179999887943268
35,2,2.472074270248413,1.5700000524520874
35,3,-0.2967781126499176,0.8159999847412109
35,4,0.09088514000177383,-0.6000000238418579
35,5,-0.20590317249298096,-1.7000000476837158
35,6,0.9109968543052673,1.100000023841858
35,7,-1.18800950050354,0.10000000149011612
35,8,-2.7631611824035645,-1.2999999523162842
36,0,2.0631093978881836,3.9100000858306885
36,1,2.0631093978881836,4.269999980926514
36,2,2.0631096363067627,1.8899999856948853
36,3,1.2359702587127686,2.9700000286102295
36,4,1.235970139503479,2.509999990463257
36,5,1.2359702587127686,1.309999942779541
36,6,1.1046793460845947,3.559999942779541
36,7,1.1046792268753052,4.429999828338623
36,8,1.1046793460845947,1.7599999904632568
37,0,1.3473219871520996,2.299999952316284
37,1,2.463658094406128,2.0999999046325684
37,2,2.1487936973571777,4.0
37,3,1.9003849029541016,0.4000000059604645
37,4,0.31402674317359924,10.300000190734863
37,5,2.1943817138671875,17.399999618530273
37,6,0.932619571685791,1.600000023841858
38,0,0.09954194724559784,0.1599999964237213
38,1,1.5827128887176514,1.0399999618530273
38,2,1.168200969696045,1.2000000476837158
38,3,2.830915927886963,1.5800000429153442
38,4,1.5890893936157227,1.0099999904632568
39,0,0.6900865435600281,0.5899999737739563
39,1,-0.5760334730148315,-1.409999966621399
39,2,-1.672494649887085,0.46251994371414185
39,3,-0.5581031441688538,0.6658692359924316
39,4,3.656320333480835,1.3118022680282593
39,5,2.94680118560791,0.7900000214576721
39,6,-0.506416380405426,0.4784688949584961
39,7,0.7413766384124756,0.6140350699424744
39,8,-0.075389564037323,0.2511961758136749
39,9,0.8473794460296631,0.14752791821956635
39,10,0.5686342716217041,0.3269537389278412
39,11,-1.2019368410110474,-2.75
39,12,-0.4104410707950592,-1.590000033378601
39,13,-0.5174659490585327,-1.1399999856948853
39,14,-1.1829421520233154,-1.7699999809265137
39,15,-1.1829423904418945,-2.332535982131958
39,16,-1.182942271232605,-2.6555023193359375
39,17,-0.6439720392227173,-0.05183413252234459
39,18,-0.31576722860336304,0.15550239384174347
39,19,1.0304296016693115,-0.22727273404598236
39,20,-0.17409610748291016,-0.05183413252234459
39,21,1.2105128765106201,-0.28999999165534973
39,22,0.7278990745544434,0.2830941081047058
39,23,0.3767642378807068,1.159999966621399
39,24,-0.8595178127288818,0.19138756394386292
39,25,-0.49328288435935974,-0.2033492773771286
39,26,-1.804976224899292,-2.180000066757202
39,27,-1.0515493154525757,-1.600000023841858
39,28,-1.0515490770339966,-1.7703349590301514
39,29,4.37015438079834,2.069999933242798
39,30,4.370153903961182,0.9599999785423279
39,31,4.370153903961182,1.6699999570846558
39,32,4.359437942504883,1.4700000286102295
39,33,4.359437942504883,0.8100000023841858
39,34,4.359437942504883,1.340000033378601
39,35,4.646814823150635,0.8399999737739563
39,36,4.646814823150635,0.6323763728141785
39,37,4.646814823150635,0.6899999976158142
39,38,1.7262942790985107,-0.2199999988079071
39,39,1.7262945175170898,-0.3100000023841858
39,40,2.4346277713775635,0.3668261468410492
39,41,0.873792290687561,0.16746412217617035
39,42,1.4893720149993896,0.23524720966815948
39,43,0.7089976072311401,0.06778309494256973
39,44,2.0973050594329834,3.4928228855133057
39,45,1.1490004062652588,2.2009568214416504
39,46,1.091620922088623,1.9138755798339844
39,47,-1.3572195768356323,-1.5299999713897705
39,48,0.4900681972503662,0.5502392053604126
39,49,0.6479759812355042,-1.75
39,50,-0.3152239918708801,-0.3799999952316284
39,51,1.6522880792617798,1.4673045873641968
39,52,0.4606670141220093,-0.46251994371414185
39,53,-0.4311259984970093,0.03987240791320801
39,54,1.123382806777954,-0.2800000011920929
39,55,1.955193281173706,-0.03999999910593033
39,56,-0.3128877282142639,-0.6738436818122864
39,57,-0.3264164328575134,-1.5800000429153442
39,58,1.791675329208374,2.0354864597320557
39,59,2.511969566345215,1.897926688194275
39,60,-1.182942271232605,-0.882583737373352
39,61,-1.0515491962432861,-1.339856505393982
39,62,4.370153903961182,2.2699999809265137
39,63,4.359437942504883,1.5299999713897705
39,64,4.646814823150635,0.7599999904632568
39,65,1.7262945175170898,-0.15000000596046448
40,0,1.4149088859558105,1.75
40,1,0.9113073348999023,1.649999976158142
40,2,0.824006974697113,1.4500000476837158
40,3,1.1107373237609863,1.9500000476837158
40,4,1.629602074623108,1.350000023841858
40,5,1.6575193405151367,2.25
40,6,0.9353238940238953,1.4500000476837158
40,7,1.9298622608184814,2.549999952316284
40,8,1.3916903734207153,1.850000023841858
40,9,-2.0379748344421387,-0.44999998807907104
40,10,1.7882434129714966,2.3499999046325684
40,11,2.529759407043457,1.649999976158142
40,12,0.5410892963409424,2.8499999046325684
40,13,-0.5736710429191589,0.15000000596046448
40,14,1.2117483615875244,1.4500000476837158
40,15,3.636014938354492,4.550000190734863
40,16,3.940790891647339,4.050000190734863
40,17,2.626160144805908,3.6500000953674316
40,18,1.923694133758545,2.6500000953674316
40,19,-0.9999004006385803,0.15000000596046448
40,20,0.4366345703601837,1.149999976158142
40,21,-0.8742498755455017,-0.15000000596046448
40,22,0.7368896007537842,0.949999988079071
40,23,-0.827359676361084,-0.15000000596046448
40,24,0.3348974585533142,0.8500000238418579
40,25,1.9209221601486206,1.5499999523162842
41,0,1.7050557136535645,2.819999933242798
41,1,1.705055594444275,3.9887280464172363
41,2,1.2442775964736938,1.8700000047683716
41,3,1.2442775964736938,1.8700000047683716
41,4,1.2442775964736938,1.9824219942092896
41,5,0.07476866245269775,-0.7900000214576721
41,6,0.07476866245269775,0.5493460297584534
41,7,0.536516547203064,-0.800000011920929
41,8,0.6913562417030334,2.369999885559082
41,9,0.6913563013076782,2.0540759563446045
41,10,1.045162558555603,1.909999966621399
41,11,0.17481178045272827,1.3375380039215088
41,12,0.17481175065040588,1.4600000381469727
41,13,0.45945897698402405,0.9599999785423279
41,14,-0.3265717327594757,1.5449999570846558
41,15,-0.32657182216644287,1.5763839483261108
41,16,0.6590571403503418,1.0509223937988281
41,17,0.6590570211410522,1.0750000476837158
41,18,-0.4824446439743042,1.6002682447433472
41,19,-0.4824446141719818,1.6150000095367432
41,20,-0.4407654404640198,2.365000009536743
41,21,-0.44076550006866455,2.340690851211548
41,22,-0.862170398235321,1.315000057220459
41,23,-0.8621703386306763,1.2897684574127197
41,24,0.0747685432434082,-1.0299999713897705
41,25,0.1748117208480835,1.6490185260772705
42,0,0.5537992715835571,1.100000023841858
42,1,0.37784188985824585,3.549999952316284
42,2,2.0126090049743652,3.4000000953674316
42,3,1.8851144313812256,2.174999952316284
43,0,0.44102662801742554,0.8100000023841858
43,1,1.2744245529174805,2.5799999237060547
43,2,2.560906410217285,2.490000009536743
43,3,2.138096332550049,0.5099999904632568
43,4,0.16268354654312134,0.5699999928474426
43,5,0.35126903653144836,-0.6200000047683716
43,6,2.193368911743164,3.2799999713897705
43,7,3.04905366897583,2.0399999618530273
43,8,2.4734444618225098,1.9800000190734863
43,9,-0.1694759726524353,0.23000000417232513
43,10,2.4460394382476807,2.799999952316284
43,11,2.3817882537841797,0.5899999737739563
43,12,1.4747902154922485,0.6000000238418579
43,13,0.3416493535041809,0.4300000071525574
43,14,1.1790295839309692,1.3600000143051147
43,15,1.8536335229873657,1.0700000524520874
43,16,0.8977774381637573,0.7300000190734863
43,17,1.5090582370758057,2.0399999618530273
43,18,1.4045718908309937,0.6800000071525574
43,19,-0.2402891218662262,-1.399999976158142
43,20,1.6939574480056763,0.41999998688697815
44,0,0.307206392288208,0.9727342128753662
44,1,0.5309339761734009,-0.5233867168426514
44,2,-0.6174710988998413,-0.6338145136833191
44,3,0.7772091627120972,1.2815009355545044
45,0,2.3930399417877197,3.109999895095825
45,1,-0.8207853436470032,3.3460803031921387
45,2,-0.06678996235132217,0.7170172333717346
45,3,1.3551814556121826,5.473231315612793
45,4,4.390931129455566,3.950000047683716
45,5,3.168992042541504,2.180000066757202
45,6,2.569253444671631,2.5
45,7,2.569253444671631,-2.6273059844970703
45,8,2.837867021560669,1.559999942779541
45,9,2.7148733139038086,2.390000104904175
45,10,0.7429767847061157,0.3799999952316284
45,11,3.211291551589966,3.109999895095825
45,12,3.831014633178711,3.440000057220459
45,13,3.440276861190796,2.390000104904175
45,14,3.1013429164886475,2.509999990463257
45,15,1.0248908996582031,0.07000000029802322
45,16,3.7651758193969727,0.7200000286102295
45,17,4.357056140899658,2.3399999141693115
45,18,2.849483013153076,0.36000001430511475
45,19,2.24253511428833,1.440000057220459
45,20,1.8704900741577148,0.9599999785423279
45,21,2.3110592365264893,1.0800000429153442
45,22,2.198129892349243,0.0
45,23,2.1053311824798584,3.109999895095825
45,24,1.6209206581115723,-0.9599999785423279
45,25,-0.06678986549377441,-1.9061537981033325
45,26,-0.0667898878455162,-1.5399999618530273
45,27,4.052951335906982,4.4619221687316895
45,28,4.390931129455566,4.099999904632568
45,29,4.390931129455566,6.400000095367432
45,30,3.671128988265991,2.5491020679473877
45,31,3.831014633178711,3.3499999046325684
45,32,3.831014633178711,6.400000095367432
45,33,4.156264781951904,1.4329739809036255
45,34,4.108723163604736,1.7510889768600464
45,35,2.130321741104126,2.8680760860443115
45,36,3.1620659828186035,1.5120506286621094
45,37,2.292053461074829,0.8374996781349182
45,38,3.957134246826172,3.9046146869659424
45,39,4.198758125305176,3.3875632286071777
46,0,0.13505949079990387,0.25999999046325684
46,1,0.44955265522003174,0.47999998927116394
46,2,0.4950653314590454,0.23999999463558197
46,3,-0.2051050066947937,0.4300000071525574
47,0,-0.6448111534118652,0.800000011920929
47,1,0.4269466996192932,1.100000023841858
48,0,1.3883143663406372,-5.099999904632568
49,0,0.8646594882011414,1.7100000381469727
49,1,2.006512403488159,1.3700000047683716
49,2,1.1204241514205933,1.840000033378601
49,3,2.0936012268066406,0.9800000190734863
49,4,2.0737664699554443,2.819999933242798
49,5,-0.5995734930038452,0.75
49,6,0.3740346133708954,1.350000023841858
49,7,0.6391484141349792,-0.20000000298023224
49,8,0.054234426468610764,1.190000057220459
49,9,2.035109519958496,2.369999885559082
49,10,1.4542407989501953,0.8899999856948853
49,11,1.363271713256836,1.0
49,12,0.878858745098114,1.0800000429153442
49,13,2.2486038208007812,3.5999999046325684
49,14,2.645768642425537,4.730000019073486
49,15,2.280501127243042,-0.1899999976158142
49,16,1.0518403053283691,1.940000057220459
49,17,2.209359884262085,2.5299999713897705
49,18,2.240903615951538,2.630000114440918
49,19,-0.5635828375816345,1.1200000047683716
49,20,0.5934218764305115,0.800000011920929
49,21,1.272688627243042,1.4500000476837158
49,22,0.693574845790863,2.680000066757202
49,23,1.754554271697998,2.0999999046325684
49,24,2.389258861541748,3.0299999713897705
49,25,2.221015453338623,2.799999952316284
49,26,1.882260799407959,1.9199999570846558
49,27,1.748888611793518,2.5999999046325684
49,28,1.748888611793518,2.240000009536743
49,29,1.7488884925842285,2.5
49,30,1.6355924606323242,-0.03999999910593033
49,31,2.044318199157715,2.5399999618530273
49,32,0.2330988645553589,1.1299999952316284
49,33,1.9353899955749512,0.09000000357627869
49,34,1.2541698217391968,1.2799999713897705
49,35,1.0155866146087646,0.41999998688697815
49,36,1.662915825843811,0.4099999964237213
49,37,-0.11590468883514404,-0.07000000029802322
49,38,-0.31800687313079834,-0.8299999833106995
49,39,0.18489684164524078,-0.46000000834465027
49,40,0.04759304225444794,-1.100000023841858
49,41,-0.4148920178413391,-1.4299999475479126
49,42,-0.11192689836025238,-0.4099999964237213
49,43,-0.0733669251203537,0.3799999952316284
49,44,1.956941843032837,2.390000104904175
49,45,1.2919681072235107,1.809999942779541
49,46,2.6843953132629395,3.2799999713897705
49,47,0.7038693428039551,2.690000057220459
49,48,1.3103148937225342,3.759999990463257
49,49,1.2621891498565674,5.199999809265137
49,50,0.3577999472618103,2.640000104904175
49,51,1.3497209548950195,3.5
49,52,0.8033212423324585,5.300000190734863
49,53,-0.509852409362793,2.930000066757202
49,54,0.9007338881492615,1.3600000143051147
49,55,1.5180835723876953,2.740000009536743
49,56,2.3861942291259766,2.4700000286102295
49,57,1.7016741037368774,1.340000033378601
49,58,2.1493148803710938,1.8600000143051147
49,59,2.5721969604492188,1.9800000190734863
49,60,1.2741246223449707,0.9700000286102295
49,61,0.9441636204719543,0.27000001072883606
49,62,-0.1880667805671692,0.4399999976158142
49,63,2.0535144805908203,1.9900000095367432
49,64,1.6827001571655273,2.5299999713897705
49,65,1.0274415016174316,1.5199999809265137
49,66,0.22942817211151123,2.200000047683716
49,67,0.5724278688430786,3.880000114440918
49,68,1.586504340171814,3.7200000286102295
49,69,-0.12490963935852051,0.7300000190734863
49,70,0.9549208879470825,1.100000023841858
49,71,0.9191938638687134,1.6399999856948853
49,72,0.4907119870185852,1.1699999570846558
49,73,0.019682109355926514,0.7099999785423279
49,74,1.1874101161956787,-0.3199999928474426
49,75,1.3238356113433838,-0.20000000298023224
49,76,1.496098518371582,-0.5899999737739563
49,77,0.28466475009918213,0.05000000074505806
49,78,2.097410202026367,0.5099999904632568
49,79,1.309234857559204,0.27000001072883606
49,80,0.8070749044418335,0.10000000149011612
49,81,0.9384760856628418,0.6399999856948853
49,82,1.7924535274505615,0.7900000214576721
49,83,1.965238332748413,1.409999966621399
49,84,1.4741261005401611,-0.009999999776482582
49,85,0.34127211570739746,0.14000000059604645
49,86,0.3542477488517761,1.0499999523162842
49,87,1.336543083190918,1.3300000429153442
49,88,1.716642141342163,1.0
49,89,0.3106423020362854,0.5699999928474426
49,90,1.7838060855865479,1.4600000381469727
49,91,0.162237286567688,0.8799999952316284
49,92,2.0409939289093018,2.759999990463257
49,93,2.612092971801758,2.059999942779541
49,94,1.492327332496643,0.6399999856948853
49,95,0.9486228227615356,1.690000057220459
49,96,1.8569765090942383,3.430000066757202
49,97,1.8795441389083862,2.2200000286102295
49,98,-0.13905560970306396,0.6100000143051147
49,99,2.030339241027832,2.309999942779541
49,100,3.72257137298584,3.799999952316284
49,101,2.3828413486480713,2.799999952316284
49,102,3.761847496032715,6.199999809265137
49,103,2.7865147590637207,2.3399999141693115
49,104,3.4897141456604004,4.760000228881836
49,105,1.891378402709961,4.099999904632568
49,106,1.9082086086273193,4.730000019073486
49,107,2.5461411476135254,4.409999847412109
49,108,3.260193347930908,7.5
49,109,2.13759708404541,0.11999999731779099
49,110,3.4107723236083984,2.180000066757202
49,111,2.4420249462127686,1.409999966621399
49,112,0.9076173305511475,1.2599999904632568
49,113,2.3374640941619873,1.4600000381469727
49,114,3.4801456928253174,3.109999895095825
49,115,0.482992947101593,-0.1599999964237213
49,116,0.3346668481826782,0.75
49,117,1.4477448463439941,0.550000011920929
49,118,1.1422362327575684,1.0
49,119,2.0707502365112305,0.4399999976158142
49,120,3.1245391368865967,1.4800000190734863
49,121,0.6182124614715576,2.1700000762939453
49,122,0.8979685306549072,2.2799999713897705
49,123,1.0399863719940186,1.7999999523162842
49,124,1.039986252784729,1.2000000476837158
49,125,1.039986491203308,2.140000104904175
49,126,1.039986491203308,1.2999999523162842
49,127,1.629460096359253,2.2300000190734863
49,128,2.1989755630493164,0.3100000023841858
49,129,1.9942647218704224,1.9900000095367432
49,130,3.0026001930236816,3.740000009536743
49,131,0.4565812051296234,-0.1899999976158142
49,132,-0.6431695222854614,-0.6000000238418579
49,133,-0.6431694626808167,0.23999999463558197
49,134,-0.643169641494751,-0.5
49,135,0.32941383123397827,0.10000000149011612
49,136,2.4790401458740234,1.7999999523162842
